Gmt time,Open,High,Low,Close,Volume
10.09.2016 07:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 08:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 09:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 10:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 11:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 12:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 13:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 14:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 15:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 16:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 17:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 18:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 19:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 20:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 21:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 22:00:00.000,115.399,115.399,115.399,115.399,0
10.09.2016 23:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 00:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 01:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 02:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 03:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 04:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 05:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 06:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 07:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 08:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 09:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 10:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 11:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 12:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 13:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 14:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 15:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 16:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 17:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 18:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 19:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 20:00:00.000,115.399,115.399,115.399,115.399,0
11.09.2016 21:00:00.000,115.333,115.344,115.213,115.259,2552.51
11.09.2016 22:00:00.000,115.260,115.317,114.942,115.032,10329.7598
11.09.2016 23:00:00.000,115.032,115.246,114.997,115.193,18029.9492
12.09.2016 00:00:00.000,115.193,115.447,115.177,115.432,33025.0391
12.09.2016 01:00:00.000,115.432,115.483,115.179,115.185,26777.3105
12.09.2016 02:00:00.000,115.185,115.336,115.136,115.290,21566.8594
12.09.2016 03:00:00.000,115.288,115.304,115.213,115.260,17308.6992
12.09.2016 04:00:00.000,115.259,115.305,115.161,115.279,17957.0293
12.09.2016 05:00:00.000,115.279,115.308,115.223,115.224,15765.5195
12.09.2016 06:00:00.000,115.224,115.424,115.223,115.251,22357.2402
12.09.2016 07:00:00.000,115.251,115.265,115.050,115.106,26798.6309
12.09.2016 08:00:00.000,115.104,115.206,114.747,114.762,22970.5898
12.09.2016 09:00:00.000,114.765,114.797,114.453,114.589,24638.3691
12.09.2016 10:00:00.000,114.590,114.610,114.443,114.480,25133.3809
12.09.2016 11:00:00.000,114.480,114.534,114.262,114.316,24902.8008
12.09.2016 12:00:00.000,114.318,114.470,114.251,114.318,26836.8691
12.09.2016 13:00:00.000,114.318,114.516,114.296,114.515,31704.1699
12.09.2016 14:00:00.000,114.518,114.647,114.324,114.346,28324.9805
12.09.2016 15:00:00.000,114.346,114.596,114.326,114.511,27353.3008
12.09.2016 16:00:00.000,114.511,114.611,114.469,114.506,25732.4902
12.09.2016 17:00:00.000,114.506,114.571,114.310,114.393,44331.4609
12.09.2016 18:00:00.000,114.394,114.512,114.293,114.498,27309.9707
12.09.2016 19:00:00.000,114.498,114.521,114.367,114.403,20482.7109
12.09.2016 20:00:00.000,114.403,114.471,114.374,114.459,15029.5195
12.09.2016 21:00:00.000,114.459,114.537,114.431,114.529,3698.05
12.09.2016 22:00:00.000,114.529,114.578,114.433,114.488,8294.7695
12.09.2016 23:00:00.000,114.488,114.549,114.363,114.367,11781.5498
13.09.2016 00:00:00.000,114.367,114.416,113.936,114.027,33091.9219
13.09.2016 01:00:00.000,114.027,114.138,113.961,114.043,30472.2305
13.09.2016 02:00:00.000,114.043,114.278,114.034,114.250,31433.5098
13.09.2016 03:00:00.000,114.251,114.354,114.205,114.273,19044.7891
13.09.2016 04:00:00.000,114.272,114.629,114.267,114.539,27129.8691
13.09.2016 05:00:00.000,114.539,114.566,114.391,114.428,25391.4395
13.09.2016 06:00:00.000,114.427,114.587,114.358,114.433,29194.4609
13.09.2016 07:00:00.000,114.435,114.494,114.258,114.342,31551.9805
13.09.2016 08:00:00.000,114.342,114.447,114.250,114.327,27875.7695
13.09.2016 09:00:00.000,114.332,114.500,114.302,114.409,30093.3203
13.09.2016 10:00:00.000,114.408,114.898,114.357,114.796,31889.4297
13.09.2016 11:00:00.000,114.797,114.931,114.761,114.883,22949.5098
13.09.2016 12:00:00.000,114.883,115.028,114.883,114.952,26790.4297
13.09.2016 13:00:00.000,114.954,114.997,114.784,114.821,31802.75
13.09.2016 14:00:00.000,114.819,115.134,114.689,114.851,37813.1094
13.09.2016 15:00:00.000,114.852,114.934,114.730,114.832,26298.6797
13.09.2016 16:00:00.000,114.833,115.010,114.774,114.826,22624.9609
13.09.2016 17:00:00.000,114.826,115.321,114.801,115.171,32594.0996
13.09.2016 18:00:00.000,115.169,115.197,115.019,115.127,20871.5508
13.09.2016 19:00:00.000,115.129,115.190,115.038,115.123,18129.3594
13.09.2016 20:00:00.000,115.125,115.141,115.053,115.093,12476.5596
13.09.2016 21:00:00.000,115.099,115.115,115.012,115.039,5073.02
13.09.2016 22:00:00.000,115.039,115.056,114.947,114.984,6391.77
13.09.2016 23:00:00.000,114.983,115.049,114.921,114.998,14797.3604
14.09.2016 00:00:00.000,114.998,115.424,114.980,115.309,35822.8008
14.09.2016 01:00:00.000,115.309,115.761,115.254,115.600,38925.2383
14.09.2016 02:00:00.000,115.600,115.654,115.485,115.556,28479.9805
14.09.2016 03:00:00.000,115.553,115.642,115.487,115.520,26385.8203
14.09.2016 04:00:00.000,115.521,115.637,115.467,115.566,21860.7793
14.09.2016 05:00:00.000,115.566,115.701,115.476,115.557,22134.1309
14.09.2016 06:00:00.000,115.558,116.090,115.532,116.008,33444.2617
14.09.2016 07:00:00.000,116.007,116.088,115.690,115.735,41729.0703
14.09.2016 08:00:00.000,115.737,115.961,115.373,115.518,40723.9492
14.09.2016 09:00:00.000,115.518,115.526,115.150,115.331,39031.2383
14.09.2016 10:00:00.000,115.330,115.333,115.199,115.284,27492
14.09.2016 11:00:00.000,115.284,115.356,115.084,115.319,32730.7305
14.09.2016 12:00:00.000,115.317,115.427,115.309,115.363,27638.7305
14.09.2016 13:00:00.000,115.362,115.549,115.282,115.348,35691.6016
14.09.2016 14:00:00.000,115.348,115.518,115.288,115.390,33800.4609
14.09.2016 15:00:00.000,115.391,115.491,115.187,115.351,30551.4902
14.09.2016 16:00:00.000,115.355,115.406,115.305,115.345,20774.4395
14.09.2016 17:00:00.000,115.345,115.433,115.135,115.168,23129.1699
14.09.2016 18:00:00.000,115.168,115.250,114.997,115.202,19699.5898
14.09.2016 19:00:00.000,115.202,115.248,115.091,115.241,18328.0898
14.09.2016 20:00:00.000,115.241,115.277,115.162,115.272,9622.3896
14.09.2016 21:00:00.000,115.270,115.282,115.139,115.160,4593.48
14.09.2016 22:00:00.000,115.158,115.225,115.084,115.214,9243.5703
14.09.2016 23:00:00.000,115.215,115.395,115.116,115.336,11868.6299
15.09.2016 00:00:00.000,115.336,115.407,115.167,115.176,22643.2598
15.09.2016 01:00:00.000,115.176,115.226,114.728,114.728,25294.6797
15.09.2016 02:00:00.000,114.727,114.937,114.650,114.885,20116.0703
15.09.2016 03:00:00.000,114.885,114.982,114.839,114.955,15347.0596
15.09.2016 04:00:00.000,114.956,115.161,114.934,115.094,21568.3105
15.09.2016 05:00:00.000,115.092,115.174,115.007,115.087,18646.6992
15.09.2016 06:00:00.000,115.085,115.118,114.858,114.962,25270.7891
15.09.2016 07:00:00.000,114.961,115.104,114.860,115.009,30390.5195
15.09.2016 08:00:00.000,115.007,115.074,114.969,115.043,26975.0293
15.09.2016 09:00:00.000,115.042,115.188,114.994,115.110,25148.2891
15.09.2016 10:00:00.000,115.110,115.175,115.063,115.137,25342.3691
15.09.2016 11:00:00.000,115.130,115.155,114.893,115.056,38457.3203
15.09.2016 12:00:00.000,115.057,115.293,114.956,115.203,48370.6016
15.09.2016 13:00:00.000,115.203,115.427,115.195,115.260,51102.5508
15.09.2016 14:00:00.000,115.261,115.429,115.091,115.132,32886.5898
15.09.2016 15:00:00.000,115.134,115.196,114.991,115.000,26888.1504
15.09.2016 16:00:00.000,115.001,115.018,114.906,114.961,24649.4707
15.09.2016 17:00:00.000,114.961,114.990,114.772,114.840,21506.1094
15.09.2016 18:00:00.000,114.840,114.883,114.762,114.881,17354.5098
15.09.2016 19:00:00.000,114.878,114.955,114.857,114.876,15560.5098
15.09.2016 20:00:00.000,114.876,114.877,114.779,114.857,9336.6699
15.09.2016 21:00:00.000,114.852,114.856,114.750,114.763,2624.8799
15.09.2016 22:00:00.000,114.757,114.848,114.474,114.594,9572.5498
15.09.2016 23:00:00.000,114.595,114.728,114.569,114.715,12122.9102
16.09.2016 00:00:00.000,114.717,114.727,114.437,114.647,27559.1895
16.09.2016 01:00:00.000,114.648,114.767,114.576,114.747,22631.9805
16.09.2016 02:00:00.000,114.745,114.819,114.661,114.729,22477.3496
16.09.2016 03:00:00.000,114.731,114.760,114.578,114.660,15147.7803
16.09.2016 04:00:00.000,114.661,114.718,114.644,114.707,7558.3398
16.09.2016 05:00:00.000,114.707,114.759,114.662,114.729,9346.4502
16.09.2016 06:00:00.000,114.729,114.743,114.492,114.496,18024.2402
16.09.2016 07:00:00.000,114.496,114.580,114.462,114.502,41814.6992
16.09.2016 08:00:00.000,114.502,114.643,114.478,114.592,30112.25
16.09.2016 09:00:00.000,114.591,114.625,114.394,114.416,25823.2305
16.09.2016 10:00:00.000,114.416,114.535,114.259,114.269,40139.4102
16.09.2016 11:00:00.000,114.269,114.416,114.203,114.394,24742.8906
16.09.2016 12:00:00.000,114.394,114.440,114.203,114.276,43510.25
16.09.2016 13:00:00.000,114.274,114.310,113.958,114.083,36394.3984
16.09.2016 14:00:00.000,114.083,114.274,114.009,114.133,32934.7813
16.09.2016 15:00:00.000,114.134,114.259,114.073,114.247,25141.7305
16.09.2016 16:00:00.000,114.246,114.295,114.157,114.213,16197.8301
16.09.2016 17:00:00.000,114.214,114.289,114.156,114.273,15562.4805
16.09.2016 18:00:00.000,114.274,114.298,114.195,114.234,8768.8799
16.09.2016 19:00:00.000,114.235,114.269,114.089,114.129,10101.8496
16.09.2016 20:00:00.000,114.131,114.223,114.089,114.167,6797.3301
16.09.2016 21:00:00.000,114.167,114.167,114.167,114.167,0
16.09.2016 22:00:00.000,114.167,114.167,114.167,114.167,0
16.09.2016 23:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 00:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 01:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 02:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 03:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 04:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 05:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 06:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 07:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 08:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 09:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 10:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 11:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 12:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 13:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 14:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 15:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 16:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 17:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 18:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 19:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 20:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 21:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 22:00:00.000,114.167,114.167,114.167,114.167,0
17.09.2016 23:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 00:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 01:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 02:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 03:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 04:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 05:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 06:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 07:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 08:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 09:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 10:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 11:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 12:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 13:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 14:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 15:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 16:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 17:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 18:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 19:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 20:00:00.000,114.167,114.167,114.167,114.167,0
18.09.2016 21:00:00.000,113.991,114.162,113.957,114.040,4240.7202
18.09.2016 22:00:00.000,114.040,114.111,113.991,114.088,10000.75
18.09.2016 23:00:00.000,114.088,114.298,114.083,114.173,12073.2402
19.09.2016 00:00:00.000,114.173,114.210,114.005,114.075,19904.7109
19.09.2016 01:00:00.000,114.075,114.147,114.001,114.004,14826.5596
19.09.2016 02:00:00.000,114.004,114.057,113.943,114.018,14305.0303
19.09.2016 03:00:00.000,114.017,114.044,113.950,113.964,14417.3203
19.09.2016 04:00:00.000,113.964,113.987,113.919,113.960,13530.5898
19.09.2016 05:00:00.000,113.960,114.057,113.944,113.981,17004.3496
19.09.2016 06:00:00.000,113.981,114.014,113.917,114.001,22454.1191
19.09.2016 07:00:00.000,114.000,114.058,113.860,113.895,25692.6602
19.09.2016 08:00:00.000,113.897,113.897,113.477,113.707,32491.2109
19.09.2016 09:00:00.000,113.707,113.861,113.684,113.765,23687.4492
19.09.2016 10:00:00.000,113.766,113.774,113.611,113.656,20510.6699
19.09.2016 11:00:00.000,113.656,113.728,113.646,113.677,18475.4609
19.09.2016 12:00:00.000,113.677,113.716,113.566,113.693,23012.4707
19.09.2016 13:00:00.000,113.692,113.798,113.565,113.605,30189.75
19.09.2016 14:00:00.000,113.605,113.899,113.602,113.811,26071.5898
19.09.2016 15:00:00.000,113.811,113.952,113.776,113.829,18462.7891
19.09.2016 16:00:00.000,113.830,113.832,113.673,113.712,16580.6406
19.09.2016 17:00:00.000,113.712,113.730,113.601,113.696,15104.71
19.09.2016 18:00:00.000,113.696,113.814,113.680,113.803,13120.9404
19.09.2016 19:00:00.000,113.802,113.877,113.783,113.837,18344.4004
19.09.2016 20:00:00.000,113.837,113.929,113.773,113.928,8348.3096
19.09.2016 21:00:00.000,113.939,113.946,113.794,113.837,7971.7798
19.09.2016 22:00:00.000,113.837,113.892,113.815,113.852,8365.5596
19.09.2016 23:00:00.000,113.853,113.908,113.800,113.908,7105.8901
20.09.2016 00:00:00.000,113.908,113.953,113.779,113.821,24270.0098
20.09.2016 01:00:00.000,113.821,114.031,113.813,113.926,21822.5098
20.09.2016 02:00:00.000,113.927,114.015,113.820,113.881,26543.0996
20.09.2016 03:00:00.000,113.879,113.885,113.792,113.865,17445.0605
20.09.2016 04:00:00.000,113.865,113.881,113.709,113.730,17231.2109
20.09.2016 05:00:00.000,113.730,113.833,113.725,113.821,26531.3809
20.09.2016 06:00:00.000,113.821,113.826,113.643,113.741,27971.9492
20.09.2016 07:00:00.000,113.740,113.971,113.740,113.916,31792.6699
20.09.2016 08:00:00.000,113.917,113.930,113.765,113.845,25646.8906
20.09.2016 09:00:00.000,113.845,113.874,113.758,113.838,27974.7598
20.09.2016 10:00:00.000,113.838,113.952,113.796,113.941,26650.6094
20.09.2016 11:00:00.000,113.941,114.007,113.894,113.997,23505.2207
20.09.2016 12:00:00.000,113.997,114.003,113.808,113.857,27146.1191
20.09.2016 13:00:00.000,113.857,113.870,113.629,113.708,28255.2598
20.09.2016 14:00:00.000,113.708,113.739,113.539,113.548,26031.2891
20.09.2016 15:00:00.000,113.548,113.655,113.537,113.588,25265.8398
20.09.2016 16:00:00.000,113.589,113.670,113.512,113.512,17041.0508
20.09.2016 17:00:00.000,113.512,113.649,113.509,113.611,21175.9492
20.09.2016 18:00:00.000,113.611,113.683,113.590,113.632,16574.3496
20.09.2016 19:00:00.000,113.630,113.633,113.533,113.538,15178.3096
20.09.2016 20:00:00.000,113.540,113.548,113.412,113.412,10936.4697
20.09.2016 21:00:00.000,113.413,113.544,113.413,113.482,4380.4902
20.09.2016 22:00:00.000,113.478,113.489,113.420,113.474,3146.25
20.09.2016 23:00:00.000,113.474,113.501,113.210,113.349,10213.5
21.09.2016 00:00:00.000,113.347,113.565,113.324,113.486,17347.1504
21.09.2016 01:00:00.000,113.486,113.513,113.331,113.420,16881.5098
21.09.2016 02:00:00.000,113.421,113.430,112.946,113.265,18387.5
21.09.2016 03:00:00.000,113.266,113.755,113.159,113.673,17893.2305
21.09.2016 04:00:00.000,113.673,114.291,112.547,114.218,23010.7402
21.09.2016 05:00:00.000,114.225,114.405,114.086,114.206,30912.6406
21.09.2016 06:00:00.000,114.206,114.265,113.856,113.935,33821.7695
21.09.2016 07:00:00.000,113.935,114.035,113.367,113.585,35974.7813
21.09.2016 08:00:00.000,113.584,113.640,113.464,113.540,34574.8984
21.09.2016 09:00:00.000,113.541,113.553,113.155,113.199,31080.6191
21.09.2016 10:00:00.000,113.199,113.232,112.994,113.103,35443.2188
21.09.2016 11:00:00.000,113.103,113.126,112.537,112.549,38139.2695
21.09.2016 12:00:00.000,112.549,112.566,112.190,112.294,50720.4102
21.09.2016 13:00:00.000,112.294,112.392,112.146,112.322,40432.6406
21.09.2016 14:00:00.000,112.322,112.426,112.142,112.142,32829.7305
21.09.2016 15:00:00.000,112.142,112.400,112.084,112.363,29167.3906
21.09.2016 16:00:00.000,112.363,112.426,112.240,112.414,21046.1094
21.09.2016 17:00:00.000,112.414,112.592,112.342,112.506,26309.2891
21.09.2016 18:00:00.000,112.506,112.619,112.217,112.365,63354.9219
21.09.2016 19:00:00.000,112.365,112.492,112.287,112.429,39940.9492
21.09.2016 20:00:00.000,112.429,112.489,112.260,112.292,12867.9199
21.09.2016 21:00:00.000,112.299,112.438,112.243,112.410,5699.6499
21.09.2016 22:00:00.000,112.414,112.415,112.255,112.289,10343.9297
21.09.2016 23:00:00.000,112.289,112.369,112.182,112.337,13675.8496
22.09.2016 00:00:00.000,112.337,112.367,112.090,112.151,27386.6094
22.09.2016 01:00:00.000,112.151,112.319,112.113,112.318,20583.8594
22.09.2016 02:00:00.000,112.319,112.405,112.269,112.344,18199.4609
22.09.2016 03:00:00.000,112.344,112.406,112.324,112.383,14061.0098
22.09.2016 04:00:00.000,112.383,112.386,112.290,112.312,17694.2305
22.09.2016 05:00:00.000,112.312,112.474,112.248,112.432,21908.4102
22.09.2016 06:00:00.000,112.432,112.773,112.388,112.753,36370.6094
22.09.2016 07:00:00.000,112.753,113.049,112.752,112.997,39053.3398
22.09.2016 08:00:00.000,113.000,113.385,112.999,113.271,33257.9297
22.09.2016 09:00:00.000,113.272,113.304,113.049,113.141,32589.7109
22.09.2016 10:00:00.000,113.139,113.298,113.100,113.193,27129.7109
22.09.2016 11:00:00.000,113.193,113.263,113.106,113.213,28085.4707
22.09.2016 12:00:00.000,113.212,113.338,113.057,113.103,39091.2109
22.09.2016 13:00:00.000,113.101,113.510,113.036,113.469,35100.3281
22.09.2016 14:00:00.000,113.470,113.489,113.242,113.321,32551.9199
22.09.2016 15:00:00.000,113.320,113.439,113.165,113.195,26867.4707
22.09.2016 16:00:00.000,113.197,113.202,113.067,113.185,20658.5508
22.09.2016 17:00:00.000,113.185,113.194,112.998,113.044,19207.1504
22.09.2016 18:00:00.000,113.044,113.090,113.017,113.017,26632.0898
22.09.2016 19:00:00.000,113.018,113.048,112.935,112.942,20848.5996
22.09.2016 20:00:00.000,112.941,112.958,112.921,112.948,9842.75
22.09.2016 21:00:00.000,112.951,113.007,112.925,112.972,3009.74
22.09.2016 22:00:00.000,112.972,113.085,112.941,113.035,7130.0498
22.09.2016 23:00:00.000,113.034,113.045,112.969,113.025,12175.2598
23.09.2016 00:00:00.000,113.025,113.326,112.888,113.215,36922.2695
23.09.2016 01:00:00.000,113.215,113.445,113.173,113.380,32795.8398
23.09.2016 02:00:00.000,113.380,113.381,113.175,113.228,27977.4395
23.09.2016 03:00:00.000,113.228,113.367,113.212,113.290,27077.3301
23.09.2016 04:00:00.000,113.290,113.310,113.177,113.215,25905.2305
23.09.2016 05:00:00.000,113.214,113.225,113.013,113.106,30048.7109
23.09.2016 06:00:00.000,113.104,113.109,112.953,113.088,32792.6914
23.09.2016 07:00:00.000,113.086,113.309,113.064,113.146,35021.8086
23.09.2016 08:00:00.000,113.145,113.153,112.967,113.117,35863.4297
23.09.2016 09:00:00.000,113.117,113.218,112.990,113.174,30521.7109
23.09.2016 10:00:00.000,113.174,113.182,112.933,113.007,36390.4219
23.09.2016 11:00:00.000,113.007,113.119,112.985,113.089,32346.3594
23.09.2016 12:00:00.000,113.089,113.122,113.007,113.101,34314.3281
23.09.2016 13:00:00.000,113.102,113.276,113.090,113.268,43710.6992
23.09.2016 14:00:00.000,113.269,113.378,113.225,113.267,30187.7598
23.09.2016 15:00:00.000,113.267,113.420,113.261,113.399,32258.7793
23.09.2016 16:00:00.000,113.400,113.464,113.363,113.428,22021.1992
23.09.2016 17:00:00.000,113.429,113.537,113.425,113.512,23146.9492
23.09.2016 18:00:00.000,113.512,113.557,113.474,113.531,16817.7695
23.09.2016 19:00:00.000,113.531,113.625,113.434,113.453,12984.4404
23.09.2016 20:00:00.000,113.456,113.529,113.404,113.449,7083.5298
23.09.2016 21:00:00.000,113.449,113.449,113.449,113.449,0
23.09.2016 22:00:00.000,113.449,113.449,113.449,113.449,0
23.09.2016 23:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 00:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 01:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 02:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 03:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 04:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 05:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 06:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 07:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 08:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 09:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 10:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 11:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 12:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 13:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 14:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 15:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 16:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 17:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 18:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 19:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 20:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 21:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 22:00:00.000,113.449,113.449,113.449,113.449,0
24.09.2016 23:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 00:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 01:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 02:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 03:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 04:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 05:00:00.000,113.449,113.449,113.449,113.449,0
25.09.2016 06:00:00.000,113.449,113.449,113.449,113.449,0
