Date,open,high,low,close
2017-05-23 02:20:00,0.97214,0.97219,0.97214,0.97219
2017-05-23 02:25:00,0.9722200000000001,0.9722200000000001,0.9720700000000001,0.97215
2017-05-23 02:30:00,0.97215,0.97235,0.97215,0.97235
2017-05-23 02:35:00,0.9723,0.97234,0.9722200000000001,0.9723200000000001
2017-05-23 02:40:00,0.97231,0.97244,0.97231,0.97234
2017-05-23 02:45:00,0.97234,0.9724200000000001,0.97234,0.97241
2017-05-23 02:50:00,0.97246,0.9724700000000001,0.97241,0.9724700000000001
2017-05-23 02:55:00,0.97244,0.97244,0.97236,0.9724299999999999
2017-05-23 03:00:00,0.97244,0.97255,0.97244,0.97252
2017-05-23 03:05:00,0.9725299999999999,0.9725299999999999,0.9724,0.9724
2017-05-23 03:10:00,0.9725299999999999,0.9726100000000001,0.9725299999999999,0.97254
2017-05-23 03:15:00,0.97255,0.97259,0.9725299999999999,0.9725299999999999
2017-05-23 03:20:00,0.9725799999999999,0.9726100000000001,0.9725799999999999,0.97259
2017-05-23 03:25:00,0.9726,0.9727299999999999,0.97254,0.9727299999999999
2017-05-23 03:30:00,0.9728600000000001,0.9729,0.97282,0.9729
2017-05-23 03:35:00,0.9729200000000001,0.9729200000000001,0.97291,0.97291
2017-05-23 03:40:00,0.9729,0.97319,0.9729,0.9731299999999999
2017-05-23 03:45:00,0.9731,0.9731,0.973,0.973
2017-05-23 03:50:00,0.973,0.97311,0.973,0.97311
2017-05-23 03:55:00,0.97311,0.97311,0.97309,0.97309
2017-05-23 04:00:00,0.97309,0.97309,0.97298,0.9729899999999999
2017-05-23 04:05:00,0.9729700000000001,0.97319,0.97293,0.97319
2017-05-23 04:10:00,0.97316,0.97316,0.97301,0.97301
2017-05-23 04:15:00,0.97301,0.97301,0.97288,0.97288
2017-05-23 04:20:00,0.9728100000000001,0.97285,0.9728100000000001,0.97285
2017-05-23 04:25:00,0.97285,0.9728600000000001,0.97285,0.97285
2017-05-23 04:30:00,0.97285,0.97285,0.97259,0.97259
2017-05-23 04:35:00,0.97257,0.97257,0.9722,0.9722
2017-05-23 04:40:00,0.9722299999999999,0.9723200000000001,0.9722299999999999,0.9723200000000001
2017-05-23 04:45:00,0.9723799999999999,0.9723799999999999,0.9723,0.9723
2017-05-23 04:50:00,0.9723,0.97241,0.9723,0.97241
2017-05-23 04:55:00,0.97234,0.9724200000000001,0.97234,0.9724200000000001
2017-05-23 05:00:00,0.97252,0.97255,0.9724799999999999,0.9725299999999999
2017-05-23 05:05:00,0.97254,0.97254,0.97251,0.9725299999999999
2017-05-23 05:10:00,0.9726600000000001,0.9729700000000001,0.9726600000000001,0.97295
2017-05-23 05:15:00,0.9729200000000001,0.9729200000000001,0.9728899999999999,0.9729
2017-05-23 05:20:00,0.9728899999999999,0.97293,0.9728899999999999,0.97291
2017-05-23 05:25:00,0.97285,0.97285,0.9727,0.9727
2017-05-23 05:30:00,0.9727100000000001,0.9727100000000001,0.9725,0.9725
2017-05-23 05:35:00,0.97245,0.9726100000000001,0.97245,0.97259
2017-05-23 05:40:00,0.9726100000000001,0.9728100000000001,0.9726100000000001,0.9728100000000001
2017-05-23 05:45:00,0.97282,0.97282,0.97262,0.9728100000000001
2017-05-23 05:50:00,0.97278,0.97282,0.9727100000000001,0.97282
2017-05-23 05:55:00,0.97283,0.9729,0.9727100000000001,0.97283
2017-05-23 06:00:00,0.97282,0.97301,0.9728,0.97301
2017-05-23 06:05:00,0.97305,0.97354,0.97305,0.9735299999999999
2017-05-23 06:10:00,0.9735799999999999,0.97378,0.97354,0.97378
2017-05-23 06:15:00,0.97377,0.9739200000000001,0.97359,0.9739200000000001
2017-05-23 06:20:00,0.97414,0.97414,0.97385,0.97385
2017-05-23 06:25:00,0.97365,0.97396,0.97365,0.97375
2017-05-23 06:30:00,0.97395,0.97426,0.97395,0.97426
2017-05-23 06:35:00,0.9744,0.9744700000000001,0.97434,0.97434
2017-05-23 06:40:00,0.9741299999999999,0.9741299999999999,0.9739399999999999,0.9741200000000001
2017-05-23 06:45:00,0.9742299999999999,0.9742700000000001,0.97401,0.9742299999999999
2017-05-23 06:50:00,0.97421,0.97431,0.9739899999999999,0.9739899999999999
2017-05-23 06:55:00,0.97414,0.97431,0.9739200000000001,0.9741299999999999
2017-05-23 07:00:00,0.97393,0.97393,0.97354,0.97354
2017-05-23 07:05:00,0.97336,0.97336,0.9727600000000001,0.9727600000000001
2017-05-23 07:10:00,0.9726299999999999,0.9726299999999999,0.97209,0.97209
2017-05-23 07:15:00,0.9724200000000001,0.97254,0.97241,0.97254
2017-05-23 07:20:00,0.97267,0.97275,0.9726,0.9726
2017-05-23 07:25:00,0.97264,0.97264,0.9722200000000001,0.9722200000000001
2017-05-23 07:30:00,0.97215,0.97215,0.97119,0.97119
2017-05-23 07:35:00,0.9713,0.9714,0.9712,0.9714
2017-05-23 07:40:00,0.9712799999999999,0.9714700000000001,0.9712799999999999,0.97141
2017-05-23 07:45:00,0.9715,0.97204,0.97146,0.97204
2017-05-23 07:50:00,0.97204,0.9723200000000001,0.97204,0.9723200000000001
2017-05-23 07:55:00,0.9724200000000001,0.9724200000000001,0.9721200000000001,0.9721200000000001
2017-05-23 08:00:00,0.9721200000000001,0.9726,0.9717399999999999,0.9726
2017-05-23 08:05:00,0.97267,0.97277,0.97235,0.97235
2017-05-23 08:10:00,0.97246,0.97246,0.9721299999999999,0.97226
2017-05-23 08:15:00,0.9723200000000001,0.9723200000000001,0.9721200000000001,0.9721299999999999
2017-05-23 08:20:00,0.9720700000000001,0.9723,0.9719700000000001,0.9719700000000001
2017-05-23 08:25:00,0.9718100000000001,0.9718600000000001,0.97152,0.97152
2017-05-23 08:30:00,0.9713700000000001,0.9713700000000001,0.97109,0.97129
2017-05-23 08:35:00,0.9713799999999999,0.9716899999999999,0.9713799999999999,0.97159
2017-05-23 08:40:00,0.9714799999999999,0.9717600000000001,0.9714700000000001,0.9714700000000001
2017-05-23 08:45:00,0.97164,0.9717600000000001,0.97146,0.9714799999999999
2017-05-23 08:50:00,0.97165,0.9717399999999999,0.9715,0.9715
2017-05-23 08:55:00,0.97145,0.97165,0.97145,0.97165
2017-05-23 09:00:00,0.9716799999999999,0.97193,0.97159,0.9716
2017-05-23 09:05:00,0.9716100000000001,0.9716100000000001,0.9713700000000001,0.9714
2017-05-23 09:10:00,0.97185,0.97206,0.97185,0.97195
2017-05-23 09:15:00,0.97185,0.97185,0.9712200000000001,0.9712200000000001
2017-05-23 09:20:00,0.97121,0.9713299999999999,0.9710799999999999,0.9713299999999999
2017-05-23 09:25:00,0.97129,0.97129,0.9709200000000001,0.9710799999999999
2017-05-23 09:30:00,0.97126,0.97126,0.97111,0.9711200000000001
2017-05-23 09:35:00,0.9711299999999999,0.9712299999999999,0.9708600000000001,0.9712299999999999
2017-05-23 09:40:00,0.971,0.971,0.9706299999999999,0.9706299999999999
2017-05-23 09:45:00,0.97051,0.97051,0.9703200000000001,0.97051
2017-05-23 09:50:00,0.97055,0.97064,0.97035,0.97035
2017-05-23 09:55:00,0.9705600000000001,0.97065,0.97051,0.97064
2017-05-23 10:00:00,0.97062,0.97062,0.97052,0.97057
2017-05-23 10:05:00,0.97062,0.9709700000000001,0.97062,0.9709700000000001
2017-05-23 10:10:00,0.9710700000000001,0.97129,0.9710700000000001,0.9712700000000001
2017-05-23 10:15:00,0.97126,0.9714200000000001,0.9712200000000001,0.9714200000000001
2017-05-23 10:20:00,0.97139,0.97151,0.9713799999999999,0.97139
2017-05-23 10:25:00,0.9713200000000001,0.9713200000000001,0.9710799999999999,0.9710799999999999
2017-05-23 10:30:00,0.97149,0.97177,0.97149,0.9716600000000001
2017-05-23 10:35:00,0.9717399999999999,0.9717399999999999,0.9713,0.9713
2017-05-23 10:40:00,0.97135,0.97135,0.97126,0.9713
2017-05-23 10:45:00,0.97126,0.9713,0.97126,0.97126
2017-05-23 10:50:00,0.97131,0.9713200000000001,0.97121,0.9713200000000001
2017-05-23 10:55:00,0.9715600000000001,0.9719899999999999,0.9715600000000001,0.97195
2017-05-23 11:00:00,0.97185,0.97185,0.97162,0.97162
2017-05-23 11:05:00,0.97162,0.97195,0.97162,0.97195
2017-05-23 11:10:00,0.97203,0.97203,0.9717,0.9717
2017-05-23 11:15:00,0.97165,0.9718600000000001,0.97165,0.9717600000000001
2017-05-23 11:20:00,0.9716799999999999,0.97209,0.9716799999999999,0.9718100000000001
2017-05-23 11:25:00,0.9720799999999999,0.97226,0.9719700000000001,0.9719700000000001
2017-05-23 11:30:00,0.97195,0.97196,0.9717399999999999,0.9717399999999999
2017-05-23 11:35:00,0.9717600000000001,0.97206,0.9717600000000001,0.97206
2017-05-23 11:40:00,0.97214,0.97224,0.9721299999999999,0.9721299999999999
2017-05-23 11:45:00,0.9722200000000001,0.9724200000000001,0.9722200000000001,0.9723200000000001
2017-05-23 11:50:00,0.9722200000000001,0.97225,0.9721299999999999,0.97215
2017-05-23 11:55:00,0.9723200000000001,0.97259,0.9721700000000001,0.97259
2017-05-23 12:00:00,0.97244,0.9727899999999999,0.97235,0.97235
2017-05-23 12:05:00,0.97278,0.97301,0.97278,0.97283
2017-05-23 12:10:00,0.9726899999999999,0.97296,0.97252,0.97296
2017-05-23 12:15:00,0.973,0.97303,0.9727100000000001,0.9727100000000001
2017-05-23 12:20:00,0.97241,0.9724299999999999,0.9721799999999999,0.9721799999999999
2017-05-23 12:25:00,0.97215,0.9722799999999999,0.9721200000000001,0.9721200000000001
2017-05-23 12:30:00,0.9719899999999999,0.972,0.9717899999999999,0.9717899999999999
2017-05-23 12:35:00,0.97167,0.9720799999999999,0.97167,0.9720799999999999
2017-05-23 12:40:00,0.9721200000000001,0.9721700000000001,0.9716899999999999,0.9716899999999999
2017-05-23 12:45:00,0.97196,0.9719700000000001,0.9716899999999999,0.9716899999999999
2017-05-23 12:50:00,0.97159,0.972,0.97159,0.972
2017-05-23 12:55:00,0.97211,0.9721799999999999,0.97196,0.97196
2017-05-23 13:00:00,0.97205,0.97205,0.9718,0.9718
2017-05-23 13:05:00,0.9718,0.97203,0.9718,0.97203
2017-05-23 13:10:00,0.9721700000000001,0.97226,0.97209,0.97209
2017-05-23 13:15:00,0.97215,0.97215,0.9718399999999999,0.9718399999999999
2017-05-23 13:20:00,0.9718700000000001,0.9718700000000001,0.9716,0.97162
2017-05-23 13:25:00,0.97152,0.97152,0.9713299999999999,0.9713299999999999
2017-05-23 13:30:00,0.9713299999999999,0.9713299999999999,0.9708700000000001,0.9711299999999999
2017-05-23 13:35:00,0.97149,0.9716899999999999,0.9714200000000001,0.9716100000000001
2017-05-23 13:40:00,0.9718100000000001,0.9719,0.9716799999999999,0.9716799999999999
2017-05-23 13:45:00,0.97178,0.97178,0.9715799999999999,0.9715799999999999
2017-05-23 13:50:00,0.9713299999999999,0.97216,0.9713299999999999,0.97216
2017-05-23 13:55:00,0.9718899999999999,0.9721,0.9718899999999999,0.97205
2017-05-23 14:00:00,0.9719700000000001,0.97285,0.9719700000000001,0.97285
2017-05-23 14:05:00,0.9729200000000001,0.9729200000000001,0.9727399999999999,0.9727399999999999
2017-05-23 14:10:00,0.9726,0.97303,0.9726,0.97303
2017-05-23 14:15:00,0.97315,0.97315,0.9727100000000001,0.97283
2017-05-23 14:20:00,0.9729,0.9729200000000001,0.97264,0.9729200000000001
2017-05-23 14:25:00,0.9728700000000001,0.9731,0.9727100000000001,0.9731
2017-05-23 14:30:00,0.97305,0.9732299999999999,0.97305,0.9732299999999999
2017-05-23 14:35:00,0.97316,0.97319,0.9728399999999999,0.97319
2017-05-23 14:40:00,0.97321,0.97321,0.97264,0.9727299999999999
2017-05-23 14:45:00,0.97285,0.9729399999999999,0.97245,0.97245
2017-05-23 14:50:00,0.97225,0.97245,0.97211,0.9721299999999999
2017-05-23 14:55:00,0.9720700000000001,0.9720700000000001,0.97157,0.97157
2017-05-23 15:00:00,0.9715,0.9721700000000001,0.97149,0.9721700000000001
2017-05-23 15:05:00,0.97234,0.97234,0.9718899999999999,0.9718899999999999
2017-05-23 15:10:00,0.9713799999999999,0.9715,0.9710200000000001,0.97135
2017-05-23 15:15:00,0.9718,0.9718,0.9716,0.9717
2017-05-23 15:20:00,0.9717600000000001,0.9719200000000001,0.9717600000000001,0.9719200000000001
2017-05-23 15:25:00,0.9715600000000001,0.97165,0.9708,0.97131
2017-05-23 15:30:00,0.97077,0.9711200000000001,0.97077,0.97078
2017-05-23 15:35:00,0.9706600000000001,0.9716899999999999,0.9706600000000001,0.9716899999999999
2017-05-23 15:40:00,0.9717600000000001,0.9729899999999999,0.9717600000000001,0.9729899999999999
2017-05-23 15:45:00,0.9731,0.9731,0.9722299999999999,0.9722299999999999
2017-05-23 15:50:00,0.9724,0.97245,0.9717600000000001,0.97245
2017-05-23 15:55:00,0.97341,0.9744299999999999,0.97341,0.97411
2017-05-23 16:00:00,0.9741299999999999,0.9743200000000001,0.97385,0.97414
2017-05-23 16:05:00,0.9739399999999999,0.9739399999999999,0.97356,0.97377
2017-05-23 16:10:00,0.97404,0.97404,0.97351,0.97359
2017-05-23 16:15:00,0.97359,0.97415,0.97359,0.97404
2017-05-23 16:20:00,0.97408,0.97445,0.97408,0.97425
2017-05-23 16:25:00,0.97451,0.97488,0.97451,0.97488
2017-05-23 16:30:00,0.97491,0.97509,0.9746600000000001,0.9746600000000001
2017-05-23 16:35:00,0.9747600000000001,0.975,0.97472,0.975
2017-05-23 16:40:00,0.9751,0.9752,0.9751,0.9751200000000001
2017-05-23 16:45:00,0.9751200000000001,0.9751200000000001,0.97482,0.9749200000000001
2017-05-23 16:50:00,0.9747899999999999,0.97483,0.97452,0.97452
2017-05-23 16:55:00,0.97454,0.97462,0.97444,0.97454
2017-05-23 17:00:00,0.9745,0.97472,0.97434,0.97472
2017-05-23 17:05:00,0.9748399999999999,0.9748399999999999,0.97464,0.97464
2017-05-23 17:10:00,0.97451,0.97465,0.9744700000000001,0.97454
2017-05-23 17:15:00,0.97444,0.97444,0.97416,0.97416
2017-05-23 17:20:00,0.97396,0.97396,0.97375,0.97375
2017-05-23 17:25:00,0.97395,0.97436,0.97395,0.97424
2017-05-23 17:30:00,0.97415,0.97416,0.97377,0.97377
2017-05-23 17:35:00,0.97385,0.97385,0.9736799999999999,0.9736799999999999
2017-05-23 17:40:00,0.9736100000000001,0.9737100000000001,0.97351,0.9736799999999999
2017-05-23 17:45:00,0.9737,0.97395,0.9737,0.97395
2017-05-23 17:50:00,0.9739,0.97414,0.9739,0.9739700000000001
2017-05-23 17:55:00,0.97421,0.97445,0.97416,0.97445
2017-05-23 18:00:00,0.9744200000000001,0.97464,0.9744200000000001,0.97464
2017-05-23 18:05:00,0.9745,0.9745,0.97441,0.97445
2017-05-23 18:10:00,0.97441,0.9745299999999999,0.9741200000000001,0.9741200000000001
2017-05-23 18:15:00,0.97416,0.97416,0.9741299999999999,0.97415
2017-05-23 18:20:00,0.97414,0.97425,0.9741299999999999,0.9741700000000001
2017-05-23 18:25:00,0.97452,0.9747399999999999,0.97445,0.97469
2017-05-23 18:30:00,0.97462,0.97496,0.97462,0.97496
2017-05-23 18:35:00,0.9749399999999999,0.9755,0.9749399999999999,0.9755
2017-05-23 18:40:00,0.97557,0.9755799999999999,0.9753700000000001,0.9753700000000001
2017-05-23 18:45:00,0.97562,0.9758399999999999,0.97562,0.9757600000000001
2017-05-23 18:50:00,0.9757399999999999,0.97604,0.9757399999999999,0.9759399999999999
2017-05-23 18:55:00,0.9757600000000001,0.9757600000000001,0.97536,0.97536
2017-05-23 19:00:00,0.9754799999999999,0.9758600000000001,0.9754799999999999,0.9757600000000001
2017-05-23 19:05:00,0.97575,0.9758600000000001,0.97575,0.97575
2017-05-23 19:10:00,0.97559,0.9758,0.97559,0.9758
2017-05-23 19:15:00,0.9757,0.97603,0.9757,0.97595
2017-05-23 19:20:00,0.97604,0.97619,0.97603,0.97619
2017-05-23 19:25:00,0.9762700000000001,0.9762700000000001,0.9761700000000001,0.97625
2017-05-23 19:30:00,0.97605,0.97605,0.97604,0.97605
2017-05-23 19:35:00,0.97615,0.9763200000000001,0.97614,0.97614
2017-05-23 19:40:00,0.9761200000000001,0.97614,0.97604,0.97604
2017-05-23 19:45:00,0.97595,0.9761700000000001,0.9758600000000001,0.9761700000000001
2017-05-23 19:50:00,0.9762299999999999,0.9762299999999999,0.97615,0.97616
2017-05-23 19:55:00,0.976,0.976,0.9758600000000001,0.9759200000000001
2017-05-23 20:00:00,0.97601,0.97605,0.97598,0.97604
2017-05-23 20:05:00,0.97604,0.97605,0.97596,0.97596
2017-05-23 20:10:00,0.97595,0.9759700000000001,0.9758700000000001,0.9758700000000001
2017-05-23 20:15:00,0.9759399999999999,0.9760200000000001,0.9759399999999999,0.9760200000000001
2017-05-23 20:20:00,0.97595,0.97598,0.97595,0.97598
2017-05-23 20:25:00,0.97596,0.9759700000000001,0.9758,0.9758
2017-05-23 20:30:00,0.9757899999999999,0.97606,0.9757899999999999,0.97606
2017-05-23 20:35:00,0.97606,0.9761799999999999,0.97606,0.97616
2017-05-23 20:40:00,0.97624,0.97626,0.97614,0.97614
2017-05-23 20:45:00,0.97614,0.97625,0.97614,0.9762200000000001
2017-05-23 20:50:00,0.9762799999999999,0.9762799999999999,0.97621,0.97624
2017-05-23 20:55:00,0.97619,0.97619,0.9760700000000001,0.9760700000000001
2017-05-23 21:00:00,0.97595,0.9764,0.97595,0.97606
2017-05-23 21:05:00,0.97614,0.9761700000000001,0.97608,0.9761
2017-05-23 21:10:00,0.97608,0.97609,0.976,0.97608
2017-05-23 21:15:00,0.9759899999999999,0.97608,0.9759899999999999,0.97608
2017-05-23 21:20:00,0.9761200000000001,0.9761200000000001,0.9760700000000001,0.9760700000000001
2017-05-23 21:25:00,0.9761200000000001,0.9761700000000001,0.9761200000000001,0.97614
2017-05-23 21:30:00,0.97619,0.97626,0.97619,0.97626
2017-05-23 21:35:00,0.97624,0.9762799999999999,0.9762200000000001,0.9762200000000001
2017-05-23 21:40:00,0.97626,0.97626,0.9762299999999999,0.97626
2017-05-23 21:45:00,0.9762299999999999,0.97624,0.9762299999999999,0.97624
2017-05-23 21:50:00,0.97624,0.9762700000000001,0.97624,0.9762700000000001
2017-05-23 21:55:00,0.97588,0.9761200000000001,0.97588,0.97611
2017-05-23 22:00:00,0.97588,0.9759,0.97562,0.97562
2017-05-23 22:05:00,0.97562,0.97564,0.97551,0.97552
2017-05-23 22:10:00,0.9754,0.97555,0.9754,0.9754299999999999
2017-05-23 22:15:00,0.97555,0.97562,0.97555,0.9756100000000001
2017-05-23 22:20:00,0.9757,0.9758600000000001,0.9757,0.9758600000000001
2017-05-23 22:25:00,0.97598,0.97598,0.9758600000000001,0.9758600000000001
2017-05-23 22:30:00,0.9758100000000001,0.9758100000000001,0.9757299999999999,0.9757399999999999
2017-05-23 22:35:00,0.9757299999999999,0.9757299999999999,0.97556,0.9756
2017-05-23 22:40:00,0.97564,0.97565,0.9756299999999999,0.9756299999999999
2017-05-23 22:45:00,0.97564,0.97591,0.97564,0.97591
2017-05-23 22:50:00,0.9758100000000001,0.9758100000000001,0.9757299999999999,0.9757299999999999
2017-05-23 22:55:00,0.9757899999999999,0.9757899999999999,0.97562,0.97562
2017-05-23 23:00:00,0.97559,0.9757600000000001,0.97559,0.9757600000000001
2017-05-23 23:05:00,0.9757299999999999,0.9757600000000001,0.97569,0.97569
2017-05-23 23:10:00,0.97575,0.97578,0.9757399999999999,0.97578
2017-05-23 23:15:00,0.9757899999999999,0.9757899999999999,0.9757600000000001,0.9757600000000001
2017-05-23 23:20:00,0.97578,0.97578,0.97577,0.97578
2017-05-23 23:25:00,0.9757899999999999,0.97598,0.9757899999999999,0.97598
2017-05-23 23:30:00,0.9758,0.9758,0.9757399999999999,0.9758
2017-05-23 23:35:00,0.9758899999999999,0.97601,0.9758899999999999,0.97601
2017-05-23 23:40:00,0.97606,0.9760700000000001,0.97595,0.97598
2017-05-23 23:45:00,0.9759899999999999,0.97624,0.9759899999999999,0.97624
2017-05-23 23:50:00,0.97624,0.9764200000000001,0.97624,0.9764200000000001
2017-05-23 23:55:00,0.97636,0.97636,0.97631,0.97631
2017-05-24 00:00:00,0.97614,0.97614,0.9758399999999999,0.9758399999999999
2017-05-24 00:05:00,0.97562,0.9756299999999999,0.97555,0.9756299999999999
2017-05-24 00:10:00,0.97562,0.97562,0.97536,0.97536
2017-05-24 00:15:00,0.97536,0.97564,0.97536,0.97551
2017-05-24 00:20:00,0.97529,0.97529,0.97519,0.97526
2017-05-24 00:25:00,0.97535,0.97535,0.9751799999999999,0.9751799999999999
2017-05-24 00:30:00,0.97511,0.97544,0.9750700000000001,0.97544
2017-05-24 00:35:00,0.97539,0.97539,0.9752700000000001,0.9752799999999999
2017-05-24 00:40:00,0.9751799999999999,0.9752700000000001,0.97515,0.97526
2017-05-24 00:45:00,0.9752700000000001,0.97539,0.9752700000000001,0.97539
2017-05-24 00:50:00,0.97541,0.97556,0.97541,0.97549
2017-05-24 00:55:00,0.97551,0.97551,0.97544,0.97544
2017-05-24 01:00:00,0.9755299999999999,0.9755799999999999,0.9754700000000001,0.9754700000000001
2017-05-24 01:05:00,0.97556,0.97556,0.97545,0.97546
2017-05-24 01:10:00,0.97546,0.9755,0.97546,0.9754700000000001
2017-05-24 01:15:00,0.97535,0.9754700000000001,0.97519,0.9754700000000001
2017-05-24 01:20:00,0.97549,0.9755299999999999,0.97549,0.9755
2017-05-24 01:25:00,0.97557,0.9755799999999999,0.97554,0.9755799999999999
2017-05-24 01:30:00,0.97567,0.9758700000000001,0.97567,0.9757600000000001
2017-05-24 01:35:00,0.97569,0.9757299999999999,0.9756,0.9756600000000001
2017-05-24 01:40:00,0.97555,0.97567,0.97555,0.97567
2017-05-24 01:45:00,0.9758,0.97593,0.9758,0.97593
2017-05-24 01:50:00,0.9758399999999999,0.9758399999999999,0.97557,0.97559
2017-05-24 01:55:00,0.9755299999999999,0.97575,0.97551,0.97575
2017-05-24 02:00:00,0.97562,0.97562,0.9755299999999999,0.97555
2017-05-24 02:05:00,0.97554,0.9755799999999999,0.97546,0.97551
2017-05-24 02:10:00,0.9755299999999999,0.9755299999999999,0.9754299999999999,0.9755
2017-05-24 02:15:00,0.97544,0.97545,0.97541,0.97541
2017-05-24 02:20:00,0.9754299999999999,0.9754799999999999,0.9754299999999999,0.9754799999999999
2017-05-24 02:25:00,0.9754799999999999,0.9754799999999999,0.97546,0.97546
2017-05-24 02:30:00,0.97549,0.97556,0.97545,0.97554
2017-05-24 02:35:00,0.97555,0.97567,0.97555,0.97567
2017-05-24 02:40:00,0.97567,0.97577,0.9756600000000001,0.97577
2017-05-24 02:45:00,0.97575,0.97578,0.97575,0.97577
2017-05-24 02:50:00,0.9757600000000001,0.9757600000000001,0.97572,0.97572
2017-05-24 02:55:00,0.9757600000000001,0.97582,0.97575,0.9757600000000001
2017-05-24 03:00:00,0.9757600000000001,0.97604,0.9757600000000001,0.97596
2017-05-24 03:05:00,0.97596,0.9760200000000001,0.97596,0.9760200000000001
2017-05-24 03:10:00,0.97604,0.9763,0.97604,0.97625
2017-05-24 03:15:00,0.97625,0.97625,0.9761,0.97611
2017-05-24 03:20:00,0.97604,0.97605,0.97595,0.97595
2017-05-24 03:25:00,0.9759700000000001,0.97614,0.9759700000000001,0.97614
2017-05-24 03:30:00,0.97606,0.97606,0.97606,0.97606
2017-05-24 03:35:00,0.97606,0.9762700000000001,0.97606,0.9762200000000001
2017-05-24 03:40:00,0.9762200000000001,0.97631,0.9762200000000001,0.9763
2017-05-24 03:45:00,0.9763200000000001,0.9763200000000001,0.97631,0.97631
2017-05-24 03:50:00,0.9763200000000001,0.9763799999999999,0.9763,0.97634
2017-05-24 03:55:00,0.97636,0.97641,0.9763299999999999,0.97641
2017-05-24 04:00:00,0.97639,0.97639,0.9763700000000001,0.97639
2017-05-24 04:05:00,0.9763,0.9763,0.9760200000000001,0.9760200000000001
2017-05-24 04:10:00,0.97603,0.97605,0.97603,0.97605
2017-05-24 04:15:00,0.97605,0.97605,0.97596,0.97596
2017-05-24 04:20:00,0.9759399999999999,0.9762,0.97593,0.9762
2017-05-24 04:25:00,0.9762,0.9762200000000001,0.9761299999999999,0.9761299999999999
2017-05-24 04:30:00,0.9762700000000001,0.97631,0.97624,0.97631
2017-05-24 04:35:00,0.97629,0.97641,0.97629,0.97641
2017-05-24 04:40:00,0.9764,0.97646,0.97639,0.97646
2017-05-24 04:45:00,0.9765,0.9765,0.97636,0.97636
2017-05-24 04:50:00,0.9762700000000001,0.9762700000000001,0.97611,0.97615
2017-05-24 04:55:00,0.97609,0.9761299999999999,0.97609,0.9761
2017-05-24 05:00:00,0.9761,0.97611,0.97606,0.97611
2017-05-24 05:05:00,0.9761200000000001,0.9761200000000001,0.97611,0.9761200000000001
2017-05-24 05:10:00,0.9761,0.9761200000000001,0.9761,0.9761200000000001
2017-05-24 05:15:00,0.97609,0.9762200000000001,0.97609,0.9761
2017-05-24 05:20:00,0.9761200000000001,0.97616,0.9760200000000001,0.97616
2017-05-24 05:25:00,0.97616,0.97616,0.97605,0.97605
2017-05-24 05:30:00,0.97606,0.9763,0.97606,0.9762799999999999
2017-05-24 05:35:00,0.97631,0.9763200000000001,0.9762799999999999,0.9762799999999999
2017-05-24 05:40:00,0.9764,0.97662,0.9764,0.97652
2017-05-24 05:45:00,0.9766,0.97667,0.97656,0.97659
2017-05-24 05:50:00,0.9766600000000001,0.9766600000000001,0.9763299999999999,0.97639
