Date,open,high,low,close
2017-05-23 14:45:00,1.29751,1.2977100000000001,1.29739,1.2975299999999999
2017-05-23 14:50:00,1.29765,1.29793,1.29759,1.29792
2017-05-23 14:55:00,1.2980200000000002,1.29834,1.29799,1.29799
2017-05-23 15:00:00,1.29811,1.29835,1.29801,1.29835
2017-05-23 15:05:00,1.2983,1.30146,1.2983,1.30101
2017-05-23 15:10:00,1.3014700000000001,1.30165,1.30084,1.30115
2017-05-23 15:15:00,1.3006,1.30154,1.3005200000000001,1.30154
2017-05-23 15:20:00,1.30129,1.30136,1.30103,1.30103
2017-05-23 15:25:00,1.30112,1.30172,1.30112,1.30146
2017-05-23 15:30:00,1.3018399999999999,1.30311,1.3018399999999999,1.30263
2017-05-23 15:35:00,1.3025200000000001,1.3025200000000001,1.3018100000000001,1.3018100000000001
2017-05-23 15:40:00,1.3017,1.3017,1.3003200000000001,1.3003200000000001
2017-05-23 15:45:00,1.29968,1.30003,1.29968,1.29993
2017-05-23 15:50:00,1.29982,1.29982,1.29938,1.29938
2017-05-23 15:55:00,1.29866,1.29866,1.29742,1.29821
2017-05-23 16:00:00,1.2975299999999999,1.2982200000000002,1.2975299999999999,1.29814
2017-05-23 16:05:00,1.2979100000000001,1.29864,1.2979100000000001,1.29864
2017-05-23 16:10:00,1.29851,1.29871,1.29851,1.29867
2017-05-23 16:15:00,1.2984,1.29875,1.2981,1.29841
2017-05-23 16:20:00,1.2984200000000001,1.2984200000000001,1.2977299999999998,1.2977299999999998
2017-05-23 16:25:00,1.29744,1.2976299999999998,1.2971,1.29755
2017-05-23 16:30:00,1.29748,1.29765,1.2972700000000001,1.29765
2017-05-23 16:35:00,1.29749,1.29749,1.29672,1.29672
2017-05-23 16:40:00,1.2967799999999998,1.2967799999999998,1.29662,1.29662
2017-05-23 16:45:00,1.2969600000000001,1.29735,1.2969600000000001,1.29713
2017-05-23 16:50:00,1.29734,1.29767,1.2973299999999999,1.29767
2017-05-23 16:55:00,1.29755,1.2980399999999999,1.29755,1.2980399999999999
2017-05-23 17:00:00,1.29815,1.2982,1.2976,1.29761
2017-05-23 17:05:00,1.2974299999999999,1.29792,1.2974299999999999,1.29792
2017-05-23 17:10:00,1.29793,1.29793,1.29762,1.29774
2017-05-23 17:15:00,1.29775,1.2981200000000002,1.29775,1.2981200000000002
2017-05-23 17:20:00,1.2982799999999999,1.29865,1.2982799999999999,1.29865
2017-05-23 17:25:00,1.29847,1.29847,1.29818,1.29845
2017-05-23 17:30:00,1.29846,1.29867,1.29837,1.29867
2017-05-23 17:35:00,1.2985200000000001,1.29894,1.2985200000000001,1.29894
2017-05-23 17:40:00,1.2989600000000001,1.2991700000000002,1.29862,1.29872
2017-05-23 17:45:00,1.29856,1.29856,1.2985200000000001,1.29854
2017-05-23 17:50:00,1.29853,1.29857,1.29833,1.29857
2017-05-23 17:55:00,1.29874,1.29874,1.2985799999999998,1.29861
2017-05-23 18:00:00,1.2985799999999998,1.2985799999999998,1.29835,1.29835
2017-05-23 18:05:00,1.29835,1.29835,1.29826,1.29834
2017-05-23 18:10:00,1.29846,1.29857,1.29835,1.29857
2017-05-23 18:15:00,1.29855,1.29855,1.29846,1.29855
2017-05-23 18:20:00,1.29855,1.29855,1.29816,1.29816
2017-05-23 18:25:00,1.29796,1.29803,1.29785,1.29801
2017-05-23 18:30:00,1.29793,1.29793,1.29774,1.29774
2017-05-23 18:35:00,1.2978399999999999,1.2978399999999999,1.29735,1.29736
2017-05-23 18:40:00,1.29734,1.2974299999999999,1.29728,1.2974299999999999
2017-05-23 18:45:00,1.29694,1.29694,1.2965799999999998,1.29661
2017-05-23 18:50:00,1.29659,1.29677,1.2964,1.2964
2017-05-23 18:55:00,1.29663,1.2967799999999998,1.29635,1.2967799999999998
2017-05-23 19:00:00,1.2969600000000001,1.2969600000000001,1.29655,1.29657
2017-05-23 19:05:00,1.29664,1.29673,1.29651,1.29673
2017-05-23 19:10:00,1.29704,1.29704,1.29674,1.29674
2017-05-23 19:15:00,1.2969,1.2969,1.29664,1.29674
2017-05-23 19:20:00,1.2967,1.29681,1.2966600000000001,1.2966600000000001
2017-05-23 19:25:00,1.29654,1.29674,1.29654,1.29674
2017-05-23 19:30:00,1.29684,1.29684,1.29677,1.29677
2017-05-23 19:35:00,1.29662,1.29662,1.29651,1.29662
2017-05-23 19:40:00,1.29661,1.29673,1.29661,1.29673
2017-05-23 19:45:00,1.29675,1.29675,1.2965200000000001,1.29664
2017-05-23 19:50:00,1.29663,1.29675,1.29653,1.29675
2017-05-23 19:55:00,1.29695,1.29695,1.29654,1.29654
2017-05-23 20:00:00,1.29625,1.29625,1.29609,1.29623
2017-05-23 20:05:00,1.29623,1.29626,1.29623,1.29626
2017-05-23 20:10:00,1.29635,1.29636,1.2963200000000001,1.2963200000000001
2017-05-23 20:15:00,1.29636,1.29636,1.29629,1.29629
2017-05-23 20:20:00,1.2962200000000001,1.2963,1.2962200000000001,1.29626
2017-05-23 20:25:00,1.29623,1.29677,1.29623,1.29677
2017-05-23 20:30:00,1.29674,1.29674,1.29653,1.29653
2017-05-23 20:35:00,1.29649,1.2965,1.2964200000000001,1.29646
2017-05-23 20:40:00,1.29645,1.29645,1.29603,1.29606
2017-05-23 20:45:00,1.29606,1.29606,1.2958100000000001,1.29606
2017-05-23 20:50:00,1.29608,1.29613,1.29603,1.29613
2017-05-23 20:55:00,1.2961,1.29635,1.2961,1.2962
2017-05-23 21:00:00,1.29608,1.29643,1.29608,1.29643
2017-05-23 21:05:00,1.29639,1.2964,1.29629,1.2963799999999999
2017-05-23 21:10:00,1.29646,1.2965799999999998,1.2964200000000001,1.2965799999999998
2017-05-23 21:15:00,1.29661,1.29661,1.29653,1.29657
2017-05-23 21:20:00,1.29647,1.2964799999999999,1.29644,1.29644
2017-05-23 21:25:00,1.2964200000000001,1.29649,1.29626,1.29649
2017-05-23 21:30:00,1.2964200000000001,1.2964200000000001,1.29615,1.29615
2017-05-23 21:35:00,1.29615,1.29621,1.2960200000000002,1.29614
2017-05-23 21:40:00,1.29613,1.29613,1.2961,1.2961200000000002
2017-05-23 21:45:00,1.29613,1.29646,1.2961200000000002,1.29645
2017-05-23 21:50:00,1.29637,1.2965799999999998,1.29637,1.2965799999999998
2017-05-23 21:55:00,1.29636,1.2964,1.29627,1.29627
2017-05-23 22:00:00,1.29623,1.29661,1.2962200000000001,1.29661
2017-05-23 22:05:00,1.29637,1.2965,1.29637,1.29649
2017-05-23 22:10:00,1.29662,1.2967600000000001,1.29662,1.29675
2017-05-23 22:15:00,1.2966799999999998,1.29671,1.29664,1.2966600000000001
2017-05-23 22:20:00,1.2967600000000001,1.29677,1.29659,1.29659
2017-05-23 22:25:00,1.29641,1.29641,1.29614,1.2962
2017-05-23 22:30:00,1.29625,1.29627,1.2962,1.29627
2017-05-23 22:35:00,1.29625,1.2965200000000001,1.29623,1.29643
2017-05-23 22:40:00,1.2964799999999999,1.29651,1.29645,1.29651
2017-05-23 22:45:00,1.29655,1.29656,1.29653,1.29653
2017-05-23 22:50:00,1.2965200000000001,1.2965799999999998,1.2965200000000001,1.2965200000000001
2017-05-23 22:55:00,1.29649,1.29649,1.29645,1.29646
2017-05-23 23:00:00,1.29635,1.29635,1.2962,1.2962
2017-05-23 23:05:00,1.29621,1.29621,1.29605,1.29605
2017-05-23 23:10:00,1.29599,1.29608,1.29599,1.29608
2017-05-23 23:15:00,1.2961,1.29611,1.29607,1.29608
2017-05-23 23:20:00,1.29608,1.2961,1.29608,1.2961
2017-05-23 23:25:00,1.29611,1.29611,1.29582,1.29588
2017-05-23 23:30:00,1.29598,1.29607,1.29598,1.29607
2017-05-23 23:35:00,1.29607,1.29607,1.29582,1.29583
2017-05-23 23:40:00,1.2958100000000001,1.2959200000000002,1.2958100000000001,1.2959200000000002
2017-05-23 23:45:00,1.2958,1.2958100000000001,1.2957,1.2957
2017-05-23 23:50:00,1.2956299999999998,1.29567,1.29558,1.29567
2017-05-23 23:55:00,1.29562,1.2957,1.29561,1.2957
2017-05-24 00:00:00,1.29574,1.296,1.29574,1.29598
2017-05-24 00:05:00,1.29609,1.29631,1.29609,1.29631
2017-05-24 00:10:00,1.29614,1.29637,1.29614,1.29637
2017-05-24 00:15:00,1.29634,1.29634,1.29611,1.2962200000000001
2017-05-24 00:20:00,1.29627,1.29644,1.29627,1.2963799999999999
2017-05-24 00:25:00,1.29631,1.2965,1.29631,1.29643
2017-05-24 00:30:00,1.2965200000000001,1.29661,1.2965,1.2965200000000001
2017-05-24 00:35:00,1.2965799999999998,1.29674,1.2965799999999998,1.29667
2017-05-24 00:40:00,1.29667,1.2967,1.29667,1.29669
2017-05-24 00:45:00,1.2966799999999998,1.2966799999999998,1.29657,1.29659
2017-05-24 00:50:00,1.2965799999999998,1.2966600000000001,1.29647,1.2966600000000001
2017-05-24 00:55:00,1.29659,1.29681,1.29659,1.29667
2017-05-24 01:00:00,1.2966,1.2966,1.2963799999999999,1.29645
2017-05-24 01:05:00,1.29634,1.29649,1.29634,1.29649
2017-05-24 01:10:00,1.29653,1.29661,1.29653,1.2965799999999998
2017-05-24 01:15:00,1.29672,1.2969700000000002,1.29664,1.29664
2017-05-24 01:20:00,1.2966799999999998,1.2967,1.29657,1.29657
2017-05-24 01:25:00,1.29645,1.29669,1.29645,1.29667
2017-05-24 01:30:00,1.2965799999999998,1.2965799999999998,1.29629,1.2965
2017-05-24 01:35:00,1.29661,1.29661,1.29647,1.2965
2017-05-24 01:40:00,1.29661,1.29661,1.29655,1.29657
2017-05-24 01:45:00,1.2966,1.2966600000000001,1.29656,1.2966
2017-05-24 01:50:00,1.29663,1.29691,1.29663,1.2969
2017-05-24 01:55:00,1.29698,1.29701,1.29684,1.29684
2017-05-24 02:00:00,1.29702,1.29716,1.29702,1.2971
2017-05-24 02:05:00,1.2971,1.29719,1.2971,1.29715
2017-05-24 02:10:00,1.29711,1.29722,1.29711,1.29718
2017-05-24 02:15:00,1.29729,1.29749,1.29729,1.29749
2017-05-24 02:20:00,1.2974700000000001,1.2974700000000001,1.2973700000000001,1.2973700000000001
2017-05-24 02:25:00,1.29742,1.29744,1.29742,1.2974299999999999
2017-05-24 02:30:00,1.2974299999999999,1.2974299999999999,1.2973299999999999,1.29738
2017-05-24 02:35:00,1.29741,1.29741,1.2973299999999999,1.29739
2017-05-24 02:40:00,1.29739,1.29739,1.29732,1.29732
2017-05-24 02:45:00,1.2973,1.2973,1.29725,1.29725
2017-05-24 02:50:00,1.29732,1.29734,1.29732,1.2973299999999999
2017-05-24 02:55:00,1.2973,1.2973,1.2972,1.2972
2017-05-24 03:00:00,1.2972299999999999,1.2972299999999999,1.29669,1.29677
2017-05-24 03:05:00,1.29677,1.29683,1.2967,1.2968
2017-05-24 03:10:00,1.2967600000000001,1.2968600000000001,1.2967600000000001,1.2968600000000001
2017-05-24 03:15:00,1.29693,1.2970899999999999,1.29688,1.2970899999999999
2017-05-24 03:20:00,1.29702,1.2974299999999999,1.29702,1.2974299999999999
2017-05-24 03:25:00,1.29745,1.29749,1.2973700000000001,1.2973700000000001
2017-05-24 03:30:00,1.29735,1.29735,1.2971700000000002,1.2971700000000002
2017-05-24 03:35:00,1.29718,1.29718,1.29708,1.29708
2017-05-24 03:40:00,1.2970899999999999,1.2970899999999999,1.297,1.297
2017-05-24 03:45:00,1.2967799999999998,1.29684,1.2967799999999998,1.29683
2017-05-24 03:50:00,1.2967899999999999,1.297,1.2967899999999999,1.2969899999999999
2017-05-24 03:55:00,1.2971,1.2971,1.29702,1.29705
2017-05-24 04:00:00,1.29705,1.29729,1.29705,1.29729
2017-05-24 04:05:00,1.29732,1.29738,1.29732,1.2973700000000001
2017-05-24 04:10:00,1.29735,1.29738,1.29729,1.29738
2017-05-24 04:15:00,1.2973,1.2974,1.2973,1.2973700000000001
2017-05-24 04:20:00,1.29739,1.2975,1.29739,1.29744
2017-05-24 04:25:00,1.2973299999999999,1.29756,1.2973299999999999,1.29756
2017-05-24 04:30:00,1.29752,1.29776,1.29752,1.29772
2017-05-24 04:35:00,1.2977100000000001,1.2977299999999998,1.2975700000000001,1.2975700000000001
2017-05-24 04:40:00,1.29756,1.2976,1.29748,1.29755
2017-05-24 04:45:00,1.29758,1.2976,1.29749,1.29751
2017-05-24 04:50:00,1.29751,1.29756,1.2974,1.2974
2017-05-24 04:55:00,1.2974,1.29752,1.2974,1.29751
2017-05-24 05:00:00,1.29752,1.29752,1.2974,1.29741
2017-05-24 05:05:00,1.29741,1.2975,1.29741,1.2975
2017-05-24 05:10:00,1.2975,1.29755,1.2975,1.2975299999999999
2017-05-24 05:15:00,1.2976,1.2978100000000001,1.2976,1.2978100000000001
2017-05-24 05:20:00,1.2978100000000001,1.29782,1.29779,1.29779
2017-05-24 05:25:00,1.2977100000000001,1.2978100000000001,1.2977100000000001,1.2978100000000001
2017-05-24 05:30:00,1.2977100000000001,1.2977100000000001,1.29748,1.29761
2017-05-24 05:35:00,1.29759,1.29772,1.29759,1.2977
2017-05-24 05:40:00,1.2977100000000001,1.2977100000000001,1.29734,1.29756
2017-05-24 05:45:00,1.2975299999999999,1.2976,1.29749,1.29749
2017-05-24 05:50:00,1.29735,1.29755,1.29718,1.29755
2017-05-24 05:55:00,1.2972,1.2972,1.29698,1.29706
2017-05-24 06:00:00,1.29718,1.29718,1.29691,1.29701
2017-05-24 06:05:00,1.297,1.297,1.2965,1.2965
2017-05-24 06:10:00,1.2963799999999999,1.2968,1.2963799999999999,1.2967899999999999
2017-05-24 06:15:00,1.2967899999999999,1.2969899999999999,1.29669,1.2969899999999999
2017-05-24 06:20:00,1.2974,1.2974,1.2966799999999998,1.2966799999999998
2017-05-24 06:25:00,1.29677,1.2969,1.29677,1.2969
2017-05-24 06:30:00,1.29712,1.29759,1.2971,1.29759
2017-05-24 06:35:00,1.29761,1.29762,1.29749,1.29761
2017-05-24 06:40:00,1.2975,1.2975,1.29738,1.29739
2017-05-24 06:45:00,1.29721,1.29721,1.2969,1.297
2017-05-24 06:50:00,1.29731,1.29731,1.29706,1.29716
2017-05-24 06:55:00,1.29728,1.29728,1.2970899999999999,1.2972
2017-05-24 07:00:00,1.29719,1.29751,1.29716,1.29718
2017-05-24 07:05:00,1.29719,1.29751,1.29718,1.29726
2017-05-24 07:10:00,1.29746,1.29746,1.29718,1.29718
2017-05-24 07:15:00,1.2972,1.2976,1.2972,1.29738
2017-05-24 07:20:00,1.29779,1.29839,1.29777,1.29821
2017-05-24 07:25:00,1.2979100000000001,1.2979100000000001,1.29758,1.29779
2017-05-24 07:30:00,1.29759,1.29759,1.29725,1.29725
2017-05-24 07:35:00,1.2972700000000001,1.2975700000000001,1.29718,1.29756
2017-05-24 07:40:00,1.2976,1.2977,1.29758,1.2977
2017-05-24 07:45:00,1.2977100000000001,1.29792,1.29749,1.29768
2017-05-24 07:50:00,1.29749,1.29751,1.29721,1.29721
2017-05-24 07:55:00,1.29732,1.29762,1.2971700000000002,1.2971700000000002
2017-05-24 08:00:00,1.2967799999999998,1.2974,1.2967799999999998,1.2974
