Date,open,high,low,close
2017-05-23 11:15:00,111.23100000000001,111.25399999999999,111.23100000000001,111.23200000000001
2017-05-23 11:20:00,111.24700000000001,111.259,111.24,111.259
2017-05-23 11:25:00,111.25299999999999,111.272,111.24799999999999,111.272
2017-05-23 11:30:00,111.24799999999999,111.24799999999999,111.213,111.22
2017-05-23 11:35:00,111.22200000000001,111.23700000000001,111.2,111.23700000000001
2017-05-23 11:40:00,111.249,111.26299999999999,111.238,111.238
2017-05-23 11:45:00,111.243,111.258,111.214,111.214
2017-05-23 11:50:00,111.18799999999999,111.18799999999999,111.15700000000001,111.18299999999999
2017-05-23 11:55:00,111.198,111.211,111.17200000000001,111.181
2017-05-23 12:00:00,111.169,111.169,111.131,111.135
2017-05-23 12:05:00,111.12799999999999,111.139,111.10600000000001,111.10600000000001
2017-05-23 12:10:00,111.126,111.13600000000001,111.10700000000001,111.12100000000001
2017-05-23 12:15:00,111.13,111.15100000000001,111.13,111.131
2017-05-23 12:20:00,111.10700000000001,111.145,111.10700000000001,111.12700000000001
2017-05-23 12:25:00,111.10799999999999,111.154,111.10799999999999,111.154
2017-05-23 12:30:00,111.119,111.12899999999999,111.10700000000001,111.12700000000001
2017-05-23 12:35:00,111.15,111.195,111.15,111.191
2017-05-23 12:40:00,111.213,111.22399999999999,111.21,111.22399999999999
2017-05-23 12:45:00,111.2,111.21799999999999,111.185,111.189
2017-05-23 12:50:00,111.163,111.176,111.163,111.176
2017-05-23 12:55:00,111.20200000000001,111.228,111.20200000000001,111.228
2017-05-23 13:00:00,111.255,111.256,111.235,111.235
2017-05-23 13:05:00,111.229,111.23700000000001,111.227,111.23
2017-05-23 13:10:00,111.23299999999999,111.23299999999999,111.16,111.16
2017-05-23 13:15:00,111.17299999999999,111.17299999999999,111.15100000000001,111.166
2017-05-23 13:20:00,111.17,111.17,111.105,111.12
2017-05-23 13:25:00,111.132,111.14,111.132,111.133
2017-05-23 13:30:00,111.16,111.16,111.056,111.10700000000001
2017-05-23 13:35:00,111.10799999999999,111.15899999999999,111.10799999999999,111.15899999999999
2017-05-23 13:40:00,111.175,111.175,111.134,111.134
2017-05-23 13:45:00,111.12200000000001,111.12200000000001,111.094,111.11
2017-05-23 13:50:00,111.087,111.14,111.087,111.12700000000001
2017-05-23 13:55:00,111.104,111.104,111.09100000000001,111.094
2017-05-23 14:00:00,111.012,111.124,111.012,111.124
2017-05-23 14:05:00,111.116,111.17,111.102,111.167
2017-05-23 14:10:00,111.15299999999999,111.21,111.147,111.21
2017-05-23 14:15:00,111.198,111.212,111.195,111.195
2017-05-23 14:20:00,111.182,111.182,111.12200000000001,111.14200000000001
2017-05-23 14:25:00,111.12899999999999,111.154,111.12899999999999,111.147
2017-05-23 14:30:00,111.167,111.185,111.139,111.154
2017-05-23 14:35:00,111.152,111.152,111.105,111.149
2017-05-23 14:40:00,111.132,111.132,111.051,111.051
2017-05-23 14:45:00,111.07700000000001,111.094,111.07700000000001,111.094
2017-05-23 14:50:00,111.103,111.13,111.103,111.13
2017-05-23 14:55:00,111.113,111.113,111.084,111.098
2017-05-23 15:00:00,111.05799999999999,111.156,111.05799999999999,111.156
2017-05-23 15:05:00,111.149,111.184,111.149,111.16
2017-05-23 15:10:00,111.15,111.15,111.101,111.11399999999999
2017-05-23 15:15:00,111.18,111.18,111.147,111.147
2017-05-23 15:20:00,111.14200000000001,111.189,111.14200000000001,111.189
2017-05-23 15:25:00,111.186,111.274,111.186,111.255
2017-05-23 15:30:00,111.214,111.272,111.214,111.272
2017-05-23 15:35:00,111.28200000000001,111.431,111.28200000000001,111.431
2017-05-23 15:40:00,111.428,111.585,111.428,111.585
2017-05-23 15:45:00,111.561,111.561,111.52600000000001,111.542
2017-05-23 15:50:00,111.564,111.564,111.494,111.557
2017-05-23 15:55:00,111.603,111.712,111.603,111.64399999999999
2017-05-23 16:00:00,111.663,111.723,111.645,111.68799999999999
2017-05-23 16:05:00,111.689,111.725,111.682,111.725
2017-05-23 16:10:00,111.694,111.695,111.667,111.667
2017-05-23 16:15:00,111.669,111.72399999999999,111.664,111.677
2017-05-23 16:20:00,111.67,111.714,111.67,111.70100000000001
2017-05-23 16:25:00,111.712,111.712,111.63600000000001,111.63600000000001
2017-05-23 16:30:00,111.652,111.662,111.619,111.619
2017-05-23 16:35:00,111.654,111.689,111.654,111.686
2017-05-23 16:40:00,111.68700000000001,111.712,111.685,111.685
2017-05-23 16:45:00,111.669,111.68799999999999,111.65100000000001,111.68799999999999
2017-05-23 16:50:00,111.67299999999999,111.686,111.667,111.667
2017-05-23 16:55:00,111.682,111.682,111.656,111.656
2017-05-23 17:00:00,111.665,111.682,111.641,111.682
2017-05-23 17:05:00,111.68700000000001,111.68700000000001,111.64,111.64
2017-05-23 17:10:00,111.647,111.65,111.64,111.649
2017-05-23 17:15:00,111.64200000000001,111.64200000000001,111.602,111.605
2017-05-23 17:20:00,111.603,111.60600000000001,111.59,111.59
2017-05-23 17:25:00,111.594,111.62100000000001,111.59299999999999,111.617
2017-05-23 17:30:00,111.594,111.594,111.571,111.571
2017-05-23 17:35:00,111.569,111.569,111.501,111.514
2017-05-23 17:40:00,111.50200000000001,111.50200000000001,111.47200000000001,111.49700000000001
2017-05-23 17:45:00,111.50200000000001,111.535,111.50200000000001,111.535
2017-05-23 17:50:00,111.539,111.545,111.531,111.531
2017-05-23 17:55:00,111.538,111.54899999999999,111.514,111.541
2017-05-23 18:00:00,111.546,111.57,111.546,111.57
2017-05-23 18:05:00,111.565,111.572,111.565,111.57
2017-05-23 18:10:00,111.56,111.56,111.48299999999999,111.48299999999999
2017-05-23 18:15:00,111.507,111.507,111.501,111.50200000000001
2017-05-23 18:20:00,111.50299999999999,111.545,111.50200000000001,111.544
2017-05-23 18:25:00,111.555,111.56,111.54700000000001,111.56
2017-05-23 18:30:00,111.552,111.595,111.552,111.595
2017-05-23 18:35:00,111.595,111.66799999999999,111.595,111.661
2017-05-23 18:40:00,111.646,111.663,111.619,111.619
2017-05-23 18:45:00,111.65700000000001,111.745,111.65700000000001,111.745
2017-05-23 18:50:00,111.711,111.76799999999999,111.711,111.766
2017-05-23 18:55:00,111.745,111.745,111.734,111.735
2017-05-23 19:00:00,111.742,111.81299999999999,111.742,111.81299999999999
2017-05-23 19:05:00,111.82600000000001,111.837,111.77799999999999,111.77799999999999
2017-05-23 19:10:00,111.77799999999999,111.802,111.774,111.802
2017-05-23 19:15:00,111.77,111.809,111.77,111.774
2017-05-23 19:20:00,111.79299999999999,111.837,111.785,111.837
2017-05-23 19:25:00,111.838,111.851,111.838,111.851
2017-05-23 19:30:00,111.80799999999999,111.818,111.795,111.795
2017-05-23 19:35:00,111.807,111.845,111.807,111.837
2017-05-23 19:40:00,111.825,111.825,111.791,111.791
2017-05-23 19:45:00,111.77,111.809,111.77,111.788
2017-05-23 19:50:00,111.802,111.824,111.796,111.824
2017-05-23 19:55:00,111.818,111.819,111.796,111.819
2017-05-23 20:00:00,111.818,111.818,111.804,111.804
2017-05-23 20:05:00,111.79299999999999,111.79899999999999,111.78299999999999,111.78299999999999
2017-05-23 20:10:00,111.788,111.788,111.774,111.774
2017-05-23 20:15:00,111.79,111.79,111.786,111.786
2017-05-23 20:20:00,111.78,111.787,111.779,111.787
2017-05-23 20:25:00,111.77799999999999,111.814,111.77600000000001,111.814
2017-05-23 20:30:00,111.81299999999999,111.815,111.81200000000001,111.815
2017-05-23 20:35:00,111.82799999999999,111.84,111.82799999999999,111.84
2017-05-23 20:40:00,111.83,111.84100000000001,111.821,111.83
2017-05-23 20:45:00,111.825,111.82799999999999,111.81700000000001,111.82799999999999
2017-05-23 20:50:00,111.815,111.816,111.79,111.79
2017-05-23 20:55:00,111.77799999999999,111.805,111.77799999999999,111.805
2017-05-23 21:00:00,111.79899999999999,111.79899999999999,111.786,111.788
2017-05-23 21:05:00,111.786,111.794,111.78399999999999,111.785
2017-05-23 21:10:00,111.785,111.787,111.785,111.786
2017-05-23 21:15:00,111.785,111.788,111.78200000000001,111.788
2017-05-23 21:20:00,111.787,111.792,111.78399999999999,111.78399999999999
2017-05-23 21:25:00,111.785,111.789,111.785,111.787
2017-05-23 21:30:00,111.789,111.789,111.786,111.788
2017-05-23 21:35:00,111.788,111.79,111.785,111.789
2017-05-23 21:40:00,111.794,111.837,111.794,111.833
2017-05-23 21:45:00,111.825,111.83200000000001,111.825,111.831
2017-05-23 21:50:00,111.836,111.836,111.82,111.833
2017-05-23 21:55:00,111.82799999999999,111.837,111.823,111.823
2017-05-23 22:00:00,111.81,111.82,111.805,111.82
2017-05-23 22:05:00,111.821,111.821,111.79,111.801
2017-05-23 22:10:00,111.79899999999999,111.801,111.79,111.796
2017-05-23 22:15:00,111.79700000000001,111.81200000000001,111.79700000000001,111.81200000000001
2017-05-23 22:20:00,111.818,111.837,111.818,111.837
2017-05-23 22:25:00,111.83200000000001,111.83200000000001,111.803,111.803
2017-05-23 22:30:00,111.807,111.83,111.805,111.823
2017-05-23 22:35:00,111.825,111.825,111.787,111.818
2017-05-23 22:40:00,111.82,111.823,111.81299999999999,111.81700000000001
2017-05-23 22:45:00,111.815,111.82700000000001,111.80799999999999,111.809
2017-05-23 22:50:00,111.81299999999999,111.814,111.805,111.805
2017-05-23 22:55:00,111.804,111.804,111.786,111.786
2017-05-23 23:00:00,111.806,111.81200000000001,111.794,111.801
2017-05-23 23:05:00,111.801,111.801,111.79799999999999,111.79799999999999
2017-05-23 23:10:00,111.803,111.805,111.79700000000001,111.805
2017-05-23 23:15:00,111.806,111.815,111.792,111.792
2017-05-23 23:20:00,111.809,111.81,111.803,111.804
2017-05-23 23:25:00,111.825,111.895,111.825,111.895
2017-05-23 23:30:00,111.87299999999999,111.88799999999999,111.87299999999999,111.874
2017-05-23 23:35:00,111.896,111.896,111.88600000000001,111.88799999999999
2017-05-23 23:40:00,111.897,111.93799999999999,111.89399999999999,111.93799999999999
2017-05-23 23:45:00,111.939,111.964,111.939,111.95299999999999
2017-05-23 23:50:00,111.95200000000001,111.961,111.95200000000001,111.961
2017-05-23 23:55:00,111.958,111.971,111.95700000000001,111.964
2017-05-24 00:00:00,111.94200000000001,111.94200000000001,111.93299999999999,111.93299999999999
2017-05-24 00:05:00,111.911,111.917,111.904,111.911
2017-05-24 00:10:00,111.92,111.92,111.9,111.905
2017-05-24 00:15:00,111.904,111.92299999999999,111.846,111.846
2017-05-24 00:20:00,111.819,111.819,111.76799999999999,111.787
2017-05-24 00:25:00,111.79700000000001,111.79700000000001,111.757,111.775
2017-05-24 00:30:00,111.76299999999999,111.818,111.76299999999999,111.818
2017-05-24 00:35:00,111.794,111.80799999999999,111.79299999999999,111.79299999999999
2017-05-24 00:40:00,111.78,111.803,111.78,111.78200000000001
2017-05-24 00:45:00,111.78299999999999,111.78299999999999,111.749,111.764
2017-05-24 00:50:00,111.775,111.818,111.775,111.81200000000001
2017-05-24 00:55:00,111.81700000000001,111.84100000000001,111.81299999999999,111.838
2017-05-24 01:00:00,111.825,111.837,111.823,111.83200000000001
2017-05-24 01:05:00,111.82700000000001,111.84899999999999,111.82700000000001,111.84899999999999
2017-05-24 01:10:00,111.84899999999999,111.854,111.838,111.84
2017-05-24 01:15:00,111.834,111.834,111.8,111.82
2017-05-24 01:20:00,111.825,111.844,111.819,111.844
2017-05-24 01:25:00,111.84899999999999,111.859,111.818,111.822
2017-05-24 01:30:00,111.819,111.83,111.818,111.821
2017-05-24 01:35:00,111.802,111.807,111.78399999999999,111.78399999999999
2017-05-24 01:40:00,111.76899999999999,111.788,111.76899999999999,111.788
2017-05-24 01:45:00,111.801,111.815,111.79700000000001,111.815
2017-05-24 01:50:00,111.816,111.81700000000001,111.79,111.79
2017-05-24 01:55:00,111.79299999999999,111.806,111.79299999999999,111.801
2017-05-24 02:00:00,111.801,111.804,111.8,111.802
2017-05-24 02:05:00,111.803,111.803,111.76899999999999,111.76899999999999
2017-05-24 02:10:00,111.78,111.802,111.78,111.802
2017-05-24 02:15:00,111.79899999999999,111.8,111.79,111.795
2017-05-24 02:20:00,111.78299999999999,111.785,111.77600000000001,111.78
2017-05-24 02:25:00,111.773,111.79700000000001,111.771,111.79700000000001
2017-05-24 02:30:00,111.79,111.82600000000001,111.79,111.81700000000001
2017-05-24 02:35:00,111.829,111.845,111.822,111.84
2017-05-24 02:40:00,111.85,111.85799999999999,111.838,111.852
2017-05-24 02:45:00,111.845,111.85,111.838,111.838
2017-05-24 02:50:00,111.84200000000001,111.84299999999999,111.838,111.84299999999999
2017-05-24 02:55:00,111.845,111.85,111.84100000000001,111.85
2017-05-24 03:00:00,111.853,111.89399999999999,111.853,111.89399999999999
2017-05-24 03:05:00,111.891,111.891,111.87700000000001,111.885
2017-05-24 03:10:00,111.904,111.916,111.902,111.904
2017-05-24 03:15:00,111.90899999999999,111.90899999999999,111.896,111.904
2017-05-24 03:20:00,111.896,111.896,111.87799999999999,111.887
2017-05-24 03:25:00,111.88799999999999,111.905,111.882,111.902
2017-05-24 03:30:00,111.88600000000001,111.88600000000001,111.876,111.881
2017-05-24 03:35:00,111.869,111.914,111.869,111.90899999999999
2017-05-24 03:40:00,111.895,111.906,111.895,111.9
2017-05-24 03:45:00,111.90799999999999,111.913,111.9,111.9
2017-05-24 03:50:00,111.90100000000001,111.906,111.895,111.896
2017-05-24 03:55:00,111.897,111.9,111.891,111.9
2017-05-24 04:00:00,111.89,111.895,111.89,111.895
2017-05-24 04:05:00,111.87100000000001,111.87100000000001,111.838,111.838
2017-05-24 04:10:00,111.85600000000001,111.869,111.85600000000001,111.869
2017-05-24 04:15:00,111.868,111.868,111.85,111.85799999999999
2017-05-24 04:20:00,111.866,111.869,111.85799999999999,111.869
2017-05-24 04:25:00,111.87299999999999,111.895,111.87299999999999,111.895
2017-05-24 04:30:00,111.897,111.897,111.885,111.889
2017-05-24 04:35:00,111.883,111.89299999999999,111.883,111.89299999999999
2017-05-24 04:40:00,111.89,111.89,111.88,111.89
2017-05-24 04:45:00,111.88600000000001,111.889,111.874,111.874
2017-05-24 04:50:00,111.876,111.876,111.85700000000001,111.866
2017-05-24 04:55:00,111.866,111.866,111.845,111.852
2017-05-24 05:00:00,111.85799999999999,111.866,111.851,111.866
2017-05-24 05:05:00,111.87799999999999,111.87799999999999,111.86200000000001,111.86200000000001
2017-05-24 05:10:00,111.85799999999999,111.85799999999999,111.834,111.834
2017-05-24 05:15:00,111.81299999999999,111.84700000000001,111.81299999999999,111.846
2017-05-24 05:20:00,111.84100000000001,111.84100000000001,111.83200000000001,111.83200000000001
2017-05-24 05:25:00,111.852,111.869,111.852,111.853
2017-05-24 05:30:00,111.854,111.884,111.854,111.87799999999999
2017-05-24 05:35:00,111.88,111.891,111.88,111.891
2017-05-24 05:40:00,111.89,111.928,111.889,111.928
2017-05-24 05:45:00,111.95100000000001,111.99600000000001,111.946,111.991
2017-05-24 05:50:00,111.988,111.988,111.98200000000001,111.986
2017-05-24 05:55:00,112.00200000000001,112.00200000000001,111.95100000000001,111.95100000000001
2017-05-24 06:00:00,111.955,111.98200000000001,111.95,111.961
2017-05-24 06:05:00,111.948,111.962,111.925,111.962
2017-05-24 06:10:00,111.925,111.939,111.91799999999999,111.91799999999999
2017-05-24 06:15:00,111.921,111.965,111.921,111.94200000000001
2017-05-24 06:20:00,111.904,111.905,111.887,111.887
2017-05-24 06:25:00,111.898,111.898,111.883,111.887
2017-05-24 06:30:00,111.854,111.89399999999999,111.848,111.89399999999999
2017-05-24 06:35:00,111.89299999999999,111.89299999999999,111.866,111.89299999999999
2017-05-24 06:40:00,111.87899999999999,111.9,111.87899999999999,111.887
2017-05-24 06:45:00,111.88600000000001,111.928,111.88600000000001,111.928
2017-05-24 06:50:00,111.919,111.946,111.919,111.925
2017-05-24 06:55:00,111.928,111.941,111.926,111.926
2017-05-24 07:00:00,111.882,111.882,111.821,111.84100000000001
2017-05-24 07:05:00,111.818,111.85,111.818,111.85
2017-05-24 07:10:00,111.84299999999999,111.851,111.82,111.833
2017-05-24 07:15:00,111.822,111.921,111.822,111.921
2017-05-24 07:20:00,111.929,111.962,111.929,111.962
2017-05-24 07:25:00,111.958,111.958,111.925,111.925
2017-05-24 07:30:00,111.919,111.919,111.89399999999999,111.89399999999999
2017-05-24 07:35:00,111.93700000000001,111.94,111.917,111.917
2017-05-24 07:40:00,111.929,111.961,111.929,111.961
2017-05-24 07:45:00,111.98700000000001,112.03399999999999,111.98700000000001,112.027
2017-05-24 07:50:00,112.02799999999999,112.042,111.956,111.956
2017-05-24 07:55:00,111.964,111.964,111.946,111.946
2017-05-24 08:00:00,111.949,111.949,111.90899999999999,111.92200000000001
2017-05-24 08:05:00,111.92299999999999,111.929,111.85700000000001,111.85700000000001
2017-05-24 08:10:00,111.861,111.87299999999999,111.85,111.87299999999999
2017-05-24 08:15:00,111.863,111.882,111.863,111.882
2017-05-24 08:20:00,111.887,111.887,111.848,111.882
2017-05-24 08:25:00,111.869,111.89299999999999,111.869,111.885
2017-05-24 08:30:00,111.881,111.884,111.816,111.816
2017-05-24 08:35:00,111.825,111.825,111.786,111.807
2017-05-24 08:40:00,111.81200000000001,111.81200000000001,111.788,111.807
2017-05-24 08:45:00,111.821,111.837,111.814,111.837
2017-05-24 08:50:00,111.825,111.837,111.818,111.818
2017-05-24 08:55:00,111.822,111.851,111.822,111.85
2017-05-24 09:00:00,111.865,111.865,111.834,111.84
2017-05-24 09:05:00,111.84700000000001,111.848,111.838,111.848
2017-05-24 09:10:00,111.85700000000001,111.867,111.803,111.803
2017-05-24 09:15:00,111.838,111.845,111.831,111.834
2017-05-24 09:20:00,111.83200000000001,111.83200000000001,111.77600000000001,111.77600000000001
2017-05-24 09:25:00,111.78,111.8,111.78,111.8
2017-05-24 09:30:00,111.81200000000001,111.81200000000001,111.772,111.8
2017-05-24 09:35:00,111.802,111.83,111.802,111.83
2017-05-24 09:40:00,111.814,111.814,111.79299999999999,111.80799999999999
2017-05-24 09:45:00,111.81299999999999,111.851,111.81299999999999,111.851
2017-05-24 09:50:00,111.852,111.852,111.818,111.818
2017-05-24 09:55:00,111.81299999999999,111.82799999999999,111.81299999999999,111.819
2017-05-24 10:00:00,111.837,111.837,111.774,111.795
2017-05-24 10:05:00,111.805,111.824,111.802,111.809
2017-05-24 10:10:00,111.806,111.814,111.788,111.81299999999999
2017-05-24 10:15:00,111.82,111.822,111.795,111.818
2017-05-24 10:20:00,111.811,111.811,111.786,111.786
2017-05-24 10:25:00,111.77,111.795,111.77,111.795
2017-05-24 10:30:00,111.804,111.804,111.792,111.79799999999999
2017-05-24 10:35:00,111.76799999999999,111.76799999999999,111.723,111.738
