Date,open,high,low,close
2017-05-23 08:40:00,0.75012,0.75012,0.74964,0.74995
2017-05-23 08:45:00,0.7501,0.75017,0.75005,0.75008
2017-05-23 08:50:00,0.74985,0.74997,0.74985,0.74995
2017-05-23 08:55:00,0.74995,0.74995,0.74935,0.74935
2017-05-23 09:00:00,0.74967,0.74975,0.74965,0.74971
2017-05-23 09:05:00,0.74967,0.75011,0.74967,0.75011
2017-05-23 09:10:00,0.7499600000000001,0.7499600000000001,0.74964,0.74987
2017-05-23 09:15:00,0.75005,0.75015,0.75005,0.75011
2017-05-23 09:20:00,0.7501800000000001,0.7501800000000001,0.7498199999999999,0.74983
2017-05-23 09:25:00,0.75002,0.7500899999999999,0.74979,0.7499899999999999
2017-05-23 09:30:00,0.7499899999999999,0.7499899999999999,0.7497199999999999,0.7499399999999999
2017-05-23 09:35:00,0.7499399999999999,0.7500600000000001,0.7499399999999999,0.75005
2017-05-23 09:40:00,0.75007,0.75015,0.75007,0.7501399999999999
2017-05-23 09:45:00,0.7501899999999999,0.75035,0.7501899999999999,0.75034
2017-05-23 09:50:00,0.75034,0.75034,0.7502300000000001,0.75024
2017-05-23 09:55:00,0.74993,0.74993,0.74964,0.7497
2017-05-23 10:00:00,0.74973,0.74987,0.74964,0.74987
2017-05-23 10:05:00,0.7499600000000001,0.7500399999999999,0.7497,0.74974
2017-05-23 10:10:00,0.74959,0.74964,0.74945,0.74945
2017-05-23 10:15:00,0.74935,0.74942,0.74935,0.74938
2017-05-23 10:20:00,0.74935,0.74956,0.74934,0.74956
2017-05-23 10:25:00,0.74968,0.74995,0.74968,0.74995
2017-05-23 10:30:00,0.74975,0.7499899999999999,0.74975,0.7499899999999999
2017-05-23 10:35:00,0.74997,0.75,0.7498600000000001,0.7498600000000001
2017-05-23 10:40:00,0.7498199999999999,0.75003,0.7498199999999999,0.7499100000000001
2017-05-23 10:45:00,0.74984,0.7500600000000001,0.74984,0.75005
2017-05-23 10:50:00,0.7501399999999999,0.75015,0.7499600000000001,0.75015
2017-05-23 10:55:00,0.75022,0.75022,0.74974,0.74984
2017-05-23 11:00:00,0.74988,0.7499100000000001,0.7498600000000001,0.74988
2017-05-23 11:05:00,0.74978,0.7499,0.74978,0.7499
2017-05-23 11:10:00,0.74989,0.75015,0.74989,0.75015
2017-05-23 11:15:00,0.7501800000000001,0.75051,0.7501800000000001,0.75039
2017-05-23 11:20:00,0.75059,0.75064,0.75047,0.75047
2017-05-23 11:25:00,0.75058,0.75067,0.75057,0.75059
2017-05-23 11:30:00,0.75068,0.75079,0.75057,0.75057
2017-05-23 11:35:00,0.75055,0.75058,0.75055,0.75058
2017-05-23 11:40:00,0.75048,0.7507699999999999,0.75047,0.7507699999999999
2017-05-23 11:45:00,0.75079,0.75079,0.75053,0.75059
2017-05-23 11:50:00,0.75049,0.75069,0.75049,0.75057
2017-05-23 11:55:00,0.75058,0.75059,0.7504,0.7504
2017-05-23 12:00:00,0.75067,0.75067,0.75047,0.75047
2017-05-23 12:05:00,0.75047,0.75059,0.75037,0.75059
2017-05-23 12:10:00,0.75062,0.75079,0.75062,0.75079
2017-05-23 12:15:00,0.7507699999999999,0.7509,0.7507699999999999,0.7509
2017-05-23 12:20:00,0.7507699999999999,0.751,0.7507699999999999,0.751
2017-05-23 12:25:00,0.75097,0.75098,0.7508600000000001,0.75095
2017-05-23 12:30:00,0.75098,0.75145,0.75098,0.75143
2017-05-23 12:35:00,0.75146,0.75148,0.75137,0.75146
2017-05-23 12:40:00,0.75152,0.75166,0.75152,0.75156
2017-05-23 12:45:00,0.75169,0.75174,0.75163,0.75163
2017-05-23 12:50:00,0.75147,0.75152,0.75143,0.75144
2017-05-23 12:55:00,0.75143,0.75143,0.75122,0.75122
2017-05-23 13:00:00,0.75124,0.75131,0.75121,0.75131
2017-05-23 13:05:00,0.75111,0.75113,0.7510100000000001,0.75111
2017-05-23 13:10:00,0.75103,0.75105,0.75095,0.7509600000000001
2017-05-23 13:15:00,0.7509100000000001,0.75092,0.75085,0.7508600000000001
2017-05-23 13:20:00,0.75083,0.7508600000000001,0.7508100000000001,0.75085
2017-05-23 13:25:00,0.75074,0.75074,0.75044,0.75044
2017-05-23 13:30:00,0.75054,0.75054,0.75012,0.75012
2017-05-23 13:35:00,0.74993,0.75015,0.7498600000000001,0.75008
2017-05-23 13:40:00,0.7500600000000001,0.7500600000000001,0.74966,0.74978
2017-05-23 13:45:00,0.7497699999999999,0.7498600000000001,0.7497699999999999,0.74983
2017-05-23 13:50:00,0.74989,0.75,0.74987,0.74987
2017-05-23 13:55:00,0.74987,0.7500100000000001,0.74987,0.7500100000000001
2017-05-23 14:00:00,0.75036,0.75049,0.74974,0.74975
2017-05-23 14:05:00,0.74976,0.74976,0.74927,0.74937
2017-05-23 14:10:00,0.74937,0.74948,0.74937,0.74945
2017-05-23 14:15:00,0.74947,0.74962,0.74944,0.74953
2017-05-23 14:20:00,0.7498600000000001,0.74997,0.7497199999999999,0.7497199999999999
2017-05-23 14:25:00,0.74966,0.74989,0.74966,0.74976
2017-05-23 14:30:00,0.74978,0.74978,0.74957,0.74957
2017-05-23 14:35:00,0.7495,0.74964,0.74945,0.74945
2017-05-23 14:40:00,0.74956,0.74983,0.74956,0.74983
2017-05-23 14:45:00,0.7498600000000001,0.74997,0.7498600000000001,0.7499600000000001
2017-05-23 14:50:00,0.7500399999999999,0.7500399999999999,0.74985,0.7499899999999999
2017-05-23 14:55:00,0.7501399999999999,0.7501399999999999,0.74933,0.74933
2017-05-23 15:00:00,0.74943,0.74968,0.7494,0.74966
2017-05-23 15:05:00,0.74946,0.7497699999999999,0.74946,0.74967
2017-05-23 15:10:00,0.74978,0.74987,0.74954,0.74976
2017-05-23 15:15:00,0.74979,0.75002,0.74964,0.75002
2017-05-23 15:20:00,0.75007,0.75007,0.7499399999999999,0.7500600000000001
2017-05-23 15:25:00,0.75029,0.75029,0.7499899999999999,0.7500399999999999
2017-05-23 15:30:00,0.7501899999999999,0.7502,0.75005,0.7500600000000001
2017-05-23 15:35:00,0.74995,0.7501,0.74954,0.74954
2017-05-23 15:40:00,0.74965,0.74966,0.74874,0.74874
2017-05-23 15:45:00,0.74874,0.7491800000000001,0.74874,0.7491800000000001
2017-05-23 15:50:00,0.74893,0.74916,0.74892,0.74905
2017-05-23 15:55:00,0.74864,0.74864,0.74798,0.74847
2017-05-23 16:00:00,0.74856,0.7486,0.74856,0.7486
2017-05-23 16:05:00,0.7487,0.7490100000000001,0.7487,0.7489399999999999
2017-05-23 16:10:00,0.74883,0.74895,0.74874,0.74895
2017-05-23 16:15:00,0.7489600000000001,0.7489600000000001,0.74867,0.74884
2017-05-23 16:20:00,0.74895,0.74915,0.74845,0.74845
2017-05-23 16:25:00,0.74825,0.74825,0.7480399999999999,0.74817
2017-05-23 16:30:00,0.74817,0.74848,0.7481399999999999,0.74848
2017-05-23 16:35:00,0.74841,0.74841,0.7481899999999999,0.7481899999999999
2017-05-23 16:40:00,0.74821,0.74821,0.74805,0.74805
2017-05-23 16:45:00,0.74817,0.7484,0.74817,0.7484
2017-05-23 16:50:00,0.74846,0.7485,0.74845,0.74846
2017-05-23 16:55:00,0.74844,0.74856,0.74844,0.74856
2017-05-23 17:00:00,0.74858,0.74863,0.74843,0.74843
2017-05-23 17:05:00,0.74844,0.74844,0.74822,0.74832
2017-05-23 17:10:00,0.74834,0.74844,0.74834,0.74844
2017-05-23 17:15:00,0.74847,0.74848,0.74841,0.74848
2017-05-23 17:20:00,0.74854,0.74867,0.74854,0.74867
2017-05-23 17:25:00,0.74867,0.74867,0.74855,0.74863
2017-05-23 17:30:00,0.74867,0.7487699999999999,0.74864,0.7487699999999999
2017-05-23 17:35:00,0.74875,0.74887,0.74867,0.74887
2017-05-23 17:40:00,0.7489899999999999,0.749,0.74888,0.74888
2017-05-23 17:45:00,0.74887,0.74888,0.74875,0.74875
2017-05-23 17:50:00,0.74866,0.74867,0.74856,0.74857
2017-05-23 17:55:00,0.74855,0.74855,0.74846,0.74852
2017-05-23 18:00:00,0.74857,0.74857,0.74852,0.74854
2017-05-23 18:05:00,0.74853,0.74857,0.74845,0.74857
2017-05-23 18:10:00,0.74859,0.74866,0.74855,0.74866
2017-05-23 18:15:00,0.74863,0.74869,0.74863,0.74869
2017-05-23 18:20:00,0.74874,0.74875,0.74865,0.74869
2017-05-23 18:25:00,0.74864,0.74866,0.74864,0.74866
2017-05-23 18:30:00,0.74865,0.74865,0.74852,0.74852
2017-05-23 18:35:00,0.74852,0.74853,0.74822,0.74822
2017-05-23 18:40:00,0.74832,0.74853,0.74826,0.74853
2017-05-23 18:45:00,0.74844,0.74847,0.74843,0.74843
2017-05-23 18:50:00,0.74845,0.74845,0.7482300000000001,0.7482300000000001
2017-05-23 18:55:00,0.74817,0.74844,0.74817,0.74844
2017-05-23 19:00:00,0.74843,0.74843,0.7481399999999999,0.74815
2017-05-23 19:05:00,0.7481399999999999,0.74825,0.7481399999999999,0.74825
2017-05-23 19:10:00,0.74834,0.74835,0.74815,0.74816
2017-05-23 19:15:00,0.74825,0.74825,0.7479899999999999,0.7479899999999999
2017-05-23 19:20:00,0.7479399999999999,0.74805,0.7478899999999999,0.7478899999999999
2017-05-23 19:25:00,0.74784,0.74784,0.74775,0.74775
2017-05-23 19:30:00,0.74785,0.7478600000000001,0.74785,0.74785
2017-05-23 19:35:00,0.74759,0.74759,0.74752,0.74759
2017-05-23 19:40:00,0.74752,0.74764,0.74752,0.74763
2017-05-23 19:45:00,0.74766,0.7477699999999999,0.74766,0.7477699999999999
2017-05-23 19:50:00,0.74778,0.7479100000000001,0.74778,0.74787
2017-05-23 19:55:00,0.74788,0.74795,0.7477699999999999,0.74787
2017-05-23 20:00:00,0.74774,0.74774,0.74763,0.7477
2017-05-23 20:05:00,0.7477600000000001,0.74785,0.74773,0.74775
2017-05-23 20:10:00,0.7478199999999999,0.7478199999999999,0.74775,0.74775
2017-05-23 20:15:00,0.74775,0.7477699999999999,0.74774,0.7477699999999999
2017-05-23 20:20:00,0.7477600000000001,0.7478100000000001,0.74774,0.7478100000000001
2017-05-23 20:25:00,0.7478199999999999,0.74795,0.7478199999999999,0.7479100000000001
2017-05-23 20:30:00,0.7478899999999999,0.7478899999999999,0.74785,0.74785
2017-05-23 20:35:00,0.74785,0.74787,0.74785,0.74785
2017-05-23 20:40:00,0.74783,0.7478600000000001,0.74783,0.74784
2017-05-23 20:45:00,0.74784,0.74785,0.74775,0.74775
2017-05-23 20:50:00,0.74775,0.7478,0.74775,0.7477699999999999
2017-05-23 20:55:00,0.7477600000000001,0.74798,0.74771,0.74798
2017-05-23 21:00:00,0.7487,0.7487,0.7485,0.7485
2017-05-23 21:05:00,0.74844,0.7485,0.7484,0.7485
2017-05-23 21:10:00,0.74843,0.74845,0.74842,0.74842
2017-05-23 21:15:00,0.74795,0.74795,0.7477600000000001,0.7477600000000001
2017-05-23 21:20:00,0.74774,0.74779,0.74774,0.74779
2017-05-23 21:25:00,0.74778,0.74783,0.74778,0.7478199999999999
2017-05-23 21:30:00,0.74775,0.74778,0.74768,0.74778
2017-05-23 21:35:00,0.7478,0.7478100000000001,0.7478,0.7478
2017-05-23 21:40:00,0.7478100000000001,0.7479100000000001,0.7478100000000001,0.7479100000000001
2017-05-23 21:45:00,0.74802,0.74805,0.7479899999999999,0.74803
2017-05-23 21:50:00,0.748,0.748,0.7478899999999999,0.7478899999999999
2017-05-23 21:55:00,0.7479600000000001,0.7480100000000001,0.74788,0.74788
2017-05-23 22:00:00,0.74787,0.74797,0.74787,0.74793
2017-05-23 22:05:00,0.74787,0.74795,0.74787,0.7479
2017-05-23 22:10:00,0.7478899999999999,0.7479100000000001,0.74788,0.74788
2017-05-23 22:15:00,0.7478899999999999,0.7478899999999999,0.7478199999999999,0.74783
2017-05-23 22:20:00,0.74775,0.74775,0.74773,0.74773
2017-05-23 22:25:00,0.74768,0.7477199999999999,0.74765,0.7477199999999999
2017-05-23 22:30:00,0.74774,0.7479399999999999,0.74773,0.7479399999999999
2017-05-23 22:35:00,0.74797,0.74808,0.74797,0.74798
2017-05-23 22:40:00,0.7479600000000001,0.74805,0.74795,0.74805
2017-05-23 22:45:00,0.7479,0.7479,0.74783,0.7478600000000001
2017-05-23 22:50:00,0.7478600000000001,0.74787,0.74771,0.74771
2017-05-23 22:55:00,0.74771,0.74783,0.74771,0.74783
2017-05-23 23:00:00,0.74785,0.7482300000000001,0.74785,0.7482300000000001
2017-05-23 23:05:00,0.7480100000000001,0.7480600000000001,0.7480100000000001,0.7480600000000001
2017-05-23 23:10:00,0.74802,0.74811,0.7479100000000001,0.7479100000000001
2017-05-23 23:15:00,0.74792,0.74803,0.74792,0.74803
2017-05-23 23:20:00,0.74816,0.74816,0.7478899999999999,0.7479100000000001
2017-05-23 23:25:00,0.74795,0.7479600000000001,0.7477699999999999,0.7477699999999999
2017-05-23 23:30:00,0.74769,0.74773,0.74769,0.7477199999999999
2017-05-23 23:35:00,0.74768,0.74769,0.74744,0.74744
2017-05-23 23:40:00,0.7474,0.74741,0.74739,0.74739
2017-05-23 23:45:00,0.74733,0.74733,0.74722,0.74722
2017-05-23 23:50:00,0.74721,0.7472300000000001,0.74721,0.7472300000000001
2017-05-23 23:55:00,0.74724,0.74728,0.7470899999999999,0.74711
2017-05-24 00:00:00,0.7472300000000001,0.74766,0.7472300000000001,0.74765
2017-05-24 00:05:00,0.74764,0.74775,0.74753,0.74756
2017-05-24 00:10:00,0.74773,0.74802,0.74773,0.74797
2017-05-24 00:15:00,0.74797,0.74807,0.74652,0.74652
2017-05-24 00:20:00,0.7461399999999999,0.7461399999999999,0.7456,0.7460600000000001
2017-05-24 00:25:00,0.7460100000000001,0.7460100000000001,0.74563,0.7459100000000001
2017-05-24 00:30:00,0.74607,0.74654,0.74607,0.74654
2017-05-24 00:35:00,0.74648,0.74666,0.74648,0.7465
2017-05-24 00:40:00,0.74634,0.74646,0.74627,0.74646
2017-05-24 00:45:00,0.74655,0.74656,0.7461300000000001,0.7461300000000001
2017-05-24 00:50:00,0.74611,0.74632,0.74611,0.7463
2017-05-24 00:55:00,0.74637,0.74678,0.74637,0.74657
2017-05-24 01:00:00,0.74662,0.74664,0.74645,0.74661
2017-05-24 01:05:00,0.74627,0.74652,0.74627,0.74652
2017-05-24 01:10:00,0.74666,0.74678,0.74666,0.7467699999999999
2017-05-24 01:15:00,0.74697,0.74708,0.74687,0.74687
2017-05-24 01:20:00,0.74673,0.74687,0.74673,0.74685
2017-05-24 01:25:00,0.74688,0.74688,0.74674,0.74675
2017-05-24 01:30:00,0.74687,0.7468899999999999,0.7468600000000001,0.74687
2017-05-24 01:35:00,0.7468600000000001,0.7468600000000001,0.74665,0.74665
2017-05-24 01:40:00,0.74645,0.74645,0.74616,0.7462300000000001
2017-05-24 01:45:00,0.74611,0.74629,0.74611,0.74625
2017-05-24 01:50:00,0.74653,0.74673,0.74645,0.74645
2017-05-24 01:55:00,0.74641,0.74662,0.74636,0.74636
2017-05-24 02:00:00,0.74643,0.74658,0.74635,0.74635
2017-05-24 02:05:00,0.74638,0.74658,0.74635,0.74658
2017-05-24 02:10:00,0.74663,0.74663,0.74642,0.74644
2017-05-24 02:15:00,0.74642,0.74656,0.74642,0.74656
2017-05-24 02:20:00,0.74634,0.74634,0.74624,0.74624
2017-05-24 02:25:00,0.74633,0.74649,0.74633,0.74649
2017-05-24 02:30:00,0.74643,0.74652,0.74643,0.74652
2017-05-24 02:35:00,0.74656,0.74656,0.74643,0.74646
2017-05-24 02:40:00,0.74645,0.74645,0.7461300000000001,0.7461300000000001
2017-05-24 02:45:00,0.74603,0.7461800000000001,0.74603,0.74615
2017-05-24 02:50:00,0.74622,0.7464,0.74622,0.7462300000000001
2017-05-24 02:55:00,0.7461399999999999,0.7461399999999999,0.7457,0.7457
2017-05-24 03:00:00,0.74556,0.74556,0.7452300000000001,0.74528
2017-05-24 03:05:00,0.74528,0.74528,0.7451800000000001,0.74527
2017-05-24 03:10:00,0.74528,0.74528,0.74484,0.74507
2017-05-24 03:15:00,0.74507,0.74507,0.7448899999999999,0.74495
2017-05-24 03:20:00,0.74517,0.74529,0.74517,0.74528
2017-05-24 03:25:00,0.74549,0.74549,0.74526,0.74526
2017-05-24 03:30:00,0.7450600000000001,0.74538,0.7450600000000001,0.74538
2017-05-24 03:35:00,0.74519,0.74529,0.7451800000000001,0.74529
2017-05-24 03:40:00,0.74528,0.74528,0.74525,0.74525
2017-05-24 03:45:00,0.74517,0.74517,0.7449600000000001,0.7449600000000001
2017-05-24 03:50:00,0.7448600000000001,0.7449899999999999,0.7448199999999999,0.7449899999999999
2017-05-24 03:55:00,0.7450399999999999,0.7450399999999999,0.74468,0.74468
2017-05-24 04:00:00,0.74466,0.74473,0.74466,0.7447199999999999
2017-05-24 04:05:00,0.74478,0.74484,0.7447,0.7447
2017-05-24 04:10:00,0.7447199999999999,0.74484,0.7447199999999999,0.74484
2017-05-24 04:15:00,0.7448600000000001,0.74487,0.7448199999999999,0.74487
2017-05-24 04:20:00,0.7449600000000001,0.7449600000000001,0.74483,0.74483
2017-05-24 04:25:00,0.7447600000000001,0.7450600000000001,0.7447600000000001,0.7449600000000001
2017-05-24 04:30:00,0.74485,0.74485,0.7447699999999999,0.7448100000000001
2017-05-24 04:35:00,0.74484,0.74484,0.7446699999999999,0.7446699999999999
2017-05-24 04:40:00,0.74459,0.74459,0.74444,0.74444
2017-05-24 04:45:00,0.74455,0.74455,0.74434,0.74434
2017-05-24 04:50:00,0.74444,0.74449,0.74441,0.74441
2017-05-24 04:55:00,0.74444,0.74455,0.74442,0.74454
2017-05-24 05:00:00,0.74436,0.74452,0.74436,0.74452
2017-05-24 05:05:00,0.74444,0.74449,0.74444,0.74449
2017-05-24 05:10:00,0.74452,0.7446699999999999,0.74452,0.74455
2017-05-24 05:15:00,0.74459,0.74505,0.74459,0.74505
2017-05-24 05:20:00,0.7451399999999999,0.74516,0.7450600000000001,0.7450600000000001
2017-05-24 05:25:00,0.74525,0.74525,0.74507,0.74507
2017-05-24 05:30:00,0.74516,0.74516,0.74465,0.74465
2017-05-24 05:35:00,0.74483,0.74483,0.7447199999999999,0.74475
2017-05-24 05:40:00,0.74478,0.74492,0.74474,0.74492
2017-05-24 05:45:00,0.74487,0.745,0.7447199999999999,0.7447199999999999
2017-05-24 05:50:00,0.7447600000000001,0.7449899999999999,0.7447600000000001,0.7449899999999999
2017-05-24 05:55:00,0.7450399999999999,0.7450600000000001,0.74492,0.7449600000000001
2017-05-24 06:00:00,0.74512,0.74544,0.74495,0.74544
2017-05-24 06:05:00,0.74538,0.74559,0.74531,0.74559
2017-05-24 06:10:00,0.74543,0.7458100000000001,0.74543,0.7458100000000001
2017-05-24 06:15:00,0.74563,0.7456699999999999,0.74552,0.74565
2017-05-24 06:20:00,0.74578,0.74617,0.7456699999999999,0.74617
2017-05-24 06:25:00,0.74605,0.74607,0.74556,0.74556
2017-05-24 06:30:00,0.74584,0.74588,0.7457,0.74579
2017-05-24 06:35:00,0.74569,0.7457699999999999,0.74569,0.7457699999999999
2017-05-24 06:40:00,0.7458,0.74585,0.7457199999999999,0.74585
2017-05-24 06:45:00,0.74568,0.74568,0.74564,0.7456699999999999
2017-05-24 06:50:00,0.74573,0.74584,0.7456699999999999,0.74578
2017-05-24 06:55:00,0.74583,0.74598,0.7457699999999999,0.74595
2017-05-24 07:00:00,0.74595,0.7461399999999999,0.74593,0.74608
2017-05-24 07:05:00,0.7462300000000001,0.7462300000000001,0.74583,0.7459399999999999
2017-05-24 07:10:00,0.74615,0.74615,0.74592,0.74592
2017-05-24 07:15:00,0.7458,0.746,0.7458,0.7459399999999999
2017-05-24 07:20:00,0.7459600000000001,0.7461399999999999,0.7459100000000001,0.74612
2017-05-24 07:25:00,0.7460399999999999,0.7460899999999999,0.7458199999999999,0.7459399999999999
2017-05-24 07:30:00,0.74583,0.74587,0.74578,0.74578
2017-05-24 07:35:00,0.7459,0.7461399999999999,0.7459,0.7461399999999999
2017-05-24 07:40:00,0.74605,0.74608,0.74595,0.74597
2017-05-24 07:45:00,0.74593,0.74654,0.74593,0.74633
2017-05-24 07:50:00,0.74633,0.74646,0.74633,0.74636
2017-05-24 07:55:00,0.74658,0.74658,0.74636,0.74636
