Date,open,high,low,close
2017-05-23 06:35:00,0.86475,0.8651700000000001,0.8647,0.8651700000000001
2017-05-23 06:40:00,0.86541,0.86587,0.86541,0.86559
2017-05-23 06:45:00,0.86559,0.86572,0.86556,0.86572
2017-05-23 06:50:00,0.8656200000000001,0.8658399999999999,0.8655700000000001,0.8655700000000001
2017-05-23 06:55:00,0.86564,0.8661,0.86559,0.8661
2017-05-23 07:00:00,0.86613,0.86661,0.86613,0.86654
2017-05-23 07:05:00,0.86669,0.8670100000000001,0.86661,0.8668799999999999
2017-05-23 07:10:00,0.8666799999999999,0.86695,0.8662,0.8662
2017-05-23 07:15:00,0.86611,0.8666299999999999,0.86611,0.8664299999999999
2017-05-23 07:20:00,0.86655,0.86655,0.86608,0.86616
2017-05-23 07:25:00,0.86629,0.8664799999999999,0.8661,0.8661
2017-05-23 07:30:00,0.86645,0.8672200000000001,0.86645,0.86718
2017-05-23 07:35:00,0.86703,0.86703,0.8666799999999999,0.8666799999999999
2017-05-23 07:40:00,0.8666200000000001,0.86665,0.8664700000000001,0.86665
2017-05-23 07:45:00,0.8666200000000001,0.8668600000000001,0.86661,0.86661
2017-05-23 07:50:00,0.8665,0.8665799999999999,0.86635,0.86635
2017-05-23 07:55:00,0.8663799999999999,0.86679,0.8663799999999999,0.8665700000000001
2017-05-23 08:00:00,0.86666,0.8668799999999999,0.8665,0.8665
2017-05-23 08:05:00,0.8667,0.86692,0.8667,0.86692
2017-05-23 08:10:00,0.8668600000000001,0.86697,0.86685,0.8668899999999999
2017-05-23 08:15:00,0.8668299999999999,0.8668299999999999,0.86666,0.8667600000000001
2017-05-23 08:20:00,0.8667299999999999,0.86675,0.8665200000000001,0.8665799999999999
2017-05-23 08:25:00,0.8667100000000001,0.86674,0.8665799999999999,0.86674
2017-05-23 08:30:00,0.86703,0.86703,0.86667,0.86672
2017-05-23 08:35:00,0.86675,0.86675,0.86624,0.86624
2017-05-23 08:40:00,0.8662299999999999,0.8662299999999999,0.86597,0.86597
2017-05-23 08:45:00,0.8660399999999999,0.86639,0.86598,0.86639
2017-05-23 08:50:00,0.8662700000000001,0.86641,0.8662299999999999,0.86641
2017-05-23 08:55:00,0.86645,0.86645,0.8662299999999999,0.86625
2017-05-23 09:00:00,0.86615,0.8663200000000001,0.8660899999999999,0.8660899999999999
2017-05-23 09:05:00,0.86618,0.86618,0.866,0.86611
2017-05-23 09:10:00,0.8661200000000001,0.8661200000000001,0.8658899999999999,0.8658899999999999
2017-05-23 09:15:00,0.8658399999999999,0.86621,0.8658399999999999,0.86621
2017-05-23 09:20:00,0.86619,0.8662299999999999,0.86611,0.86611
2017-05-23 09:25:00,0.86618,0.86626,0.86616,0.86626
2017-05-23 09:30:00,0.86618,0.86639,0.86618,0.86639
2017-05-23 09:35:00,0.8663700000000001,0.86641,0.8661200000000001,0.8661200000000001
2017-05-23 09:40:00,0.86613,0.86659,0.86613,0.86659
2017-05-23 09:45:00,0.86649,0.86649,0.86624,0.8663200000000001
2017-05-23 09:50:00,0.8663200000000001,0.8664200000000001,0.86629,0.8664200000000001
2017-05-23 09:55:00,0.8664200000000001,0.86645,0.86634,0.86645
2017-05-23 10:00:00,0.86682,0.8669899999999999,0.86682,0.86697
2017-05-23 10:05:00,0.8670200000000001,0.86705,0.8668100000000001,0.8668100000000001
2017-05-23 10:10:00,0.8667299999999999,0.8669899999999999,0.86666,0.8669899999999999
2017-05-23 10:15:00,0.8668799999999999,0.8672700000000001,0.8668799999999999,0.8672700000000001
2017-05-23 10:20:00,0.86713,0.86723,0.8671200000000001,0.86723
2017-05-23 10:25:00,0.86724,0.86745,0.8671700000000001,0.86745
2017-05-23 10:30:00,0.86745,0.86745,0.8670100000000001,0.86706
2017-05-23 10:35:00,0.8672200000000001,0.86751,0.8672200000000001,0.8674700000000001
2017-05-23 10:40:00,0.8674200000000001,0.8674200000000001,0.86705,0.86705
2017-05-23 10:45:00,0.8671200000000001,0.8671200000000001,0.86687,0.86697
2017-05-23 10:50:00,0.867,0.867,0.86682,0.86682
2017-05-23 10:55:00,0.8668299999999999,0.8668299999999999,0.8667299999999999,0.8667299999999999
2017-05-23 11:00:00,0.8666200000000001,0.8666799999999999,0.86649,0.86649
2017-05-23 11:05:00,0.8664200000000001,0.86649,0.86619,0.86619
2017-05-23 11:10:00,0.86606,0.86618,0.86606,0.86618
2017-05-23 11:15:00,0.8663200000000001,0.8663200000000001,0.86608,0.86611
2017-05-23 11:20:00,0.86608,0.86608,0.8658100000000001,0.86603
2017-05-23 11:25:00,0.86605,0.86605,0.86572,0.86575
2017-05-23 11:30:00,0.8659,0.8659,0.86574,0.86574
2017-05-23 11:35:00,0.8656799999999999,0.8656799999999999,0.86515,0.86515
2017-05-23 11:40:00,0.86516,0.86546,0.86516,0.8654200000000001
2017-05-23 11:45:00,0.8652700000000001,0.8653,0.8651200000000001,0.8653
2017-05-23 11:50:00,0.8653700000000001,0.8654700000000001,0.8653700000000001,0.86541
2017-05-23 11:55:00,0.86529,0.86535,0.8649,0.8649
2017-05-23 12:00:00,0.8649100000000001,0.8649600000000001,0.86477,0.86495
2017-05-23 12:05:00,0.86454,0.86462,0.86451,0.86462
2017-05-23 12:10:00,0.8645799999999999,0.8647,0.8645799999999999,0.86466
2017-05-23 12:15:00,0.8645700000000001,0.8647299999999999,0.8645700000000001,0.8647299999999999
2017-05-23 12:20:00,0.86479,0.86503,0.86479,0.86503
2017-05-23 12:25:00,0.8651399999999999,0.8653700000000001,0.8651399999999999,0.8653200000000001
2017-05-23 12:30:00,0.8655299999999999,0.8655299999999999,0.8653200000000001,0.86535
2017-05-23 12:35:00,0.8653200000000001,0.8658299999999999,0.8653200000000001,0.8658299999999999
2017-05-23 12:40:00,0.8657,0.8657,0.86556,0.8656200000000001
2017-05-23 12:45:00,0.86574,0.8657600000000001,0.86559,0.8657600000000001
2017-05-23 12:50:00,0.86575,0.8658100000000001,0.86559,0.8656
2017-05-23 12:55:00,0.86555,0.86561,0.86531,0.86531
2017-05-23 13:00:00,0.86515,0.86526,0.8651200000000001,0.86526
2017-05-23 13:05:00,0.8651399999999999,0.8651399999999999,0.86474,0.86474
2017-05-23 13:10:00,0.8648299999999999,0.8648600000000001,0.86475,0.86475
2017-05-23 13:15:00,0.86477,0.86479,0.86472,0.8647600000000001
2017-05-23 13:20:00,0.86479,0.86487,0.86474,0.86487
2017-05-23 13:25:00,0.8649399999999999,0.8650200000000001,0.8648899999999999,0.8650200000000001
2017-05-23 13:30:00,0.86493,0.86526,0.86493,0.8651200000000001
2017-05-23 13:35:00,0.86508,0.8650899999999999,0.8650100000000001,0.8650100000000001
2017-05-23 13:40:00,0.8651,0.86513,0.8649899999999999,0.8650200000000001
2017-05-23 13:45:00,0.8649700000000001,0.8650100000000001,0.8649600000000001,0.8650100000000001
2017-05-23 13:50:00,0.86508,0.86508,0.86436,0.86436
2017-05-23 13:55:00,0.86456,0.86456,0.8644700000000001,0.8645200000000001
2017-05-23 14:00:00,0.8647299999999999,0.8647299999999999,0.8643799999999999,0.86441
2017-05-23 14:05:00,0.86434,0.86477,0.86434,0.86477
2017-05-23 14:10:00,0.86472,0.86472,0.86461,0.86461
2017-05-23 14:15:00,0.8645200000000001,0.86479,0.8645200000000001,0.8647
2017-05-23 14:20:00,0.86465,0.8647600000000001,0.86465,0.86474
2017-05-23 14:25:00,0.8648399999999999,0.8649,0.8648299999999999,0.86488
2017-05-23 14:30:00,0.8648899999999999,0.86492,0.86465,0.86465
2017-05-23 14:35:00,0.86467,0.8647799999999999,0.86467,0.8647100000000001
2017-05-23 14:40:00,0.86467,0.86495,0.86467,0.86495
2017-05-23 14:45:00,0.86493,0.8651200000000001,0.86493,0.8651200000000001
2017-05-23 14:50:00,0.8651,0.86511,0.86503,0.86505
2017-05-23 14:55:00,0.86511,0.8651200000000001,0.86505,0.8651200000000001
2017-05-23 15:00:00,0.8651399999999999,0.8652,0.86474,0.86474
2017-05-23 15:05:00,0.8644799999999999,0.8644799999999999,0.86275,0.8629700000000001
2017-05-23 15:10:00,0.86316,0.86345,0.86316,0.86319
2017-05-23 15:15:00,0.86326,0.86356,0.863,0.863
2017-05-23 15:20:00,0.86318,0.86326,0.86308,0.86321
2017-05-23 15:25:00,0.8632799999999999,0.86408,0.863,0.8634700000000001
2017-05-23 15:30:00,0.8635799999999999,0.8635799999999999,0.8625700000000001,0.8627100000000001
2017-05-23 15:35:00,0.8631200000000001,0.86374,0.8631200000000001,0.86318
2017-05-23 15:40:00,0.8633,0.8633799999999999,0.86314,0.86321
2017-05-23 15:45:00,0.8633299999999999,0.86346,0.8633299999999999,0.86339
2017-05-23 15:50:00,0.86316,0.8637299999999999,0.86316,0.8632799999999999
2017-05-23 15:55:00,0.8628100000000001,0.8629100000000001,0.86244,0.8625299999999999
2017-05-23 16:00:00,0.86306,0.86306,0.8627299999999999,0.8627299999999999
2017-05-23 16:05:00,0.86282,0.86314,0.86274,0.86274
2017-05-23 16:10:00,0.8625299999999999,0.8629899999999999,0.8625299999999999,0.86298
2017-05-23 16:15:00,0.86308,0.86308,0.86256,0.8626
2017-05-23 16:20:00,0.8626799999999999,0.8626799999999999,0.86264,0.8626799999999999
2017-05-23 16:25:00,0.86265,0.86265,0.8623700000000001,0.8623700000000001
2017-05-23 16:30:00,0.86244,0.86261,0.8622,0.86261
2017-05-23 16:35:00,0.8625299999999999,0.8629,0.8625200000000001,0.86287
2017-05-23 16:40:00,0.8627,0.8627,0.8625299999999999,0.8626299999999999
2017-05-23 16:45:00,0.8623799999999999,0.86265,0.8623799999999999,0.86265
2017-05-23 16:50:00,0.86265,0.86265,0.8624700000000001,0.86254
2017-05-23 16:55:00,0.86262,0.86262,0.86231,0.86231
2017-05-23 17:00:00,0.8623200000000001,0.86254,0.8623200000000001,0.86251
2017-05-23 17:05:00,0.8625,0.8625,0.86231,0.8624
2017-05-23 17:10:00,0.86251,0.86274,0.86251,0.86272
2017-05-23 17:15:00,0.86274,0.86274,0.8626799999999999,0.86269
2017-05-23 17:20:00,0.86275,0.86275,0.86262,0.86262
2017-05-23 17:25:00,0.86262,0.86262,0.86249,0.86249
2017-05-23 17:30:00,0.8626,0.8627100000000001,0.86244,0.8627100000000001
2017-05-23 17:35:00,0.86272,0.86272,0.8626299999999999,0.86266
2017-05-23 17:40:00,0.8627299999999999,0.86292,0.8627,0.8629
2017-05-23 17:45:00,0.8629600000000001,0.8629600000000001,0.8627299999999999,0.8627299999999999
2017-05-23 17:50:00,0.8627799999999999,0.8627799999999999,0.86256,0.86267
2017-05-23 17:55:00,0.86236,0.8624,0.86224,0.86224
2017-05-23 18:00:00,0.8624,0.8624,0.86226,0.86226
2017-05-23 18:05:00,0.86239,0.86241,0.8623200000000001,0.8623200000000001
2017-05-23 18:10:00,0.86226,0.8623200000000001,0.86224,0.8622700000000001
2017-05-23 18:15:00,0.86226,0.8623299999999999,0.86224,0.8623299999999999
2017-05-23 18:20:00,0.8623299999999999,0.86244,0.8623299999999999,0.86244
2017-05-23 18:25:00,0.86246,0.86246,0.8622299999999999,0.8622299999999999
2017-05-23 18:30:00,0.86235,0.86235,0.86214,0.86214
2017-05-23 18:35:00,0.8620399999999999,0.8620899999999999,0.8619700000000001,0.8620899999999999
2017-05-23 18:40:00,0.86221,0.8623200000000001,0.86221,0.8623200000000001
2017-05-23 18:45:00,0.8624299999999999,0.86244,0.86234,0.86234
2017-05-23 18:50:00,0.86231,0.86231,0.86211,0.86224
2017-05-23 18:55:00,0.86215,0.8625799999999999,0.86215,0.8625799999999999
2017-05-23 19:00:00,0.8624299999999999,0.86249,0.86241,0.86249
2017-05-23 19:05:00,0.8624799999999999,0.8624799999999999,0.86236,0.86236
2017-05-23 19:10:00,0.8623,0.8624700000000001,0.8623,0.8624200000000001
2017-05-23 19:15:00,0.8623700000000001,0.8623700000000001,0.8622,0.8622
2017-05-23 19:20:00,0.86205,0.86205,0.8619899999999999,0.8619899999999999
2017-05-23 19:25:00,0.86201,0.86206,0.86201,0.86201
2017-05-23 19:30:00,0.86216,0.86219,0.86216,0.86218
2017-05-23 19:35:00,0.86224,0.86236,0.8622,0.86236
2017-05-23 19:40:00,0.8623299999999999,0.8623799999999999,0.8623299999999999,0.8623799999999999
2017-05-23 19:45:00,0.8624,0.8624,0.8623299999999999,0.8623299999999999
2017-05-23 19:50:00,0.8623,0.86235,0.86225,0.86225
2017-05-23 19:55:00,0.86229,0.86255,0.86229,0.86255
2017-05-23 20:00:00,0.86266,0.8627299999999999,0.86266,0.86267
2017-05-23 20:05:00,0.8627100000000001,0.86279,0.8626799999999999,0.8627799999999999
2017-05-23 20:10:00,0.86279,0.86279,0.8627299999999999,0.8627299999999999
2017-05-23 20:15:00,0.8626799999999999,0.8627299999999999,0.8626799999999999,0.86272
2017-05-23 20:20:00,0.8627100000000001,0.8627100000000001,0.8626,0.86267
2017-05-23 20:25:00,0.8627100000000001,0.8627100000000001,0.8625200000000001,0.8625200000000001
2017-05-23 20:30:00,0.86249,0.86249,0.86239,0.86239
2017-05-23 20:35:00,0.86241,0.86241,0.8623299999999999,0.8624
2017-05-23 20:40:00,0.8622700000000001,0.8627100000000001,0.86225,0.8627100000000001
2017-05-23 20:45:00,0.86279,0.86288,0.8626799999999999,0.8626799999999999
2017-05-23 20:50:00,0.8626799999999999,0.86275,0.8626799999999999,0.86272
2017-05-23 20:55:00,0.86275,0.8628299999999999,0.8627100000000001,0.8628299999999999
2017-05-23 21:00:00,0.8630700000000001,0.8630700000000001,0.8628600000000001,0.8628600000000001
2017-05-23 21:05:00,0.8627299999999999,0.86285,0.8627,0.86285
2017-05-23 21:10:00,0.86265,0.8627600000000001,0.8626,0.8627600000000001
2017-05-23 21:15:00,0.8626799999999999,0.8626799999999999,0.86266,0.8626799999999999
2017-05-23 21:20:00,0.8627100000000001,0.8627100000000001,0.86266,0.86266
2017-05-23 21:25:00,0.86267,0.86272,0.86265,0.86266
2017-05-23 21:30:00,0.8627100000000001,0.86279,0.8627100000000001,0.86279
2017-05-23 21:35:00,0.8628100000000001,0.86282,0.86275,0.8628100000000001
2017-05-23 21:40:00,0.8627799999999999,0.8628899999999999,0.8627799999999999,0.8628299999999999
2017-05-23 21:45:00,0.86287,0.86288,0.86279,0.8628600000000001
2017-05-23 21:50:00,0.86293,0.86293,0.86277,0.86277
2017-05-23 21:55:00,0.86288,0.86295,0.86285,0.86295
2017-05-23 22:00:00,0.86298,0.8631700000000001,0.86293,0.8629399999999999
2017-05-23 22:05:00,0.8630700000000001,0.8630700000000001,0.86298,0.86298
2017-05-23 22:10:00,0.8629399999999999,0.8629399999999999,0.8628600000000001,0.8629
2017-05-23 22:15:00,0.86288,0.86293,0.86288,0.86293
2017-05-23 22:20:00,0.86285,0.8628899999999999,0.8627799999999999,0.8628899999999999
2017-05-23 22:25:00,0.8628600000000001,0.8630399999999999,0.8628600000000001,0.8630399999999999
2017-05-23 22:30:00,0.8631700000000001,0.8632200000000001,0.86313,0.8632200000000001
2017-05-23 22:35:00,0.86324,0.86324,0.8631200000000001,0.8631700000000001
2017-05-23 22:40:00,0.86303,0.8630399999999999,0.863,0.863
2017-05-23 22:45:00,0.86301,0.8630899999999999,0.86295,0.8629899999999999
2017-05-23 22:50:00,0.863,0.8630700000000001,0.8629899999999999,0.8629899999999999
2017-05-23 22:55:00,0.8630200000000001,0.8630200000000001,0.8629899999999999,0.8630200000000001
2017-05-23 23:00:00,0.8630700000000001,0.86311,0.8630700000000001,0.8630700000000001
2017-05-23 23:05:00,0.86306,0.8632200000000001,0.86306,0.8632200000000001
2017-05-23 23:10:00,0.8631700000000001,0.8631700000000001,0.86306,0.86306
2017-05-23 23:15:00,0.8630200000000001,0.86306,0.8630200000000001,0.86306
2017-05-23 23:20:00,0.86306,0.8630899999999999,0.86306,0.8630899999999999
2017-05-23 23:25:00,0.86305,0.8630700000000001,0.86295,0.86295
2017-05-23 23:30:00,0.8629899999999999,0.8629899999999999,0.8629,0.8629
2017-05-23 23:35:00,0.8628600000000001,0.8628600000000001,0.8628100000000001,0.8628600000000001
2017-05-23 23:40:00,0.8628299999999999,0.86293,0.86277,0.8629
2017-05-23 23:45:00,0.86295,0.8629600000000001,0.8628399999999999,0.8628399999999999
2017-05-23 23:50:00,0.8628600000000001,0.86288,0.8627600000000001,0.8627600000000001
2017-05-23 23:55:00,0.8628299999999999,0.8628899999999999,0.8628299999999999,0.8628600000000001
2017-05-24 00:00:00,0.86292,0.86308,0.86292,0.86303
2017-05-24 00:05:00,0.86313,0.86319,0.86306,0.86306
2017-05-24 00:10:00,0.86316,0.8632299999999999,0.86316,0.8632299999999999
2017-05-24 00:15:00,0.8632799999999999,0.86329,0.8631700000000001,0.8632
2017-05-24 00:20:00,0.8633200000000001,0.8633200000000001,0.86324,0.86324
2017-05-24 00:25:00,0.86321,0.86324,0.86321,0.8632200000000001
2017-05-24 00:30:00,0.8632299999999999,0.86325,0.86301,0.86301
2017-05-24 00:35:00,0.8629899999999999,0.8630399999999999,0.8629899999999999,0.8629899999999999
2017-05-24 00:40:00,0.8630399999999999,0.8630700000000001,0.863,0.86303
2017-05-24 00:45:00,0.8629899999999999,0.86305,0.8629899999999999,0.8629899999999999
2017-05-24 00:50:00,0.86303,0.86303,0.86287,0.86287
2017-05-24 00:55:00,0.86293,0.86293,0.8628,0.8628
2017-05-24 01:00:00,0.86279,0.86303,0.86279,0.86303
2017-05-24 01:05:00,0.8629600000000001,0.8629700000000001,0.8629399999999999,0.8629700000000001
2017-05-24 01:10:00,0.8629700000000001,0.8629700000000001,0.8628899999999999,0.86293
2017-05-24 01:15:00,0.8629899999999999,0.8629899999999999,0.86275,0.8628100000000001
2017-05-24 01:20:00,0.86272,0.8628299999999999,0.86272,0.8628299999999999
2017-05-24 01:25:00,0.8628299999999999,0.8628299999999999,0.8626299999999999,0.8626299999999999
2017-05-24 01:30:00,0.8625700000000001,0.86265,0.86256,0.86264
2017-05-24 01:35:00,0.86265,0.86272,0.86265,0.8627
2017-05-24 01:40:00,0.86275,0.8628399999999999,0.86274,0.8628399999999999
2017-05-24 01:45:00,0.86274,0.8627600000000001,0.86274,0.86274
2017-05-24 01:50:00,0.86279,0.86287,0.86279,0.8628399999999999
2017-05-24 01:55:00,0.86287,0.86288,0.86262,0.86262
2017-05-24 02:00:00,0.86261,0.8626799999999999,0.86261,0.8626799999999999
2017-05-24 02:05:00,0.86274,0.86274,0.8625799999999999,0.86262
2017-05-24 02:10:00,0.86262,0.86265,0.86255,0.8626
2017-05-24 02:15:00,0.8626,0.8626,0.8625200000000001,0.8625200000000001
2017-05-24 02:20:00,0.8624700000000001,0.86249,0.8624700000000001,0.86249
2017-05-24 02:25:00,0.86245,0.8625200000000001,0.86245,0.8625200000000001
2017-05-24 02:30:00,0.86251,0.86256,0.86241,0.86244
2017-05-24 02:35:00,0.86244,0.86244,0.86234,0.86234
2017-05-24 02:40:00,0.8623299999999999,0.86235,0.8622700000000001,0.8622700000000001
2017-05-24 02:45:00,0.8622700000000001,0.8623700000000001,0.8622700000000001,0.8623700000000001
2017-05-24 02:50:00,0.86231,0.8623200000000001,0.8623,0.8623200000000001
2017-05-24 02:55:00,0.8623200000000001,0.86235,0.86229,0.86235
2017-05-24 03:00:00,0.86236,0.8624799999999999,0.86234,0.8624700000000001
2017-05-24 03:05:00,0.86249,0.86249,0.8623700000000001,0.8623700000000001
2017-05-24 03:10:00,0.86239,0.86239,0.86208,0.86208
2017-05-24 03:15:00,0.8621,0.8622299999999999,0.8620700000000001,0.8620700000000001
2017-05-24 03:20:00,0.86214,0.86214,0.86201,0.86203
2017-05-24 03:25:00,0.86201,0.86205,0.8619700000000001,0.86205
2017-05-24 03:30:00,0.86205,0.86219,0.86205,0.86219
2017-05-24 03:35:00,0.86218,0.8622299999999999,0.8621700000000001,0.8622
2017-05-24 03:40:00,0.86216,0.86216,0.8621200000000001,0.86215
2017-05-24 03:45:00,0.86229,0.86229,0.8622299999999999,0.86226
2017-05-24 03:50:00,0.86225,0.86225,0.86211,0.86215
2017-05-24 03:55:00,0.86213,0.86215,0.86211,0.86211
2017-05-24 04:00:00,0.8621200000000001,0.8621200000000001,0.86192,0.86192
2017-05-24 04:05:00,0.86192,0.8619700000000001,0.86192,0.8619700000000001
2017-05-24 04:10:00,0.862,0.86201,0.8619700000000001,0.8619700000000001
2017-05-24 04:15:00,0.8619600000000001,0.8619700000000001,0.86192,0.8619600000000001
2017-05-24 04:20:00,0.8619600000000001,0.8619600000000001,0.86177,0.86177
2017-05-24 04:25:00,0.8618899999999999,0.8619,0.8617799999999999,0.8618
2017-05-24 04:30:00,0.8617600000000001,0.8617600000000001,0.86161,0.8616299999999999
2017-05-24 04:35:00,0.86167,0.86167,0.8615700000000001,0.86164
2017-05-24 04:40:00,0.86164,0.86166,0.86159,0.86159
2017-05-24 04:45:00,0.86159,0.86172,0.86159,0.86172
2017-05-24 04:50:00,0.86172,0.8618100000000001,0.86172,0.8618100000000001
2017-05-24 04:55:00,0.8618399999999999,0.8618399999999999,0.8617299999999999,0.86175
2017-05-24 05:00:00,0.8617299999999999,0.86179,0.8617299999999999,0.86179
2017-05-24 05:05:00,0.86179,0.86179,0.86174,0.86174
2017-05-24 05:10:00,0.8617299999999999,0.8617299999999999,0.86169,0.86169
2017-05-24 05:15:00,0.8616799999999999,0.8616799999999999,0.86161,0.86161
