Date,open,high,low,close
2017-05-23 09:45:00,1.348,1.34801,1.3478,1.34792
2017-05-23 09:50:00,1.3478299999999999,1.34801,1.3478299999999999,1.34796
2017-05-23 09:55:00,1.34801,1.34822,1.34798,1.34798
2017-05-23 10:00:00,1.34778,1.3478299999999999,1.34778,1.34782
2017-05-23 10:05:00,1.34792,1.34806,1.34781,1.34795
2017-05-23 10:10:00,1.348,1.34805,1.348,1.34805
2017-05-23 10:15:00,1.3478299999999999,1.3478299999999999,1.34761,1.3476299999999999
2017-05-23 10:20:00,1.34761,1.34761,1.3471,1.3471
2017-05-23 10:25:00,1.34709,1.34721,1.34667,1.34667
2017-05-23 10:30:00,1.34673,1.34685,1.34657,1.34657
2017-05-23 10:35:00,1.34661,1.3466200000000002,1.34616,1.34616
2017-05-23 10:40:00,1.34618,1.34639,1.34607,1.34607
2017-05-23 10:45:00,1.3464,1.34683,1.34637,1.34638
2017-05-23 10:50:00,1.34589,1.3463100000000001,1.34589,1.34629
2017-05-23 10:55:00,1.34616,1.34674,1.34616,1.34639
2017-05-23 11:00:00,1.34639,1.34639,1.34604,1.34609
2017-05-23 11:05:00,1.3465200000000002,1.34665,1.34627,1.34654
2017-05-23 11:10:00,1.34656,1.34656,1.34609,1.34609
2017-05-23 11:15:00,1.34628,1.34628,1.34597,1.34597
2017-05-23 11:20:00,1.3459299999999998,1.34619,1.3457700000000001,1.34619
2017-05-23 11:25:00,1.34609,1.34648,1.34596,1.3462100000000001
2017-05-23 11:30:00,1.34601,1.34601,1.3457299999999999,1.346
2017-05-23 11:35:00,1.3461100000000001,1.34646,1.3461100000000001,1.34646
2017-05-23 11:40:00,1.3466799999999999,1.3468200000000001,1.3466799999999999,1.34673
2017-05-23 11:45:00,1.34683,1.3472,1.34681,1.34704
2017-05-23 11:50:00,1.34704,1.3470799999999998,1.34701,1.34701
2017-05-23 11:55:00,1.34681,1.34686,1.34661,1.34676
2017-05-23 12:00:00,1.34648,1.34683,1.34648,1.34683
2017-05-23 12:05:00,1.34691,1.34704,1.3467799999999999,1.3467799999999999
2017-05-23 12:10:00,1.34664,1.34694,1.34654,1.34686
2017-05-23 12:15:00,1.34676,1.34681,1.34654,1.34681
2017-05-23 12:20:00,1.34742,1.3476,1.3472600000000001,1.34741
2017-05-23 12:25:00,1.34741,1.3475,1.34733,1.3473899999999999
2017-05-23 12:30:00,1.34655,1.34655,1.34607,1.34637
2017-05-23 12:35:00,1.34647,1.3467799999999999,1.3462399999999999,1.3462399999999999
2017-05-23 12:40:00,1.34602,1.3461100000000001,1.34589,1.34597
2017-05-23 12:45:00,1.3462,1.3463100000000001,1.3462,1.34628
2017-05-23 12:50:00,1.34629,1.34633,1.3461100000000001,1.34633
2017-05-23 12:55:00,1.34648,1.3469200000000001,1.34648,1.34675
2017-05-23 13:00:00,1.34696,1.34696,1.34648,1.34648
2017-05-23 13:05:00,1.3466,1.34676,1.34639,1.34639
2017-05-23 13:10:00,1.3465,1.3466799999999999,1.3462,1.3466799999999999
2017-05-23 13:15:00,1.34686,1.34686,1.3463200000000002,1.3463200000000002
2017-05-23 13:20:00,1.34646,1.34646,1.34584,1.34584
2017-05-23 13:25:00,1.346,1.34636,1.346,1.34629
2017-05-23 13:30:00,1.34629,1.3465200000000002,1.3458299999999999,1.3465200000000002
2017-05-23 13:35:00,1.34699,1.34701,1.34618,1.3462100000000001
2017-05-23 13:40:00,1.34623,1.34711,1.3462100000000001,1.34675
2017-05-23 13:45:00,1.3467200000000001,1.34676,1.34656,1.34656
2017-05-23 13:50:00,1.34647,1.3466799999999999,1.34645,1.34656
2017-05-23 13:55:00,1.34647,1.34745,1.34647,1.34745
2017-05-23 14:00:00,1.3468200000000001,1.34746,1.3468200000000001,1.3473899999999999
2017-05-23 14:05:00,1.34717,1.34758,1.34681,1.34745
2017-05-23 14:10:00,1.34756,1.34765,1.3474700000000002,1.3474700000000002
2017-05-23 14:15:00,1.3475,1.3475,1.34715,1.34715
2017-05-23 14:20:00,1.34674,1.34722,1.34674,1.34722
2017-05-23 14:25:00,1.34732,1.3474899999999999,1.34732,1.3474899999999999
2017-05-23 14:30:00,1.3473,1.3481299999999998,1.3473,1.3481299999999998
2017-05-23 14:35:00,1.3479700000000001,1.3482100000000001,1.3479700000000001,1.3482
2017-05-23 14:40:00,1.3481299999999998,1.3486,1.34801,1.3486
2017-05-23 14:45:00,1.34843,1.34869,1.34826,1.34848
2017-05-23 14:50:00,1.3482100000000001,1.34895,1.3482100000000001,1.34895
2017-05-23 14:55:00,1.34866,1.34866,1.3485,1.3486
2017-05-23 15:00:00,1.34837,1.34837,1.34775,1.34792
2017-05-23 15:05:00,1.3480299999999998,1.3481,1.34771,1.34785
2017-05-23 15:10:00,1.34808,1.34808,1.3477299999999999,1.34781
2017-05-23 15:15:00,1.34782,1.34791,1.3477299999999999,1.34785
2017-05-23 15:20:00,1.3477,1.3477,1.34746,1.34746
2017-05-23 15:25:00,1.3472899999999999,1.34788,1.3472899999999999,1.34788
2017-05-23 15:30:00,1.34785,1.34785,1.34745,1.34782
2017-05-23 15:35:00,1.34774,1.34784,1.3474899999999999,1.34784
2017-05-23 15:40:00,1.34758,1.34849,1.34756,1.34849
2017-05-23 15:45:00,1.34853,1.34853,1.34772,1.34772
2017-05-23 15:50:00,1.34786,1.3480299999999998,1.34786,1.3480299999999998
2017-05-23 15:55:00,1.34849,1.3493700000000002,1.34849,1.3493700000000002
2017-05-23 16:00:00,1.34925,1.34945,1.34906,1.34945
2017-05-23 16:05:00,1.3492600000000001,1.34934,1.34893,1.34934
2017-05-23 16:10:00,1.34927,1.3499700000000001,1.34927,1.3498
2017-05-23 16:15:00,1.34982,1.35001,1.3497700000000001,1.3497700000000001
2017-05-23 16:20:00,1.34966,1.3510799999999998,1.34966,1.3510799999999998
2017-05-23 16:25:00,1.35123,1.3516,1.35106,1.35106
2017-05-23 16:30:00,1.35113,1.35113,1.3503,1.3503
2017-05-23 16:35:00,1.35027,1.3507,1.35027,1.3506200000000002
2017-05-23 16:40:00,1.35043,1.3508799999999999,1.35043,1.35084
2017-05-23 16:45:00,1.35089,1.35089,1.3503,1.3503
2017-05-23 16:50:00,1.3503,1.35045,1.3503,1.35039
2017-05-23 16:55:00,1.35045,1.35085,1.3503399999999999,1.35085
2017-05-23 17:00:00,1.35079,1.35085,1.35066,1.35085
2017-05-23 17:05:00,1.35094,1.35094,1.35074,1.35074
2017-05-23 17:10:00,1.35069,1.35069,1.3506200000000002,1.3506799999999999
2017-05-23 17:15:00,1.35076,1.3507799999999999,1.3506799999999999,1.35076
2017-05-23 17:20:00,1.3508200000000001,1.3508200000000001,1.35067,1.35069
2017-05-23 17:25:00,1.35058,1.3506799999999999,1.35057,1.3506799999999999
2017-05-23 17:30:00,1.35066,1.35076,1.35038,1.35038
2017-05-23 17:35:00,1.35059,1.35059,1.35041,1.35041
2017-05-23 17:40:00,1.3503,1.35039,1.35025,1.35039
2017-05-23 17:45:00,1.35039,1.35041,1.35036,1.35036
2017-05-23 17:50:00,1.35059,1.35086,1.35049,1.35049
2017-05-23 17:55:00,1.35057,1.35071,1.3505,1.3505
2017-05-23 18:00:00,1.3504,1.3504,1.34999,1.34999
2017-05-23 18:05:00,1.34992,1.3499299999999999,1.34976,1.34981
2017-05-23 18:10:00,1.3499,1.35001,1.3499,1.34994
2017-05-23 18:15:00,1.3500299999999998,1.3500299999999998,1.3496299999999999,1.3496299999999999
2017-05-23 18:20:00,1.3496,1.34979,1.34955,1.34955
2017-05-23 18:25:00,1.34962,1.34969,1.34956,1.34959
2017-05-23 18:30:00,1.34959,1.34968,1.34959,1.34959
2017-05-23 18:35:00,1.3495,1.35014,1.3494700000000002,1.3501299999999998
2017-05-23 18:40:00,1.35004,1.35055,1.35004,1.35048
2017-05-23 18:45:00,1.35066,1.3512,1.35066,1.3512
2017-05-23 18:50:00,1.3514,1.35212,1.3514,1.35212
2017-05-23 18:55:00,1.35222,1.3523100000000001,1.3520299999999998,1.3520299999999998
2017-05-23 19:00:00,1.3518299999999999,1.35246,1.3518299999999999,1.3521
2017-05-23 19:05:00,1.35212,1.35214,1.3514899999999999,1.3514899999999999
2017-05-23 19:10:00,1.3515,1.35161,1.35141,1.35161
2017-05-23 19:15:00,1.35168,1.35196,1.35168,1.35184
2017-05-23 19:20:00,1.35188,1.3519299999999999,1.35182,1.3519299999999999
2017-05-23 19:25:00,1.35217,1.35251,1.3521,1.35251
2017-05-23 19:30:00,1.35226,1.35232,1.3522100000000001,1.3522100000000001
2017-05-23 19:35:00,1.3523100000000001,1.35239,1.3523,1.3523
2017-05-23 19:40:00,1.3523,1.3523399999999999,1.3519700000000001,1.3519700000000001
2017-05-23 19:45:00,1.35186,1.35186,1.35135,1.35135
2017-05-23 19:50:00,1.35155,1.35165,1.35153,1.35153
2017-05-23 19:55:00,1.35151,1.35172,1.35146,1.35172
2017-05-23 20:00:00,1.3519299999999999,1.3522100000000001,1.3519299999999999,1.3522100000000001
2017-05-23 20:05:00,1.3522299999999998,1.3522299999999998,1.35199,1.35199
2017-05-23 20:10:00,1.35205,1.35222,1.35201,1.35222
2017-05-23 20:15:00,1.35229,1.35232,1.35169,1.35169
2017-05-23 20:20:00,1.35172,1.35172,1.3515,1.3515
2017-05-23 20:25:00,1.35159,1.35176,1.35159,1.3516
2017-05-23 20:30:00,1.35122,1.35161,1.35122,1.35156
2017-05-23 20:35:00,1.35153,1.3515700000000002,1.35123,1.35154
2017-05-23 20:40:00,1.35146,1.35162,1.35146,1.3516
2017-05-23 20:45:00,1.3516299999999999,1.35169,1.35156,1.35169
2017-05-23 20:50:00,1.35171,1.35178,1.35133,1.35133
2017-05-23 20:55:00,1.35127,1.35151,1.35112,1.35151
2017-05-23 21:00:00,1.35152,1.35155,1.35143,1.35143
2017-05-23 21:05:00,1.3514700000000002,1.35156,1.3514700000000002,1.35156
2017-05-23 21:10:00,1.35144,1.35145,1.3513,1.35132
2017-05-23 21:15:00,1.3513,1.3514,1.3513,1.3514
2017-05-23 21:20:00,1.3513600000000001,1.3513600000000001,1.35132,1.35132
2017-05-23 21:25:00,1.35133,1.3513600000000001,1.35132,1.35132
2017-05-23 21:30:00,1.3513,1.35134,1.3513,1.35133
2017-05-23 21:35:00,1.35131,1.35135,1.35131,1.35133
2017-05-23 21:40:00,1.35134,1.35134,1.3511799999999998,1.3511799999999998
2017-05-23 21:45:00,1.35121,1.35122,1.35117,1.35117
2017-05-23 21:50:00,1.35123,1.35127,1.35123,1.35127
2017-05-23 21:55:00,1.35127,1.3514700000000002,1.35125,1.3514700000000002
2017-05-23 22:00:00,1.35144,1.35144,1.35138,1.3514
2017-05-23 22:05:00,1.35142,1.35145,1.3513600000000001,1.3513600000000001
2017-05-23 22:10:00,1.3514,1.35144,1.3514,1.35144
2017-05-23 22:15:00,1.35142,1.3514700000000002,1.35142,1.3514700000000002
2017-05-23 22:20:00,1.3515,1.35151,1.35146,1.35151
2017-05-23 22:25:00,1.35161,1.3517,1.35156,1.35156
2017-05-23 22:30:00,1.35156,1.35165,1.35156,1.35156
2017-05-23 22:35:00,1.35159,1.3516299999999999,1.35144,1.3516299999999999
2017-05-23 22:40:00,1.35164,1.35172,1.3516,1.35172
2017-05-23 22:45:00,1.35168,1.3517,1.3516299999999999,1.3517
2017-05-23 22:50:00,1.35161,1.35172,1.35159,1.35172
2017-05-23 22:55:00,1.35172,1.35172,1.35159,1.35159
2017-05-23 23:00:00,1.35166,1.3516700000000001,1.3514700000000002,1.3514700000000002
2017-05-23 23:05:00,1.3516,1.3517299999999999,1.3516,1.3517299999999999
2017-05-23 23:10:00,1.35176,1.35176,1.35162,1.35169
2017-05-23 23:15:00,1.3516700000000001,1.3516700000000001,1.3516299999999999,1.3516299999999999
2017-05-23 23:20:00,1.35158,1.35158,1.35155,1.35155
2017-05-23 23:25:00,1.35155,1.35182,1.35155,1.35182
2017-05-23 23:30:00,1.35185,1.35185,1.3517299999999999,1.35176
2017-05-23 23:35:00,1.3518,1.35182,1.35166,1.35181
2017-05-23 23:40:00,1.35178,1.3519299999999999,1.35178,1.3519299999999999
2017-05-23 23:45:00,1.3522,1.3523,1.3522,1.3523
2017-05-23 23:50:00,1.35233,1.35233,1.3522,1.3522
2017-05-23 23:55:00,1.3522100000000001,1.3523,1.35219,1.3523
2017-05-24 00:00:00,1.3522,1.3522,1.35184,1.35184
2017-05-24 00:05:00,1.3516700000000001,1.3517299999999999,1.35161,1.35169
2017-05-24 00:10:00,1.3516299999999999,1.3516299999999999,1.3513,1.3513
2017-05-24 00:15:00,1.35133,1.35228,1.35132,1.35228
2017-05-24 00:20:00,1.35249,1.35257,1.3522100000000001,1.3523399999999999
2017-05-24 00:25:00,1.35229,1.35275,1.35229,1.35261
2017-05-24 00:30:00,1.35251,1.35251,1.35212,1.35215
2017-05-24 00:35:00,1.35228,1.35228,1.3521,1.35227
2017-05-24 00:40:00,1.35209,1.35209,1.3519299999999999,1.3519299999999999
2017-05-24 00:45:00,1.35181,1.35206,1.35181,1.35206
2017-05-24 00:50:00,1.35209,1.35218,1.35191,1.35191
2017-05-24 00:55:00,1.35192,1.35192,1.3517,1.3517700000000001
2017-05-24 01:00:00,1.35186,1.35198,1.35171,1.35171
2017-05-24 01:05:00,1.35192,1.35192,1.35161,1.35161
2017-05-24 01:10:00,1.35161,1.35169,1.35154,1.35162
2017-05-24 01:15:00,1.3512600000000001,1.35155,1.3512600000000001,1.35155
2017-05-24 01:20:00,1.35166,1.35166,1.3514899999999999,1.3514899999999999
2017-05-24 01:25:00,1.3516,1.3516299999999999,1.35155,1.3516299999999999
2017-05-24 01:30:00,1.3515700000000002,1.35164,1.3515700000000002,1.35164
2017-05-24 01:35:00,1.35162,1.35162,1.35144,1.35144
2017-05-24 01:40:00,1.3514700000000002,1.35181,1.3514700000000002,1.35181
2017-05-24 01:45:00,1.35185,1.35194,1.3518299999999999,1.35194
2017-05-24 01:50:00,1.35178,1.35178,1.3516,1.35172
2017-05-24 01:55:00,1.3516,1.35168,1.35153,1.35168
2017-05-24 02:00:00,1.3517299999999999,1.35184,1.35169,1.35181
2017-05-24 02:05:00,1.35181,1.35182,1.35172,1.35172
2017-05-24 02:10:00,1.3518,1.3518299999999999,1.35171,1.35181
2017-05-24 02:15:00,1.35179,1.35179,1.3516700000000001,1.35174
2017-05-24 02:20:00,1.35209,1.35215,1.35201,1.3521100000000001
2017-05-24 02:25:00,1.35202,1.35215,1.35196,1.35215
2017-05-24 02:30:00,1.3523,1.35271,1.3523,1.35266
2017-05-24 02:35:00,1.35266,1.35273,1.3526,1.35266
2017-05-24 02:40:00,1.35284,1.35306,1.35284,1.353
2017-05-24 02:45:00,1.35303,1.35303,1.35296,1.35296
2017-05-24 02:50:00,1.35295,1.35311,1.35294,1.35311
2017-05-24 02:55:00,1.35319,1.35319,1.35313,1.35315
2017-05-24 03:00:00,1.35312,1.35317,1.35311,1.35317
2017-05-24 03:05:00,1.35319,1.35341,1.35319,1.35341
2017-05-24 03:10:00,1.35338,1.35351,1.35338,1.35346
2017-05-24 03:15:00,1.35342,1.35342,1.3534,1.3534
2017-05-24 03:20:00,1.35342,1.35342,1.35322,1.35332
2017-05-24 03:25:00,1.35324,1.3533899999999999,1.35321,1.3533899999999999
2017-05-24 03:30:00,1.35325,1.35325,1.35312,1.35313
2017-05-24 03:35:00,1.35309,1.3531,1.3530799999999998,1.3531
2017-05-24 03:40:00,1.35309,1.35309,1.3530200000000001,1.35303
2017-05-24 03:45:00,1.35311,1.35331,1.35311,1.35331
2017-05-24 03:50:00,1.35331,1.35333,1.35322,1.3532799999999998
2017-05-24 03:55:00,1.3533,1.3533899999999999,1.3533,1.3533899999999999
2017-05-24 04:00:00,1.3533899999999999,1.3534899999999999,1.3533899999999999,1.3534899999999999
2017-05-24 04:05:00,1.35348,1.35348,1.3532899999999999,1.35334
2017-05-24 04:10:00,1.35341,1.35359,1.3533899999999999,1.35359
2017-05-24 04:15:00,1.35361,1.35366,1.3536,1.35362
2017-05-24 04:20:00,1.3536299999999999,1.35364,1.35356,1.3536
2017-05-24 04:25:00,1.35364,1.35364,1.35344,1.35348
2017-05-24 04:30:00,1.35353,1.35359,1.35353,1.35358
2017-05-24 04:35:00,1.3535700000000002,1.3536299999999999,1.3535700000000002,1.35361
2017-05-24 04:40:00,1.35361,1.35375,1.3535700000000002,1.35375
2017-05-24 04:45:00,1.3537299999999999,1.35378,1.35371,1.3537700000000001
2017-05-24 04:50:00,1.3537,1.35381,1.3537,1.35381
2017-05-24 04:55:00,1.3538299999999999,1.3538299999999999,1.3537299999999999,1.35379
2017-05-24 05:00:00,1.3538,1.35389,1.35379,1.35379
2017-05-24 05:05:00,1.35389,1.3539,1.35388,1.3539
2017-05-24 05:10:00,1.3539,1.3539,1.35388,1.35389
2017-05-24 05:15:00,1.3539700000000001,1.3539700000000001,1.35372,1.35372
2017-05-24 05:20:00,1.35375,1.35375,1.35344,1.35352
2017-05-24 05:25:00,1.35338,1.3533899999999999,1.35337,1.35337
2017-05-24 05:30:00,1.35361,1.35388,1.35361,1.35388
2017-05-24 05:35:00,1.3539700000000001,1.3540299999999998,1.3538,1.3540299999999998
2017-05-24 05:40:00,1.35394,1.35398,1.35379,1.35379
2017-05-24 05:45:00,1.35407,1.35407,1.35394,1.35394
2017-05-24 05:50:00,1.35395,1.35395,1.35388,1.3539
2017-05-24 05:55:00,1.35386,1.35398,1.35371,1.35394
2017-05-24 06:00:00,1.35389,1.35398,1.3536299999999999,1.3536299999999999
2017-05-24 06:05:00,1.35362,1.35368,1.35356,1.35356
2017-05-24 06:10:00,1.35355,1.35359,1.35333,1.35333
2017-05-24 06:15:00,1.3532799999999998,1.3533899999999999,1.3532799999999998,1.35338
2017-05-24 06:20:00,1.3530200000000001,1.35311,1.35296,1.35296
2017-05-24 06:25:00,1.35294,1.35327,1.35294,1.35327
2017-05-24 06:30:00,1.35321,1.35321,1.35294,1.35319
2017-05-24 06:35:00,1.3532799999999998,1.3533600000000001,1.35319,1.3533600000000001
2017-05-24 06:40:00,1.3532,1.3532,1.35306,1.35306
2017-05-24 06:45:00,1.35309,1.3534899999999999,1.35309,1.3534
2017-05-24 06:50:00,1.35335,1.3534,1.3532600000000001,1.3532600000000001
2017-05-24 06:55:00,1.35309,1.3532799999999998,1.35309,1.35321
2017-05-24 07:00:00,1.3531,1.35313,1.35297,1.35301
2017-05-24 07:05:00,1.35285,1.35307,1.35284,1.3529
2017-05-24 07:10:00,1.35283,1.35301,1.35283,1.35301
2017-05-24 07:15:00,1.35294,1.35294,1.35258,1.35258
2017-05-24 07:20:00,1.35259,1.35267,1.35245,1.35261
2017-05-24 07:25:00,1.35256,1.35257,1.3525,1.3525
2017-05-24 07:30:00,1.35238,1.35238,1.35219,1.3522
2017-05-24 07:35:00,1.35218,1.35218,1.3516,1.3516
2017-05-24 07:40:00,1.35188,1.35196,1.35172,1.35185
2017-05-24 07:45:00,1.3519299999999999,1.3519299999999999,1.35138,1.35148
2017-05-24 07:50:00,1.35162,1.35162,1.35135,1.35135
2017-05-24 07:55:00,1.35122,1.35154,1.35122,1.35154
2017-05-24 08:00:00,1.35159,1.35174,1.35159,1.35174
2017-05-24 08:05:00,1.35143,1.35143,1.3513,1.3513
2017-05-24 08:10:00,1.3512899999999999,1.35132,1.3511,1.3511
2017-05-24 08:15:00,1.3506,1.35113,1.3506,1.35103
2017-05-24 08:20:00,1.35109,1.35109,1.35075,1.35079
2017-05-24 08:25:00,1.35086,1.35089,1.35075,1.35089
