Date,open,high,low,close
2017-05-23 08:05:00,1.12446,1.12489,1.1244299999999998,1.12489
2017-05-23 08:10:00,1.12474,1.12521,1.12474,1.12501
2017-05-23 08:15:00,1.1249799999999999,1.1251200000000001,1.1249799999999999,1.12505
2017-05-23 08:20:00,1.12506,1.12506,1.12475,1.12495
2017-05-23 08:25:00,1.12524,1.12547,1.12519,1.12547
2017-05-23 08:30:00,1.12565,1.12589,1.12551,1.12551
2017-05-23 08:35:00,1.12551,1.12551,1.1249,1.1249
2017-05-23 08:40:00,1.12506,1.12506,1.1247,1.12496
2017-05-23 08:45:00,1.12491,1.12532,1.1249,1.12532
2017-05-23 08:50:00,1.12503,1.1251799999999998,1.12494,1.1251799999999998
2017-05-23 08:55:00,1.12531,1.12531,1.12487,1.12487
2017-05-23 09:00:00,1.12489,1.12495,1.12475,1.12478
2017-05-23 09:05:00,1.1246200000000002,1.12484,1.1246200000000002,1.12484
2017-05-23 09:10:00,1.12474,1.12477,1.12465,1.12477
2017-05-23 09:15:00,1.12496,1.12515,1.12486,1.12515
2017-05-23 09:20:00,1.1252,1.12523,1.12506,1.12506
2017-05-23 09:25:00,1.1251200000000001,1.12544,1.1251200000000001,1.12542
2017-05-23 09:30:00,1.12554,1.1257700000000002,1.12554,1.1257700000000002
2017-05-23 09:35:00,1.12576,1.12611,1.12563,1.12563
2017-05-23 09:40:00,1.1255899999999999,1.12594,1.1255600000000001,1.12594
2017-05-23 09:45:00,1.12591,1.1259700000000001,1.1257700000000002,1.12581
2017-05-23 09:50:00,1.1258700000000001,1.12598,1.12575,1.12598
2017-05-23 09:55:00,1.12599,1.12599,1.12584,1.12584
2017-05-23 10:00:00,1.12584,1.126,1.12584,1.1259299999999999
2017-05-23 10:05:00,1.12582,1.12582,1.12531,1.12531
2017-05-23 10:10:00,1.1253600000000001,1.1253600000000001,1.12505,1.12517
2017-05-23 10:15:00,1.1251,1.12514,1.1249,1.12491
2017-05-23 10:20:00,1.1248200000000002,1.1248200000000002,1.12474,1.1248
2017-05-23 10:25:00,1.12478,1.1248799999999999,1.12474,1.1248799999999999
2017-05-23 10:30:00,1.12458,1.12458,1.12424,1.1244100000000001
2017-05-23 10:35:00,1.12425,1.12452,1.12425,1.12452
2017-05-23 10:40:00,1.12456,1.1247,1.12456,1.1247
2017-05-23 10:45:00,1.12479,1.12479,1.12458,1.12463
2017-05-23 10:50:00,1.12465,1.12466,1.12452,1.12452
2017-05-23 10:55:00,1.12428,1.12428,1.12384,1.12389
2017-05-23 11:00:00,1.1238299999999999,1.124,1.12371,1.124
2017-05-23 11:05:00,1.12391,1.12391,1.1236,1.1236
2017-05-23 11:10:00,1.12348,1.12384,1.12348,1.12384
2017-05-23 11:15:00,1.12382,1.12382,1.12354,1.1236
2017-05-23 11:20:00,1.12345,1.12345,1.1231,1.1233899999999999
2017-05-23 11:25:00,1.1233799999999998,1.1233799999999998,1.12319,1.12329
2017-05-23 11:30:00,1.12342,1.1235,1.12335,1.1235
2017-05-23 11:35:00,1.1235,1.1235,1.12296,1.12296
2017-05-23 11:40:00,1.12295,1.1231799999999998,1.12295,1.1231799999999998
2017-05-23 11:45:00,1.12299,1.12299,1.12271,1.12271
2017-05-23 11:50:00,1.12276,1.12285,1.12276,1.12283
2017-05-23 11:55:00,1.12278,1.12278,1.12179,1.12179
2017-05-23 12:00:00,1.12195,1.12216,1.12162,1.12214
2017-05-23 12:05:00,1.12147,1.12163,1.12131,1.12163
2017-05-23 12:10:00,1.12195,1.12199,1.12153,1.12153
2017-05-23 12:15:00,1.12148,1.1219,1.12148,1.1219
2017-05-23 12:20:00,1.12214,1.1223100000000001,1.12214,1.1223100000000001
2017-05-23 12:25:00,1.1224,1.12255,1.1224,1.12255
2017-05-23 12:30:00,1.12271,1.12284,1.12267,1.12284
2017-05-23 12:35:00,1.12291,1.12293,1.12283,1.12293
2017-05-23 12:40:00,1.12291,1.12353,1.12291,1.12353
2017-05-23 12:45:00,1.12343,1.12348,1.12319,1.12348
2017-05-23 12:50:00,1.12363,1.1237700000000002,1.1233600000000001,1.1233600000000001
2017-05-23 12:55:00,1.12324,1.1235,1.12324,1.1234
2017-05-23 13:00:00,1.12322,1.12343,1.1232,1.1233600000000001
2017-05-23 13:05:00,1.12325,1.12325,1.1231,1.1231
2017-05-23 13:10:00,1.1230799999999999,1.12309,1.12279,1.12303
2017-05-23 13:15:00,1.12309,1.1232600000000001,1.12309,1.12325
2017-05-23 13:20:00,1.12314,1.12355,1.12314,1.12355
2017-05-23 13:25:00,1.1236,1.12368,1.12355,1.12368
2017-05-23 13:30:00,1.12365,1.1243,1.12365,1.12408
2017-05-23 13:35:00,1.1238700000000001,1.1239,1.12372,1.12382
2017-05-23 13:40:00,1.12374,1.12375,1.12365,1.12374
2017-05-23 13:45:00,1.1236700000000002,1.12379,1.12362,1.12379
2017-05-23 13:50:00,1.1239,1.1239,1.12263,1.12263
2017-05-23 13:55:00,1.12277,1.12277,1.1226,1.1226
2017-05-23 14:00:00,1.1232600000000001,1.1232600000000001,1.12239,1.1224
2017-05-23 14:05:00,1.1223,1.12232,1.12228,1.12232
2017-05-23 14:10:00,1.12246,1.12246,1.12199,1.12199
2017-05-23 14:15:00,1.1216899999999999,1.12205,1.1216899999999999,1.12191
2017-05-23 14:20:00,1.1219,1.12218,1.1219,1.12196
2017-05-23 14:25:00,1.12199,1.12218,1.12199,1.12216
2017-05-23 14:30:00,1.12216,1.12216,1.12153,1.12153
2017-05-23 14:35:00,1.12161,1.12194,1.1216,1.1216
2017-05-23 14:40:00,1.12162,1.12232,1.12162,1.12232
2017-05-23 14:45:00,1.12218,1.12247,1.12218,1.12247
2017-05-23 14:50:00,1.1225399999999999,1.12276,1.1225,1.1227
2017-05-23 14:55:00,1.1228799999999999,1.1230799999999999,1.1228799999999999,1.12289
2017-05-23 15:00:00,1.123,1.123,1.12266,1.12266
2017-05-23 15:05:00,1.12229,1.12276,1.12229,1.12269
2017-05-23 15:10:00,1.12327,1.1237,1.1229200000000001,1.12305
2017-05-23 15:15:00,1.12269,1.12317,1.12269,1.12317
2017-05-23 15:20:00,1.12321,1.12321,1.1230200000000001,1.12303
2017-05-23 15:25:00,1.12315,1.12475,1.12304,1.1236700000000002
2017-05-23 15:30:00,1.12416,1.12416,1.12343,1.12376
2017-05-23 15:35:00,1.12414,1.12458,1.12362,1.12362
2017-05-23 15:40:00,1.12371,1.12371,1.12236,1.12236
2017-05-23 15:45:00,1.12195,1.1224,1.12195,1.12227
2017-05-23 15:50:00,1.12186,1.12226,1.12166,1.12166
2017-05-23 15:55:00,1.12043,1.12043,1.11947,1.11973
2017-05-23 16:00:00,1.11984,1.12036,1.11984,1.1198700000000001
2017-05-23 16:05:00,1.1198,1.12045,1.1198,1.12035
2017-05-23 16:10:00,1.1199700000000001,1.12071,1.1199700000000001,1.12066
2017-05-23 16:15:00,1.1206,1.1206,1.11995,1.11995
2017-05-23 16:20:00,1.12005,1.12005,1.11945,1.11945
2017-05-23 16:25:00,1.1191799999999998,1.1191799999999998,1.11871,1.11889
2017-05-23 16:30:00,1.11894,1.1193,1.11858,1.1193
2017-05-23 16:35:00,1.1190799999999999,1.1190799999999999,1.11875,1.11883
2017-05-23 16:40:00,1.11869,1.11869,1.11835,1.11843
2017-05-23 16:45:00,1.11839,1.11896,1.11839,1.11896
2017-05-23 16:50:00,1.1191200000000001,1.1192799999999998,1.11894,1.1192799999999998
2017-05-23 16:55:00,1.1192600000000001,1.1193899999999999,1.11914,1.11924
2017-05-23 17:00:00,1.11933,1.11958,1.11914,1.11914
2017-05-23 17:05:00,1.11896,1.1192600000000001,1.11896,1.1192600000000001
2017-05-23 17:10:00,1.11941,1.1195700000000002,1.1193600000000001,1.11956
2017-05-23 17:15:00,1.11961,1.1198299999999999,1.1196,1.11981
2017-05-23 17:20:00,1.12,1.12016,1.12,1.12016
2017-05-23 17:25:00,1.12001,1.12001,1.11969,1.11981
2017-05-23 17:30:00,1.11998,1.12029,1.11988,1.12029
2017-05-23 17:35:00,1.1202,1.12049,1.1202,1.12049
2017-05-23 17:40:00,1.1206,1.12077,1.12055,1.12061
2017-05-23 17:45:00,1.1205399999999999,1.1205399999999999,1.12022,1.12022
2017-05-23 17:50:00,1.12029,1.12029,1.11991,1.12016
2017-05-23 17:55:00,1.11992,1.11998,1.11965,1.11965
2017-05-23 18:00:00,1.11985,1.11985,1.11943,1.11943
2017-05-23 18:05:00,1.1196,1.11961,1.1195,1.1195
2017-05-23 18:10:00,1.11951,1.11965,1.1193799999999998,1.11965
2017-05-23 18:15:00,1.11961,1.11969,1.1196,1.11969
2017-05-23 18:20:00,1.1197,1.1197,1.1195,1.11951
2017-05-23 18:25:00,1.1193600000000001,1.1194,1.11906,1.1191
2017-05-23 18:30:00,1.1192,1.1192,1.11876,1.11876
2017-05-23 18:35:00,1.11871,1.11871,1.11835,1.11837
2017-05-23 18:40:00,1.11849,1.11875,1.11849,1.11875
2017-05-23 18:45:00,1.11843,1.11843,1.11805,1.11805
2017-05-23 18:50:00,1.11799,1.11799,1.11775,1.11776
2017-05-23 18:55:00,1.11784,1.11849,1.11784,1.11849
2017-05-23 19:00:00,1.1184399999999999,1.1184399999999999,1.1181,1.11825
2017-05-23 19:05:00,1.11827,1.11827,1.11805,1.11819
2017-05-23 19:10:00,1.11837,1.1184,1.11826,1.11826
2017-05-23 19:15:00,1.11835,1.11835,1.1178700000000001,1.11798
2017-05-23 19:20:00,1.11775,1.11779,1.11763,1.11763
2017-05-23 19:25:00,1.11756,1.1178,1.11756,1.11774
2017-05-23 19:30:00,1.11802,1.11804,1.118,1.11801
2017-05-23 19:35:00,1.11795,1.1181,1.11781,1.1181
2017-05-23 19:40:00,1.11806,1.1182,1.11806,1.1182
2017-05-23 19:45:00,1.11824,1.11824,1.11799,1.11806
2017-05-23 19:50:00,1.11802,1.1180700000000001,1.11792,1.11805
2017-05-23 19:55:00,1.11828,1.11837,1.11828,1.1183
2017-05-23 20:00:00,1.11814,1.11816,1.11811,1.11816
2017-05-23 20:05:00,1.11821,1.11832,1.11817,1.11832
2017-05-23 20:10:00,1.1184100000000001,1.1184100000000001,1.11837,1.11838
2017-05-23 20:15:00,1.11829,1.1183,1.11829,1.11829
2017-05-23 20:20:00,1.11827,1.11827,1.11814,1.11817
2017-05-23 20:25:00,1.11821,1.11842,1.11819,1.1184
2017-05-23 20:30:00,1.11834,1.11834,1.11802,1.11802
2017-05-23 20:35:00,1.1180299999999999,1.1180299999999999,1.11788,1.11796
2017-05-23 20:40:00,1.1178,1.11806,1.11775,1.11806
2017-05-23 20:45:00,1.11816,1.11817,1.118,1.118
2017-05-23 20:50:00,1.11802,1.11811,1.11802,1.1181
2017-05-23 20:55:00,1.1181299999999998,1.11829,1.11811,1.11829
2017-05-23 21:00:00,1.1183100000000001,1.1187200000000002,1.1183100000000001,1.1183299999999998
2017-05-23 21:05:00,1.11816,1.1184399999999999,1.11815,1.1184399999999999
2017-05-23 21:10:00,1.11827,1.11839,1.11827,1.11839
2017-05-23 21:15:00,1.11838,1.11838,1.1183100000000001,1.1183100000000001
2017-05-23 21:20:00,1.11834,1.11834,1.11826,1.11828
2017-05-23 21:25:00,1.11822,1.11829,1.11821,1.11826
2017-05-23 21:30:00,1.11825,1.11827,1.11814,1.11814
2017-05-23 21:35:00,1.11815,1.11816,1.1181,1.1181
2017-05-23 21:40:00,1.11812,1.11822,1.11812,1.11821
2017-05-23 21:45:00,1.11824,1.11842,1.11824,1.11842
2017-05-23 21:50:00,1.1185100000000001,1.1185100000000001,1.11832,1.11845
2017-05-23 21:55:00,1.11848,1.1185200000000002,1.11848,1.1185200000000002
2017-05-23 22:00:00,1.11848,1.11876,1.11848,1.11876
2017-05-23 22:05:00,1.11869,1.11875,1.11869,1.1187
2017-05-23 22:10:00,1.1187,1.1188200000000001,1.11868,1.1188200000000001
2017-05-23 22:15:00,1.11877,1.1188,1.11874,1.11879
2017-05-23 22:20:00,1.11879,1.11879,1.11871,1.11871
2017-05-23 22:25:00,1.11849,1.1185399999999999,1.11846,1.1185399999999999
2017-05-23 22:30:00,1.11875,1.1188200000000001,1.11868,1.1188200000000001
2017-05-23 22:35:00,1.1188200000000001,1.11897,1.1188200000000001,1.11893
2017-05-23 22:40:00,1.11877,1.11877,1.11873,1.11873
2017-05-23 22:45:00,1.1188200000000001,1.11891,1.1187,1.11873
2017-05-23 22:50:00,1.11874,1.11889,1.11874,1.11874
2017-05-23 22:55:00,1.11874,1.11874,1.11873,1.11874
2017-05-23 23:00:00,1.11871,1.11871,1.1186200000000002,1.1186200000000002
2017-05-23 23:05:00,1.11861,1.11868,1.11861,1.11867
2017-05-23 23:10:00,1.11857,1.11857,1.11848,1.11848
2017-05-23 23:15:00,1.1185100000000001,1.1185100000000001,1.11848,1.11848
2017-05-23 23:20:00,1.1185,1.11853,1.1185,1.11853
2017-05-23 23:25:00,1.11848,1.11848,1.11818,1.11818
2017-05-23 23:30:00,1.11834,1.11845,1.11829,1.1183100000000001
2017-05-23 23:35:00,1.11824,1.11824,1.11802,1.11802
2017-05-23 23:40:00,1.1179700000000001,1.11817,1.11795,1.11817
2017-05-23 23:45:00,1.11809,1.11809,1.1178700000000001,1.1178700000000001
2017-05-23 23:50:00,1.11785,1.11786,1.1177700000000002,1.1177700000000002
2017-05-23 23:55:00,1.11786,1.11792,1.11785,1.11792
2017-05-24 00:00:00,1.11804,1.11846,1.11804,1.1184100000000001
2017-05-24 00:05:00,1.1186399999999999,1.11881,1.1186399999999999,1.1187200000000002
2017-05-24 00:10:00,1.1187200000000002,1.1189799999999999,1.1187200000000002,1.1189799999999999
2017-05-24 00:15:00,1.11901,1.1190200000000001,1.1187,1.1188200000000001
2017-05-24 00:20:00,1.11901,1.1191,1.11893,1.119
2017-05-24 00:25:00,1.11891,1.1191,1.11891,1.11906
2017-05-24 00:30:00,1.11909,1.11915,1.11883,1.11883
2017-05-24 00:35:00,1.1188799999999999,1.11904,1.1188799999999999,1.11895
2017-05-24 00:40:00,1.11901,1.11906,1.119,1.11901
2017-05-24 00:45:00,1.11895,1.11897,1.1188799999999999,1.1188799999999999
2017-05-24 00:50:00,1.1189,1.1189,1.11875,1.11876
2017-05-24 00:55:00,1.11877,1.11879,1.11871,1.11871
2017-05-24 01:00:00,1.1186,1.1188,1.1186,1.1188
2017-05-24 01:05:00,1.11858,1.11875,1.11858,1.11875
2017-05-24 01:10:00,1.11876,1.1188,1.11874,1.11876
2017-05-24 01:15:00,1.11896,1.119,1.11867,1.11867
2017-05-24 01:20:00,1.1186,1.11866,1.11858,1.11866
2017-05-24 01:25:00,1.11856,1.11856,1.11847,1.11847
2017-05-24 01:30:00,1.1183,1.1183,1.11815,1.11829
2017-05-24 01:35:00,1.11842,1.1185200000000002,1.11835,1.1184
2017-05-24 01:40:00,1.11856,1.11867,1.11855,1.11867
2017-05-24 01:45:00,1.1185399999999999,1.1186,1.1185399999999999,1.11855
2017-05-24 01:50:00,1.11867,1.1189799999999999,1.11867,1.11895
2017-05-24 01:55:00,1.11907,1.11911,1.11861,1.11861
2017-05-24 02:00:00,1.11873,1.1189,1.11873,1.1189
2017-05-24 02:05:00,1.11897,1.11897,1.11877,1.11883
2017-05-24 02:10:00,1.11881,1.11891,1.11881,1.11887
2017-05-24 02:15:00,1.11897,1.11901,1.11891,1.11901
2017-05-24 02:20:00,1.11895,1.11895,1.11887,1.11887
2017-05-24 02:25:00,1.11887,1.11897,1.11887,1.11897
2017-05-24 02:30:00,1.11896,1.11903,1.1187799999999999,1.1188200000000001
2017-05-24 02:35:00,1.11884,1.11884,1.11865,1.1187
2017-05-24 02:40:00,1.1187200000000002,1.1187200000000002,1.11856,1.11856
2017-05-24 02:45:00,1.11857,1.11861,1.11855,1.11861
2017-05-24 02:50:00,1.11861,1.1186200000000002,1.11861,1.11861
2017-05-24 02:55:00,1.11858,1.11858,1.1185100000000001,1.1185399999999999
2017-05-24 03:00:00,1.11856,1.11856,1.11825,1.1183299999999998
2017-05-24 03:05:00,1.11836,1.11836,1.11824,1.11824
2017-05-24 03:10:00,1.11824,1.11824,1.11786,1.1179
2017-05-24 03:15:00,1.1179700000000001,1.1181299999999998,1.1179700000000001,1.11806
2017-05-24 03:20:00,1.1181,1.11837,1.1181,1.11837
2017-05-24 03:25:00,1.1183100000000001,1.1183100000000001,1.11825,1.11829
2017-05-24 03:30:00,1.1183,1.1183100000000001,1.11829,1.11829
2017-05-24 03:35:00,1.1183100000000001,1.1183100000000001,1.11821,1.11826
2017-05-24 03:40:00,1.1182,1.1182,1.11809,1.11812
2017-05-24 03:45:00,1.1181,1.1181299999999998,1.1181,1.11812
2017-05-24 03:50:00,1.11808,1.11816,1.11805,1.11812
2017-05-24 03:55:00,1.11815,1.11815,1.11806,1.11809
2017-05-24 04:00:00,1.1181299999999998,1.1181299999999998,1.11805,1.11805
2017-05-24 04:05:00,1.11809,1.11821,1.11809,1.11821
2017-05-24 04:10:00,1.1182,1.11821,1.11819,1.11819
2017-05-24 04:15:00,1.11815,1.11821,1.11815,1.1182
2017-05-24 04:20:00,1.1182,1.11821,1.118,1.118
2017-05-24 04:25:00,1.11805,1.11815,1.11805,1.11815
2017-05-24 04:30:00,1.11806,1.1181,1.11801,1.11805
2017-05-24 04:35:00,1.11811,1.11811,1.11795,1.11795
2017-05-24 04:40:00,1.11796,1.11796,1.11789,1.11789
2017-05-24 04:45:00,1.11786,1.11798,1.11786,1.11798
2017-05-24 04:50:00,1.118,1.11805,1.118,1.11801
2017-05-24 04:55:00,1.11806,1.11806,1.118,1.11801
2017-05-24 05:00:00,1.11801,1.11801,1.11799,1.118
2017-05-24 05:05:00,1.11801,1.11801,1.118,1.11801
2017-05-24 05:10:00,1.118,1.1180700000000001,1.118,1.1180700000000001
2017-05-24 05:15:00,1.11806,1.11811,1.11805,1.11811
2017-05-24 05:20:00,1.11811,1.11811,1.11806,1.11806
2017-05-24 05:25:00,1.11805,1.11811,1.11805,1.1181
2017-05-24 05:30:00,1.11806,1.11806,1.11768,1.11779
2017-05-24 05:35:00,1.11776,1.11776,1.11766,1.1177
2017-05-24 05:40:00,1.1177,1.1177,1.1173600000000001,1.1175
2017-05-24 05:45:00,1.1174600000000001,1.11748,1.11741,1.1174600000000001
2017-05-24 05:50:00,1.1173600000000001,1.11786,1.1173600000000001,1.11786
2017-05-24 05:55:00,1.11776,1.1178299999999999,1.11762,1.1178299999999999
2017-05-24 06:00:00,1.11769,1.11769,1.11755,1.11755
2017-05-24 06:05:00,1.11754,1.11754,1.11727,1.1173600000000001
2017-05-24 06:10:00,1.11737,1.11766,1.11737,1.11766
2017-05-24 06:15:00,1.11743,1.11743,1.1172,1.1173
2017-05-24 06:20:00,1.11747,1.1175,1.11724,1.11724
2017-05-24 06:25:00,1.1173600000000001,1.11779,1.1173600000000001,1.1177
2017-05-24 06:30:00,1.11812,1.1183,1.11812,1.11829
2017-05-24 06:35:00,1.11826,1.11826,1.11811,1.11811
2017-05-24 06:40:00,1.11811,1.11811,1.11785,1.11799
2017-05-24 06:45:00,1.11786,1.11799,1.11773,1.11774
2017-05-24 06:50:00,1.11789,1.11789,1.1174899999999999,1.1174899999999999
2017-05-24 06:55:00,1.11769,1.11778,1.11754,1.11778
2017-05-24 07:00:00,1.11791,1.11801,1.11781,1.1179700000000001
2017-05-24 07:05:00,1.1179,1.11825,1.11765,1.11815
2017-05-24 07:10:00,1.11821,1.11821,1.11782,1.11782
2017-05-24 07:15:00,1.11789,1.11789,1.1177700000000002,1.1178299999999999
2017-05-24 07:20:00,1.11785,1.11795,1.11755,1.11769
2017-05-24 07:25:00,1.11755,1.11786,1.11753,1.11781
2017-05-24 07:30:00,1.11785,1.11786,1.11762,1.11786
2017-05-24 07:35:00,1.11796,1.11838,1.11796,1.11829
2017-05-24 07:40:00,1.11801,1.11806,1.11795,1.11796
2017-05-24 07:45:00,1.1175899999999999,1.1177700000000002,1.11751,1.11751
2017-05-24 07:50:00,1.11747,1.1175700000000002,1.1171,1.1175700000000002
2017-05-24 07:55:00,1.1176700000000002,1.11782,1.1176,1.1176
2017-05-24 08:00:00,1.1173600000000001,1.11817,1.1173600000000001,1.11817
2017-05-24 08:05:00,1.11816,1.1185,1.11816,1.11849
2017-05-24 08:10:00,1.11867,1.11867,1.11861,1.11863
2017-05-24 08:15:00,1.11875,1.11897,1.11875,1.11897
2017-05-24 08:20:00,1.1189,1.11931,1.1189,1.11906
2017-05-24 08:25:00,1.11915,1.11951,1.11915,1.11951
2017-05-24 08:30:00,1.11931,1.11969,1.1192,1.11969
2017-05-24 08:35:00,1.1193899999999999,1.1193899999999999,1.11901,1.11909
