Date,open,high,low,close
2017-05-23 08:40:00,0.70312,0.70313,0.70294,0.70294
2017-05-23 08:45:00,0.70308,0.70317,0.70308,0.70314
2017-05-23 08:50:00,0.70301,0.70301,0.70277,0.70277
2017-05-23 08:55:00,0.70267,0.7027800000000001,0.7025899999999999,0.7025899999999999
2017-05-23 09:00:00,0.70282,0.70296,0.7027800000000001,0.70293
2017-05-23 09:05:00,0.70287,0.70333,0.70287,0.70333
2017-05-23 09:10:00,0.70325,0.70325,0.70277,0.70308
2017-05-23 09:15:00,0.7032,0.70328,0.70313,0.70323
2017-05-23 09:20:00,0.7034699999999999,0.7034699999999999,0.70308,0.70308
2017-05-23 09:25:00,0.70311,0.70321,0.70302,0.70308
2017-05-23 09:30:00,0.70329,0.70329,0.70302,0.70324
2017-05-23 09:35:00,0.7033,0.7034699999999999,0.7033,0.7034100000000001
2017-05-23 09:40:00,0.70349,0.7036399999999999,0.70349,0.7036399999999999
2017-05-23 09:45:00,0.7035399999999999,0.7037800000000001,0.7035399999999999,0.70373
2017-05-23 09:50:00,0.70373,0.7037399999999999,0.70368,0.7037399999999999
2017-05-23 09:55:00,0.70344,0.70344,0.7033699999999999,0.70338
2017-05-23 10:00:00,0.7034699999999999,0.7036600000000001,0.7034699999999999,0.7036600000000001
2017-05-23 10:05:00,0.7036600000000001,0.7036600000000001,0.7033,0.70334
2017-05-23 10:10:00,0.70318,0.70318,0.70312,0.70312
2017-05-23 10:15:00,0.70307,0.70307,0.70287,0.7028800000000001
2017-05-23 10:20:00,0.70286,0.70319,0.70286,0.70319
2017-05-23 10:25:00,0.70329,0.7035899999999999,0.70327,0.7035899999999999
2017-05-23 10:30:00,0.70334,0.70368,0.70327,0.70368
2017-05-23 10:35:00,0.7037399999999999,0.7038,0.7036899999999999,0.7038
2017-05-23 10:40:00,0.7038300000000001,0.70391,0.70375,0.70375
2017-05-23 10:45:00,0.7036899999999999,0.70399,0.7036899999999999,0.70398
2017-05-23 10:50:00,0.70409,0.70422,0.70406,0.70418
2017-05-23 10:55:00,0.70418,0.70418,0.7037899999999999,0.70404
2017-05-23 11:00:00,0.70402,0.70414,0.70402,0.70414
2017-05-23 11:05:00,0.70414,0.70429,0.70411,0.70429
2017-05-23 11:10:00,0.70431,0.70452,0.70431,0.70444
2017-05-23 11:15:00,0.70443,0.70443,0.70411,0.70428
2017-05-23 11:20:00,0.70429,0.70439,0.70409,0.70409
2017-05-23 11:25:00,0.70433,0.7044699999999999,0.70417,0.70417
2017-05-23 11:30:00,0.70428,0.7043699999999999,0.70428,0.70428
2017-05-23 11:35:00,0.70426,0.70426,0.70407,0.70417
2017-05-23 11:40:00,0.70402,0.70417,0.70402,0.70417
2017-05-23 11:45:00,0.70416,0.70416,0.70402,0.70402
2017-05-23 11:50:00,0.704,0.70417,0.704,0.70409
2017-05-23 11:55:00,0.70408,0.70411,0.7039300000000001,0.7039300000000001
2017-05-23 12:00:00,0.70415,0.70415,0.70387,0.70387
2017-05-23 12:05:00,0.70389,0.704,0.70389,0.704
2017-05-23 12:10:00,0.70408,0.70422,0.70408,0.70411
2017-05-23 12:15:00,0.70411,0.70435,0.70411,0.70435
2017-05-23 12:20:00,0.70423,0.70431,0.70411,0.70431
2017-05-23 12:25:00,0.70439,0.7044100000000001,0.7043,0.70431
2017-05-23 12:30:00,0.70443,0.70453,0.70443,0.7045
2017-05-23 12:35:00,0.70449,0.70453,0.7044100000000001,0.70448
2017-05-23 12:40:00,0.70453,0.7046100000000001,0.7045100000000001,0.7045100000000001
2017-05-23 12:45:00,0.70457,0.7046100000000001,0.70457,0.7046100000000001
2017-05-23 12:50:00,0.70453,0.70458,0.7045100000000001,0.7045100000000001
2017-05-23 12:55:00,0.7045100000000001,0.7045100000000001,0.70439,0.7044100000000001
2017-05-23 13:00:00,0.7044,0.7045899999999999,0.7044,0.7045899999999999
2017-05-23 13:05:00,0.70457,0.7045899999999999,0.70448,0.70458
2017-05-23 13:10:00,0.7045,0.7045,0.70445,0.70445
2017-05-23 13:15:00,0.7044600000000001,0.7045,0.70445,0.7045
2017-05-23 13:20:00,0.70448,0.70455,0.7043699999999999,0.70455
2017-05-23 13:25:00,0.7044699999999999,0.7044699999999999,0.70419,0.7043
2017-05-23 13:30:00,0.70439,0.7045100000000001,0.70426,0.70426
2017-05-23 13:35:00,0.70417,0.70431,0.70403,0.70427
2017-05-23 13:40:00,0.7043,0.7043,0.70401,0.70411
2017-05-23 13:45:00,0.70412,0.70438,0.70412,0.70424
2017-05-23 13:50:00,0.70438,0.70438,0.70405,0.70405
2017-05-23 13:55:00,0.70408,0.70422,0.70408,0.70422
2017-05-23 14:00:00,0.7046,0.7046,0.70387,0.70394
2017-05-23 14:05:00,0.70387,0.70387,0.70348,0.7035600000000001
2017-05-23 14:10:00,0.7034699999999999,0.70349,0.70339,0.70339
2017-05-23 14:15:00,0.7033699999999999,0.70352,0.7033699999999999,0.7035100000000001
2017-05-23 14:20:00,0.7037899999999999,0.70389,0.70358,0.70358
2017-05-23 14:25:00,0.7035399999999999,0.7035899999999999,0.70336,0.70336
2017-05-23 14:30:00,0.70339,0.70339,0.7031,0.7031
2017-05-23 14:35:00,0.70289,0.70296,0.7026600000000001,0.7026600000000001
2017-05-23 14:40:00,0.7027,0.70294,0.7027,0.70294
2017-05-23 14:45:00,0.70296,0.70306,0.70293,0.70293
2017-05-23 14:50:00,0.70298,0.703,0.70293,0.703
2017-05-23 14:55:00,0.7032,0.7032,0.7026,0.7026
2017-05-23 15:00:00,0.70293,0.70293,0.7026100000000001,0.7026100000000001
2017-05-23 15:05:00,0.70236,0.70272,0.70236,0.7027
2017-05-23 15:10:00,0.7027800000000001,0.7029,0.7026899999999999,0.70281
2017-05-23 15:15:00,0.70281,0.7029,0.70272,0.7029
2017-05-23 15:20:00,0.7029,0.7029,0.70286,0.70289
2017-05-23 15:25:00,0.703,0.703,0.7025100000000001,0.7025100000000001
2017-05-23 15:30:00,0.70281,0.70281,0.7025100000000001,0.7025100000000001
2017-05-23 15:35:00,0.70238,0.70243,0.70187,0.70187
2017-05-23 15:40:00,0.70186,0.70186,0.70109,0.70109
2017-05-23 15:45:00,0.7011,0.7016899999999999,0.7011,0.7016899999999999
2017-05-23 15:50:00,0.70162,0.7019,0.70162,0.7018399999999999
2017-05-23 15:55:00,0.7014100000000001,0.7014100000000001,0.70095,0.7013199999999999
2017-05-23 16:00:00,0.70139,0.7015100000000001,0.7012,0.70129
2017-05-23 16:05:00,0.70136,0.70172,0.70136,0.7017100000000001
2017-05-23 16:10:00,0.70153,0.70162,0.7014199999999999,0.70162
2017-05-23 16:15:00,0.7016399999999999,0.70165,0.70126,0.7015399999999999
2017-05-23 16:20:00,0.70165,0.70173,0.70113,0.70113
2017-05-23 16:25:00,0.701,0.701,0.7008,0.70092
2017-05-23 16:30:00,0.70092,0.70112,0.70091,0.70112
2017-05-23 16:35:00,0.7011,0.7011,0.70081,0.70089
2017-05-23 16:40:00,0.70092,0.70092,0.7008,0.7008
2017-05-23 16:45:00,0.7008800000000001,0.70111,0.7008800000000001,0.7011
2017-05-23 16:50:00,0.70119,0.70119,0.70107,0.70107
2017-05-23 16:55:00,0.70102,0.7011,0.70096,0.7011
2017-05-23 17:00:00,0.70117,0.70135,0.70113,0.70113
2017-05-23 17:05:00,0.70112,0.70133,0.70112,0.70133
2017-05-23 17:10:00,0.7014199999999999,0.7016399999999999,0.7014199999999999,0.7015399999999999
2017-05-23 17:15:00,0.7015,0.70173,0.7015,0.70173
2017-05-23 17:20:00,0.7017399999999999,0.7018399999999999,0.7017399999999999,0.70181
2017-05-23 17:25:00,0.70181,0.70191,0.70175,0.70191
2017-05-23 17:30:00,0.70192,0.70205,0.70191,0.70205
2017-05-23 17:35:00,0.70203,0.70214,0.70203,0.70214
2017-05-23 17:40:00,0.70219,0.70229,0.70212,0.70212
2017-05-23 17:45:00,0.70206,0.70206,0.7019,0.7019
2017-05-23 17:50:00,0.7018300000000001,0.7018300000000001,0.70177,0.70182
2017-05-23 17:55:00,0.7017800000000001,0.7017800000000001,0.70175,0.70175
2017-05-23 18:00:00,0.70177,0.70177,0.70172,0.70172
2017-05-23 18:05:00,0.7017399999999999,0.70177,0.70173,0.70177
2017-05-23 18:10:00,0.7017899999999999,0.7018399999999999,0.70175,0.7018399999999999
2017-05-23 18:15:00,0.70187,0.7018800000000001,0.70186,0.7018800000000001
2017-05-23 18:20:00,0.70191,0.70191,0.7018,0.70182
2017-05-23 18:25:00,0.70177,0.7017899999999999,0.7017399999999999,0.7017899999999999
2017-05-23 18:30:00,0.7017800000000001,0.7017800000000001,0.7016,0.7016
2017-05-23 18:35:00,0.7016,0.7016,0.70118,0.70118
2017-05-23 18:40:00,0.7013,0.70149,0.70118,0.70149
2017-05-23 18:45:00,0.70139,0.7014,0.70121,0.70121
2017-05-23 18:50:00,0.70129,0.70129,0.70109,0.7011
2017-05-23 18:55:00,0.7011,0.7015399999999999,0.7011,0.7015399999999999
2017-05-23 19:00:00,0.7015,0.7015,0.7011,0.70121
2017-05-23 19:05:00,0.7012,0.7012,0.70096,0.7011
2017-05-23 19:10:00,0.7011,0.70121,0.70102,0.70102
2017-05-23 19:15:00,0.70109,0.70109,0.7008800000000001,0.70091
2017-05-23 19:20:00,0.70089,0.70089,0.7006,0.7006
2017-05-23 19:25:00,0.70036,0.70038,0.70031,0.70031
2017-05-23 19:30:00,0.70039,0.7005100000000001,0.70039,0.7005100000000001
2017-05-23 19:35:00,0.70031,0.70039,0.70031,0.70039
2017-05-23 19:40:00,0.70033,0.7004100000000001,0.70033,0.70039
2017-05-23 19:45:00,0.7004100000000001,0.70049,0.7004100000000001,0.70049
2017-05-23 19:50:00,0.7005,0.7005899999999999,0.7005,0.7005899999999999
2017-05-23 19:55:00,0.7006,0.7006,0.70045,0.7004600000000001
2017-05-23 20:00:00,0.7003699999999999,0.7003699999999999,0.70025,0.7003
2017-05-23 20:05:00,0.70026,0.70034,0.70026,0.70028
2017-05-23 20:10:00,0.70028,0.70039,0.70027,0.70039
2017-05-23 20:15:00,0.7003699999999999,0.7006,0.7003699999999999,0.7006
2017-05-23 20:20:00,0.7005100000000001,0.70062,0.70047,0.70062
2017-05-23 20:25:00,0.70062,0.70081,0.70062,0.70081
2017-05-23 20:30:00,0.70101,0.7011,0.701,0.70101
2017-05-23 20:35:00,0.70102,0.70123,0.70102,0.70122
2017-05-23 20:40:00,0.70122,0.70123,0.70108,0.70108
2017-05-23 20:45:00,0.7011,0.70111,0.70099,0.70099
2017-05-23 20:50:00,0.701,0.70125,0.701,0.70104
2017-05-23 20:55:00,0.70098,0.7016,0.70098,0.7016
2017-05-23 21:00:00,0.70148,0.70148,0.70148,0.70148
2017-05-23 21:05:00,0.7014199999999999,0.70143,0.7013199999999999,0.7014199999999999
2017-05-23 21:10:00,0.70143,0.70143,0.7013699999999999,0.70143
2017-05-23 21:15:00,0.70143,0.70143,0.70133,0.70133
2017-05-23 21:20:00,0.7013,0.70133,0.7013,0.70131
2017-05-23 21:25:00,0.70131,0.7013199999999999,0.70113,0.70113
2017-05-23 21:30:00,0.70113,0.70113,0.70103,0.70105
2017-05-23 21:35:00,0.70106,0.70134,0.70106,0.70134
2017-05-23 21:40:00,0.70136,0.7014,0.70136,0.7014
2017-05-23 21:45:00,0.70148,0.7015600000000001,0.70148,0.70153
2017-05-23 21:50:00,0.7014699999999999,0.70148,0.70123,0.70127
2017-05-23 21:55:00,0.70127,0.70139,0.70127,0.7013699999999999
2017-05-23 22:00:00,0.70133,0.70165,0.70133,0.70165
2017-05-23 22:05:00,0.7015899999999999,0.70167,0.7015899999999999,0.7016399999999999
2017-05-23 22:10:00,0.7016399999999999,0.7016600000000001,0.70163,0.70163
2017-05-23 22:15:00,0.70163,0.70165,0.70163,0.70163
2017-05-23 22:20:00,0.70134,0.70134,0.70117,0.70122
2017-05-23 22:25:00,0.7013,0.70144,0.70129,0.70144
2017-05-23 22:30:00,0.7014600000000001,0.7015600000000001,0.7014600000000001,0.70155
2017-05-23 22:35:00,0.70157,0.70157,0.70136,0.70136
2017-05-23 22:40:00,0.70139,0.7014,0.7013,0.7013
2017-05-23 22:45:00,0.7021,0.7021,0.70189,0.70189
2017-05-23 22:50:00,0.7017100000000001,0.7018399999999999,0.7017100000000001,0.70172
2017-05-23 22:55:00,0.70176,0.70182,0.70176,0.70182
2017-05-23 23:00:00,0.70181,0.70207,0.70181,0.70198
2017-05-23 23:05:00,0.70185,0.70187,0.7017800000000001,0.7017800000000001
2017-05-23 23:10:00,0.7015899999999999,0.70168,0.7015899999999999,0.7015899999999999
2017-05-23 23:15:00,0.70158,0.70167,0.70158,0.70167
2017-05-23 23:20:00,0.7017399999999999,0.7017399999999999,0.70158,0.70158
2017-05-23 23:25:00,0.70158,0.70158,0.7014600000000001,0.7014699999999999
2017-05-23 23:30:00,0.7014699999999999,0.7014699999999999,0.70145,0.7014600000000001
2017-05-23 23:35:00,0.7013699999999999,0.7013699999999999,0.70117,0.70117
2017-05-23 23:40:00,0.70105,0.70116,0.70105,0.70105
2017-05-23 23:45:00,0.70105,0.70105,0.70089,0.70089
2017-05-23 23:50:00,0.7008800000000001,0.70098,0.7008800000000001,0.70098
2017-05-23 23:55:00,0.701,0.701,0.7007899999999999,0.7007899999999999
2017-05-24 00:00:00,0.70108,0.70129,0.70108,0.70127
2017-05-24 00:05:00,0.70127,0.70138,0.70124,0.70124
2017-05-24 00:10:00,0.70122,0.70153,0.70122,0.7015
2017-05-24 00:15:00,0.7015,0.70157,0.70086,0.70086
2017-05-24 00:20:00,0.7004600000000001,0.7006100000000001,0.7002,0.70058
2017-05-24 00:25:00,0.70052,0.70052,0.70022,0.70029
2017-05-24 00:30:00,0.70036,0.70107,0.70036,0.70107
2017-05-24 00:35:00,0.7011,0.70127,0.70099,0.701
2017-05-24 00:40:00,0.70096,0.70108,0.70096,0.70108
2017-05-24 00:45:00,0.70111,0.70111,0.7006100000000001,0.7006100000000001
2017-05-24 00:50:00,0.7006399999999999,0.7008800000000001,0.7006100000000001,0.7008800000000001
2017-05-24 00:55:00,0.7009,0.701,0.7009,0.70091
2017-05-24 01:00:00,0.70087,0.70092,0.7007899999999999,0.70092
2017-05-24 01:05:00,0.70071,0.70101,0.70071,0.70101
2017-05-24 01:10:00,0.70101,0.70103,0.7008300000000001,0.7008300000000001
2017-05-24 01:15:00,0.70102,0.70123,0.70102,0.70111
2017-05-24 01:20:00,0.7009,0.70105,0.7009,0.70105
2017-05-24 01:25:00,0.70099,0.7011,0.7008800000000001,0.70091
2017-05-24 01:30:00,0.70097,0.70122,0.70097,0.70119
2017-05-24 01:35:00,0.70121,0.70128,0.70117,0.70122
2017-05-24 01:40:00,0.70117,0.70144,0.70103,0.70144
2017-05-24 01:45:00,0.7013199999999999,0.70143,0.70126,0.70126
2017-05-24 01:50:00,0.70144,0.7016100000000001,0.70143,0.70149
2017-05-24 01:55:00,0.70152,0.7018,0.70149,0.70149
2017-05-24 02:00:00,0.70149,0.70149,0.7013699999999999,0.7013699999999999
2017-05-24 02:05:00,0.7013699999999999,0.7014100000000001,0.70129,0.7014100000000001
2017-05-24 02:10:00,0.7014199999999999,0.7014199999999999,0.70128,0.70128
2017-05-24 02:15:00,0.70131,0.7014600000000001,0.70131,0.7014600000000001
2017-05-24 02:20:00,0.70139,0.70139,0.70129,0.70133
2017-05-24 02:25:00,0.7014199999999999,0.7015100000000001,0.7014199999999999,0.70149
2017-05-24 02:30:00,0.7014699999999999,0.70148,0.7014100000000001,0.70145
2017-05-24 02:35:00,0.70152,0.70152,0.70144,0.7015
2017-05-24 02:40:00,0.70152,0.70152,0.70127,0.70127
2017-05-24 02:45:00,0.70127,0.70127,0.70116,0.70118
2017-05-24 02:50:00,0.70127,0.7013199999999999,0.70127,0.7013199999999999
2017-05-24 02:55:00,0.70121,0.70121,0.70112,0.70112
2017-05-24 03:00:00,0.70101,0.70101,0.7007399999999999,0.70082
2017-05-24 03:05:00,0.70092,0.70092,0.70081,0.7008800000000001
2017-05-24 03:10:00,0.70093,0.70093,0.7006399999999999,0.7007
2017-05-24 03:15:00,0.70072,0.70072,0.7006100000000001,0.7006399999999999
2017-05-24 03:20:00,0.70057,0.7007,0.7005,0.7007
2017-05-24 03:25:00,0.70076,0.70076,0.7005399999999999,0.7005399999999999
2017-05-24 03:30:00,0.7005,0.7006399999999999,0.7005,0.7006399999999999
2017-05-24 03:35:00,0.7005899999999999,0.7005899999999999,0.70049,0.70049
2017-05-24 03:40:00,0.70043,0.7005100000000001,0.70039,0.7005100000000001
2017-05-24 03:45:00,0.70047,0.70052,0.7004199999999999,0.7004199999999999
2017-05-24 03:50:00,0.7004100000000001,0.70044,0.70028,0.70028
2017-05-24 03:55:00,0.7003199999999999,0.7003199999999999,0.70006,0.70006
2017-05-24 04:00:00,0.70007,0.70007,0.69973,0.69973
2017-05-24 04:05:00,0.6997800000000001,0.69991,0.6997800000000001,0.6997899999999999
2017-05-24 04:10:00,0.6997899999999999,0.6999,0.6997800000000001,0.6999
2017-05-24 04:15:00,0.69991,0.69991,0.6997800000000001,0.69984
2017-05-24 04:20:00,0.69981,0.69981,0.6997800000000001,0.6998
2017-05-24 04:25:00,0.69977,0.69987,0.69965,0.69965
2017-05-24 04:30:00,0.69955,0.6996,0.6995100000000001,0.6995100000000001
2017-05-24 04:35:00,0.6995100000000001,0.6995100000000001,0.69939,0.6994
2017-05-24 04:40:00,0.69929,0.69929,0.69908,0.69908
2017-05-24 04:45:00,0.6991,0.6991,0.69893,0.69893
2017-05-24 04:50:00,0.69921,0.69922,0.69919,0.69919
2017-05-24 04:55:00,0.69935,0.6995399999999999,0.69933,0.6995
2017-05-24 05:00:00,0.6994100000000001,0.6994100000000001,0.6993699999999999,0.6994
2017-05-24 05:05:00,0.69936,0.69939,0.69936,0.69938
2017-05-24 05:10:00,0.69938,0.6994,0.69938,0.69938
2017-05-24 05:15:00,0.6994,0.69962,0.69939,0.69962
2017-05-24 05:20:00,0.6996399999999999,0.69973,0.6996399999999999,0.69971
2017-05-24 05:25:00,0.69994,0.69994,0.69981,0.69981
2017-05-24 05:30:00,0.6998800000000001,0.6998800000000001,0.69962,0.69962
2017-05-24 05:35:00,0.69957,0.6997899999999999,0.6995100000000001,0.6997899999999999
2017-05-24 05:40:00,0.6997800000000001,0.6999,0.69968,0.69986
2017-05-24 05:45:00,0.6997899999999999,0.69992,0.69968,0.69972
2017-05-24 05:50:00,0.69968,0.69968,0.69965,0.69967
2017-05-24 05:55:00,0.6997800000000001,0.6997800000000001,0.69967,0.69975
2017-05-24 06:00:00,0.6998,0.69993,0.69971,0.69993
2017-05-24 06:05:00,0.6999,0.69995,0.6999,0.69995
2017-05-24 06:10:00,0.69994,0.70012,0.69994,0.70012
2017-05-24 06:15:00,0.70012,0.70022,0.70009,0.70022
2017-05-24 06:20:00,0.70038,0.70093,0.7003199999999999,0.70093
2017-05-24 06:25:00,0.70089,0.70091,0.70067,0.70067
2017-05-24 06:30:00,0.7008800000000001,0.70099,0.70068,0.70068
2017-05-24 06:35:00,0.70058,0.70067,0.70058,0.70065
2017-05-24 06:40:00,0.7007899999999999,0.7007899999999999,0.7005899999999999,0.7006399999999999
2017-05-24 06:45:00,0.7005600000000001,0.7005899999999999,0.70048,0.7005899999999999
2017-05-24 06:50:00,0.70055,0.70087,0.70055,0.70087
2017-05-24 06:55:00,0.70091,0.70102,0.70091,0.70102
2017-05-24 07:00:00,0.7011,0.70123,0.70109,0.70121
2017-05-24 07:05:00,0.70123,0.70123,0.70098,0.70107
2017-05-24 07:10:00,0.70108,0.70108,0.70094,0.70094
2017-05-24 07:15:00,0.70095,0.70105,0.70093,0.70105
2017-05-24 07:20:00,0.70107,0.70111,0.70099,0.70099
2017-05-24 07:25:00,0.70104,0.70119,0.701,0.70119
2017-05-24 07:30:00,0.70108,0.70121,0.70108,0.7012
2017-05-24 07:35:00,0.70119,0.70123,0.7011,0.70123
2017-05-24 07:40:00,0.70114,0.70116,0.70108,0.70108
2017-05-24 07:45:00,0.70108,0.70139,0.70108,0.70127
2017-05-24 07:50:00,0.70125,0.7014100000000001,0.70125,0.70134
2017-05-24 07:55:00,0.70136,0.7014100000000001,0.70131,0.70131
2017-05-24 08:00:00,0.70118,0.70148,0.70118,0.70148
