Date,open,high,low,close
2017-05-23 06:35:00,124.62200000000001,124.649,124.62100000000001,124.649
2017-05-23 06:40:00,124.691,124.691,124.61200000000001,124.63600000000001
2017-05-23 06:45:00,124.611,124.631,124.57799999999999,124.57799999999999
2017-05-23 06:50:00,124.583,124.611,124.571,124.611
2017-05-23 06:55:00,124.63600000000001,124.667,124.615,124.66
2017-05-23 07:00:00,124.602,124.758,124.602,124.758
2017-05-23 07:05:00,124.811,124.977,124.811,124.969
2017-05-23 07:10:00,125.045,125.09,125.022,125.09
2017-05-23 07:15:00,125.01700000000001,125.05,124.962,124.962
2017-05-23 07:20:00,124.999,125.01799999999999,124.95100000000001,125.01799999999999
2017-05-23 07:25:00,124.99600000000001,125.031,124.99600000000001,125.015
2017-05-23 07:30:00,125.073,125.34200000000001,125.073,125.34200000000001
2017-05-23 07:35:00,125.333,125.333,125.227,125.227
2017-05-23 07:40:00,125.234,125.234,125.162,125.191
2017-05-23 07:45:00,125.167,125.21,125.084,125.098
2017-05-23 07:50:00,125.109,125.182,125.10799999999999,125.182
2017-05-23 07:55:00,125.13600000000001,125.16,125.117,125.14
2017-05-23 08:00:00,125.166,125.182,125.01299999999999,125.01299999999999
2017-05-23 08:05:00,125.061,125.206,125.061,125.206
2017-05-23 08:10:00,125.16799999999999,125.23299999999999,125.16799999999999,125.20299999999999
2017-05-23 08:15:00,125.20200000000001,125.20200000000001,125.12799999999999,125.12799999999999
2017-05-23 08:20:00,125.125,125.149,125.08,125.149
2017-05-23 08:25:00,125.18,125.243,125.18,125.243
2017-05-23 08:30:00,125.23299999999999,125.236,125.184,125.184
2017-05-23 08:35:00,125.193,125.193,125.04799999999999,125.04799999999999
2017-05-23 08:40:00,125.055,125.055,124.926,124.999
2017-05-23 08:45:00,125.029,125.098,125.029,125.098
2017-05-23 08:50:00,125.08,125.109,125.08,125.109
2017-05-23 08:55:00,125.171,125.171,125.11200000000001,125.11200000000001
2017-05-23 09:00:00,125.10799999999999,125.13,125.10799999999999,125.113
2017-05-23 09:05:00,125.06,125.086,125.06,125.066
2017-05-23 09:10:00,125.074,125.12100000000001,125.074,125.089
2017-05-23 09:15:00,125.12,125.13600000000001,125.101,125.13600000000001
2017-05-23 09:20:00,125.145,125.145,125.1,125.13799999999999
2017-05-23 09:25:00,125.154,125.161,125.12799999999999,125.12799999999999
2017-05-23 09:30:00,125.132,125.15299999999999,125.115,125.132
2017-05-23 09:35:00,125.13,125.16799999999999,125.13,125.14200000000001
2017-05-23 09:40:00,125.152,125.17200000000001,125.14399999999999,125.17200000000001
2017-05-23 09:45:00,125.175,125.175,125.11,125.11
2017-05-23 09:50:00,125.12899999999999,125.141,125.09700000000001,125.141
2017-05-23 09:55:00,125.167,125.167,125.133,125.14299999999999
2017-05-23 10:00:00,125.13600000000001,125.164,125.13600000000001,125.164
2017-05-23 10:05:00,125.12799999999999,125.134,125.116,125.134
2017-05-23 10:10:00,125.124,125.125,125.089,125.125
2017-05-23 10:15:00,125.113,125.115,125.09100000000001,125.09100000000001
2017-05-23 10:20:00,125.066,125.08,125.024,125.045
2017-05-23 10:25:00,125.045,125.046,125.01,125.01
2017-05-23 10:30:00,125.00200000000001,125.088,125.00200000000001,125.088
2017-05-23 10:35:00,125.09,125.12100000000001,125.088,125.12100000000001
2017-05-23 10:40:00,125.12799999999999,125.17,125.117,125.17
2017-05-23 10:45:00,125.17399999999999,125.17399999999999,125.12,125.15100000000001
2017-05-23 10:50:00,125.15100000000001,125.161,125.125,125.125
2017-05-23 10:55:00,125.119,125.119,125.04700000000001,125.04799999999999
2017-05-23 11:00:00,125.05799999999999,125.05799999999999,125.02600000000001,125.05
2017-05-23 11:05:00,125.073,125.073,125.01299999999999,125.01299999999999
2017-05-23 11:10:00,124.98299999999999,125.0,124.969,125.0
2017-05-23 11:15:00,125.00299999999999,125.01,124.979,124.979
2017-05-23 11:20:00,124.977,124.98899999999999,124.936,124.98899999999999
2017-05-23 11:25:00,124.979,124.98899999999999,124.964,124.98899999999999
2017-05-23 11:30:00,124.978,124.978,124.93,124.95299999999999
2017-05-23 11:35:00,124.958,124.958,124.90700000000001,124.914
2017-05-23 11:40:00,124.926,124.955,124.92299999999999,124.93799999999999
2017-05-23 11:45:00,124.92399999999999,124.92399999999999,124.85799999999999,124.85799999999999
2017-05-23 11:50:00,124.837,124.84700000000001,124.803,124.839
2017-05-23 11:55:00,124.85,124.867,124.719,124.719
2017-05-23 12:00:00,124.727,124.727,124.689,124.709
2017-05-23 12:05:00,124.62700000000001,124.645,124.615,124.62200000000001
2017-05-23 12:10:00,124.67399999999999,124.676,124.62299999999999,124.62299999999999
2017-05-23 12:15:00,124.63,124.68299999999999,124.63,124.675
2017-05-23 12:20:00,124.677,124.736,124.677,124.71799999999999
2017-05-23 12:25:00,124.708,124.779,124.708,124.779
2017-05-23 12:30:00,124.75399999999999,124.779,124.74700000000001,124.779
2017-05-23 12:35:00,124.81200000000001,124.861,124.81200000000001,124.859
2017-05-23 12:40:00,124.881,124.962,124.881,124.962
2017-05-23 12:45:00,124.92,124.925,124.89299999999999,124.917
2017-05-23 12:50:00,124.902,124.926,124.883,124.89
2017-05-23 12:55:00,124.905,124.95299999999999,124.905,124.95299999999999
2017-05-23 13:00:00,124.961,124.99,124.941,124.956
2017-05-23 13:05:00,124.93799999999999,124.93799999999999,124.92399999999999,124.92399999999999
2017-05-23 13:10:00,124.92,124.92,124.835,124.835
2017-05-23 13:15:00,124.855,124.866,124.84,124.866
2017-05-23 13:20:00,124.859,124.859,124.82600000000001,124.848
2017-05-23 13:25:00,124.87,124.87799999999999,124.865,124.87799999999999
2017-05-23 13:30:00,124.905,124.905,124.82799999999999,124.89299999999999
2017-05-23 13:35:00,124.87,124.92,124.87,124.92
2017-05-23 13:40:00,124.93,124.93,124.881,124.885
2017-05-23 13:45:00,124.863,124.863,124.835,124.861
2017-05-23 13:50:00,124.851,124.851,124.75299999999999,124.75299999999999
2017-05-23 13:55:00,124.743,124.743,124.71,124.71
2017-05-23 14:00:00,124.693,124.72,124.66799999999999,124.72
2017-05-23 14:05:00,124.705,124.765,124.68700000000001,124.765
2017-05-23 14:10:00,124.765,124.775,124.75,124.774
2017-05-23 14:15:00,124.73100000000001,124.77799999999999,124.73100000000001,124.75
2017-05-23 14:20:00,124.73299999999999,124.73299999999999,124.695,124.695
2017-05-23 14:25:00,124.679,124.73,124.679,124.723
2017-05-23 14:30:00,124.74700000000001,124.757,124.65899999999999,124.661
2017-05-23 14:35:00,124.669,124.671,124.65299999999999,124.661
2017-05-23 14:40:00,124.647,124.65899999999999,124.633,124.633
2017-05-23 14:45:00,124.649,124.699,124.649,124.699
2017-05-23 14:50:00,124.715,124.766,124.715,124.766
2017-05-23 14:55:00,124.766,124.76899999999999,124.741,124.74799999999999
2017-05-23 15:00:00,124.71799999999999,124.789,124.71799999999999,124.789
2017-05-23 15:05:00,124.74,124.815,124.74,124.801
2017-05-23 15:10:00,124.854,124.854,124.79,124.79
2017-05-23 15:15:00,124.823,124.838,124.823,124.837
2017-05-23 15:20:00,124.837,124.869,124.837,124.867
2017-05-23 15:25:00,124.87799999999999,125.15899999999999,124.866,125.01299999999999
2017-05-23 15:30:00,125.024,125.053,124.991,125.04299999999999
2017-05-23 15:35:00,125.098,125.25299999999999,125.098,125.20100000000001
2017-05-23 15:40:00,125.209,125.238,125.209,125.238
2017-05-23 15:45:00,125.167,125.185,125.166,125.18
2017-05-23 15:50:00,125.161,125.17,125.116,125.13
2017-05-23 15:55:00,125.042,125.07,125.008,125.008
2017-05-23 16:00:00,125.04799999999999,125.118,125.04799999999999,125.07700000000001
2017-05-23 16:05:00,125.071,125.171,125.071,125.171
2017-05-23 16:10:00,125.094,125.15899999999999,125.094,125.139
2017-05-23 16:15:00,125.135,125.135,125.073,125.073
2017-05-23 16:20:00,125.074,125.087,125.045,125.045
2017-05-23 16:25:00,125.02600000000001,125.02600000000001,124.91,124.91
2017-05-23 16:30:00,124.93,124.945,124.9,124.935
2017-05-23 16:35:00,124.95100000000001,124.963,124.95,124.958
2017-05-23 16:40:00,124.944,124.944,124.913,124.913
2017-05-23 16:45:00,124.89299999999999,124.975,124.89299999999999,124.975
2017-05-23 16:50:00,124.97399999999999,124.992,124.961,124.986
2017-05-23 16:55:00,125.00200000000001,125.00200000000001,124.97,124.97
2017-05-23 17:00:00,124.99,124.991,124.96700000000001,124.988
2017-05-23 17:05:00,124.973,124.985,124.945,124.95299999999999
2017-05-23 17:10:00,124.98,124.99700000000001,124.977,124.99700000000001
2017-05-23 17:15:00,124.994,124.994,124.975,124.977
2017-05-23 17:20:00,124.99600000000001,125.007,124.99600000000001,125.0
2017-05-23 17:25:00,124.984,124.99,124.964,124.99
2017-05-23 17:30:00,124.985,124.994,124.956,124.993
2017-05-23 17:35:00,124.978,124.978,124.932,124.95200000000001
2017-05-23 17:40:00,124.95,124.95,124.934,124.944
2017-05-23 17:45:00,124.943,124.964,124.943,124.946
2017-05-23 17:50:00,124.956,124.956,124.92,124.93299999999999
2017-05-23 17:55:00,124.913,124.913,124.889,124.889
2017-05-23 18:00:00,124.917,124.917,124.89399999999999,124.89399999999999
2017-05-23 18:05:00,124.90799999999999,124.913,124.904,124.904
2017-05-23 18:10:00,124.889,124.889,124.822,124.822
2017-05-23 18:15:00,124.84299999999999,124.84700000000001,124.84,124.84700000000001
2017-05-23 18:20:00,124.84899999999999,124.874,124.845,124.87299999999999
2017-05-23 18:25:00,124.87,124.87,124.838,124.846
2017-05-23 18:30:00,124.85,124.875,124.84899999999999,124.84899999999999
2017-05-23 18:35:00,124.84200000000001,124.88600000000001,124.84200000000001,124.87700000000001
2017-05-23 18:40:00,124.87,124.89299999999999,124.87,124.87299999999999
2017-05-23 18:45:00,124.881,124.936,124.881,124.936
2017-05-23 18:50:00,124.89200000000001,124.93,124.89200000000001,124.928
2017-05-23 18:55:00,124.913,124.975,124.913,124.975
2017-05-23 19:00:00,124.979,125.035,124.979,125.035
2017-05-23 19:05:00,125.052,125.055,124.993,124.993
2017-05-23 19:10:00,125.007,125.025,125.001,125.025
2017-05-23 19:15:00,124.999,125.015,124.961,124.961
2017-05-23 19:20:00,124.95700000000001,124.99,124.95100000000001,124.99
2017-05-23 19:25:00,124.985,125.02600000000001,124.985,125.02
2017-05-23 19:30:00,125.005,125.01799999999999,124.988,124.988
2017-05-23 19:35:00,124.995,125.044,124.995,125.044
2017-05-23 19:40:00,125.027,125.027,124.99700000000001,125.00299999999999
2017-05-23 19:45:00,124.985,125.008,124.985,124.988
2017-05-23 19:50:00,124.995,125.025,124.977,125.025
2017-05-23 19:55:00,125.04299999999999,125.04799999999999,125.03,125.046
2017-05-23 20:00:00,125.02799999999999,125.02799999999999,125.014,125.014
2017-05-23 20:05:00,125.007,125.01700000000001,125.007,125.008
2017-05-23 20:10:00,125.025,125.025,125.00399999999999,125.00399999999999
2017-05-23 20:15:00,125.015,125.015,125.007,125.007
2017-05-23 20:20:00,124.995,124.995,124.984,124.995
2017-05-23 20:25:00,124.991,125.052,124.991,125.052
2017-05-23 20:30:00,125.044,125.044,125.01,125.01
2017-05-23 20:35:00,125.025,125.03200000000001,125.01,125.03200000000001
2017-05-23 20:40:00,125.00299999999999,125.029,124.999,125.029
2017-05-23 20:45:00,125.036,125.036,125.01299999999999,125.021
2017-05-23 20:50:00,125.009,125.01,124.992,124.992
2017-05-23 20:55:00,124.98100000000001,125.027,124.98100000000001,125.027
2017-05-23 21:00:00,125.02600000000001,125.06700000000001,125.01299999999999,125.01299999999999
2017-05-23 21:05:00,124.994,125.027,124.991,125.027
2017-05-23 21:10:00,125.007,125.014,125.007,125.014
2017-05-23 21:15:00,125.01299999999999,125.01299999999999,125.007,125.007
2017-05-23 21:20:00,125.007,125.012,125.005,125.006
2017-05-23 21:25:00,125.005,125.007,125.0,125.00299999999999
2017-05-23 21:30:00,125.001,125.00299999999999,124.99600000000001,124.99600000000001
2017-05-23 21:35:00,124.99700000000001,124.99700000000001,124.992,124.992
2017-05-23 21:40:00,124.994,125.057,124.994,125.054
2017-05-23 21:45:00,125.04799999999999,125.079,125.04799999999999,125.079
2017-05-23 21:50:00,125.095,125.095,125.05,125.087
2017-05-23 21:55:00,125.08,125.086,125.075,125.075
2017-05-23 22:00:00,125.052,125.098,125.052,125.098
2017-05-23 22:05:00,125.089,125.089,125.064,125.06700000000001
2017-05-23 22:10:00,125.068,125.07799999999999,125.06700000000001,125.07799999999999
2017-05-23 22:15:00,125.073,125.096,125.071,125.096
2017-05-23 22:20:00,125.1,125.12299999999999,125.09100000000001,125.113
2017-05-23 22:25:00,125.08200000000001,125.08200000000001,125.057,125.057
2017-05-23 22:30:00,125.083,125.10700000000001,125.074,125.10700000000001
2017-05-23 22:35:00,125.111,125.115,125.088,125.115
2017-05-23 22:40:00,125.1,125.103,125.09,125.09200000000001
2017-05-23 22:45:00,125.09899999999999,125.113,125.083,125.086
2017-05-23 22:50:00,125.09100000000001,125.105,125.08200000000001,125.08200000000001
2017-05-23 22:55:00,125.081,125.081,125.061,125.061
2017-05-23 23:00:00,125.07799999999999,125.085,125.06200000000001,125.06200000000001
2017-05-23 23:05:00,125.061,125.066,125.059,125.066
2017-05-23 23:10:00,125.05799999999999,125.05799999999999,125.04899999999999,125.053
2017-05-23 23:15:00,125.054,125.066,125.039,125.039
2017-05-23 23:20:00,125.05799999999999,125.06,125.052,125.056
2017-05-23 23:25:00,125.073,125.12100000000001,125.064,125.12100000000001
2017-05-23 23:30:00,125.113,125.14,125.11200000000001,125.11200000000001
2017-05-23 23:35:00,125.126,125.126,125.089,125.09200000000001
2017-05-23 23:40:00,125.098,125.167,125.088,125.167
2017-05-23 23:45:00,125.162,125.184,125.145,125.145
2017-05-23 23:50:00,125.14399999999999,125.147,125.13799999999999,125.145
2017-05-23 23:55:00,125.15,125.17299999999999,125.15,125.166
2017-05-24 00:00:00,125.152,125.195,125.152,125.18299999999999
2017-05-24 00:05:00,125.185,125.2,125.185,125.193
2017-05-24 00:10:00,125.204,125.219,125.198,125.21600000000001
2017-05-24 00:15:00,125.21799999999999,125.21799999999999,125.131,125.131
2017-05-24 00:20:00,125.126,125.126,125.08,125.087
2017-05-24 00:25:00,125.09,125.09,125.051,125.083
2017-05-24 00:30:00,125.074,125.12200000000001,125.074,125.10600000000001
2017-05-24 00:35:00,125.083,125.115,125.083,125.09
2017-05-24 00:40:00,125.083,125.10600000000001,125.083,125.085
2017-05-24 00:45:00,125.07799999999999,125.07799999999999,125.03399999999999,125.04899999999999
2017-05-24 00:50:00,125.064,125.098,125.064,125.09299999999999
2017-05-24 00:55:00,125.095,125.124,125.09200000000001,125.109
2017-05-24 01:00:00,125.087,125.116,125.087,125.116
2017-05-24 01:05:00,125.087,125.12899999999999,125.087,125.12899999999999
2017-05-24 01:10:00,125.13,125.145,125.12,125.12100000000001
2017-05-24 01:15:00,125.13799999999999,125.13799999999999,125.09,125.09
2017-05-24 01:20:00,125.087,125.117,125.08200000000001,125.117
2017-05-24 01:25:00,125.109,125.113,125.065,125.06700000000001
2017-05-24 01:30:00,125.046,125.052,125.035,125.052
2017-05-24 01:35:00,125.044,125.055,125.01700000000001,125.01700000000001
2017-05-24 01:40:00,125.01899999999999,125.053,125.01899999999999,125.053
2017-05-24 01:45:00,125.054,125.073,125.054,125.073
2017-05-24 01:50:00,125.088,125.101,125.088,125.088
2017-05-24 01:55:00,125.103,125.116,125.06,125.06
2017-05-24 02:00:00,125.072,125.09200000000001,125.072,125.09200000000001
2017-05-24 02:05:00,125.1,125.102,125.05,125.05
2017-05-24 02:10:00,125.059,125.088,125.059,125.088
2017-05-24 02:15:00,125.101,125.101,125.08200000000001,125.1
2017-05-24 02:20:00,125.079,125.079,125.06700000000001,125.06700000000001
2017-05-24 02:25:00,125.05799999999999,125.098,125.05799999999999,125.098
2017-05-24 02:30:00,125.087,125.115,125.087,125.102
2017-05-24 02:35:00,125.117,125.117,125.1,125.116
2017-05-24 02:40:00,125.12899999999999,125.12899999999999,125.11,125.11399999999999
2017-05-24 02:45:00,125.104,125.11399999999999,125.096,125.101
2017-05-24 02:50:00,125.105,125.10700000000001,125.101,125.10700000000001
2017-05-24 02:55:00,125.105,125.11200000000001,125.101,125.11200000000001
2017-05-24 03:00:00,125.115,125.133,125.115,125.131
2017-05-24 03:05:00,125.13,125.13,125.11,125.115
2017-05-24 03:10:00,125.134,125.134,125.09,125.09899999999999
2017-05-24 03:15:00,125.113,125.12700000000001,125.111,125.117
2017-05-24 03:20:00,125.11200000000001,125.13,125.11,125.13
2017-05-24 03:25:00,125.125,125.139,125.116,125.13799999999999
2017-05-24 03:30:00,125.12,125.12,125.11200000000001,125.116
2017-05-24 03:35:00,125.105,125.14399999999999,125.105,125.14399999999999
2017-05-24 03:40:00,125.12,125.12799999999999,125.115,125.115
2017-05-24 03:45:00,125.12100000000001,125.131,125.111,125.111
2017-05-24 03:50:00,125.113,125.12899999999999,125.113,125.113
2017-05-24 03:55:00,125.117,125.118,125.103,125.111
2017-05-24 04:00:00,125.10700000000001,125.10700000000001,125.1,125.10700000000001
2017-05-24 04:05:00,125.08200000000001,125.08200000000001,125.056,125.056
2017-05-24 04:10:00,125.07799999999999,125.088,125.07799999999999,125.088
2017-05-24 04:15:00,125.087,125.087,125.064,125.08
2017-05-24 04:20:00,125.088,125.088,125.072,125.072
2017-05-24 04:25:00,125.079,125.117,125.079,125.117
2017-05-24 04:30:00,125.105,125.105,125.095,125.096
2017-05-24 04:35:00,125.096,125.096,125.086,125.09200000000001
2017-05-24 04:40:00,125.089,125.089,125.069,125.079
2017-05-24 04:45:00,125.073,125.08200000000001,125.072,125.072
2017-05-24 04:50:00,125.07600000000001,125.07600000000001,125.064,125.06700000000001
2017-05-24 04:55:00,125.075,125.075,125.04299999999999,125.05
2017-05-24 05:00:00,125.057,125.068,125.05,125.066
2017-05-24 05:05:00,125.08,125.08,125.06,125.06
2017-05-24 05:10:00,125.056,125.056,125.03299999999999,125.03299999999999
2017-05-24 05:15:00,125.01299999999999,125.052,125.01299999999999,125.052
2017-05-24 05:20:00,125.04899999999999,125.04899999999999,125.03200000000001,125.03200000000001
2017-05-24 05:25:00,125.052,125.079,125.052,125.061
2017-05-24 05:30:00,125.057,125.057,125.051,125.056
2017-05-24 05:35:00,125.052,125.06,125.04899999999999,125.059
2017-05-24 05:40:00,125.056,125.07700000000001,125.025,125.07700000000001
2017-05-24 05:45:00,125.103,125.155,125.095,125.147
2017-05-24 05:50:00,125.13,125.179,125.13,125.179
2017-05-24 05:55:00,125.19,125.19,125.12200000000001,125.14
2017-05-24 06:00:00,125.132,125.146,125.12100000000001,125.12100000000001
2017-05-24 06:05:00,125.104,125.104,125.04700000000001,125.101
2017-05-24 06:10:00,125.059,125.09,125.059,125.087
2017-05-24 06:15:00,125.06299999999999,125.088,125.06299999999999,125.075
2017-05-24 06:20:00,125.05,125.054,125.00399999999999,125.00399999999999
2017-05-24 06:25:00,125.031,125.066,125.031,125.057
2017-05-24 06:30:00,125.065,125.131,125.065,125.131
2017-05-24 06:35:00,125.126,125.126,125.095,125.10700000000001
2017-05-24 06:40:00,125.098,125.098,125.085,125.089
2017-05-24 06:45:00,125.071,125.10600000000001,125.071,125.10600000000001
2017-05-24 06:50:00,125.113,125.124,125.075,125.075
2017-05-24 06:55:00,125.09899999999999,125.105,125.088,125.105
2017-05-24 07:00:00,125.07600000000001,125.07600000000001,124.99799999999999,125.036
2017-05-24 07:05:00,125.001,125.07700000000001,125.001,125.065
2017-05-24 07:10:00,125.064,125.064,125.007,125.007
2017-05-24 07:15:00,125.00200000000001,125.10700000000001,125.00200000000001,125.10700000000001
2017-05-24 07:20:00,125.12,125.161,125.09299999999999,125.13799999999999
2017-05-24 07:25:00,125.11399999999999,125.12700000000001,125.08,125.11
2017-05-24 07:30:00,125.10600000000001,125.10600000000001,125.072,125.079
2017-05-24 07:35:00,125.141,125.185,125.141,125.156
2017-05-24 07:40:00,125.137,125.16799999999999,125.13600000000001,125.16799999999999
2017-05-24 07:45:00,125.15299999999999,125.204,125.15299999999999,125.19
2017-05-24 07:50:00,125.189,125.189,125.118,125.118
2017-05-24 07:55:00,125.13799999999999,125.139,125.109,125.109
2017-05-24 08:00:00,125.086,125.147,125.086,125.147
2017-05-24 08:05:00,125.15100000000001,125.17200000000001,125.11,125.11
2017-05-24 08:10:00,125.134,125.14299999999999,125.12100000000001,125.14299999999999
2017-05-24 08:15:00,125.14399999999999,125.189,125.14399999999999,125.189
2017-05-24 08:20:00,125.18799999999999,125.22,125.166,125.20100000000001
2017-05-24 08:25:00,125.2,125.257,125.2,125.257
2017-05-24 08:30:00,125.227,125.227,125.16799999999999,125.197
2017-05-24 08:35:00,125.175,125.175,125.105,125.12299999999999
2017-05-24 08:40:00,125.139,125.139,125.08,125.109
2017-05-24 08:45:00,125.115,125.134,125.115,125.134
2017-05-24 08:50:00,125.11399999999999,125.11399999999999,125.08200000000001,125.089
2017-05-24 08:55:00,125.089,125.117,125.079,125.11200000000001
2017-05-24 09:00:00,125.119,125.119,125.079,125.09200000000001
2017-05-24 09:05:00,125.117,125.12899999999999,125.10600000000001,125.10600000000001
2017-05-24 09:10:00,125.10799999999999,125.126,125.072,125.072
2017-05-24 09:15:00,125.09700000000001,125.1,125.06200000000001,125.06200000000001
2017-05-24 09:20:00,125.042,125.042,124.97,124.98100000000001
2017-05-24 09:25:00,124.992,124.995,124.956,124.961
2017-05-24 09:30:00,124.959,124.96600000000001,124.913,124.96600000000001
2017-05-24 09:35:00,124.98299999999999,125.01799999999999,124.98299999999999,125.009
2017-05-24 09:40:00,125.015,125.015,124.98100000000001,125.006
2017-05-24 09:45:00,125.006,125.06299999999999,125.006,125.044
2017-05-24 09:50:00,125.042,125.042,124.988,124.988
2017-05-24 09:55:00,124.988,125.01100000000001,124.97399999999999,124.97399999999999
2017-05-24 10:00:00,124.98700000000001,124.98700000000001,124.954,124.976
2017-05-24 10:05:00,124.98700000000001,125.005,124.973,124.98200000000001
2017-05-24 10:10:00,124.965,125.037,124.965,125.037
2017-05-24 10:15:00,125.056,125.09,125.046,125.07
2017-05-24 10:20:00,125.046,125.056,125.04,125.056
2017-05-24 10:25:00,125.045,125.08,125.045,125.071
2017-05-24 10:30:00,125.073,125.086,125.05,125.086
2017-05-24 10:35:00,125.075,125.075,124.98299999999999,124.98299999999999
2017-05-24 10:40:00,124.97200000000001,125.015,124.97200000000001,125.015
2017-05-24 10:45:00,124.979,124.979,124.969,124.969
2017-05-24 10:50:00,124.98299999999999,125.044,124.98299999999999,125.04
