Date,open,high,low,close
2017-05-23 04:30:00,144.421,144.461,144.421,144.461
2017-05-23 04:35:00,144.468,144.497,144.468,144.497
2017-05-23 04:40:00,144.493,144.493,144.412,144.412
2017-05-23 04:45:00,144.418,144.435,144.418,144.422
2017-05-23 04:50:00,144.422,144.43200000000002,144.421,144.43200000000002
2017-05-23 04:55:00,144.429,144.429,144.407,144.407
2017-05-23 05:00:00,144.39700000000002,144.424,144.386,144.414
2017-05-23 05:05:00,144.424,144.424,144.416,144.417
2017-05-23 05:10:00,144.39600000000002,144.404,144.39600000000002,144.40200000000002
2017-05-23 05:15:00,144.398,144.398,144.342,144.342
2017-05-23 05:20:00,144.30200000000002,144.311,144.292,144.311
2017-05-23 05:25:00,144.316,144.336,144.306,144.336
2017-05-23 05:30:00,144.30200000000002,144.31799999999998,144.28,144.30700000000002
2017-05-23 05:35:00,144.306,144.328,144.29,144.308
2017-05-23 05:40:00,144.27200000000002,144.27200000000002,144.175,144.185
2017-05-23 05:45:00,144.166,144.166,144.143,144.143
2017-05-23 05:50:00,144.11700000000002,144.126,144.105,144.106
2017-05-23 05:55:00,144.124,144.202,144.124,144.194
2017-05-23 06:00:00,144.25,144.25,144.191,144.22899999999998
2017-05-23 06:05:00,144.214,144.214,144.15200000000002,144.195
2017-05-23 06:10:00,144.197,144.216,144.18200000000002,144.18200000000002
2017-05-23 06:15:00,144.156,144.156,144.047,144.075
2017-05-23 06:20:00,144.144,144.22,144.144,144.22
2017-05-23 06:25:00,144.204,144.207,144.168,144.19799999999998
2017-05-23 06:30:00,144.194,144.194,144.109,144.109
2017-05-23 06:35:00,144.121,144.145,144.084,144.084
2017-05-23 06:40:00,144.096,144.096,143.961,144.001
2017-05-23 06:45:00,143.967,143.98,143.908,143.908
2017-05-23 06:50:00,143.93,143.97299999999998,143.903,143.97299999999998
2017-05-23 06:55:00,143.99,144.018,143.936,143.936
2017-05-23 07:00:00,143.872,143.981,143.84,143.981
2017-05-23 07:05:00,144.02200000000002,144.221,144.007,144.165
2017-05-23 07:10:00,144.292,144.42600000000002,144.224,144.42600000000002
2017-05-23 07:15:00,144.35,144.362,144.239,144.239
2017-05-23 07:20:00,144.257,144.344,144.257,144.344
2017-05-23 07:25:00,144.30100000000002,144.339,144.30100000000002,144.339
2017-05-23 07:30:00,144.364,144.55100000000002,144.364,144.55100000000002
2017-05-23 07:35:00,144.56799999999998,144.56799999999998,144.5,144.5
2017-05-23 07:40:00,144.516,144.516,144.431,144.463
2017-05-23 07:45:00,144.439,144.466,144.33,144.364
2017-05-23 07:50:00,144.39700000000002,144.504,144.39700000000002,144.504
2017-05-23 07:55:00,144.446,144.446,144.355,144.412
2017-05-23 08:00:00,144.428,144.428,144.284,144.284
2017-05-23 08:05:00,144.309,144.45600000000002,144.309,144.435
2017-05-23 08:10:00,144.398,144.461,144.398,144.437
2017-05-23 08:15:00,144.447,144.447,144.371,144.371
2017-05-23 08:20:00,144.373,144.429,144.344,144.429
2017-05-23 08:25:00,144.442,144.513,144.442,144.513
2017-05-23 08:30:00,144.44899999999998,144.496,144.441,144.441
2017-05-23 08:35:00,144.453,144.453,144.369,144.369
2017-05-23 08:40:00,144.378,144.378,144.253,144.358
2017-05-23 08:45:00,144.379,144.41,144.379,144.403
2017-05-23 08:50:00,144.398,144.41,144.398,144.403
2017-05-23 08:55:00,144.466,144.471,144.434,144.434
2017-05-23 09:00:00,144.44799999999998,144.477,144.433,144.466
2017-05-23 09:05:00,144.394,144.43200000000002,144.394,144.411
2017-05-23 09:10:00,144.415,144.481,144.415,144.471
2017-05-23 09:15:00,144.517,144.517,144.445,144.475
2017-05-23 09:20:00,144.49,144.493,144.437,144.493
2017-05-23 09:25:00,144.497,144.497,144.458,144.458
2017-05-23 09:30:00,144.474,144.481,144.435,144.437
2017-05-23 09:35:00,144.44299999999998,144.501,144.44299999999998,144.49200000000002
2017-05-23 09:40:00,144.504,144.504,144.44899999999998,144.451
2017-05-23 09:45:00,144.466,144.471,144.422,144.422
2017-05-23 09:50:00,144.445,144.445,144.408,144.441
2017-05-23 09:55:00,144.47299999999998,144.47299999999998,144.436,144.442
2017-05-23 10:00:00,144.371,144.38,144.361,144.38
2017-05-23 10:05:00,144.327,144.374,144.314,144.374
2017-05-23 10:10:00,144.374,144.374,144.29399999999998,144.33100000000002
2017-05-23 10:15:00,144.33700000000002,144.33700000000002,144.249,144.249
2017-05-23 10:20:00,144.241,144.253,144.179,144.19799999999998
2017-05-23 10:25:00,144.191,144.21200000000002,144.127,144.127
2017-05-23 10:30:00,144.119,144.278,144.119,144.278
2017-05-23 10:35:00,144.256,144.256,144.21,144.24200000000002
2017-05-23 10:40:00,144.256,144.375,144.256,144.375
2017-05-23 10:45:00,144.365,144.372,144.34799999999998,144.368
2017-05-23 10:50:00,144.361,144.376,144.338,144.358
2017-05-23 10:55:00,144.35,144.35,144.273,144.286
2017-05-23 11:00:00,144.314,144.33,144.283,144.33
2017-05-23 11:05:00,144.365,144.365,144.314,144.338
2017-05-23 11:10:00,144.322,144.32399999999998,144.29399999999998,144.32399999999998
2017-05-23 11:15:00,144.303,144.33700000000002,144.303,144.309
2017-05-23 11:20:00,144.313,144.335,144.309,144.335
2017-05-23 11:25:00,144.32299999999998,144.38,144.32,144.38
2017-05-23 11:30:00,144.345,144.345,144.30100000000002,144.343
2017-05-23 11:35:00,144.355,144.394,144.321,144.394
2017-05-23 11:40:00,144.407,144.41,144.374,144.374
2017-05-23 11:45:00,144.38299999999998,144.407,144.30100000000002,144.30100000000002
2017-05-23 11:50:00,144.266,144.266,144.221,144.265
2017-05-23 11:55:00,144.297,144.308,144.216,144.216
2017-05-23 12:00:00,144.218,144.218,144.18200000000002,144.18200000000002
2017-05-23 12:05:00,144.165,144.188,144.144,144.144
2017-05-23 12:10:00,144.218,144.218,144.139,144.139
2017-05-23 12:15:00,144.164,144.214,144.164,144.19
2017-05-23 12:20:00,144.181,144.224,144.181,144.18200000000002
2017-05-23 12:25:00,144.159,144.201,144.159,144.201
2017-05-23 12:30:00,144.144,144.2,144.144,144.2
2017-05-23 12:35:00,144.248,144.254,144.213,144.213
2017-05-23 12:40:00,144.265,144.37,144.265,144.37
2017-05-23 12:45:00,144.304,144.34,144.29,144.292
2017-05-23 12:50:00,144.279,144.30100000000002,144.278,144.293
2017-05-23 12:55:00,144.32299999999998,144.412,144.32299999999998,144.412
2017-05-23 13:00:00,144.446,144.466,144.422,144.422
2017-05-23 13:05:00,144.422,144.476,144.422,144.471
2017-05-23 13:10:00,144.455,144.455,144.371,144.371
2017-05-23 13:15:00,144.39,144.4,144.361,144.4
2017-05-23 13:20:00,144.385,144.392,144.341,144.365
2017-05-23 13:25:00,144.377,144.385,144.369,144.374
2017-05-23 13:30:00,144.421,144.421,144.299,144.37
2017-05-23 13:35:00,144.35299999999998,144.421,144.35299999999998,144.421
2017-05-23 13:40:00,144.41899999999998,144.41899999999998,144.377,144.377
2017-05-23 13:45:00,144.363,144.363,144.334,144.351
2017-05-23 13:50:00,144.326,144.355,144.304,144.34
2017-05-23 13:55:00,144.297,144.297,144.268,144.275
2017-05-23 14:00:00,144.211,144.295,144.197,144.295
2017-05-23 14:05:00,144.291,144.311,144.259,144.291
2017-05-23 14:10:00,144.293,144.32299999999998,144.279,144.32299999999998
2017-05-23 14:15:00,144.287,144.3,144.282,144.282
2017-05-23 14:20:00,144.274,144.274,144.213,144.213
2017-05-23 14:25:00,144.17600000000002,144.224,144.17600000000002,144.222
2017-05-23 14:30:00,144.246,144.264,144.166,144.186
2017-05-23 14:35:00,144.19299999999998,144.19299999999998,144.161,144.171
2017-05-23 14:40:00,144.168,144.168,144.105,144.105
2017-05-23 14:45:00,144.127,144.151,144.11,144.148
2017-05-23 14:50:00,144.174,144.24,144.174,144.24
2017-05-23 14:55:00,144.22799999999998,144.238,144.201,144.201
2017-05-23 15:00:00,144.164,144.32,144.164,144.32
2017-05-23 15:05:00,144.308,144.679,144.308,144.619
2017-05-23 15:10:00,144.661,144.661,144.548,144.577
2017-05-23 15:15:00,144.6,144.66299999999998,144.558,144.66299999999998
2017-05-23 15:20:00,144.63,144.671,144.63,144.658
2017-05-23 15:25:00,144.667,144.847,144.667,144.792
2017-05-23 15:30:00,144.783,144.974,144.783,144.94799999999998
2017-05-23 15:35:00,144.951,145.09799999999998,144.951,145.06
2017-05-23 15:40:00,145.045,145.097,145.042,145.093
2017-05-23 15:45:00,144.993,145.004,144.99,144.997
2017-05-23 15:50:00,145.016,145.016,144.88,144.95600000000002
2017-05-23 15:55:00,144.935,144.989,144.935,144.94
2017-05-23 16:00:00,144.892,145.002,144.892,144.988
2017-05-23 16:05:00,144.963,145.094,144.951,145.094
2017-05-23 16:10:00,145.04,145.043,145.015,145.015
2017-05-23 16:15:00,144.995,145.03,144.995,145.005
2017-05-23 16:20:00,144.996,145.012,144.96,144.96
2017-05-23 16:25:00,144.939,144.939,144.856,144.856
2017-05-23 16:30:00,144.868,144.873,144.845,144.845
2017-05-23 16:35:00,144.876,144.878,144.83,144.83
2017-05-23 16:40:00,144.838,144.85399999999998,144.817,144.817
2017-05-23 16:45:00,144.832,144.873,144.832,144.873
2017-05-23 16:50:00,144.88,144.921,144.88,144.91
2017-05-23 16:55:00,144.916,144.937,144.908,144.937
2017-05-23 17:00:00,144.95600000000002,144.95600000000002,144.888,144.92
2017-05-23 17:05:00,144.908,144.928,144.9,144.9
2017-05-23 17:10:00,144.91299999999998,144.91299999999998,144.88,144.895
2017-05-23 17:15:00,144.882,144.885,144.86700000000002,144.88
2017-05-23 17:20:00,144.893,144.92,144.893,144.92
2017-05-23 17:25:00,144.904,144.923,144.892,144.923
2017-05-23 17:30:00,144.903,144.915,144.891,144.894
2017-05-23 17:35:00,144.872,144.88,144.826,144.851
2017-05-23 17:40:00,144.83700000000002,144.83700000000002,144.795,144.80100000000002
2017-05-23 17:45:00,144.793,144.835,144.793,144.835
2017-05-23 17:50:00,144.84,144.84,144.82299999999998,144.83100000000002
2017-05-23 17:55:00,144.858,144.858,144.825,144.845
2017-05-23 18:00:00,144.849,144.875,144.849,144.859
2017-05-23 18:05:00,144.851,144.86,144.851,144.856
2017-05-23 18:10:00,144.857,144.857,144.768,144.768
2017-05-23 18:15:00,144.797,144.80100000000002,144.785,144.793
2017-05-23 18:20:00,144.792,144.814,144.778,144.80200000000002
2017-05-23 18:25:00,144.793,144.806,144.785,144.806
2017-05-23 18:30:00,144.79,144.822,144.79,144.822
2017-05-23 18:35:00,144.83,144.886,144.83,144.866
2017-05-23 18:40:00,144.835,144.86,144.819,144.819
2017-05-23 18:45:00,144.813,144.89,144.813,144.89
2017-05-23 18:50:00,144.844,144.906,144.844,144.891
2017-05-23 18:55:00,144.898,144.899,144.856,144.899
2017-05-23 19:00:00,144.929,144.97799999999998,144.92600000000002,144.972
2017-05-23 19:05:00,144.995,145.00799999999998,144.944,144.944
2017-05-23 19:10:00,144.982,144.982,144.94799999999998,144.981
2017-05-23 19:15:00,144.95600000000002,144.984,144.944,144.944
2017-05-23 19:20:00,144.963,145.016,144.963,145.016
2017-05-23 19:25:00,145.004,145.043,145.004,145.043
2017-05-23 19:30:00,144.994,145.007,144.97,144.97
2017-05-23 19:35:00,144.969,145.006,144.969,145.006
2017-05-23 19:40:00,144.99200000000002,144.99200000000002,144.955,144.959
2017-05-23 19:45:00,144.94,144.965,144.94,144.94899999999998
2017-05-23 19:50:00,144.968,145.012,144.95,145.012
2017-05-23 19:55:00,145.02700000000002,145.02700000000002,144.97,144.97799999999998
2017-05-23 20:00:00,144.946,144.946,144.914,144.92600000000002
2017-05-23 20:05:00,144.91,144.921,144.899,144.899
2017-05-23 20:10:00,144.914,144.915,144.898,144.898
2017-05-23 20:15:00,144.918,144.918,144.907,144.909
2017-05-23 20:20:00,144.89700000000002,144.908,144.895,144.908
2017-05-23 20:25:00,144.893,145.0,144.893,145.0
2017-05-23 20:30:00,144.994,144.994,144.971,144.974
2017-05-23 20:35:00,144.989,144.995,144.987,144.995
2017-05-23 20:40:00,144.991,144.994,144.92600000000002,144.94299999999998
2017-05-23 20:45:00,144.935,144.935,144.898,144.935
2017-05-23 20:50:00,144.918,144.918,144.893,144.893
2017-05-23 20:55:00,144.876,144.928,144.876,144.928
2017-05-23 21:00:00,144.898,144.929,144.898,144.922
2017-05-23 21:05:00,144.916,144.937,144.909,144.929
2017-05-23 21:10:00,144.923,144.935,144.92,144.935
2017-05-23 21:15:00,144.94,144.941,144.936,144.939
2017-05-23 21:20:00,144.937,144.937,144.923,144.923
2017-05-23 21:25:00,144.923,144.928,144.916,144.928
2017-05-23 21:30:00,144.916,144.916,144.893,144.893
2017-05-23 21:35:00,144.889,144.895,144.877,144.89
2017-05-23 21:40:00,144.899,144.952,144.899,144.947
2017-05-23 21:45:00,144.94,144.99,144.94,144.99
2017-05-23 21:50:00,144.982,144.982,144.95600000000002,144.982
2017-05-23 21:55:00,144.964,144.97,144.94899999999998,144.94899999999998
2017-05-23 22:00:00,144.933,144.983,144.93,144.983
2017-05-23 22:05:00,144.952,144.952,144.914,144.942
2017-05-23 22:10:00,144.94899999999998,144.965,144.94899999999998,144.961
2017-05-23 22:15:00,144.961,144.97799999999998,144.96,144.97799999999998
2017-05-23 22:20:00,145.004,145.019,145.004,145.005
2017-05-23 22:25:00,144.975,144.975,144.92,144.92
2017-05-23 22:30:00,144.92600000000002,144.959,144.918,144.95
2017-05-23 22:35:00,144.953,144.968,144.918,144.968
2017-05-23 22:40:00,144.974,144.974,144.958,144.971
2017-05-23 22:45:00,144.977,144.991,144.96,144.96
2017-05-23 22:50:00,144.965,144.972,144.958,144.958
2017-05-23 22:55:00,144.953,144.953,144.923,144.923
2017-05-23 23:00:00,144.934,144.939,144.918,144.918
2017-05-23 23:05:00,144.918,144.918,144.894,144.894
2017-05-23 23:10:00,144.89600000000002,144.906,144.89600000000002,144.906
2017-05-23 23:15:00,144.912,144.92600000000002,144.894,144.894
2017-05-23 23:20:00,144.915,144.915,144.906,144.909
2017-05-23 23:25:00,144.936,145.006,144.918,145.006
2017-05-23 23:30:00,144.99200000000002,145.017,144.99200000000002,144.997
2017-05-23 23:35:00,145.02200000000002,145.02200000000002,144.983,144.986
2017-05-23 23:40:00,144.997,145.06,144.997,145.06
2017-05-23 23:45:00,145.055,145.083,145.055,145.059
2017-05-23 23:50:00,145.046,145.061,145.046,145.061
2017-05-23 23:55:00,145.05700000000002,145.07399999999998,145.054,145.072
2017-05-24 00:00:00,145.04399999999998,145.076,145.04399999999998,145.061
2017-05-24 00:05:00,145.043,145.07,145.042,145.07
2017-05-24 00:10:00,145.063,145.07399999999998,145.06,145.072
2017-05-24 00:15:00,145.064,145.067,144.975,144.975
2017-05-24 00:20:00,144.94799999999998,144.94799999999998,144.89700000000002,144.92
2017-05-24 00:25:00,144.92700000000002,144.92700000000002,144.876,144.908
2017-05-24 00:30:00,144.903,144.97299999999998,144.903,144.97299999999998
2017-05-24 00:35:00,144.952,144.985,144.952,144.959
2017-05-24 00:40:00,144.94299999999998,144.971,144.94299999999998,144.946
2017-05-24 00:45:00,144.946,144.946,144.892,144.912
2017-05-24 00:50:00,144.923,144.976,144.923,144.971
2017-05-24 00:55:00,144.97899999999998,145.032,144.975,145.015
2017-05-24 01:00:00,144.995,144.997,144.964,144.984
2017-05-24 01:05:00,144.966,145.01,144.966,145.01
2017-05-24 01:10:00,145.016,145.033,145.007,145.007
2017-05-24 01:15:00,145.02,145.02,144.993,144.993
2017-05-24 01:20:00,145.001,145.014,144.993,145.014
2017-05-24 01:25:00,145.009,145.04399999999998,144.991,144.997
2017-05-24 01:30:00,144.984,144.984,144.94899999999998,144.975
2017-05-24 01:35:00,144.964,144.965,144.923,144.923
2017-05-24 01:40:00,144.91899999999998,144.942,144.918,144.942
2017-05-24 01:45:00,144.96200000000002,144.97899999999998,144.96200000000002,144.97899999999998
2017-05-24 01:50:00,144.987,144.99200000000002,144.97799999999998,144.97799999999998
2017-05-24 01:55:00,144.991,145.013,144.99,144.99
2017-05-24 02:00:00,145.006,145.026,145.006,145.019
2017-05-24 02:05:00,145.019,145.026,144.982,144.982
2017-05-24 02:10:00,144.989,145.025,144.989,145.023
2017-05-24 02:15:00,145.039,145.054,145.023,145.054
2017-05-24 02:20:00,145.04,145.04,145.019,145.02100000000002
2017-05-24 02:25:00,145.016,145.048,145.014,145.048
2017-05-24 02:30:00,145.037,145.07299999999998,145.037,145.065
2017-05-24 02:35:00,145.085,145.105,145.077,145.101
2017-05-24 02:40:00,145.111,145.121,145.097,145.109
2017-05-24 02:45:00,145.09799999999998,145.09799999999998,145.077,145.077
2017-05-24 02:50:00,145.095,145.095,145.09,145.095
2017-05-24 02:55:00,145.095,145.096,145.093,145.094
2017-05-24 03:00:00,145.09799999999998,145.102,145.083,145.101
2017-05-24 03:05:00,145.095,145.095,145.079,145.092
2017-05-24 03:10:00,145.11,145.129,145.11,145.126
2017-05-24 03:15:00,145.138,145.151,145.122,145.151
2017-05-24 03:20:00,145.13,145.16899999999998,145.13,145.16899999999998
2017-05-24 03:25:00,145.166,145.184,145.166,145.178
2017-05-24 03:30:00,145.158,145.158,145.123,145.129
2017-05-24 03:35:00,145.115,145.16299999999998,145.114,145.156
2017-05-24 03:40:00,145.136,145.143,145.134,145.134
2017-05-24 03:45:00,145.118,145.13,145.116,145.116
2017-05-24 03:50:00,145.115,145.142,145.115,145.128
2017-05-24 03:55:00,145.14,145.14,145.129,145.136
2017-05-24 04:00:00,145.126,145.161,145.126,145.161
2017-05-24 04:05:00,145.136,145.136,145.094,145.094
2017-05-24 04:10:00,145.11700000000002,145.136,145.11700000000002,145.136
2017-05-24 04:15:00,145.131,145.131,145.111,145.122
2017-05-24 04:20:00,145.13299999999998,145.15,145.124,145.15
2017-05-24 04:25:00,145.135,145.191,145.135,145.191
2017-05-24 04:30:00,145.188,145.19899999999998,145.188,145.19899999999998
2017-05-24 04:35:00,145.191,145.202,145.191,145.191
2017-05-24 04:40:00,145.188,145.188,145.161,145.183
2017-05-24 04:45:00,145.18200000000002,145.18200000000002,145.157,145.159
2017-05-24 04:50:00,145.161,145.161,145.134,145.134
2017-05-24 04:55:00,145.134,145.134,145.114,145.128
2017-05-24 05:00:00,145.136,145.138,145.119,145.137
2017-05-24 05:05:00,145.153,145.153,145.141,145.141
2017-05-24 05:10:00,145.135,145.135,145.115,145.115
2017-05-24 05:15:00,145.089,145.153,145.089,145.153
2017-05-24 05:20:00,145.148,145.148,145.134,145.135
2017-05-24 05:25:00,145.151,145.175,145.151,145.164
2017-05-24 05:30:00,145.15200000000002,145.174,145.15200000000002,145.174
2017-05-24 05:35:00,145.175,145.19899999999998,145.175,145.19899999999998
2017-05-24 05:40:00,145.19799999999998,145.234,145.16299999999998,145.234
2017-05-24 05:45:00,145.261,145.329,145.251,145.305
2017-05-24 05:50:00,145.285,145.304,145.266,145.304
2017-05-24 05:55:00,145.289,145.289,145.202,145.20600000000002
2017-05-24 06:00:00,145.227,145.234,145.19899999999998,145.213
2017-05-24 06:05:00,145.196,145.196,145.149,145.16
2017-05-24 06:10:00,145.099,145.15,145.099,145.13299999999998
2017-05-24 06:15:00,145.139,145.216,145.139,145.192
2017-05-24 06:20:00,145.187,145.187,145.082,145.082
2017-05-24 06:25:00,145.108,145.11,145.102,145.109
2017-05-24 06:30:00,145.089,145.192,145.08700000000002,145.192
2017-05-24 06:35:00,145.194,145.194,145.154,145.194
2017-05-24 06:40:00,145.167,145.192,145.162,145.164
2017-05-24 06:45:00,145.14,145.172,145.14,145.172
2017-05-24 06:50:00,145.19299999999998,145.224,145.184,145.184
2017-05-24 06:55:00,145.202,145.202,145.185,145.189
2017-05-24 07:00:00,145.134,145.134,145.055,145.08
2017-05-24 07:05:00,145.05200000000002,145.123,145.05200000000002,145.09799999999998
2017-05-24 07:10:00,145.113,145.113,145.06799999999998,145.06799999999998
2017-05-24 07:15:00,145.05700000000002,145.205,145.05700000000002,145.205
2017-05-24 07:20:00,145.25799999999998,145.37,145.25799999999998,145.347
2017-05-24 07:25:00,145.313,145.313,145.235,145.255
2017-05-24 07:30:00,145.22299999999998,145.22299999999998,145.153,145.153
2017-05-24 07:35:00,145.214,145.246,145.194,145.22299999999998
2017-05-24 07:40:00,145.239,145.293,145.239,145.293
2017-05-24 07:45:00,145.328,145.41299999999998,145.317,145.378
2017-05-24 07:50:00,145.359,145.361,145.23,145.23
2017-05-24 07:55:00,145.252,145.27200000000002,145.213,145.213
2017-05-24 08:00:00,145.171,145.211,145.171,145.211
2017-05-24 08:05:00,145.214,145.22899999999998,145.141,145.141
2017-05-24 08:10:00,145.161,145.16299999999998,145.118,145.16299999999998
2017-05-24 08:15:00,145.17600000000002,145.234,145.17600000000002,145.234
2017-05-24 08:20:00,145.207,145.21200000000002,145.181,145.21200000000002
2017-05-24 08:25:00,145.211,145.285,145.211,145.285
2017-05-24 08:30:00,145.257,145.291,145.243,145.291
2017-05-24 08:35:00,145.292,145.292,145.22,145.261
2017-05-24 08:40:00,145.264,145.264,145.224,145.237
2017-05-24 08:45:00,145.27700000000002,145.31,145.27700000000002,145.31
2017-05-24 08:50:00,145.265,145.287,145.26,145.262
2017-05-24 08:55:00,145.278,145.325,145.268,145.32399999999998
2017-05-24 09:00:00,145.322,145.322,145.283,145.313
2017-05-24 09:05:00,145.332,145.373,145.332,145.345
2017-05-24 09:10:00,145.357,145.395,145.299,145.299
2017-05-24 09:15:00,145.343,145.343,145.325,145.325
2017-05-24 09:20:00,145.314,145.314,145.255,145.255
2017-05-24 09:25:00,145.256,145.256,145.237,145.25
2017-05-24 09:30:00,145.253,145.253,145.192,145.227
2017-05-24 09:35:00,145.217,145.259,145.217,145.219
2017-05-24 09:40:00,145.2,145.2,145.144,145.149
2017-05-24 09:45:00,145.178,145.259,145.178,145.22799999999998
2017-05-24 09:50:00,145.253,145.263,145.213,145.213
2017-05-24 09:55:00,145.208,145.222,145.202,145.202
2017-05-24 10:00:00,145.21200000000002,145.21200000000002,145.15,145.17600000000002
2017-05-24 10:05:00,145.189,145.213,145.02200000000002,145.02700000000002
2017-05-24 10:10:00,144.989,145.054,144.989,145.054
2017-05-24 10:15:00,145.05200000000002,145.086,145.043,145.047
2017-05-24 10:20:00,144.988,145.014,144.977,144.977
2017-05-24 10:25:00,144.955,144.985,144.946,144.985
2017-05-24 10:30:00,145.007,145.02700000000002,145.002,145.02700000000002
2017-05-24 10:35:00,144.955,144.955,144.826,144.826
2017-05-24 10:40:00,144.809,144.882,144.809,144.882
2017-05-24 10:45:00,144.85399999999998,144.887,144.847,144.857
2017-05-24 10:50:00,144.864,144.901,144.86,144.869
2017-05-24 10:55:00,144.908,144.947,144.898,144.914
2017-05-24 11:00:00,144.928,144.938,144.922,144.924
2017-05-24 11:05:00,144.946,144.988,144.946,144.972
2017-05-24 11:10:00,144.94,144.97799999999998,144.94,144.97799999999998
2017-05-24 11:15:00,144.975,145.01,144.972,145.003
2017-05-24 11:20:00,145.018,145.06,145.018,145.06
2017-05-24 11:25:00,145.02,145.033,145.017,145.017
2017-05-24 11:30:00,145.007,145.009,144.964,144.983
2017-05-24 11:35:00,144.995,144.995,144.91899999999998,144.944
2017-05-24 11:40:00,144.934,144.934,144.90200000000002,144.904
2017-05-24 11:45:00,144.91,144.957,144.905,144.954
2017-05-24 11:50:00,144.96200000000002,144.98,144.959,144.98
2017-05-24 11:55:00,144.991,144.991,144.95,144.95
2017-05-24 12:00:00,144.918,144.999,144.918,144.981
2017-05-24 12:05:00,144.995,144.995,144.964,144.994
2017-05-24 12:10:00,144.97899999999998,144.994,144.954,144.964
2017-05-24 12:15:00,144.944,144.989,144.944,144.97899999999998
2017-05-24 12:20:00,144.97899999999998,145.0,144.977,144.977
2017-05-24 12:25:00,144.983,145.001,144.967,145.001
2017-05-24 12:30:00,144.999,144.999,144.91299999999998,144.916
2017-05-24 12:35:00,144.907,144.987,144.906,144.97299999999998
2017-05-24 12:40:00,145.007,145.031,145.007,145.009
2017-05-24 12:45:00,144.95,144.982,144.925,144.95600000000002
2017-05-24 12:50:00,144.97799999999998,145.012,144.97799999999998,145.012
2017-05-24 12:55:00,144.987,145.005,144.97899999999998,144.997
2017-05-24 13:00:00,144.95600000000002,145.02,144.95600000000002,144.99
2017-05-24 13:05:00,145.023,145.023,145.001,145.014
