Gmt time,Open,High,Low,Close,Volume
04.05.2012 05:00:00.000,1.31484,1.31540,1.31468,1.31527,4384.79
04.05.2012 06:00:00.000,1.31523,1.31567,1.31500,1.31529,7675.5601
04.05.2012 07:00:00.000,1.31529,1.31550,1.31296,1.31344,14304.3398
04.05.2012 08:00:00.000,1.31344,1.31400,1.31278,1.31329,10798.3301
04.05.2012 09:00:00.000,1.31327,1.31400,1.31314,1.31338,7959.0801
04.05.2012 10:00:00.000,1.31338,1.31340,1.31227,1.31312,8922.5703
04.05.2012 11:00:00.000,1.31312,1.31352,1.31275,1.31281,8519.79
04.05.2012 12:00:00.000,1.31280,1.31545,1.31169,1.31487,17169.8691
04.05.2012 13:00:00.000,1.31487,1.31790,1.31433,1.31649,15502.4199
04.05.2012 14:00:00.000,1.31651,1.31666,1.31055,1.31141,17502.8496
04.05.2012 15:00:00.000,1.31141,1.31174,1.30846,1.30907,14647.1797
04.05.2012 16:00:00.000,1.30909,1.31020,1.30823,1.30888,8152.2202
04.05.2012 17:00:00.000,1.30886,1.30950,1.30809,1.30842,7458.0498
04.05.2012 18:00:00.000,1.30842,1.30897,1.30827,1.30878,5990.4102
04.05.2012 19:00:00.000,1.30877,1.30957,1.30877,1.30890,6313.1699
04.05.2012 20:00:00.000,1.30892,1.30926,1.30820,1.30852,3788.9399
04.05.2012 21:00:00.000,1.30852,1.30852,1.30852,1.30852,0
04.05.2012 22:00:00.000,1.30852,1.30852,1.30852,1.30852,0
04.05.2012 23:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 00:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 01:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 02:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 03:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 04:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 05:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 06:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 07:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 08:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 09:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 10:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 11:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 12:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 13:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 14:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 15:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 16:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 17:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 18:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 19:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 20:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 21:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 22:00:00.000,1.30852,1.30852,1.30852,1.30852,0
05.05.2012 23:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 00:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 01:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 02:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 03:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 04:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 05:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 06:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 07:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 08:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 09:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 10:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 11:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 12:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 13:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 14:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 15:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 16:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 17:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 18:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 19:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 20:00:00.000,1.30852,1.30852,1.30852,1.30852,0
06.05.2012 21:00:00.000,1.30128,1.30338,1.30128,1.30251,3332.8701
06.05.2012 22:00:00.000,1.30245,1.30291,1.29563,1.29874,11686.6396
06.05.2012 23:00:00.000,1.29871,1.29910,1.29617,1.29622,9573.0303
07.05.2012 00:00:00.000,1.29622,1.29884,1.29622,1.29769,12037.1201
07.05.2012 01:00:00.000,1.29769,1.29849,1.29703,1.29780,10197.9502
07.05.2012 02:00:00.000,1.29780,1.29843,1.29734,1.29818,6869.2202
07.05.2012 03:00:00.000,1.29819,1.29864,1.29782,1.29823,5895.0601
07.05.2012 04:00:00.000,1.29823,1.29846,1.29736,1.29777,5888.4702
07.05.2012 05:00:00.000,1.29779,1.29941,1.29775,1.29933,8450.79
07.05.2012 06:00:00.000,1.29934,1.30189,1.29858,1.30102,14327.25
07.05.2012 07:00:00.000,1.30103,1.30237,1.29922,1.30158,14433.7305
07.05.2012 08:00:00.000,1.30158,1.30220,1.30023,1.30111,11987.0098
07.05.2012 09:00:00.000,1.30109,1.30295,1.30035,1.30290,11399.0498
07.05.2012 10:00:00.000,1.30290,1.30458,1.30275,1.30314,13768.6104
07.05.2012 11:00:00.000,1.30314,1.30428,1.30212,1.30405,11313.3398
07.05.2012 12:00:00.000,1.30408,1.30440,1.30230,1.30305,11790.0996
07.05.2012 13:00:00.000,1.30303,1.30601,1.30295,1.30464,13785.4902
07.05.2012 14:00:00.000,1.30463,1.30541,1.30352,1.30489,13752.8799
07.05.2012 15:00:00.000,1.30486,1.30571,1.30450,1.30528,10704.4004
07.05.2012 16:00:00.000,1.30528,1.30654,1.30486,1.30612,8290.5596
07.05.2012 17:00:00.000,1.30611,1.30617,1.30521,1.30577,5956.4102
07.05.2012 18:00:00.000,1.30579,1.30628,1.30509,1.30532,6790.71
07.05.2012 19:00:00.000,1.30533,1.30645,1.30490,1.30569,6654.5298
07.05.2012 20:00:00.000,1.30569,1.30573,1.30499,1.30513,4054.79
07.05.2012 21:00:00.000,1.30513,1.30621,1.30512,1.30592,1694.52
07.05.2012 22:00:00.000,1.30593,1.30663,1.30573,1.30578,3515.46
07.05.2012 23:00:00.000,1.30579,1.30627,1.30528,1.30600,4235.3799
08.05.2012 00:00:00.000,1.30596,1.30608,1.30390,1.30406,10682.04
08.05.2012 01:00:00.000,1.30407,1.30448,1.30318,1.30374,9923.1396
08.05.2012 02:00:00.000,1.30380,1.30387,1.30303,1.30319,7194.9302
08.05.2012 03:00:00.000,1.30316,1.30343,1.30263,1.30296,6304.2402
08.05.2012 04:00:00.000,1.30294,1.30358,1.30293,1.30316,5551.8799
08.05.2012 05:00:00.000,1.30317,1.30410,1.30303,1.30368,5672.9702
08.05.2012 06:00:00.000,1.30368,1.30380,1.30128,1.30235,13287.2305
08.05.2012 07:00:00.000,1.30235,1.30290,1.30101,1.30260,16393.5098
08.05.2012 08:00:00.000,1.30261,1.30320,1.30079,1.30136,14348.4502
08.05.2012 09:00:00.000,1.30135,1.30270,1.30018,1.30152,14290.2695
08.05.2012 10:00:00.000,1.30153,1.30316,1.30112,1.30222,12850.71
08.05.2012 11:00:00.000,1.30222,1.30383,1.30219,1.30340,12330.3203
08.05.2012 12:00:00.000,1.30340,1.30361,1.29911,1.30034,16571.4395
08.05.2012 13:00:00.000,1.30034,1.30127,1.29938,1.29991,16017.3096
08.05.2012 14:00:00.000,1.29991,1.30015,1.29839,1.29966,16833.8008
08.05.2012 15:00:00.000,1.29967,1.30229,1.29832,1.30156,15055.7197
08.05.2012 16:00:00.000,1.30156,1.30242,1.30052,1.30101,8073.3101
08.05.2012 17:00:00.000,1.30102,1.30416,1.30069,1.30320,10284.8301
08.05.2012 18:00:00.000,1.30320,1.30379,1.30165,1.30272,10402.25
08.05.2012 19:00:00.000,1.30273,1.30340,1.30117,1.30128,11389.7803
08.05.2012 20:00:00.000,1.30128,1.30140,1.30045,1.30065,5738.8901
08.05.2012 21:00:00.000,1.30065,1.30086,1.29973,1.30001,1903.92
08.05.2012 22:00:00.000,1.30001,1.30068,1.29903,1.29929,4353.7798
08.05.2012 23:00:00.000,1.29929,1.29982,1.29910,1.29936,3400.8101
09.05.2012 00:00:00.000,1.29936,1.30044,1.29891,1.29930,8360.21
09.05.2012 01:00:00.000,1.29930,1.29952,1.29715,1.29739,11321.9199
09.05.2012 02:00:00.000,1.29735,1.29776,1.29670,1.29681,8691.6797
09.05.2012 03:00:00.000,1.29680,1.29744,1.29661,1.29663,6263.6499
09.05.2012 04:00:00.000,1.29663,1.29772,1.29660,1.29699,7397.3198
09.05.2012 05:00:00.000,1.29699,1.29800,1.29676,1.29779,8617.7998
09.05.2012 06:00:00.000,1.29776,1.29924,1.29773,1.29829,11770.8496
09.05.2012 07:00:00.000,1.29822,1.29980,1.29718,1.29938,17977.9395
09.05.2012 08:00:00.000,1.29938,1.29990,1.29698,1.29724,14502.9102
09.05.2012 09:00:00.000,1.29724,1.29820,1.29679,1.29750,15078.3398
09.05.2012 10:00:00.000,1.29750,1.29850,1.29661,1.29755,13123.5703
09.05.2012 11:00:00.000,1.29754,1.29780,1.29629,1.29687,14210.2305
09.05.2012 12:00:00.000,1.29688,1.29750,1.29328,1.29392,17528.9805
09.05.2012 13:00:00.000,1.29395,1.29518,1.29324,1.29372,15702.4502
09.05.2012 14:00:00.000,1.29372,1.29470,1.29120,1.29319,19092.4902
09.05.2012 15:00:00.000,1.29315,1.29589,1.29281,1.29538,15158.3496
09.05.2012 16:00:00.000,1.29537,1.29593,1.29403,1.29495,9028.9102
09.05.2012 17:00:00.000,1.29496,1.29714,1.29424,1.29671,13661.8496
09.05.2012 18:00:00.000,1.29671,1.29700,1.29453,1.29457,10393.4805
09.05.2012 19:00:00.000,1.29457,1.29486,1.29356,1.29479,9809.8096
09.05.2012 20:00:00.000,1.29480,1.29481,1.29288,1.29296,5966.8301
09.05.2012 21:00:00.000,1.29292,1.29369,1.29255,1.29351,2218.1599
09.05.2012 22:00:00.000,1.29351,1.29387,1.29272,1.29377,2903.53
09.05.2012 23:00:00.000,1.29376,1.29410,1.29263,1.29349,5820.29
10.05.2012 00:00:00.000,1.29352,1.29439,1.29294,1.29429,6800.27
10.05.2012 01:00:00.000,1.29429,1.29509,1.29389,1.29485,8642.4502
10.05.2012 02:00:00.000,1.29484,1.29576,1.29427,1.29525,7933.54
10.05.2012 03:00:00.000,1.29518,1.29530,1.29348,1.29420,7643.7202
10.05.2012 04:00:00.000,1.29422,1.29550,1.29412,1.29528,6083.1099
10.05.2012 05:00:00.000,1.29528,1.29550,1.29454,1.29459,6941.3398
10.05.2012 06:00:00.000,1.29457,1.29642,1.29457,1.29633,10881.1104
10.05.2012 07:00:00.000,1.29633,1.29686,1.29544,1.29603,14972.3496
10.05.2012 08:00:00.000,1.29603,1.29615,1.29415,1.29464,14038.7402
10.05.2012 09:00:00.000,1.29465,1.29511,1.29306,1.29318,13680.3799
10.05.2012 10:00:00.000,1.29315,1.29471,1.29292,1.29427,10363.9102
10.05.2012 11:00:00.000,1.29427,1.29620,1.29252,1.29579,15247.2998
10.05.2012 12:00:00.000,1.29579,1.29687,1.29502,1.29545,15393.3701
10.05.2012 13:00:00.000,1.29545,1.29781,1.29514,1.29702,15594.3398
10.05.2012 14:00:00.000,1.29702,1.29793,1.29577,1.29615,15268.8096
10.05.2012 15:00:00.000,1.29616,1.29756,1.29471,1.29593,13350.4404
10.05.2012 16:00:00.000,1.29593,1.29650,1.29541,1.29627,8221.8896
10.05.2012 17:00:00.000,1.29627,1.29654,1.29562,1.29576,7543.4102
10.05.2012 18:00:00.000,1.29577,1.29635,1.29510,1.29519,8154.1699
10.05.2012 19:00:00.000,1.29517,1.29525,1.29415,1.29440,7866.7998
10.05.2012 20:00:00.000,1.29438,1.29509,1.29360,1.29366,5376.2798
10.05.2012 21:00:00.000,1.29368,1.29449,1.29313,1.29328,3014.6699
10.05.2012 22:00:00.000,1.29326,1.29397,1.29311,1.29368,3334.9299
10.05.2012 23:00:00.000,1.29368,1.29383,1.29310,1.29339,4772.25
11.05.2012 00:00:00.000,1.29339,1.29445,1.29272,1.29444,9036.46
11.05.2012 01:00:00.000,1.29440,1.29441,1.29056,1.29155,13847.8701
11.05.2012 02:00:00.000,1.29154,1.29300,1.29123,1.29279,7627.7998
11.05.2012 03:00:00.000,1.29282,1.29321,1.29220,1.29234,7384.0498
11.05.2012 04:00:00.000,1.29234,1.29271,1.29179,1.29257,7817.5801
11.05.2012 05:00:00.000,1.29257,1.29300,1.29116,1.29253,9497.2598
11.05.2012 06:00:00.000,1.29249,1.29249,1.29064,1.29210,13061.7598
11.05.2012 07:00:00.000,1.29208,1.29257,1.29133,1.29252,15479.0195
11.05.2012 08:00:00.000,1.29262,1.29522,1.29247,1.29423,14820.0098
11.05.2012 09:00:00.000,1.29423,1.29543,1.29363,1.29436,12573.3398
11.05.2012 10:00:00.000,1.29437,1.29566,1.29335,1.29335,13127.7803
11.05.2012 11:00:00.000,1.29335,1.29475,1.29299,1.29460,12264.5898
11.05.2012 12:00:00.000,1.29460,1.29491,1.29204,1.29251,15293.1797
11.05.2012 13:00:00.000,1.29252,1.29484,1.29199,1.29344,16248.8496
11.05.2012 14:00:00.000,1.29344,1.29582,1.29319,1.29440,16851.3691
11.05.2012 15:00:00.000,1.29440,1.29464,1.29316,1.29379,11798.7998
11.05.2012 16:00:00.000,1.29379,1.29446,1.29373,1.29421,7899.1899
11.05.2012 17:00:00.000,1.29421,1.29427,1.29212,1.29227,8709.1699
11.05.2012 18:00:00.000,1.29227,1.29281,1.29172,1.29247,8951.1504
11.05.2012 19:00:00.000,1.29247,1.29263,1.29180,1.29231,6016.71
11.05.2012 20:00:00.000,1.29232,1.29234,1.29170,1.29185,3527.98
11.05.2012 21:00:00.000,1.29185,1.29185,1.29185,1.29185,0
11.05.2012 22:00:00.000,1.29185,1.29185,1.29185,1.29185,0
11.05.2012 23:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 00:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 01:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 02:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 03:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 04:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 05:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 06:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 07:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 08:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 09:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 10:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 11:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 12:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 13:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 14:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 15:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 16:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 17:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 18:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 19:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 20:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 21:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 22:00:00.000,1.29185,1.29185,1.29185,1.29185,0
12.05.2012 23:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 00:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 01:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 02:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 03:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 04:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 05:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 06:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 07:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 08:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 09:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 10:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 11:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 12:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 13:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 14:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 15:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 16:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 17:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 18:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 19:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 20:00:00.000,1.29185,1.29185,1.29185,1.29185,0
13.05.2012 21:00:00.000,1.29018,1.29053,1.28829,1.28887,4306.5801
13.05.2012 22:00:00.000,1.28874,1.28990,1.28842,1.28948,5135.29
13.05.2012 23:00:00.000,1.28946,1.29032,1.28914,1.28980,5013.5298
14.05.2012 00:00:00.000,1.28983,1.29050,1.28943,1.29020,6506.96
14.05.2012 01:00:00.000,1.29020,1.29039,1.28801,1.28831,7687.21
14.05.2012 02:00:00.000,1.28833,1.28900,1.28800,1.28895,7768.4302
14.05.2012 03:00:00.000,1.28895,1.28939,1.28833,1.28901,4267.9902
14.05.2012 04:00:00.000,1.28901,1.28928,1.28868,1.28876,4403.3101
14.05.2012 05:00:00.000,1.28879,1.28977,1.28857,1.28917,6912.9502
14.05.2012 06:00:00.000,1.28917,1.28964,1.28823,1.28895,11391.1504
14.05.2012 07:00:00.000,1.28896,1.28944,1.28741,1.28854,17766.9805
14.05.2012 08:00:00.000,1.28854,1.28854,1.28620,1.28666,17433.1797
14.05.2012 09:00:00.000,1.28665,1.28850,1.28643,1.28706,16468.3594
14.05.2012 10:00:00.000,1.28706,1.28780,1.28661,1.28705,10810.0303
14.05.2012 11:00:00.000,1.28706,1.28770,1.28603,1.28656,13767.2305
14.05.2012 12:00:00.000,1.28659,1.28685,1.28305,1.28467,16747.2109
14.05.2012 13:00:00.000,1.28467,1.28513,1.28265,1.28413,16290.8096
14.05.2012 14:00:00.000,1.28412,1.28507,1.28258,1.28378,16433.2109
14.05.2012 15:00:00.000,1.28377,1.28496,1.28345,1.28463,13444.4502
14.05.2012 16:00:00.000,1.28463,1.28500,1.28409,1.28461,7499.6299
14.05.2012 17:00:00.000,1.28463,1.28472,1.28355,1.28471,6754.2202
14.05.2012 18:00:00.000,1.28471,1.28583,1.28438,1.28455,7063.04
14.05.2012 19:00:00.000,1.28453,1.28477,1.28323,1.28364,7303.96
14.05.2012 20:00:00.000,1.28365,1.28400,1.28220,1.28241,6073.8101
14.05.2012 21:00:00.000,1.28241,1.28279,1.28221,1.28271,1562.3101
14.05.2012 22:00:00.000,1.28270,1.28336,1.28161,1.28299,5258.3198
14.05.2012 23:00:00.000,1.28298,1.28351,1.28291,1.28307,3490.8799
15.05.2012 00:00:00.000,1.28308,1.28385,1.28282,1.28299,5760.9102
15.05.2012 01:00:00.000,1.28299,1.28337,1.28149,1.28260,8900.2695
15.05.2012 02:00:00.000,1.28260,1.28349,1.28225,1.28261,7081.6499
15.05.2012 03:00:00.000,1.28261,1.28378,1.28240,1.28373,4921.0098
15.05.2012 04:00:00.000,1.28373,1.28373,1.28247,1.28272,5053.1899
15.05.2012 05:00:00.000,1.28271,1.28441,1.28232,1.28435,7541.23
15.05.2012 06:00:00.000,1.28435,1.28603,1.28401,1.28544,14051.5498
15.05.2012 07:00:00.000,1.28539,1.28694,1.28523,1.28661,14183.5498
15.05.2012 08:00:00.000,1.28660,1.28671,1.28451,1.28518,14229.25
15.05.2012 09:00:00.000,1.28525,1.28565,1.28413,1.28493,13198.3496
15.05.2012 10:00:00.000,1.28495,1.28633,1.28494,1.28517,12217.46
15.05.2012 11:00:00.000,1.28517,1.28576,1.28451,1.28475,11962.8701
15.05.2012 12:00:00.000,1.28475,1.28502,1.28035,1.28046,16740.0898
15.05.2012 13:00:00.000,1.28048,1.28116,1.27717,1.27950,21985.25
15.05.2012 14:00:00.000,1.27952,1.28011,1.27761,1.27761,18024.0391
15.05.2012 15:00:00.000,1.27761,1.27789,1.27542,1.27691,15837.1299
15.05.2012 16:00:00.000,1.27689,1.27745,1.27623,1.27695,8264.1797
15.05.2012 17:00:00.000,1.27699,1.27730,1.27334,1.27420,10589.96
15.05.2012 18:00:00.000,1.27420,1.27480,1.27326,1.27341,9260.1904
15.05.2012 19:00:00.000,1.27341,1.27362,1.27225,1.27299,11845.4004
15.05.2012 20:00:00.000,1.27298,1.27344,1.27244,1.27298,5444.1401
15.05.2012 21:00:00.000,1.27299,1.27362,1.27283,1.27349,1896
15.05.2012 22:00:00.000,1.27348,1.27380,1.27333,1.27343,3348.6399
15.05.2012 23:00:00.000,1.27343,1.27385,1.27336,1.27355,3815.8999
16.05.2012 00:00:00.000,1.27355,1.27361,1.27279,1.27279,7165.7598
16.05.2012 01:00:00.000,1.27277,1.27333,1.27256,1.27271,6666.1299
16.05.2012 02:00:00.000,1.27273,1.27354,1.27228,1.27345,7376.73
16.05.2012 03:00:00.000,1.27345,1.27348,1.27227,1.27256,5457.9702
16.05.2012 04:00:00.000,1.27256,1.27260,1.27015,1.27147,9143.7598
16.05.2012 05:00:00.000,1.27147,1.27256,1.27125,1.27246,8179.8501
16.05.2012 06:00:00.000,1.27243,1.27246,1.26834,1.26957,16918.9707
16.05.2012 07:00:00.000,1.26959,1.27162,1.26819,1.27160,17770.4492
16.05.2012 08:00:00.000,1.27157,1.27420,1.27099,1.27149,19970.2207
16.05.2012 09:00:00.000,1.27148,1.27323,1.26967,1.27022,17955.0898
16.05.2012 10:00:00.000,1.27024,1.27242,1.26976,1.27112,15497.1104
16.05.2012 11:00:00.000,1.27112,1.27339,1.27071,1.27269,15177.4004
16.05.2012 12:00:00.000,1.27268,1.27595,1.27260,1.27431,20263.7793
16.05.2012 13:00:00.000,1.27431,1.27577,1.27203,1.27473,19050.9199
16.05.2012 14:00:00.000,1.27473,1.27573,1.27344,1.27408,16228.9102
16.05.2012 15:00:00.000,1.27414,1.27465,1.27003,1.27301,19554.1504
16.05.2012 16:00:00.000,1.27301,1.27546,1.27251,1.27446,12135.8604
16.05.2012 17:00:00.000,1.27446,1.27446,1.27191,1.27293,9873.6504
16.05.2012 18:00:00.000,1.27293,1.27390,1.27161,1.27228,13249.8896
16.05.2012 19:00:00.000,1.27226,1.27300,1.27037,1.27092,9934.2803
16.05.2012 20:00:00.000,1.27092,1.27207,1.27021,1.27171,5847.6001
16.05.2012 21:00:00.000,1.27171,1.27193,1.27134,1.27177,1107.29
16.05.2012 22:00:00.000,1.27176,1.27230,1.27149,1.27228,2367.6101
16.05.2012 23:00:00.000,1.27228,1.27340,1.27204,1.27328,3495.3201
17.05.2012 00:00:00.000,1.27329,1.27469,1.27294,1.27395,8300.7402
17.05.2012 01:00:00.000,1.27395,1.27500,1.27390,1.27413,7185.1099
17.05.2012 02:00:00.000,1.27414,1.27438,1.27347,1.27401,6544.0098
17.05.2012 03:00:00.000,1.27401,1.27482,1.27372,1.27449,4481.4702
17.05.2012 04:00:00.000,1.27449,1.27490,1.27378,1.27429,6306.1602
17.05.2012 05:00:00.000,1.27429,1.27493,1.27362,1.27429,6629.73
17.05.2012 06:00:00.000,1.27428,1.27468,1.27233,1.27300,10101.8496
17.05.2012 07:00:00.000,1.27300,1.27360,1.27148,1.27241,15759.9697
17.05.2012 08:00:00.000,1.27240,1.27309,1.27134,1.27206,15788.2402
17.05.2012 09:00:00.000,1.27211,1.27212,1.27045,1.27100,14232.9697
17.05.2012 10:00:00.000,1.27094,1.27150,1.26915,1.26945,14539.8604
17.05.2012 11:00:00.000,1.26946,1.26969,1.26675,1.26776,17461.1504
17.05.2012 12:00:00.000,1.26776,1.27135,1.26772,1.27129,18121.7305
17.05.2012 13:00:00.000,1.27127,1.27210,1.26865,1.26964,17359.9102
