Gmt time,Open,High,Low,Close,Volume
05.05.2012 08:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 09:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 10:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 11:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 12:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 13:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 14:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 15:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 16:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 17:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 18:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 19:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 20:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 21:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 22:00:00.000,1.61553,1.61553,1.61553,1.61553,0
05.05.2012 23:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 00:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 01:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 02:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 03:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 04:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 05:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 06:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 07:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 08:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 09:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 10:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 11:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 12:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 13:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 14:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 15:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 16:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 17:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 18:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 19:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 20:00:00.000,1.61553,1.61553,1.61553,1.61553,0
06.05.2012 21:00:00.000,1.61427,1.61593,1.61382,1.61537,1465.8
06.05.2012 22:00:00.000,1.61537,1.61541,1.61219,1.61309,6305.6802
06.05.2012 23:00:00.000,1.61311,1.61393,1.61187,1.61196,3849.6399
07.05.2012 00:00:00.000,1.61200,1.61297,1.61165,1.61273,5112.6602
07.05.2012 01:00:00.000,1.61273,1.61305,1.61205,1.61276,4238.6099
07.05.2012 02:00:00.000,1.61274,1.61274,1.61198,1.61227,2657.96
07.05.2012 03:00:00.000,1.61227,1.61267,1.61225,1.61249,2026.01
07.05.2012 04:00:00.000,1.61248,1.61290,1.61207,1.61217,2245.52
07.05.2012 05:00:00.000,1.61216,1.61255,1.61157,1.61235,4060.77
07.05.2012 06:00:00.000,1.61235,1.61524,1.61196,1.61428,6666.7998
07.05.2012 07:00:00.000,1.61434,1.61530,1.61358,1.61360,8499.71
07.05.2012 08:00:00.000,1.61350,1.61500,1.61342,1.61471,8077.3501
07.05.2012 09:00:00.000,1.61471,1.61600,1.61402,1.61555,8150.7402
07.05.2012 10:00:00.000,1.61555,1.61744,1.61533,1.61670,9332.1104
07.05.2012 11:00:00.000,1.61668,1.61698,1.61570,1.61647,6867.5498
07.05.2012 12:00:00.000,1.61648,1.61673,1.61460,1.61496,7812.1099
07.05.2012 13:00:00.000,1.61495,1.61674,1.61489,1.61631,9795.9805
07.05.2012 14:00:00.000,1.61631,1.61830,1.61629,1.61815,11691.6504
07.05.2012 15:00:00.000,1.61815,1.61978,1.61805,1.61906,8783.7305
07.05.2012 16:00:00.000,1.61907,1.61962,1.61857,1.61924,4475.7798
07.05.2012 17:00:00.000,1.61928,1.61931,1.61872,1.61884,3959.96
07.05.2012 18:00:00.000,1.61884,1.61920,1.61830,1.61853,4138.2798
07.05.2012 19:00:00.000,1.61853,1.61964,1.61828,1.61950,4040.1799
07.05.2012 20:00:00.000,1.61946,1.61948,1.61883,1.61910,2288.9299
07.05.2012 21:00:00.000,1.61910,1.61981,1.61897,1.61965,750.34
07.05.2012 22:00:00.000,1.61964,1.62002,1.61943,1.61958,1467.16
07.05.2012 23:00:00.000,1.61960,1.61962,1.61889,1.61904,1835.7
08.05.2012 00:00:00.000,1.61906,1.61909,1.61785,1.61826,3932.5701
08.05.2012 01:00:00.000,1.61827,1.61851,1.61731,1.61778,4148.6401
08.05.2012 02:00:00.000,1.61778,1.61807,1.61717,1.61745,2600.04
08.05.2012 03:00:00.000,1.61746,1.61759,1.61708,1.61724,2646.73
08.05.2012 04:00:00.000,1.61724,1.61787,1.61722,1.61741,2597.23
08.05.2012 05:00:00.000,1.61739,1.61800,1.61728,1.61774,2515.28
08.05.2012 06:00:00.000,1.61776,1.61839,1.61560,1.61604,7178.48
08.05.2012 07:00:00.000,1.61604,1.61604,1.61405,1.61520,10999.5
08.05.2012 08:00:00.000,1.61520,1.61570,1.61313,1.61358,10668.8896
08.05.2012 09:00:00.000,1.61358,1.61410,1.61255,1.61338,9550.46
08.05.2012 10:00:00.000,1.61338,1.61462,1.61306,1.61435,8804.3496
08.05.2012 11:00:00.000,1.61434,1.61629,1.61425,1.61597,9471.9004
08.05.2012 12:00:00.000,1.61598,1.61620,1.61266,1.61363,12211.5195
08.05.2012 13:00:00.000,1.61361,1.61489,1.61271,1.61318,12210.0195
08.05.2012 14:00:00.000,1.61318,1.61479,1.61265,1.61405,14826.2998
08.05.2012 15:00:00.000,1.61405,1.61656,1.61330,1.61589,11817.5898
08.05.2012 16:00:00.000,1.61589,1.61628,1.61519,1.61566,4949.23
08.05.2012 17:00:00.000,1.61567,1.61664,1.61496,1.61638,6415.96
08.05.2012 18:00:00.000,1.61640,1.61681,1.61551,1.61649,5707.3901
08.05.2012 19:00:00.000,1.61651,1.61702,1.61549,1.61558,7076.1899
08.05.2012 20:00:00.000,1.61559,1.61617,1.61546,1.61593,3323.5701
08.05.2012 21:00:00.000,1.61596,1.61641,1.61544,1.61552,1129.24
08.05.2012 22:00:00.000,1.61550,1.61603,1.61498,1.61538,2513.3101
08.05.2012 23:00:00.000,1.61538,1.61559,1.61450,1.61464,1893.16
09.05.2012 00:00:00.000,1.61464,1.61521,1.61441,1.61485,3505.02
09.05.2012 01:00:00.000,1.61484,1.61519,1.61346,1.61355,5660.9102
09.05.2012 02:00:00.000,1.61355,1.61376,1.61295,1.61303,3723.8301
09.05.2012 03:00:00.000,1.61302,1.61365,1.61293,1.61320,2734.51
09.05.2012 04:00:00.000,1.61320,1.61421,1.61309,1.61334,3482.04
09.05.2012 05:00:00.000,1.61336,1.61467,1.61324,1.61451,4104.5098
09.05.2012 06:00:00.000,1.61451,1.61500,1.61366,1.61444,6443.4399
09.05.2012 07:00:00.000,1.61446,1.61535,1.61350,1.61500,11198.1201
09.05.2012 08:00:00.000,1.61501,1.61574,1.61270,1.61300,10366.1201
09.05.2012 09:00:00.000,1.61296,1.61345,1.60996,1.61070,13720.7402
09.05.2012 10:00:00.000,1.61070,1.61275,1.61016,1.61270,10317.9297
09.05.2012 11:00:00.000,1.61273,1.61287,1.61081,1.61188,10781.8301
09.05.2012 12:00:00.000,1.61188,1.61199,1.60678,1.60879,15952.4404
09.05.2012 13:00:00.000,1.60880,1.61012,1.60823,1.60900,12496.1602
09.05.2012 14:00:00.000,1.60900,1.61050,1.60826,1.61004,16113.0703
09.05.2012 15:00:00.000,1.61004,1.61369,1.60960,1.61297,13996.3398
09.05.2012 16:00:00.000,1.61298,1.61324,1.61241,1.61314,7793.8599
09.05.2012 17:00:00.000,1.61315,1.61543,1.61285,1.61488,10205.3701
09.05.2012 18:00:00.000,1.61489,1.61518,1.61428,1.61440,8221.3203
09.05.2012 19:00:00.000,1.61440,1.61474,1.61330,1.61468,6683.8901
09.05.2012 20:00:00.000,1.61468,1.61468,1.61278,1.61293,4035.6799
09.05.2012 21:00:00.000,1.61296,1.61358,1.61248,1.61327,1309.96
09.05.2012 22:00:00.000,1.61327,1.61340,1.61302,1.61328,1642.4301
09.05.2012 23:00:00.000,1.61328,1.61520,1.61328,1.61378,4056.0701
10.05.2012 00:00:00.000,1.61378,1.61420,1.61336,1.61410,3852.3401
10.05.2012 01:00:00.000,1.61409,1.61468,1.61364,1.61416,5109.8398
10.05.2012 02:00:00.000,1.61416,1.61469,1.61362,1.61417,4341.21
10.05.2012 03:00:00.000,1.61417,1.61424,1.61242,1.61337,3813.8
10.05.2012 04:00:00.000,1.61337,1.61433,1.61308,1.61410,3076.74
10.05.2012 05:00:00.000,1.61410,1.61456,1.61344,1.61348,3048.1201
10.05.2012 06:00:00.000,1.61348,1.61518,1.61347,1.61460,6028.5801
10.05.2012 07:00:00.000,1.61460,1.61460,1.61138,1.61160,11535.2197
10.05.2012 08:00:00.000,1.61160,1.61205,1.60928,1.60986,11037.0703
10.05.2012 09:00:00.000,1.60983,1.61159,1.60935,1.61111,10665.1602
10.05.2012 10:00:00.000,1.61112,1.61200,1.61041,1.61184,8693.5703
10.05.2012 11:00:00.000,1.61187,1.61744,1.61187,1.61666,14287.4805
10.05.2012 12:00:00.000,1.61666,1.61764,1.61630,1.61716,11867.71
10.05.2012 13:00:00.000,1.61716,1.61822,1.61690,1.61752,12235.6699
10.05.2012 14:00:00.000,1.61752,1.61829,1.61571,1.61614,14249.0303
10.05.2012 15:00:00.000,1.61612,1.61694,1.61511,1.61604,10904.1396
10.05.2012 16:00:00.000,1.61607,1.61648,1.61521,1.61610,6858.1499
10.05.2012 17:00:00.000,1.61607,1.61641,1.61554,1.61559,5196.2002
10.05.2012 18:00:00.000,1.61559,1.61628,1.61533,1.61544,5468.0898
10.05.2012 19:00:00.000,1.61544,1.61549,1.61492,1.61524,4622.3101
10.05.2012 20:00:00.000,1.61519,1.61602,1.61455,1.61478,3856.0901
10.05.2012 21:00:00.000,1.61474,1.61571,1.61316,1.61327,2702.6101
10.05.2012 22:00:00.000,1.61325,1.61405,1.61308,1.61375,2162.96
10.05.2012 23:00:00.000,1.61375,1.61383,1.61323,1.61345,2312.6799
11.05.2012 00:00:00.000,1.61345,1.61437,1.61317,1.61433,3407.77
11.05.2012 01:00:00.000,1.61433,1.61436,1.61227,1.61275,7519.1499
11.05.2012 02:00:00.000,1.61275,1.61351,1.61237,1.61314,3746.6101
11.05.2012 03:00:00.000,1.61314,1.61339,1.61246,1.61261,3213.97
11.05.2012 04:00:00.000,1.61261,1.61288,1.61175,1.61216,3545.1101
11.05.2012 05:00:00.000,1.61216,1.61252,1.61137,1.61182,4599.3901
11.05.2012 06:00:00.000,1.61184,1.61241,1.60995,1.61176,8242.1904
11.05.2012 07:00:00.000,1.61173,1.61188,1.61010,1.61060,11371.79
11.05.2012 08:00:00.000,1.61062,1.61298,1.61054,1.61224,10774.5703
11.05.2012 09:00:00.000,1.61226,1.61307,1.61035,1.61048,8985.8701
11.05.2012 10:00:00.000,1.61054,1.61134,1.60955,1.60962,10239.6396
11.05.2012 11:00:00.000,1.60962,1.61166,1.60901,1.61093,9848.0498
11.05.2012 12:00:00.000,1.61095,1.61148,1.60628,1.60765,13594.2002
11.05.2012 13:00:00.000,1.60768,1.60930,1.60638,1.60907,12855.5498
11.05.2012 14:00:00.000,1.60907,1.61140,1.60884,1.60983,13082.54
11.05.2012 15:00:00.000,1.60983,1.61033,1.60780,1.60792,7722.2598
11.05.2012 16:00:00.000,1.60795,1.60875,1.60759,1.60860,4970.54
11.05.2012 17:00:00.000,1.60861,1.60889,1.60735,1.60748,4699.77
11.05.2012 18:00:00.000,1.60749,1.60800,1.60643,1.60727,4839.9399
11.05.2012 19:00:00.000,1.60729,1.60790,1.60694,1.60757,3621.5
11.05.2012 20:00:00.000,1.60756,1.60762,1.60683,1.60710,2343.8401
11.05.2012 21:00:00.000,1.60710,1.60710,1.60710,1.60710,0
11.05.2012 22:00:00.000,1.60710,1.60710,1.60710,1.60710,0
11.05.2012 23:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 00:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 01:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 02:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 03:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 04:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 05:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 06:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 07:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 08:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 09:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 10:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 11:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 12:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 13:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 14:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 15:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 16:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 17:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 18:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 19:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 20:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 21:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 22:00:00.000,1.60710,1.60710,1.60710,1.60710,0
12.05.2012 23:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 00:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 01:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 02:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 03:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 04:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 05:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 06:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 07:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 08:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 09:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 10:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 11:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 12:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 13:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 14:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 15:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 16:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 17:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 18:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 19:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 20:00:00.000,1.60710,1.60710,1.60710,1.60710,0
13.05.2012 21:00:00.000,1.60716,1.60768,1.60515,1.60686,2535.6101
13.05.2012 22:00:00.000,1.60686,1.60810,1.60621,1.60653,4072.3999
13.05.2012 23:00:00.000,1.60646,1.60776,1.60632,1.60737,3167.3401
14.05.2012 00:00:00.000,1.60735,1.60781,1.60688,1.60750,4587.4399
14.05.2012 01:00:00.000,1.60752,1.60752,1.60584,1.60610,4047.4399
14.05.2012 02:00:00.000,1.60610,1.60657,1.60551,1.60639,3155.8101
14.05.2012 03:00:00.000,1.60633,1.60697,1.60628,1.60658,2635.54
14.05.2012 04:00:00.000,1.60658,1.60708,1.60637,1.60642,2041.92
14.05.2012 05:00:00.000,1.60643,1.60689,1.60617,1.60658,3453.46
14.05.2012 06:00:00.000,1.60656,1.60828,1.60545,1.60823,7655.9399
14.05.2012 07:00:00.000,1.60825,1.60859,1.60584,1.60730,12482.6904
14.05.2012 08:00:00.000,1.60730,1.60847,1.60523,1.60596,12241.8604
14.05.2012 09:00:00.000,1.60598,1.60778,1.60543,1.60695,10482.8203
14.05.2012 10:00:00.000,1.60695,1.60752,1.60627,1.60627,6844.3398
14.05.2012 11:00:00.000,1.60626,1.60824,1.60605,1.60748,9011.21
14.05.2012 12:00:00.000,1.60748,1.60880,1.60698,1.60734,12101.2002
14.05.2012 13:00:00.000,1.60734,1.60864,1.60599,1.60827,12437.96
14.05.2012 14:00:00.000,1.60827,1.61180,1.60670,1.61042,14079.2197
14.05.2012 15:00:00.000,1.61042,1.61240,1.61039,1.61155,12284.8301
14.05.2012 16:00:00.000,1.61155,1.61230,1.61073,1.61078,5821.0498
14.05.2012 17:00:00.000,1.61076,1.61104,1.61010,1.61034,5555.9399
14.05.2012 18:00:00.000,1.61034,1.61107,1.61012,1.61046,4638.7998
14.05.2012 19:00:00.000,1.61046,1.61057,1.60927,1.60965,4711.3901
14.05.2012 20:00:00.000,1.60965,1.61027,1.60906,1.60936,3326.6599
14.05.2012 21:00:00.000,1.60931,1.60987,1.60886,1.60987,865.27
14.05.2012 22:00:00.000,1.60987,1.61036,1.60907,1.61026,2685.24
14.05.2012 23:00:00.000,1.61026,1.61045,1.60968,1.60993,1829.9
15.05.2012 00:00:00.000,1.60995,1.61046,1.60923,1.60944,3060.0701
15.05.2012 01:00:00.000,1.60944,1.60987,1.60884,1.60953,4845.48
15.05.2012 02:00:00.000,1.60953,1.61010,1.60912,1.60938,3011.8799
15.05.2012 03:00:00.000,1.60936,1.60972,1.60889,1.60968,2432.3899
15.05.2012 04:00:00.000,1.60971,1.60980,1.60901,1.60915,2630.5
15.05.2012 05:00:00.000,1.60915,1.61014,1.60875,1.60996,4396.6001
15.05.2012 06:00:00.000,1.60996,1.61150,1.60996,1.61049,7304.8301
15.05.2012 07:00:00.000,1.61050,1.61123,1.60906,1.60938,10603.2695
15.05.2012 08:00:00.000,1.60935,1.60977,1.60645,1.60692,11407.8398
15.05.2012 09:00:00.000,1.60692,1.60797,1.60637,1.60770,9095.6504
15.05.2012 10:00:00.000,1.60770,1.60830,1.60410,1.60481,9230.4102
15.05.2012 11:00:00.000,1.60482,1.60615,1.60385,1.60500,8147.0698
15.05.2012 12:00:00.000,1.60501,1.60568,1.60250,1.60317,11179.6504
15.05.2012 13:00:00.000,1.60317,1.60354,1.60198,1.60348,16512.5703
15.05.2012 14:00:00.000,1.60348,1.60420,1.60238,1.60390,12959.6201
15.05.2012 15:00:00.000,1.60392,1.60414,1.60121,1.60249,11980.2197
15.05.2012 16:00:00.000,1.60250,1.60275,1.60181,1.60206,5855.1802
15.05.2012 17:00:00.000,1.60208,1.60215,1.60039,1.60077,7183.1401
15.05.2012 18:00:00.000,1.60073,1.60137,1.60021,1.60035,6491.9502
15.05.2012 19:00:00.000,1.60035,1.60072,1.59900,1.59973,8941.9805
15.05.2012 20:00:00.000,1.59972,1.60028,1.59926,1.59948,3981.1201
15.05.2012 21:00:00.000,1.59952,1.60008,1.59947,1.60008,1322.22
15.05.2012 22:00:00.000,1.60006,1.60006,1.59923,1.59932,1667.9399
15.05.2012 23:00:00.000,1.59925,1.59946,1.59847,1.59854,2087.8101
16.05.2012 00:00:00.000,1.59855,1.59903,1.59780,1.59822,4503.8301
16.05.2012 01:00:00.000,1.59824,1.59853,1.59721,1.59744,4099.8398
16.05.2012 02:00:00.000,1.59744,1.59785,1.59719,1.59769,3549.3899
16.05.2012 03:00:00.000,1.59769,1.59777,1.59680,1.59686,4013.3101
16.05.2012 04:00:00.000,1.59686,1.59713,1.59580,1.59682,5220.1001
16.05.2012 05:00:00.000,1.59682,1.59737,1.59649,1.59702,4687.6899
16.05.2012 06:00:00.000,1.59699,1.59702,1.59497,1.59634,10127.1904
16.05.2012 07:00:00.000,1.59634,1.59635,1.59343,1.59600,13103.71
16.05.2012 08:00:00.000,1.59594,1.59880,1.59518,1.59588,14006.04
16.05.2012 09:00:00.000,1.59589,1.59746,1.58901,1.59053,14365.3799
16.05.2012 10:00:00.000,1.59053,1.59283,1.58994,1.59140,11597.3604
16.05.2012 11:00:00.000,1.59140,1.59450,1.59128,1.59403,10134.7402
16.05.2012 12:00:00.000,1.59403,1.59500,1.59143,1.59391,14197.8398
16.05.2012 13:00:00.000,1.59389,1.59555,1.59358,1.59387,12778.6699
16.05.2012 14:00:00.000,1.59391,1.59460,1.59171,1.59196,12842.0996
16.05.2012 15:00:00.000,1.59196,1.59352,1.59008,1.59333,14646.6797
16.05.2012 16:00:00.000,1.59333,1.59474,1.59240,1.59452,8612.9199
16.05.2012 17:00:00.000,1.59455,1.59460,1.59234,1.59345,7810.4902
16.05.2012 18:00:00.000,1.59345,1.59381,1.59122,1.59144,9288.3496
16.05.2012 19:00:00.000,1.59146,1.59202,1.59058,1.59094,6504.9102
16.05.2012 20:00:00.000,1.59094,1.59156,1.59016,1.59113,4396.7598
16.05.2012 21:00:00.000,1.59116,1.59247,1.59076,1.59145,1070.02
16.05.2012 22:00:00.000,1.59144,1.59171,1.59110,1.59164,2388.4099
16.05.2012 23:00:00.000,1.59164,1.59232,1.59148,1.59228,2210.9099
17.05.2012 00:00:00.000,1.59227,1.59337,1.59199,1.59211,4603.02
17.05.2012 01:00:00.000,1.59211,1.59309,1.59211,1.59246,3581.95
17.05.2012 02:00:00.000,1.59246,1.59279,1.59192,1.59218,3182.73
17.05.2012 03:00:00.000,1.59216,1.59286,1.59211,1.59237,2539.27
17.05.2012 04:00:00.000,1.59235,1.59263,1.59123,1.59136,3998.28
17.05.2012 05:00:00.000,1.59136,1.59191,1.59080,1.59120,3677.6499
17.05.2012 06:00:00.000,1.59120,1.59213,1.58983,1.58986,4909.9502
17.05.2012 07:00:00.000,1.58983,1.59102,1.58885,1.58975,11183.29
17.05.2012 08:00:00.000,1.58975,1.59083,1.58895,1.58948,10454.9404
17.05.2012 09:00:00.000,1.58950,1.58980,1.58730,1.58730,9612.3096
17.05.2012 10:00:00.000,1.58730,1.58820,1.58553,1.58566,11063.46
17.05.2012 11:00:00.000,1.58566,1.58579,1.58271,1.58449,13434.8799
17.05.2012 12:00:00.000,1.58449,1.58520,1.57924,1.58253,14724.5898
17.05.2012 13:00:00.000,1.58251,1.58264,1.57943,1.58081,13462.4199
17.05.2012 14:00:00.000,1.58081,1.58432,1.57995,1.58130,17898.4199
