Gmt time,Open,High,Low,Close,Volume
07.05.2012 19:00:00.000,1.02075,1.02087,1.02021,1.02024,4767.48
07.05.2012 20:00:00.000,1.02025,1.02032,1.01961,1.01989,2054.76
07.05.2012 21:00:00.000,1.01992,1.02063,1.01973,1.02053,861.4039
07.05.2012 22:00:00.000,1.02047,1.02190,1.02036,1.02109,2629.6499
07.05.2012 23:00:00.000,1.02112,1.02179,1.02068,1.02145,3361.5901
08.05.2012 00:00:00.000,1.02145,1.02170,1.01884,1.01911,6245.7798
08.05.2012 01:00:00.000,1.01911,1.01946,1.01682,1.01762,8614.1504
08.05.2012 02:00:00.000,1.01769,1.01817,1.01734,1.01758,3922.3101
08.05.2012 03:00:00.000,1.01758,1.01774,1.01690,1.01758,3484.1201
08.05.2012 04:00:00.000,1.01758,1.01876,1.01752,1.01843,4774.5298
08.05.2012 05:00:00.000,1.01843,1.01979,1.01822,1.01920,4426.2998
08.05.2012 06:00:00.000,1.01920,1.01939,1.01674,1.01772,7875.6602
08.05.2012 07:00:00.000,1.01771,1.01771,1.01545,1.01557,10983.5
08.05.2012 08:00:00.000,1.01557,1.01585,1.01368,1.01398,9603.5703
08.05.2012 09:00:00.000,1.01399,1.01449,1.01240,1.01335,8983.6299
08.05.2012 10:00:00.000,1.01338,1.01431,1.01297,1.01353,8422.1104
08.05.2012 11:00:00.000,1.01353,1.01577,1.01351,1.01554,7072.3999
08.05.2012 12:00:00.000,1.01552,1.01589,1.01197,1.01316,11389.0898
08.05.2012 13:00:00.000,1.01314,1.01376,1.01164,1.01193,12375.96
08.05.2012 14:00:00.000,1.01192,1.01197,1.00894,1.01053,15425.0996
08.05.2012 15:00:00.000,1.01053,1.01243,1.00895,1.01167,11554.96
08.05.2012 16:00:00.000,1.01165,1.01199,1.01084,1.01107,6003.2998
08.05.2012 17:00:00.000,1.01107,1.01340,1.01105,1.01319,7280.3999
08.05.2012 18:00:00.000,1.01319,1.01342,1.01171,1.01231,6910.5
08.05.2012 19:00:00.000,1.01231,1.01342,1.01109,1.01125,9507.8896
08.05.2012 20:00:00.000,1.01125,1.01228,1.01094,1.01227,2760
08.05.2012 21:00:00.000,1.01229,1.01247,1.01096,1.01111,1740.6853
08.05.2012 22:00:00.000,1.01112,1.01153,1.00944,1.00973,3239.27
08.05.2012 23:00:00.000,1.00973,1.01049,1.00939,1.01002,4519.8999
09.05.2012 00:00:00.000,1.01005,1.01169,1.00884,1.00894,7557.9902
09.05.2012 01:00:00.000,1.00892,1.00941,1.00664,1.00760,9521.7402
09.05.2012 02:00:00.000,1.00760,1.00789,1.00613,1.00663,7285.6899
09.05.2012 03:00:00.000,1.00663,1.00722,1.00550,1.00551,6170.8501
09.05.2012 04:00:00.000,1.00551,1.00699,1.00543,1.00570,6840
09.05.2012 05:00:00.000,1.00569,1.00754,1.00533,1.00738,7405.7202
09.05.2012 06:00:00.000,1.00738,1.00948,1.00735,1.00847,9920.7305
09.05.2012 07:00:00.000,1.00847,1.00885,1.00639,1.00845,14915.6699
09.05.2012 08:00:00.000,1.00845,1.00917,1.00622,1.00631,12002.29
09.05.2012 09:00:00.000,1.00631,1.00680,1.00592,1.00634,11029.1104
09.05.2012 10:00:00.000,1.00635,1.00768,1.00571,1.00657,8154.9399
09.05.2012 11:00:00.000,1.00659,1.00683,1.00532,1.00647,10013.0098
09.05.2012 12:00:00.000,1.00645,1.00698,1.00362,1.00389,12611.9004
09.05.2012 13:00:00.000,1.00391,1.00490,1.00297,1.00352,12619.5
09.05.2012 14:00:00.000,1.00351,1.00457,1.00217,1.00368,15472.6904
09.05.2012 15:00:00.000,1.00368,1.00714,1.00342,1.00661,12953.3799
09.05.2012 16:00:00.000,1.00661,1.00683,1.00524,1.00603,8973.0801
09.05.2012 17:00:00.000,1.00607,1.00867,1.00596,1.00807,10351.9404
09.05.2012 18:00:00.000,1.00808,1.00831,1.00622,1.00629,7602.1401
09.05.2012 19:00:00.000,1.00630,1.00700,1.00553,1.00610,7555.2798
09.05.2012 20:00:00.000,1.00611,1.00611,1.00508,1.00515,2991.8701
09.05.2012 21:00:00.000,1.00527,1.00534,1.00354,1.00430,1786.7611
09.05.2012 22:00:00.000,1.00432,1.00514,1.00400,1.00502,2587.6399
09.05.2012 23:00:00.000,1.00502,1.00584,1.00453,1.00531,4621.2402
10.05.2012 00:00:00.000,1.00531,1.00642,1.00483,1.00634,5973.1499
10.05.2012 01:00:00.000,1.00634,1.01134,1.00549,1.01076,10445.7402
10.05.2012 02:00:00.000,1.01072,1.01202,1.01042,1.01116,9145.5098
10.05.2012 03:00:00.000,1.01116,1.01156,1.00744,1.00819,10376.4004
10.05.2012 04:00:00.000,1.00819,1.01066,1.00811,1.01037,7042.4902
10.05.2012 05:00:00.000,1.01036,1.01098,1.00968,1.01051,7080.5098
10.05.2012 06:00:00.000,1.01050,1.01257,1.01037,1.01245,8490.0703
10.05.2012 07:00:00.000,1.01245,1.01248,1.01063,1.01121,12253.8096
10.05.2012 08:00:00.000,1.01121,1.01134,1.00833,1.00975,12222.4297
10.05.2012 09:00:00.000,1.00973,1.01039,1.00832,1.00873,11164.6602
10.05.2012 10:00:00.000,1.00873,1.01134,1.00844,1.01079,7999.8198
10.05.2012 11:00:00.000,1.01079,1.01289,1.00977,1.01223,10612.3701
10.05.2012 12:00:00.000,1.01223,1.01416,1.01203,1.01286,12448.46
10.05.2012 13:00:00.000,1.01288,1.01439,1.01242,1.01333,12659.1299
10.05.2012 14:00:00.000,1.01337,1.01440,1.01133,1.01154,12881.8604
10.05.2012 15:00:00.000,1.01153,1.01240,1.01074,1.01128,11172.2305
10.05.2012 16:00:00.000,1.01124,1.01132,1.00984,1.01127,8113.3198
10.05.2012 17:00:00.000,1.01127,1.01157,1.01040,1.01059,6409.23
10.05.2012 18:00:00.000,1.01056,1.01121,1.00982,1.00985,6736.3901
10.05.2012 19:00:00.000,1.00981,1.01006,1.00873,1.00904,6773.6499
10.05.2012 20:00:00.000,1.00903,1.01025,1.00814,1.00822,4269.9502
10.05.2012 21:00:00.000,1.00823,1.00869,1.00502,1.00588,3580.1101
10.05.2012 22:00:00.000,1.00588,1.00681,1.00572,1.00662,3556.96
10.05.2012 23:00:00.000,1.00662,1.00662,1.00556,1.00594,5120.1099
11.05.2012 00:00:00.000,1.00593,1.00832,1.00523,1.00813,6969.2202
11.05.2012 01:00:00.000,1.00813,1.00816,1.00444,1.00549,10618.2598
11.05.2012 02:00:00.000,1.00547,1.00697,1.00527,1.00666,5878.1802
11.05.2012 03:00:00.000,1.00667,1.00711,1.00603,1.00661,4334.9902
11.05.2012 04:00:00.000,1.00663,1.00695,1.00567,1.00659,4430.7998
11.05.2012 05:00:00.000,1.00659,1.00721,1.00422,1.00542,10089.71
11.05.2012 06:00:00.000,1.00542,1.00543,1.00193,1.00294,11454.2998
11.05.2012 07:00:00.000,1.00294,1.00313,1.00191,1.00245,12269.8301
11.05.2012 08:00:00.000,1.00245,1.00586,1.00222,1.00463,11278.8203
11.05.2012 09:00:00.000,1.00463,1.00548,1.00357,1.00433,8886.9404
11.05.2012 10:00:00.000,1.00437,1.00541,1.00363,1.00372,8838.2402
11.05.2012 11:00:00.000,1.00372,1.00579,1.00343,1.00562,9342.2002
11.05.2012 12:00:00.000,1.00563,1.00597,1.00242,1.00307,11148.0801
11.05.2012 13:00:00.000,1.00307,1.00510,1.00212,1.00451,12732.2402
11.05.2012 14:00:00.000,1.00450,1.00786,1.00446,1.00639,14883.9502
11.05.2012 15:00:00.000,1.00637,1.00755,1.00591,1.00641,10136.3496
11.05.2012 16:00:00.000,1.00642,1.00660,1.00590,1.00619,6356.4399
11.05.2012 17:00:00.000,1.00620,1.00626,1.00355,1.00358,6879.4702
11.05.2012 18:00:00.000,1.00356,1.00402,1.00268,1.00281,6478.3901
11.05.2012 19:00:00.000,1.00281,1.00327,1.00231,1.00316,5684.8301
11.05.2012 20:00:00.000,1.00316,1.00323,1.00205,1.00220,2469.74
11.05.2012 21:00:00.000,1.00220,1.00220,1.00220,1.00220,0
11.05.2012 22:00:00.000,1.00220,1.00220,1.00220,1.00220,0
11.05.2012 23:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 00:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 01:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 02:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 03:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 04:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 05:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 06:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 07:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 08:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 09:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 10:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 11:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 12:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 13:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 14:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 15:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 16:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 17:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 18:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 19:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 20:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 21:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 22:00:00.000,1.00220,1.00220,1.00220,1.00220,0
12.05.2012 23:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 00:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 01:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 02:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 03:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 04:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 05:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 06:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 07:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 08:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 09:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 10:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 11:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 12:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 13:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 14:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 15:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 16:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 17:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 18:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 19:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 20:00:00.000,1.00220,1.00220,1.00220,1.00220,0
13.05.2012 21:00:00.000,1.00140,1.00215,1.00096,1.00133,2514.97
13.05.2012 22:00:00.000,1.00132,1.00175,1.00084,1.00092,4537.3301
13.05.2012 23:00:00.000,1.00091,1.00246,1.00083,1.00213,5486.54
14.05.2012 00:00:00.000,1.00213,1.00357,1.00203,1.00321,7908.7402
14.05.2012 01:00:00.000,1.00320,1.00334,1.00083,1.00096,7234.4902
14.05.2012 02:00:00.000,1.00099,1.00160,0.99971,1.00112,7319.5098
14.05.2012 03:00:00.000,1.00112,1.00183,1.00088,1.00171,3858.25
14.05.2012 04:00:00.000,1.00171,1.00279,1.00153,1.00153,5474.9502
14.05.2012 05:00:00.000,1.00153,1.00252,1.00103,1.00133,5939.25
14.05.2012 06:00:00.000,1.00132,1.00186,1.00034,1.00079,7755.6401
14.05.2012 07:00:00.000,1.00079,1.00120,0.99810,0.99921,14522.5
14.05.2012 08:00:00.000,0.99924,0.99924,0.99645,0.99653,12629.5596
14.05.2012 09:00:00.000,0.99650,0.99892,0.99641,0.99763,10693.21
14.05.2012 10:00:00.000,0.99763,0.99831,0.99721,0.99774,7230.4902
14.05.2012 11:00:00.000,0.99774,0.99859,0.99748,0.99847,7823.1602
14.05.2012 12:00:00.000,0.99847,0.99879,0.99715,0.99787,10425.7402
14.05.2012 13:00:00.000,0.99788,0.99868,0.99619,0.99721,13080.2002
14.05.2012 14:00:00.000,0.99721,0.99841,0.99595,0.99813,14261.4102
14.05.2012 15:00:00.000,0.99812,1.00003,0.99793,0.99982,10477.7402
14.05.2012 16:00:00.000,0.99982,1.00014,0.99912,0.99915,5180.8701
14.05.2012 17:00:00.000,0.99918,0.99921,0.99744,0.99855,5631.27
14.05.2012 18:00:00.000,0.99855,0.99930,0.99691,0.99705,5736.8398
14.05.2012 19:00:00.000,0.99712,0.99741,0.99661,0.99676,5540.3198
14.05.2012 20:00:00.000,0.99675,0.99723,0.99581,0.99597,3611.21
14.05.2012 21:00:00.000,0.99594,0.99648,0.99587,0.99607,2104.3928
14.05.2012 22:00:00.000,0.99606,0.99739,0.99583,0.99680,3222.52
14.05.2012 23:00:00.000,0.99681,0.99756,0.99681,0.99723,3378.6101
15.05.2012 00:00:00.000,0.99723,0.99790,0.99663,0.99682,5172.2402
15.05.2012 01:00:00.000,0.99681,0.99725,0.99471,0.99654,10361.46
15.05.2012 02:00:00.000,0.99654,0.99715,0.99583,0.99671,7235.4502
15.05.2012 03:00:00.000,0.99671,0.99774,0.99653,0.99762,5098.1001
15.05.2012 04:00:00.000,0.99762,0.99868,0.99754,0.99778,5882.79
15.05.2012 05:00:00.000,0.99778,0.99943,0.99774,0.99925,7158.75
15.05.2012 06:00:00.000,0.99926,1.00068,0.99914,1.00000,10755.7803
15.05.2012 07:00:00.000,1.00001,1.00159,0.99972,1.00134,11100.0898
15.05.2012 08:00:00.000,1.00134,1.00139,0.99862,0.99939,10976.8496
15.05.2012 09:00:00.000,0.99937,1.00027,0.99882,0.99990,8919.0898
15.05.2012 10:00:00.000,0.99987,1.00080,0.99952,0.99953,6808.0098
15.05.2012 11:00:00.000,0.99953,1.00100,0.99893,1.00059,7997.3901
15.05.2012 12:00:00.000,1.00056,1.00142,0.99739,0.99748,11028.1699
15.05.2012 13:00:00.000,0.99748,0.99795,0.99540,0.99750,17467.0605
15.05.2012 14:00:00.000,0.99751,0.99856,0.99664,0.99767,14884.7998
15.05.2012 15:00:00.000,0.99767,0.99781,0.99553,0.99766,12023.6797
15.05.2012 16:00:00.000,0.99765,0.99849,0.99705,0.99781,6038.8599
15.05.2012 17:00:00.000,0.99780,0.99788,0.99533,0.99573,5992.1602
15.05.2012 18:00:00.000,0.99573,0.99655,0.99505,0.99516,6444.0801
15.05.2012 19:00:00.000,0.99510,0.99529,0.99226,0.99294,10691.6904
15.05.2012 20:00:00.000,0.99294,0.99391,0.99241,0.99387,2969.79
15.05.2012 21:00:00.000,0.99388,0.99444,0.99353,0.99384,1502.1801
15.05.2012 22:00:00.000,0.99381,0.99449,0.99355,0.99365,3424.01
15.05.2012 23:00:00.000,0.99364,0.99474,0.99353,0.99449,4919.1899
16.05.2012 00:00:00.000,0.99446,0.99493,0.99310,0.99392,7800.9102
16.05.2012 01:00:00.000,0.99392,0.99438,0.99234,0.99257,7034.3301
16.05.2012 02:00:00.000,0.99257,0.99349,0.99179,0.99335,7103.9399
16.05.2012 03:00:00.000,0.99335,0.99337,0.99160,0.99178,6910.9902
16.05.2012 04:00:00.000,0.99178,0.99193,0.99077,0.99113,7829.7202
16.05.2012 05:00:00.000,0.99115,0.99198,0.99059,0.99158,7653.4302
16.05.2012 06:00:00.000,0.99157,0.99157,0.98861,0.98930,12920.0996
16.05.2012 07:00:00.000,0.98928,0.98988,0.98715,0.98982,14150.1904
16.05.2012 08:00:00.000,0.98984,0.99185,0.98950,0.99130,14344.9697
16.05.2012 09:00:00.000,0.99130,0.99237,0.99016,0.99037,12502.9199
16.05.2012 10:00:00.000,0.99037,0.99207,0.98987,0.99193,9965.7695
16.05.2012 11:00:00.000,0.99191,0.99401,0.99147,0.99372,10552.79
16.05.2012 12:00:00.000,0.99372,0.99574,0.99344,0.99416,13544.7305
16.05.2012 13:00:00.000,0.99416,0.99593,0.99338,0.99550,14160.1904
16.05.2012 14:00:00.000,0.99552,0.99687,0.99424,0.99432,14411.46
16.05.2012 15:00:00.000,0.99432,0.99488,0.99135,0.99315,16302.3096
16.05.2012 16:00:00.000,0.99316,0.99410,0.99248,0.99370,8079.4902
16.05.2012 17:00:00.000,0.99370,0.99370,0.99167,0.99272,6851.04
16.05.2012 18:00:00.000,0.99272,0.99358,0.99095,0.99206,10544.8398
16.05.2012 19:00:00.000,0.99207,0.99250,0.99046,0.99068,6640.3501
16.05.2012 20:00:00.000,0.99070,0.99176,0.98999,0.99151,3346.9399
16.05.2012 21:00:00.000,0.99158,0.99171,0.99102,0.99127,1345.6094
16.05.2012 22:00:00.000,0.99127,0.99237,0.99115,0.99230,2231.5701
16.05.2012 23:00:00.000,0.99228,0.99320,0.99175,0.99320,4246.29
17.05.2012 00:00:00.000,0.99312,0.99473,0.99286,0.99415,8102.6401
17.05.2012 01:00:00.000,0.99418,0.99546,0.99360,0.99382,7959.5898
17.05.2012 02:00:00.000,0.99386,0.99433,0.99294,0.99349,6408.7402
17.05.2012 03:00:00.000,0.99349,0.99443,0.99327,0.99411,4799.9302
17.05.2012 04:00:00.000,0.99411,0.99530,0.99362,0.99522,5390.71
17.05.2012 05:00:00.000,0.99523,0.99620,0.99482,0.99598,6645.4502
17.05.2012 06:00:00.000,0.99596,0.99644,0.99423,0.99479,8213.7197
17.05.2012 07:00:00.000,0.99479,0.99494,0.99327,0.99350,11145.5801
17.05.2012 08:00:00.000,0.99350,0.99443,0.99270,0.99406,12358.6104
17.05.2012 09:00:00.000,0.99403,0.99405,0.99223,0.99303,10341.21
17.05.2012 10:00:00.000,0.99303,0.99350,0.99093,0.99183,10580.54
17.05.2012 11:00:00.000,0.99184,0.99215,0.98964,0.99131,11605.21
17.05.2012 12:00:00.000,0.99129,0.99371,0.99090,0.99371,12147.1104
17.05.2012 13:00:00.000,0.99371,0.99371,0.99107,0.99199,13625.2402
17.05.2012 14:00:00.000,0.99199,0.99528,0.98994,0.99360,18822.0898
