Gmt time,Open,High,Low,Close,Volume
07.05.2012 14:00:00.000,0.99375,0.99614,0.99343,0.99600,10692.0303
07.05.2012 15:00:00.000,0.99600,0.99600,0.99359,0.99363,8342.1299
07.05.2012 16:00:00.000,0.99363,0.99444,0.99333,0.99402,6711.7598
07.05.2012 17:00:00.000,0.99403,0.99419,0.99274,0.99326,5583.5898
07.05.2012 18:00:00.000,0.99325,0.99354,0.99278,0.99342,5008.7798
07.05.2012 19:00:00.000,0.99343,0.99343,0.99281,0.99309,5258.1899
07.05.2012 20:00:00.000,0.99306,0.99352,0.99302,0.99325,2573.5801
07.05.2012 21:00:00.000,0.99325,0.99337,0.99252,0.99302,1368.9399
07.05.2012 22:00:00.000,0.99301,0.99302,0.99257,0.99296,2293.4399
07.05.2012 23:00:00.000,0.99297,0.99302,0.99245,0.99264,1859.65
08.05.2012 00:00:00.000,0.99263,0.99370,0.99263,0.99367,3745.8701
08.05.2012 01:00:00.000,0.99367,0.99420,0.99349,0.99384,4641.8799
08.05.2012 02:00:00.000,0.99383,0.99395,0.99362,0.99386,2359.22
08.05.2012 03:00:00.000,0.99386,0.99404,0.99380,0.99386,2618.1899
08.05.2012 04:00:00.000,0.99387,0.99387,0.99353,0.99383,2916.6499
08.05.2012 05:00:00.000,0.99382,0.99403,0.99331,0.99354,3167.6599
08.05.2012 06:00:00.000,0.99355,0.99505,0.99355,0.99471,5440.8999
08.05.2012 07:00:00.000,0.99471,0.99592,0.99471,0.99572,10006.7598
08.05.2012 08:00:00.000,0.99571,0.99750,0.99571,0.99738,8672.7197
08.05.2012 09:00:00.000,0.99738,0.99796,0.99655,0.99757,6769.8198
08.05.2012 10:00:00.000,0.99755,0.99803,0.99706,0.99800,7636.9502
08.05.2012 11:00:00.000,0.99800,0.99802,0.99580,0.99603,7456.6899
08.05.2012 12:00:00.000,0.99604,0.99786,0.99551,0.99703,10151.3799
08.05.2012 13:00:00.000,0.99703,0.99978,0.99657,0.99956,11896.5098
08.05.2012 14:00:00.000,0.99954,1.00136,0.99881,1.00120,13856.2695
08.05.2012 15:00:00.000,1.00120,1.00233,0.99925,0.99981,11439.8496
08.05.2012 16:00:00.000,0.99981,1.00082,0.99953,1.00049,6877.5498
08.05.2012 17:00:00.000,1.00044,1.00067,0.99845,0.99861,6277.48
08.05.2012 18:00:00.000,0.99861,0.99975,0.99835,0.99855,7894.5
08.05.2012 19:00:00.000,0.99857,0.99872,0.99788,0.99844,8973.04
08.05.2012 20:00:00.000,0.99843,0.99900,0.99833,0.99881,3402.1201
08.05.2012 21:00:00.000,0.99881,0.99942,0.99842,0.99887,1417.15
08.05.2012 22:00:00.000,0.99906,0.99957,0.99843,0.99943,1606.3101
08.05.2012 23:00:00.000,0.99940,0.99993,0.99918,0.99978,1635.9399
09.05.2012 00:00:00.000,0.99978,1.00020,0.99903,1.00001,4487.8799
09.05.2012 01:00:00.000,1.00001,1.00091,0.99974,1.00074,4708.1499
09.05.2012 02:00:00.000,1.00074,1.00133,1.00056,1.00103,3878.98
09.05.2012 03:00:00.000,1.00104,1.00211,1.00074,1.00209,3659.1799
09.05.2012 04:00:00.000,1.00209,1.00226,1.00172,1.00214,4116.02
09.05.2012 05:00:00.000,1.00213,1.00239,1.00129,1.00134,3633.1599
09.05.2012 06:00:00.000,1.00134,1.00186,0.99992,1.00060,5729.7798
09.05.2012 07:00:00.000,1.00059,1.00197,1.00021,1.00053,9959.1602
09.05.2012 08:00:00.000,1.00053,1.00251,1.00021,1.00234,6916.7202
09.05.2012 09:00:00.000,1.00235,1.00304,1.00201,1.00289,7445.9502
09.05.2012 10:00:00.000,1.00290,1.00418,1.00241,1.00374,6646.2798
09.05.2012 11:00:00.000,1.00373,1.00528,1.00364,1.00404,8467.4404
09.05.2012 12:00:00.000,1.00404,1.00636,1.00302,1.00519,11748.46
09.05.2012 13:00:00.000,1.00519,1.00558,1.00403,1.00494,10635.0703
09.05.2012 14:00:00.000,1.00496,1.00575,1.00352,1.00437,13189.6104
09.05.2012 15:00:00.000,1.00437,1.00454,1.00133,1.00153,11604.1602
09.05.2012 16:00:00.000,1.00155,1.00288,1.00135,1.00202,8814.4404
09.05.2012 17:00:00.000,1.00202,1.00234,1.00024,1.00069,9094.4102
09.05.2012 18:00:00.000,1.00069,1.00136,1.00030,1.00135,7060.5298
09.05.2012 19:00:00.000,1.00140,1.00176,1.00092,1.00096,7116.4399
09.05.2012 20:00:00.000,1.00096,1.00274,1.00095,1.00274,3272.01
09.05.2012 21:00:00.000,1.00275,1.00324,1.00186,1.00245,1147.2
09.05.2012 22:00:00.000,1.00247,1.00275,1.00217,1.00225,1095.05
09.05.2012 23:00:00.000,1.00224,1.00272,1.00175,1.00211,1725.0601
10.05.2012 00:00:00.000,1.00211,1.00237,1.00148,1.00154,3405.28
10.05.2012 01:00:00.000,1.00156,1.00199,1.00103,1.00136,5731.8901
10.05.2012 02:00:00.000,1.00133,1.00175,1.00055,1.00127,4312.9502
10.05.2012 03:00:00.000,1.00129,1.00267,1.00107,1.00192,3889.05
10.05.2012 04:00:00.000,1.00192,1.00202,1.00099,1.00122,3600.6799
10.05.2012 05:00:00.000,1.00124,1.00157,1.00062,1.00074,3786.6799
10.05.2012 06:00:00.000,1.00075,1.00097,0.99949,0.99964,4819.4399
10.05.2012 07:00:00.000,0.99965,1.00074,0.99961,1.00054,8845.5498
10.05.2012 08:00:00.000,1.00055,1.00288,1.00042,1.00195,8014.23
10.05.2012 09:00:00.000,1.00195,1.00306,1.00145,1.00266,6960.9399
10.05.2012 10:00:00.000,1.00266,1.00320,1.00092,1.00127,6176.9502
10.05.2012 11:00:00.000,1.00127,1.00170,0.99887,0.99890,9521.4297
10.05.2012 12:00:00.000,0.99887,0.99941,0.99813,0.99901,11022.1299
10.05.2012 13:00:00.000,0.99901,0.99939,0.99779,0.99890,11211.6201
10.05.2012 14:00:00.000,0.99892,1.00221,0.99866,1.00217,11926.0498
10.05.2012 15:00:00.000,1.00217,1.00275,1.00132,1.00166,9019.54
10.05.2012 16:00:00.000,1.00164,1.00241,1.00033,1.00041,6780.23
10.05.2012 17:00:00.000,1.00040,1.00121,1.00034,1.00111,5092.6401
10.05.2012 18:00:00.000,1.00113,1.00144,1.00088,1.00124,4742.7202
10.05.2012 19:00:00.000,1.00125,1.00191,1.00111,1.00175,5177
10.05.2012 20:00:00.000,1.00174,1.00228,1.00104,1.00219,4171.1802
10.05.2012 21:00:00.000,1.00225,1.00355,1.00196,1.00321,1256.8199
10.05.2012 22:00:00.000,1.00321,1.00327,1.00269,1.00305,1862.88
10.05.2012 23:00:00.000,1.00301,1.00345,1.00273,1.00320,2199.0701
11.05.2012 00:00:00.000,1.00322,1.00360,1.00293,1.00303,3940.0601
11.05.2012 01:00:00.000,1.00303,1.00431,1.00302,1.00424,4701.9302
11.05.2012 02:00:00.000,1.00425,1.00429,1.00368,1.00398,3207.8401
11.05.2012 03:00:00.000,1.00398,1.00425,1.00356,1.00391,2171.28
11.05.2012 04:00:00.000,1.00391,1.00424,1.00369,1.00413,2202.1201
11.05.2012 05:00:00.000,1.00413,1.00456,1.00366,1.00406,4426.2598
11.05.2012 06:00:00.000,1.00404,1.00526,1.00404,1.00417,5528.8101
11.05.2012 07:00:00.000,1.00415,1.00542,1.00411,1.00473,8257.8398
11.05.2012 08:00:00.000,1.00472,1.00494,1.00285,1.00397,7801.3901
11.05.2012 09:00:00.000,1.00394,1.00494,1.00334,1.00429,6201.8101
11.05.2012 10:00:00.000,1.00429,1.00547,1.00412,1.00535,6984.5298
11.05.2012 11:00:00.000,1.00538,1.00556,1.00399,1.00424,7004.7998
11.05.2012 12:00:00.000,1.00423,1.00465,0.99855,0.99900,12081.0303
11.05.2012 13:00:00.000,0.99898,0.99915,0.99578,0.99601,13275.8604
11.05.2012 14:00:00.000,0.99607,0.99690,0.99547,0.99678,11751.3604
11.05.2012 15:00:00.000,0.99678,0.99721,0.99579,0.99687,8419.6699
11.05.2012 16:00:00.000,0.99687,0.99740,0.99671,0.99707,5643.6201
11.05.2012 17:00:00.000,0.99709,0.99910,0.99709,0.99884,6100.3799
11.05.2012 18:00:00.000,0.99884,1.00038,0.99881,1.00004,6389.46
11.05.2012 19:00:00.000,1.00003,1.00139,0.99983,1.00094,4849.1401
11.05.2012 20:00:00.000,1.00094,1.00125,1.00021,1.00096,2566.6001
11.05.2012 21:00:00.000,1.00096,1.00096,1.00096,1.00096,0
11.05.2012 22:00:00.000,1.00096,1.00096,1.00096,1.00096,0
11.05.2012 23:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 00:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 01:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 02:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 03:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 04:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 05:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 06:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 07:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 08:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 09:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 10:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 11:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 12:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 13:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 14:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 15:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 16:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 17:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 18:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 19:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 20:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 21:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 22:00:00.000,1.00096,1.00096,1.00096,1.00096,0
12.05.2012 23:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 00:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 01:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 02:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 03:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 04:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 05:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 06:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 07:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 08:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 09:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 10:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 11:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 12:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 13:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 14:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 15:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 16:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 17:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 18:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 19:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 20:00:00.000,1.00096,1.00096,1.00096,1.00096,0
13.05.2012 21:00:00.000,1.00032,1.00202,0.99990,1.00178,1244.45
13.05.2012 22:00:00.000,1.00173,1.00239,1.00144,1.00177,1414.98
13.05.2012 23:00:00.000,1.00177,1.00182,1.00040,1.00061,1886.09
14.05.2012 00:00:00.000,1.00061,1.00068,0.99930,0.99935,4153.0498
14.05.2012 01:00:00.000,0.99935,1.00144,0.99935,1.00104,3698.6001
14.05.2012 02:00:00.000,1.00104,1.00107,1.00019,1.00029,3397.71
14.05.2012 03:00:00.000,1.00029,1.00066,1.00017,1.00045,2107.8501
14.05.2012 04:00:00.000,1.00047,1.00058,0.99999,1.00055,2231.3401
14.05.2012 05:00:00.000,1.00057,1.00112,0.99988,1.00084,3004.99
14.05.2012 06:00:00.000,1.00085,1.00152,1.00057,1.00133,3753.1299
14.05.2012 07:00:00.000,1.00133,1.00388,1.00108,1.00308,8513.0195
14.05.2012 08:00:00.000,1.00310,1.00486,1.00308,1.00479,7370.4302
14.05.2012 09:00:00.000,1.00479,1.00490,1.00293,1.00353,6913.6001
14.05.2012 10:00:00.000,1.00353,1.00489,1.00337,1.00487,5348.23
14.05.2012 11:00:00.000,1.00487,1.00529,1.00346,1.00415,6379.1299
14.05.2012 12:00:00.000,1.00413,1.00534,1.00360,1.00404,8318.54
14.05.2012 13:00:00.000,1.00404,1.00470,1.00309,1.00351,11056.3096
14.05.2012 14:00:00.000,1.00350,1.00473,1.00241,1.00241,12216.5596
14.05.2012 15:00:00.000,1.00243,1.00288,1.00161,1.00190,8602.5303
14.05.2012 16:00:00.000,1.00192,1.00222,1.00125,1.00179,5258.2002
14.05.2012 17:00:00.000,1.00179,1.00273,1.00127,1.00190,4541.5801
14.05.2012 18:00:00.000,1.00189,1.00292,1.00169,1.00279,4816.4902
14.05.2012 19:00:00.000,1.00280,1.00291,1.00227,1.00290,4677.2998
14.05.2012 20:00:00.000,1.00290,1.00389,1.00252,1.00388,2585.23
14.05.2012 21:00:00.000,1.00393,1.00411,1.00272,1.00312,1325.29
14.05.2012 22:00:00.000,1.00316,1.00360,1.00262,1.00278,1283.1
14.05.2012 23:00:00.000,1.00278,1.00279,1.00229,1.00241,1260.8101
15.05.2012 00:00:00.000,1.00239,1.00295,1.00212,1.00288,2541.1899
15.05.2012 01:00:00.000,1.00285,1.00399,1.00272,1.00306,4076
15.05.2012 02:00:00.000,1.00306,1.00306,1.00258,1.00280,3375.7
15.05.2012 03:00:00.000,1.00280,1.00281,1.00214,1.00222,2595.8999
15.05.2012 04:00:00.000,1.00221,1.00292,1.00207,1.00282,2986.51
15.05.2012 05:00:00.000,1.00281,1.00285,1.00162,1.00167,3354.1299
15.05.2012 06:00:00.000,1.00167,1.00167,1.00052,1.00057,4498.04
15.05.2012 07:00:00.000,1.00057,1.00078,0.99951,0.99974,7965.4502
15.05.2012 08:00:00.000,0.99973,1.00223,0.99968,1.00173,6665.0298
15.05.2012 09:00:00.000,1.00175,1.00221,1.00100,1.00185,6367.7998
15.05.2012 10:00:00.000,1.00182,1.00183,1.00048,1.00153,5551.1001
15.05.2012 11:00:00.000,1.00154,1.00187,1.00048,1.00083,5892.25
15.05.2012 12:00:00.000,1.00085,1.00199,0.99906,1.00199,10674.04
15.05.2012 13:00:00.000,1.00203,1.00470,1.00202,1.00299,15301.2402
15.05.2012 14:00:00.000,1.00295,1.00388,1.00224,1.00380,11901.96
15.05.2012 15:00:00.000,1.00380,1.00601,1.00252,1.00298,12015.3896
15.05.2012 16:00:00.000,1.00298,1.00367,1.00273,1.00364,6353.8901
15.05.2012 17:00:00.000,1.00366,1.00469,1.00278,1.00426,6023.9199
15.05.2012 18:00:00.000,1.00426,1.00483,1.00340,1.00460,5889.9302
15.05.2012 19:00:00.000,1.00457,1.00744,1.00454,1.00683,9767.1602
15.05.2012 20:00:00.000,1.00683,1.00741,1.00616,1.00741,3420.1201
15.05.2012 21:00:00.000,1.00742,1.00750,1.00642,1.00679,983.34
15.05.2012 22:00:00.000,1.00675,1.00694,1.00645,1.00694,1299.88
15.05.2012 23:00:00.000,1.00689,1.00718,1.00653,1.00715,1967.74
16.05.2012 00:00:00.000,1.00716,1.00752,1.00694,1.00735,4040.29
16.05.2012 01:00:00.000,1.00734,1.00790,1.00718,1.00779,3139.22
16.05.2012 02:00:00.000,1.00779,1.00813,1.00747,1.00771,3686.51
16.05.2012 03:00:00.000,1.00771,1.00888,1.00767,1.00872,3854.8701
16.05.2012 04:00:00.000,1.00872,1.00968,1.00869,1.00949,4054.75
16.05.2012 05:00:00.000,1.00949,1.01016,1.00945,1.01000,4607.4102
16.05.2012 06:00:00.000,1.01002,1.01233,1.00985,1.01173,9002.5
16.05.2012 07:00:00.000,1.01174,1.01306,1.01129,1.01162,10982.4297
16.05.2012 08:00:00.000,1.01162,1.01173,1.00951,1.01028,9651.2197
16.05.2012 09:00:00.000,1.01026,1.01121,1.00960,1.01119,8852.4404
16.05.2012 10:00:00.000,1.01121,1.01194,1.00941,1.00968,7799.9702
16.05.2012 11:00:00.000,1.00968,1.01018,1.00780,1.00831,7381.3398
16.05.2012 12:00:00.000,1.00829,1.00831,1.00547,1.00796,11594.96
16.05.2012 13:00:00.000,1.00796,1.00928,1.00690,1.00738,11141.6904
16.05.2012 14:00:00.000,1.00736,1.00932,1.00628,1.00881,10170.4004
16.05.2012 15:00:00.000,1.00880,1.01213,1.00868,1.01000,13125.2695
16.05.2012 16:00:00.000,1.01000,1.01113,1.00942,1.01000,7061.1201
16.05.2012 17:00:00.000,1.01000,1.01120,1.00988,1.00997,5672.3398
16.05.2012 18:00:00.000,1.00997,1.01248,1.00930,1.01146,8651.6504
16.05.2012 19:00:00.000,1.01144,1.01283,1.01103,1.01277,6361.29
16.05.2012 20:00:00.000,1.01275,1.01331,1.01203,1.01233,3076.0601
16.05.2012 21:00:00.000,1.01240,1.01283,1.01194,1.01231,1852.96
16.05.2012 22:00:00.000,1.01231,1.01273,1.01206,1.01221,1113.1899
16.05.2012 23:00:00.000,1.01223,1.01239,1.01183,1.01200,1925.52
17.05.2012 00:00:00.000,1.01200,1.01207,1.01137,1.01176,4040.8899
17.05.2012 01:00:00.000,1.01176,1.01176,1.01104,1.01150,2956.4299
17.05.2012 02:00:00.000,1.01150,1.01224,1.01127,1.01216,2484.3601
17.05.2012 03:00:00.000,1.01219,1.01247,1.01163,1.01200,2337
17.05.2012 04:00:00.000,1.01200,1.01219,1.01132,1.01139,3454.98
17.05.2012 05:00:00.000,1.01139,1.01146,1.01056,1.01091,3508.8999
17.05.2012 06:00:00.000,1.01089,1.01184,1.01056,1.01137,3831.02
17.05.2012 07:00:00.000,1.01137,1.01278,1.01130,1.01262,8853.0996
17.05.2012 08:00:00.000,1.01263,1.01321,1.01167,1.01179,7368.2002
17.05.2012 09:00:00.000,1.01178,1.01352,1.01175,1.01291,6748.8901
17.05.2012 10:00:00.000,1.01291,1.01421,1.01244,1.01409,6423.8799
17.05.2012 11:00:00.000,1.01407,1.01582,1.01387,1.01442,8963.4199
17.05.2012 12:00:00.000,1.01440,1.01458,1.01266,1.01270,9662.3799
17.05.2012 13:00:00.000,1.01269,1.01600,1.01263,1.01514,12094.0801
17.05.2012 14:00:00.000,1.01515,1.01789,1.01515,1.01634,15676.3604
