Gmt time,Open,High,Low,Close,Volume
04.05.2012 08:00:00.000,1631.376,1632.032,1626.997,1628.716,1548599.9584
04.05.2012 09:00:00.000,1628.699,1630.423,1628.022,1629.692,900499.9995
04.05.2012 10:00:00.000,1629.663,1633.024,1628.096,1632.653,1256000.042
04.05.2012 11:00:00.000,1632.641,1633.822,1631.159,1631.691,1242300.0336
04.05.2012 12:00:00.000,1631.638,1641.852,1629.918,1636.293,2303100.1091
04.05.2012 13:00:00.000,1636.289,1646.452,1635.811,1643.965,2843499.8989
04.05.2012 14:00:00.000,1643.994,1647.262,1633.548,1634.750,3126300.0965
04.05.2012 15:00:00.000,1634.885,1639.648,1633.558,1638.689,2218899.9653
04.05.2012 16:00:00.000,1638.673,1642.160,1637.748,1641.728,1542700.0523
04.05.2012 17:00:00.000,1641.640,1645.152,1641.640,1643.846,1049399.972
04.05.2012 18:00:00.000,1643.827,1644.853,1642.981,1644.552,547699.9879
04.05.2012 19:00:00.000,1644.575,1644.926,1642.243,1642.499,479099.9889
04.05.2012 20:00:00.000,1642.565,1643.575,1641.571,1642.886,290800.0052
04.05.2012 21:00:00.000,1642.886,1642.886,1642.886,1642.886,0
04.05.2012 22:00:00.000,1642.886,1642.886,1642.886,1642.886,0
04.05.2012 23:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 00:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 01:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 02:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 03:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 04:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 05:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 06:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 07:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 08:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 09:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 10:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 11:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 12:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 13:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 14:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 15:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 16:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 17:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 18:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 19:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 20:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 21:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 22:00:00.000,1642.886,1642.886,1642.886,1642.886,0
05.05.2012 23:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 00:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 01:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 02:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 03:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 04:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 05:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 06:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 07:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 08:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 09:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 10:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 11:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 12:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 13:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 14:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 15:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 16:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 17:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 18:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 19:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 20:00:00.000,1642.886,1642.886,1642.886,1642.886,0
06.05.2012 21:00:00.000,1643.383,1643.383,1643.381,1643.383,3800.0001
06.05.2012 22:00:00.000,1644.344,1644.344,1636.293,1640.688,982559.979
06.05.2012 23:00:00.000,1640.728,1640.928,1637.848,1639.406,513300.0016
07.05.2012 00:00:00.000,1639.467,1641.976,1639.252,1640.404,1049200.058
07.05.2012 01:00:00.000,1640.429,1640.652,1634.848,1637.956,1028800.0107
07.05.2012 02:00:00.000,1637.875,1638.338,1636.955,1638.055,400799.9897
07.05.2012 03:00:00.000,1638.072,1639.630,1638.051,1638.927,447800.0104
07.05.2012 04:00:00.000,1638.933,1639.453,1637.443,1638.267,447600.0071
07.05.2012 05:00:00.000,1638.269,1639.316,1637.796,1639.296,546599.9842
07.05.2012 06:00:00.000,1639.277,1640.734,1638.032,1638.702,820399.9996
07.05.2012 07:00:00.000,1638.818,1640.581,1637.868,1638.406,1501999.9743
07.05.2012 08:00:00.000,1638.379,1640.255,1637.636,1639.355,1508900.0463
07.05.2012 09:00:00.000,1639.334,1643.000,1638.457,1642.179,1420699.954
07.05.2012 10:00:00.000,1642.162,1642.506,1640.383,1640.383,1248100.0423
07.05.2012 11:00:00.000,1640.399,1640.453,1637.537,1638.921,1192000.0315
07.05.2012 12:00:00.000,1638.902,1639.729,1635.848,1637.653,1503200.0542
07.05.2012 13:00:00.000,1637.524,1641.635,1636.798,1637.255,1979500.0553
07.05.2012 14:00:00.000,1637.275,1639.539,1633.397,1634.704,3198600.0538
07.05.2012 15:00:00.000,1634.741,1638.588,1633.898,1638.537,1698799.9678
07.05.2012 16:00:00.000,1638.535,1641.010,1638.255,1640.151,1205000.0429
07.05.2012 17:00:00.000,1640.139,1640.200,1637.783,1638.314,645099.9975
07.05.2012 18:00:00.000,1638.330,1639.062,1636.625,1637.724,482199.9967
07.05.2012 19:00:00.000,1637.746,1638.904,1637.180,1638.848,339700.0134
07.05.2012 20:00:00.000,1638.876,1639.794,1638.424,1638.805,221180.0069
07.05.2012 21:00:00.000,1638.807,1638.807,1637.583,1637.950,162279.9933
07.05.2012 22:00:00.000,1638.168,1639.495,1638.168,1639.148,307000.0112
07.05.2012 23:00:00.000,1639.048,1639.320,1637.798,1638.078,264099.9854
08.05.2012 00:00:00.000,1638.001,1638.932,1637.575,1637.936,440100.0142
08.05.2012 01:00:00.000,1637.954,1638.624,1636.928,1638.178,418199.9862
08.05.2012 02:00:00.000,1638.198,1638.347,1637.367,1637.618,302899.9865
08.05.2012 03:00:00.000,1637.558,1637.694,1636.742,1637.132,277799.9938
08.05.2012 04:00:00.000,1637.149,1637.198,1636.570,1636.674,274800.0026
08.05.2012 05:00:00.000,1636.655,1638.166,1636.314,1637.978,429899.9906
08.05.2012 06:00:00.000,1637.995,1638.043,1630.718,1631.810,1428400.0397
08.05.2012 07:00:00.000,1631.835,1632.378,1628.086,1630.558,3042000.0553
08.05.2012 08:00:00.000,1630.553,1630.933,1625.779,1628.086,2543900.013
08.05.2012 09:00:00.000,1628.104,1630.023,1625.428,1626.802,1978399.992
08.05.2012 10:00:00.000,1626.823,1628.302,1625.621,1626.912,1652799.964
08.05.2012 11:00:00.000,1626.981,1630.303,1626.630,1629.751,1703099.966
08.05.2012 12:00:00.000,1629.771,1630.182,1613.906,1615.425,2838399.8871
08.05.2012 13:00:00.000,1615.385,1615.615,1604.559,1605.741,3878900.0511
08.05.2012 14:00:00.000,1605.858,1605.858,1600.537,1603.992,3743499.9943
08.05.2012 15:00:00.000,1604.010,1604.461,1595.648,1602.452,3612799.8829
08.05.2012 16:00:00.000,1602.412,1604.276,1600.148,1603.188,2131700.0389
08.05.2012 17:00:00.000,1603.148,1606.113,1602.270,1604.249,1829200.0294
08.05.2012 18:00:00.000,1604.048,1608.134,1603.648,1607.787,970600.009
08.05.2012 19:00:00.000,1607.794,1608.953,1606.244,1606.896,808799.9821
08.05.2012 20:00:00.000,1606.912,1607.307,1605.181,1605.746,346119.9999
08.05.2012 21:00:00.000,1605.730,1605.874,1604.582,1605.254,610459.9833
08.05.2012 22:00:00.000,1605.658,1606.986,1605.549,1606.836,281080.0076
08.05.2012 23:00:00.000,1606.648,1606.986,1603.413,1603.428,375299.9902
09.05.2012 00:00:00.000,1603.408,1604.869,1599.402,1602.484,897000.0148
09.05.2012 01:00:00.000,1602.468,1603.221,1597.808,1598.232,1110599.9947
09.05.2012 02:00:00.000,1598.248,1598.356,1593.758,1595.645,1125499.9638
09.05.2012 03:00:00.000,1595.626,1595.677,1589.698,1589.768,1174800.0383
09.05.2012 04:00:00.000,1589.768,1592.280,1587.457,1590.963,1167199.9693
09.05.2012 05:00:00.000,1590.986,1594.909,1589.978,1594.741,890299.9759
09.05.2012 06:00:00.000,1594.757,1596.397,1592.885,1593.667,1502599.9546
09.05.2012 07:00:00.000,1593.703,1593.828,1589.648,1592.253,2989599.9432
09.05.2012 08:00:00.000,1592.217,1594.219,1584.168,1584.468,2170599.9374
09.05.2012 09:00:00.000,1584.616,1586.752,1581.252,1581.252,2241300.106
09.05.2012 10:00:00.000,1581.139,1586.153,1581.139,1585.390,1900300.0259
09.05.2012 11:00:00.000,1585.374,1588.813,1583.914,1587.182,1869300.0078
09.05.2012 12:00:00.000,1587.055,1588.253,1580.023,1586.479,2610399.9615
09.05.2012 13:00:00.000,1586.496,1590.467,1582.390,1583.548,2773999.9294
09.05.2012 14:00:00.000,1583.548,1590.852,1582.547,1588.060,3197099.9241
09.05.2012 15:00:00.000,1588.042,1595.992,1587.498,1593.953,2928499.9371
09.05.2012 16:00:00.000,1593.906,1594.753,1589.448,1590.600,2179600.0004
09.05.2012 17:00:00.000,1590.635,1596.248,1590.348,1593.558,1287700.057
09.05.2012 18:00:00.000,1593.660,1594.033,1589.448,1589.971,800899.9825
09.05.2012 19:00:00.000,1589.988,1592.981,1589.748,1591.335,662899.971
09.05.2012 20:00:00.000,1591.331,1591.845,1589.948,1590.054,301919.9967
09.05.2012 21:00:00.000,1590.046,1591.756,1589.059,1590.182,272280.0076
09.05.2012 22:00:00.000,1590.509,1591.788,1590.122,1591.138,306600.0044
09.05.2012 23:00:00.000,1591.185,1591.848,1588.803,1589.476,467299.9978
10.05.2012 00:00:00.000,1589.453,1594.147,1589.184,1593.985,620800.0183
10.05.2012 01:00:00.000,1593.871,1594.394,1591.702,1592.682,628199.9946
10.05.2012 02:00:00.000,1592.716,1594.014,1592.096,1593.418,610099.9713
10.05.2012 03:00:00.000,1593.441,1593.510,1591.376,1592.290,497599.9892
10.05.2012 04:00:00.000,1592.325,1595.653,1591.792,1595.072,723399.9968
10.05.2012 05:00:00.000,1595.038,1595.447,1593.916,1594.507,804400.0268
10.05.2012 06:00:00.000,1594.658,1595.553,1593.616,1594.221,952099.9789
10.05.2012 07:00:00.000,1594.269,1596.552,1593.261,1594.212,1752500.0572
10.05.2012 08:00:00.000,1594.100,1594.452,1590.328,1590.652,1835600.0185
10.05.2012 09:00:00.000,1590.649,1591.353,1587.088,1588.283,1519999.9809
10.05.2012 10:00:00.000,1588.402,1592.653,1586.052,1591.605,1464900.0168
10.05.2012 11:00:00.000,1591.639,1593.198,1589.889,1592.054,1820199.9664
10.05.2012 12:00:00.000,1592.032,1594.958,1591.444,1592.775,1972699.9998
10.05.2012 13:00:00.000,1592.792,1602.098,1591.908,1599.745,2857500.0763
10.05.2012 14:00:00.000,1599.752,1600.748,1595.070,1595.925,2355600.1186
10.05.2012 15:00:00.000,1595.941,1597.973,1592.752,1595.747,2187700.0332
10.05.2012 16:00:00.000,1595.706,1597.213,1594.036,1596.133,1305400.0139
10.05.2012 17:00:00.000,1596.150,1597.519,1595.014,1596.234,771300.0178
10.05.2012 18:00:00.000,1596.225,1596.965,1595.477,1595.844,422300.0109
10.05.2012 19:00:00.000,1595.861,1595.979,1593.990,1594.298,443500.0122
10.05.2012 20:00:00.000,1594.267,1595.790,1593.796,1594.236,346100.0025
10.05.2012 21:00:00.000,1594.225,1594.518,1593.164,1593.833,201580.0029
10.05.2012 22:00:00.000,1594.100,1595.366,1593.333,1594.908,265340.0004
10.05.2012 23:00:00.000,1594.648,1595.585,1594.039,1594.048,324800.0145
11.05.2012 00:00:00.000,1593.869,1593.869,1591.269,1592.958,644900.0239
11.05.2012 01:00:00.000,1592.914,1592.914,1584.913,1586.439,1092599.988
11.05.2012 02:00:00.000,1586.415,1588.605,1586.278,1588.010,767799.9735
11.05.2012 03:00:00.000,1587.991,1588.437,1586.171,1586.533,466600.0009
11.05.2012 04:00:00.000,1586.510,1586.805,1584.854,1586.166,502300.024
11.05.2012 05:00:00.000,1586.071,1587.539,1583.828,1584.597,718699.9917
11.05.2012 06:00:00.000,1584.580,1584.580,1582.084,1583.396,994300.0078
11.05.2012 07:00:00.000,1583.438,1583.452,1573.949,1575.878,2833899.9748
11.05.2012 08:00:00.000,1576.011,1579.490,1575.698,1578.305,1685400.0092
11.05.2012 09:00:00.000,1578.284,1583.331,1577.635,1581.776,1553300.0231
11.05.2012 10:00:00.000,1581.797,1583.790,1579.496,1580.652,1504999.9952
11.05.2012 11:00:00.000,1580.622,1586.306,1579.529,1586.088,1405799.9849
11.05.2012 12:00:00.000,1586.108,1586.271,1581.078,1582.841,2047600.0309
11.05.2012 13:00:00.000,1582.894,1585.226,1578.748,1583.452,2542000.0553
11.05.2012 14:00:00.000,1583.322,1590.979,1583.135,1588.106,2516599.8936
11.05.2012 15:00:00.000,1588.024,1590.412,1584.148,1585.554,2149499.8932
11.05.2012 16:00:00.000,1585.580,1586.935,1582.798,1586.790,1420699.954
11.05.2012 17:00:00.000,1586.726,1587.499,1582.739,1583.148,777300.0002
11.05.2012 18:00:00.000,1583.166,1583.588,1580.296,1582.348,1137599.9451
11.05.2012 19:00:00.000,1582.417,1582.602,1579.748,1581.692,899699.986
11.05.2012 20:00:00.000,1581.735,1582.039,1579.323,1579.735,423000.0079
11.05.2012 21:00:00.000,1579.735,1579.735,1579.735,1579.735,0
11.05.2012 22:00:00.000,1579.735,1579.735,1579.735,1579.735,0
11.05.2012 23:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 00:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 01:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 02:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 03:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 04:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 05:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 06:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 07:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 08:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 09:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 10:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 11:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 12:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 13:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 14:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 15:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 16:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 17:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 18:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 19:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 20:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 21:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 22:00:00.000,1579.735,1579.735,1579.735,1579.735,0
12.05.2012 23:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 00:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 01:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 02:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 03:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 04:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 05:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 06:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 07:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 08:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 09:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 10:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 11:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 12:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 13:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 14:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 15:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 16:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 17:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 18:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 19:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 20:00:00.000,1579.735,1579.735,1579.735,1579.735,0
13.05.2012 21:00:00.000,1579.083,1579.083,1578.296,1579.082,147900.0002
13.05.2012 22:00:00.000,1579.944,1583.566,1578.718,1580.835,963580.0123
13.05.2012 23:00:00.000,1580.835,1582.119,1580.098,1581.018,440699.9946
14.05.2012 00:00:00.000,1581.038,1585.088,1579.917,1584.868,635999.9776
14.05.2012 01:00:00.000,1584.884,1586.000,1581.018,1581.888,1044999.9571
14.05.2012 02:00:00.000,1581.926,1583.523,1581.528,1582.486,630800.0088
14.05.2012 03:00:00.000,1582.467,1582.896,1581.358,1581.693,440400.0044
14.05.2012 04:00:00.000,1581.722,1582.153,1580.720,1580.943,383179.9924
14.05.2012 05:00:00.000,1580.959,1582.306,1578.179,1578.914,551400.0058
14.05.2012 06:00:00.000,1578.931,1579.882,1575.700,1577.151,800400.0187
14.05.2012 07:00:00.000,1577.168,1578.064,1569.476,1572.990,2162100.0767
14.05.2012 08:00:00.000,1572.966,1572.966,1562.091,1562.093,2528100.0137
14.05.2012 09:00:00.000,1562.089,1564.948,1560.227,1562.525,3124399.9004
14.05.2012 10:00:00.000,1562.497,1564.240,1561.385,1561.602,2599699.9741
14.05.2012 11:00:00.000,1561.636,1564.702,1559.518,1564.035,2436700.1057
14.05.2012 12:00:00.000,1564.089,1565.388,1556.978,1559.835,2254300.1175
14.05.2012 13:00:00.000,1559.888,1563.058,1558.204,1559.691,2181299.9249
14.05.2012 14:00:00.000,1559.690,1565.388,1557.166,1563.000,2526299.9535
14.05.2012 15:00:00.000,1562.979,1565.902,1561.314,1565.598,2182600.0214
14.05.2012 16:00:00.000,1565.687,1565.813,1557.978,1561.494,1762300.0145
14.05.2012 17:00:00.000,1561.517,1565.036,1559.986,1563.734,757799.983
14.05.2012 18:00:00.000,1563.757,1565.002,1560.928,1560.948,920700.0136
14.05.2012 19:00:00.000,1561.067,1561.765,1558.248,1558.866,907999.9924
14.05.2012 20:00:00.000,1558.875,1558.948,1556.548,1557.035,544080.019
14.05.2012 21:00:00.000,1557.035,1557.603,1555.987,1556.013,390700.0124
14.05.2012 22:00:00.000,1556.344,1559.648,1556.281,1559.488,436060.0114
14.05.2012 23:00:00.000,1559.438,1559.968,1558.727,1558.727,247899.9943
15.05.2012 00:00:00.000,1558.695,1559.573,1556.148,1557.480,486499.995
15.05.2012 01:00:00.000,1557.504,1557.941,1553.178,1554.881,953499.9728
15.05.2012 02:00:00.000,1554.903,1556.371,1553.655,1554.388,600899.9944
15.05.2012 03:00:00.000,1554.368,1555.392,1553.898,1554.997,351799.9947
15.05.2012 04:00:00.000,1554.980,1555.516,1554.248,1554.434,505299.9854
15.05.2012 05:00:00.000,1554.464,1555.012,1548.658,1551.638,995299.9949
15.05.2012 06:00:00.000,1551.666,1555.341,1550.768,1554.924,1568300.0088
15.05.2012 07:00:00.000,1554.939,1560.595,1554.738,1559.202,3021500.1106
15.05.2012 08:00:00.000,1559.161,1559.928,1555.785,1557.287,2276299.9535
15.05.2012 09:00:00.000,1557.431,1559.616,1556.568,1559.202,1655699.9683
15.05.2012 10:00:00.000,1559.128,1559.897,1558.234,1558.856,1235999.9418
15.05.2012 11:00:00.000,1558.905,1563.779,1558.620,1563.304,1182399.9882
15.05.2012 12:00:00.000,1563.310,1564.340,1558.791,1559.035,1893300.0565
15.05.2012 13:00:00.000,1558.985,1559.423,1550.511,1554.480,2543999.9104
15.05.2012 14:00:00.000,1554.464,1558.686,1553.964,1554.899,2680500.0305
15.05.2012 15:00:00.000,1554.923,1558.949,1551.990,1557.621,2148600.1015
15.05.2012 16:00:00.000,1557.649,1560.068,1556.853,1559.201,1554299.9506
15.05.2012 17:00:00.000,1559.177,1559.586,1553.159,1554.622,1076099.9918
15.05.2012 18:00:00.000,1554.645,1555.780,1552.430,1552.608,953400.0158
15.05.2012 19:00:00.000,1552.626,1552.672,1541.882,1542.731,1622200.0122
15.05.2012 20:00:00.000,1542.713,1544.678,1542.687,1544.435,515999.9728
15.05.2012 21:00:00.000,1544.435,1544.483,1543.673,1543.882,276600.0032
15.05.2012 22:00:00.000,1544.448,1545.911,1543.912,1544.718,450780.0043
15.05.2012 23:00:00.000,1544.778,1545.741,1543.348,1543.348,386999.9945
16.05.2012 00:00:00.000,1543.348,1544.021,1539.548,1540.943,978399.992
16.05.2012 01:00:00.000,1540.922,1544.256,1539.748,1542.332,837599.9928
16.05.2012 02:00:00.000,1542.228,1542.530,1539.300,1539.340,590399.9805
16.05.2012 03:00:00.000,1539.282,1539.641,1533.150,1533.405,1102100.0147
16.05.2012 04:00:00.000,1533.388,1537.352,1533.388,1536.521,900900.0063
16.05.2012 05:00:00.000,1536.501,1538.132,1535.907,1536.199,840399.9805
16.05.2012 06:00:00.000,1536.175,1536.233,1530.006,1531.896,1499899.9834
16.05.2012 07:00:00.000,1531.918,1533.999,1527.288,1533.950,2340199.9474
16.05.2012 08:00:00.000,1533.918,1539.116,1532.972,1536.984,1730900.0492
16.05.2012 09:00:00.000,1536.957,1538.002,1533.856,1534.757,1593400.0015
16.05.2012 10:00:00.000,1534.777,1537.365,1534.168,1535.418,1439800.024
16.05.2012 11:00:00.000,1535.418,1539.918,1533.985,1539.191,1565500.021
16.05.2012 12:00:00.000,1539.215,1542.852,1538.863,1540.204,2198600.0538
16.05.2012 13:00:00.000,1540.187,1549.270,1539.247,1548.667,2879100.0843
16.05.2012 14:00:00.000,1548.667,1552.543,1546.056,1546.972,2671299.9344
16.05.2012 15:00:00.000,1546.975,1548.733,1535.766,1548.553,2712800.0259
16.05.2012 16:00:00.000,1548.533,1549.013,1542.183,1542.722,1973099.947
16.05.2012 17:00:00.000,1542.609,1542.788,1531.248,1535.937,2403199.9111
16.05.2012 18:00:00.000,1535.917,1543.018,1531.771,1539.846,2782799.9592
16.05.2012 19:00:00.000,1539.964,1541.345,1537.843,1539.668,1142199.9931
16.05.2012 20:00:00.000,1539.718,1540.535,1537.794,1539.779,628239.9893
16.05.2012 21:00:00.000,1539.823,1540.574,1538.875,1539.291,390679.9853
16.05.2012 22:00:00.000,1539.654,1541.398,1538.971,1541.158,282680.0048
16.05.2012 23:00:00.000,1540.948,1543.390,1540.177,1543.268,347999.99
17.05.2012 00:00:00.000,1543.613,1547.466,1543.355,1546.742,724900.0072
17.05.2012 01:00:00.000,1546.945,1549.871,1545.800,1546.192,993900.001
17.05.2012 02:00:00.000,1546.217,1547.604,1544.175,1546.250,688199.9969
17.05.2012 03:00:00.000,1546.078,1548.979,1545.347,1548.512,494899.9882
17.05.2012 04:00:00.000,1548.312,1548.684,1546.448,1548.088,661700.0103
17.05.2012 05:00:00.000,1548.048,1554.181,1547.748,1553.304,830699.9803
17.05.2012 06:00:00.000,1553.322,1553.322,1548.721,1549.848,1177999.9733
17.05.2012 07:00:00.000,1550.049,1550.901,1546.008,1548.356,1762599.9451
17.05.2012 08:00:00.000,1548.355,1550.853,1546.804,1549.876,1638200.0446
17.05.2012 09:00:00.000,1549.972,1550.136,1546.658,1548.410,1686400.0559
17.05.2012 10:00:00.000,1548.247,1549.504,1545.887,1547.286,1522300.005
