Gmt time,Open,High,Low,Close,Volume
02.01.2013 14:00:00.000,1.05030,1.05178,1.04978,1.05162,6443.3301
02.01.2013 15:00:00.000,1.05158,1.05230,1.04969,1.04971,5080.6099
02.01.2013 16:00:00.000,1.04970,1.05007,1.04816,1.04908,5307.52
02.01.2013 17:00:00.000,1.04908,1.04926,1.04846,1.04865,3453.3701
02.01.2013 18:00:00.000,1.04865,1.04880,1.04834,1.04871,2824.3701
02.01.2013 19:00:00.000,1.04872,1.04912,1.04839,1.04877,3072.49
02.01.2013 20:00:00.000,1.04876,1.04998,1.04876,1.04998,3049.75
02.01.2013 21:00:00.000,1.04999,1.05045,1.04921,1.05044,2633.9199
02.01.2013 22:00:00.000,1.05045,1.05047,1.04966,1.05015,1665.15
02.01.2013 23:00:00.000,1.05015,1.05020,1.04866,1.04913,1621.42
03.01.2013 00:00:00.000,1.04911,1.04970,1.04905,1.04908,1755.87
03.01.2013 01:00:00.000,1.04906,1.04929,1.04821,1.04854,2481.1101
03.01.2013 02:00:00.000,1.04854,1.04944,1.04825,1.04825,2405.9299
03.01.2013 03:00:00.000,1.04825,1.04847,1.04751,1.04824,2284.3999
03.01.2013 04:00:00.000,1.04825,1.04899,1.04825,1.04898,1350.77
03.01.2013 05:00:00.000,1.04899,1.04899,1.04781,1.04826,1633.91
03.01.2013 06:00:00.000,1.04826,1.04947,1.04824,1.04921,1874.99
03.01.2013 07:00:00.000,1.04917,1.05090,1.04897,1.04980,3351.23
03.01.2013 08:00:00.000,1.04981,1.05078,1.04968,1.05060,3839.48
03.01.2013 09:00:00.000,1.05061,1.05121,1.05028,1.05057,3463.1799
03.01.2013 10:00:00.000,1.05057,1.05071,1.04993,1.04999,4845.3501
03.01.2013 11:00:00.000,1.04999,1.05087,1.04989,1.05067,2621.3601
03.01.2013 12:00:00.000,1.05067,1.05072,1.04950,1.05002,4011.78
03.01.2013 13:00:00.000,1.05006,1.05167,1.05005,1.05167,5597.1602
03.01.2013 14:00:00.000,1.05166,1.05191,1.05119,1.05187,4245.8398
03.01.2013 15:00:00.000,1.05189,1.05270,1.05133,1.05224,6643.9702
03.01.2013 16:00:00.000,1.05224,1.05227,1.05104,1.05138,3591.01
03.01.2013 17:00:00.000,1.05140,1.05177,1.05105,1.05141,2005.83
03.01.2013 18:00:00.000,1.05143,1.05143,1.05105,1.05116,1910.84
03.01.2013 19:00:00.000,1.05116,1.05117,1.04695,1.04756,9114.2002
03.01.2013 20:00:00.000,1.04755,1.04775,1.04613,1.04667,5046.3599
03.01.2013 21:00:00.000,1.04670,1.04675,1.04607,1.04660,2310.71
03.01.2013 22:00:00.000,1.04661,1.04661,1.04560,1.04588,1748.55
03.01.2013 23:00:00.000,1.04587,1.04667,1.04487,1.04487,2259.3301
04.01.2013 00:00:00.000,1.04487,1.04626,1.04487,1.04494,3870.48
04.01.2013 01:00:00.000,1.04493,1.04557,1.04450,1.04527,3887.02
04.01.2013 02:00:00.000,1.04527,1.04539,1.04327,1.04351,3247.4099
04.01.2013 03:00:00.000,1.04353,1.04366,1.04233,1.04341,3082.5901
04.01.2013 04:00:00.000,1.04338,1.04362,1.04308,1.04330,1586.46
04.01.2013 05:00:00.000,1.04332,1.04446,1.04325,1.04427,2617.4399
04.01.2013 06:00:00.000,1.04427,1.04489,1.04415,1.04441,2162.76
04.01.2013 07:00:00.000,1.04443,1.04447,1.04309,1.04313,4763.8198
04.01.2013 08:00:00.000,1.04312,1.04419,1.04302,1.04384,4305.2202
04.01.2013 09:00:00.000,1.04384,1.04385,1.04138,1.04216,3971.0701
04.01.2013 10:00:00.000,1.04215,1.04220,1.04024,1.04040,3128.77
04.01.2013 11:00:00.000,1.04042,1.04070,1.03944,1.04032,3379.45
04.01.2013 12:00:00.000,1.04031,1.04123,1.04008,1.04112,3055.4299
04.01.2013 13:00:00.000,1.04113,1.04462,1.04089,1.04426,8905.5801
04.01.2013 14:00:00.000,1.04428,1.04618,1.04403,1.04595,6671.98
04.01.2013 15:00:00.000,1.04599,1.04612,1.04419,1.04529,5479.54
04.01.2013 16:00:00.000,1.04531,1.04549,1.04437,1.04522,3669.5901
04.01.2013 17:00:00.000,1.04522,1.04661,1.04513,1.04647,2623.25
04.01.2013 18:00:00.000,1.04647,1.04702,1.04625,1.04702,2556.8401
04.01.2013 19:00:00.000,1.04700,1.04825,1.04696,1.04745,3655.78
04.01.2013 20:00:00.000,1.04744,1.04870,1.04730,1.04821,3201.3799
04.01.2013 21:00:00.000,1.04821,1.04821,1.04755,1.04755,2922.3999
04.01.2013 22:00:00.000,1.04755,1.04755,1.04755,1.04755,0
04.01.2013 23:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 00:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 01:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 02:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 03:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 04:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 05:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 06:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 07:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 08:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 09:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 10:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 11:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 12:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 13:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 14:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 15:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 16:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 17:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 18:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 19:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 20:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 21:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 22:00:00.000,1.04755,1.04755,1.04755,1.04755,0
05.01.2013 23:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 00:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 01:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 02:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 03:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 04:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 05:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 06:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 07:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 08:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 09:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 10:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 11:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 12:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 13:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 14:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 15:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 16:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 17:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 18:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 19:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 20:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 21:00:00.000,1.04755,1.04755,1.04755,1.04755,0
06.01.2013 22:00:00.000,1.04768,1.05093,1.04758,1.05090,2239.95
06.01.2013 23:00:00.000,1.05090,1.05105,1.04889,1.04950,3616.1699
07.01.2013 00:00:00.000,1.04947,1.04972,1.04764,1.04805,3826.6899
07.01.2013 01:00:00.000,1.04806,1.04855,1.04766,1.04805,4182.8301
07.01.2013 02:00:00.000,1.04802,1.04862,1.04788,1.04836,2467.9199
07.01.2013 03:00:00.000,1.04836,1.04847,1.04730,1.04748,1961.79
07.01.2013 04:00:00.000,1.04750,1.04773,1.04701,1.04713,1915.04
07.01.2013 05:00:00.000,1.04714,1.04734,1.04679,1.04709,2458.5
07.01.2013 06:00:00.000,1.04708,1.04762,1.04679,1.04751,2059.51
07.01.2013 07:00:00.000,1.04751,1.04875,1.04741,1.04760,2596.03
07.01.2013 08:00:00.000,1.04759,1.04870,1.04670,1.04853,5077.0601
07.01.2013 09:00:00.000,1.04853,1.04976,1.04853,1.04962,3168.6799
07.01.2013 10:00:00.000,1.04964,1.05028,1.04940,1.05028,3065.3301
07.01.2013 11:00:00.000,1.05025,1.05066,1.04923,1.04963,2883.1001
07.01.2013 12:00:00.000,1.04963,1.05040,1.04911,1.04959,3366.8201
07.01.2013 13:00:00.000,1.04959,1.05011,1.04897,1.04924,4728.2202
07.01.2013 14:00:00.000,1.04923,1.04927,1.04768,1.04830,4503.6099
07.01.2013 15:00:00.000,1.04831,1.04887,1.04783,1.04799,5356.8301
07.01.2013 16:00:00.000,1.04800,1.04856,1.04754,1.04775,3951.1499
07.01.2013 17:00:00.000,1.04775,1.04880,1.04758,1.04873,2257.28
07.01.2013 18:00:00.000,1.04872,1.04902,1.04835,1.04865,3561.6899
07.01.2013 19:00:00.000,1.04866,1.04947,1.04855,1.04938,2482.75
07.01.2013 20:00:00.000,1.04938,1.05067,1.04930,1.05051,2697.03
07.01.2013 21:00:00.000,1.05049,1.05071,1.05009,1.05021,2113.05
07.01.2013 22:00:00.000,1.05021,1.05098,1.04942,1.05064,1434.29
07.01.2013 23:00:00.000,1.05065,1.05150,1.05035,1.05107,2780.55
08.01.2013 00:00:00.000,1.05106,1.05163,1.04985,1.05030,3756.7
08.01.2013 01:00:00.000,1.05030,1.05073,1.04919,1.04919,3221.51
08.01.2013 02:00:00.000,1.04920,1.04992,1.04869,1.04909,3889.46
08.01.2013 03:00:00.000,1.04906,1.04907,1.04749,1.04843,2208.77
08.01.2013 04:00:00.000,1.04841,1.04841,1.04757,1.04790,2451.3701
08.01.2013 05:00:00.000,1.04789,1.04835,1.04771,1.04811,1900.42
08.01.2013 06:00:00.000,1.04811,1.04811,1.04715,1.04726,1861.49
08.01.2013 07:00:00.000,1.04726,1.04826,1.04695,1.04823,3134.72
08.01.2013 08:00:00.000,1.04825,1.04934,1.04768,1.04871,4405.1802
08.01.2013 09:00:00.000,1.04872,1.04978,1.04870,1.04930,2564.6699
08.01.2013 10:00:00.000,1.04930,1.05027,1.04899,1.05022,3073.1799
08.01.2013 11:00:00.000,1.05022,1.05116,1.04969,1.05078,2425.6001
08.01.2013 12:00:00.000,1.05078,1.05119,1.04946,1.04989,3103
08.01.2013 13:00:00.000,1.04986,1.04996,1.04841,1.04930,4368.48
08.01.2013 14:00:00.000,1.04930,1.05024,1.04849,1.04929,5195.0298
08.01.2013 15:00:00.000,1.04929,1.04955,1.04772,1.04839,6151.27
08.01.2013 16:00:00.000,1.04839,1.04903,1.04782,1.04846,3660.27
08.01.2013 17:00:00.000,1.04846,1.04882,1.04799,1.04839,1906.75
08.01.2013 18:00:00.000,1.04839,1.04936,1.04835,1.04900,2260.8201
08.01.2013 19:00:00.000,1.04900,1.04994,1.04900,1.04952,3223.45
08.01.2013 20:00:00.000,1.04952,1.05006,1.04947,1.04962,2902.1001
08.01.2013 21:00:00.000,1.04964,1.05070,1.04964,1.05029,2719.0601
08.01.2013 22:00:00.000,1.05030,1.05100,1.05020,1.05032,1513.52
08.01.2013 23:00:00.000,1.05031,1.05150,1.05020,1.05119,2821.6101
09.01.2013 00:00:00.000,1.05113,1.05225,1.04863,1.04923,5750.4199
09.01.2013 01:00:00.000,1.04924,1.05042,1.04923,1.04988,3585.8999
09.01.2013 02:00:00.000,1.04988,1.05016,1.04924,1.04939,2445.1299
09.01.2013 03:00:00.000,1.04940,1.04957,1.04886,1.04935,2069.8601
09.01.2013 04:00:00.000,1.04936,1.05026,1.04917,1.05023,1863.29
09.01.2013 05:00:00.000,1.05025,1.05069,1.04997,1.05067,2134.8999
09.01.2013 06:00:00.000,1.05067,1.05118,1.05040,1.05105,2776.6599
09.01.2013 07:00:00.000,1.05104,1.05141,1.05030,1.05132,3314.1799
09.01.2013 08:00:00.000,1.05131,1.05181,1.05100,1.05167,4552.9102
09.01.2013 09:00:00.000,1.05171,1.05171,1.04985,1.04995,3108.0901
09.01.2013 10:00:00.000,1.04996,1.05060,1.04995,1.05024,2631.6799
09.01.2013 11:00:00.000,1.05024,1.05073,1.04944,1.04952,2779.8501
09.01.2013 12:00:00.000,1.04952,1.05092,1.04911,1.05084,3174.5901
09.01.2013 13:00:00.000,1.05084,1.05200,1.05078,1.05170,4443.3901
09.01.2013 14:00:00.000,1.05170,1.05347,1.05158,1.05253,7137.4302
09.01.2013 15:00:00.000,1.05257,1.05332,1.05075,1.05079,5481.9702
09.01.2013 16:00:00.000,1.05080,1.05202,1.05079,1.05156,4466.5098
09.01.2013 17:00:00.000,1.05156,1.05184,1.05042,1.05067,2913.1101
09.01.2013 18:00:00.000,1.05066,1.05124,1.04998,1.05092,3691.74
09.01.2013 19:00:00.000,1.05091,1.05140,1.05044,1.05087,3413.8501
09.01.2013 20:00:00.000,1.05086,1.05139,1.05051,1.05135,2333.1399
09.01.2013 21:00:00.000,1.05135,1.05184,1.05122,1.05136,1937.74
09.01.2013 22:00:00.000,1.05136,1.05141,1.05061,1.05061,958.72
09.01.2013 23:00:00.000,1.05061,1.05081,1.04993,1.05040,2552.6101
10.01.2013 00:00:00.000,1.05040,1.05067,1.04932,1.04957,3987.6599
10.01.2013 01:00:00.000,1.04957,1.05018,1.04947,1.04987,2457.52
10.01.2013 02:00:00.000,1.04983,1.05522,1.04964,1.05475,7598.8301
10.01.2013 03:00:00.000,1.05477,1.05520,1.05418,1.05483,3256.49
10.01.2013 04:00:00.000,1.05484,1.05517,1.05431,1.05477,2516.6299
10.01.2013 05:00:00.000,1.05478,1.05515,1.05460,1.05477,2398.3101
10.01.2013 06:00:00.000,1.05477,1.05656,1.05472,1.05620,3492.97
10.01.2013 07:00:00.000,1.05621,1.05666,1.05560,1.05644,3367.4399
10.01.2013 08:00:00.000,1.05645,1.05671,1.05551,1.05639,3906.0801
10.01.2013 09:00:00.000,1.05636,1.05762,1.05596,1.05758,3941.6799
10.01.2013 10:00:00.000,1.05756,1.05775,1.05718,1.05749,3387.8701
10.01.2013 11:00:00.000,1.05748,1.05860,1.05734,1.05762,2989.25
10.01.2013 12:00:00.000,1.05762,1.05820,1.05686,1.05697,3960.3
10.01.2013 13:00:00.000,1.05698,1.05823,1.05676,1.05759,6635.3901
10.01.2013 14:00:00.000,1.05756,1.05787,1.05659,1.05754,6549.2798
10.01.2013 15:00:00.000,1.05757,1.05833,1.05642,1.05684,6658.8501
10.01.2013 16:00:00.000,1.05683,1.05788,1.05674,1.05774,4564.4302
10.01.2013 17:00:00.000,1.05773,1.05934,1.05771,1.05926,4294.4502
10.01.2013 18:00:00.000,1.05926,1.05941,1.05850,1.05911,2800.1001
10.01.2013 19:00:00.000,1.05910,1.05947,1.05893,1.05941,2295.8501
10.01.2013 20:00:00.000,1.05941,1.05976,1.05916,1.05935,2625.96
10.01.2013 21:00:00.000,1.05936,1.05982,1.05910,1.05973,3219.8201
10.01.2013 22:00:00.000,1.05965,1.05973,1.05896,1.05919,1753.14
10.01.2013 23:00:00.000,1.05919,1.05944,1.05775,1.05782,2388.9099
11.01.2013 00:00:00.000,1.05781,1.05901,1.05753,1.05834,3895.6101
11.01.2013 01:00:00.000,1.05833,1.05905,1.05751,1.05765,3736.1399
11.01.2013 02:00:00.000,1.05767,1.05781,1.05685,1.05749,2681.3701
11.01.2013 03:00:00.000,1.05749,1.05800,1.05745,1.05795,1833.28
11.01.2013 04:00:00.000,1.05792,1.05847,1.05785,1.05827,1762.71
11.01.2013 05:00:00.000,1.05826,1.05871,1.05800,1.05815,1749.74
11.01.2013 06:00:00.000,1.05814,1.05814,1.05658,1.05667,3205.8
11.01.2013 07:00:00.000,1.05667,1.05769,1.05662,1.05713,3822.27
11.01.2013 08:00:00.000,1.05716,1.05755,1.05661,1.05669,3758.6499
11.01.2013 09:00:00.000,1.05669,1.05741,1.05655,1.05662,3192.23
11.01.2013 10:00:00.000,1.05661,1.05675,1.05570,1.05668,2897.3101
11.01.2013 11:00:00.000,1.05666,1.05753,1.05644,1.05650,2941.1599
11.01.2013 12:00:00.000,1.05651,1.05717,1.05613,1.05702,2763.5
11.01.2013 13:00:00.000,1.05702,1.05850,1.05628,1.05713,7597.8301
11.01.2013 14:00:00.000,1.05712,1.05725,1.05468,1.05472,7696.8701
11.01.2013 15:00:00.000,1.05470,1.05615,1.05459,1.05492,7104.6602
11.01.2013 16:00:00.000,1.05492,1.05516,1.05363,1.05363,5307.71
11.01.2013 17:00:00.000,1.05365,1.05452,1.05334,1.05440,3151.1399
11.01.2013 18:00:00.000,1.05440,1.05442,1.05338,1.05364,3296.29
11.01.2013 19:00:00.000,1.05366,1.05434,1.05347,1.05356,2708.23
11.01.2013 20:00:00.000,1.05356,1.05356,1.05296,1.05306,2434.28
11.01.2013 21:00:00.000,1.05306,1.05413,1.05301,1.05351,1904.26
11.01.2013 22:00:00.000,1.05351,1.05351,1.05351,1.05351,0
11.01.2013 23:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 00:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 01:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 02:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 03:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 04:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 05:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 06:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 07:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 08:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 09:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 10:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 11:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 12:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 13:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 14:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 15:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 16:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 17:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 18:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 19:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 20:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 21:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 22:00:00.000,1.05351,1.05351,1.05351,1.05351,0
12.01.2013 23:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 00:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 01:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 02:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 03:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 04:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 05:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 06:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 07:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 08:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 09:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 10:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 11:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 12:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 13:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 14:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 15:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 16:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 17:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 18:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 19:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 20:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 21:00:00.000,1.05351,1.05351,1.05351,1.05351,0
13.01.2013 22:00:00.000,1.05491,1.05503,1.05310,1.05315,1751.9
13.01.2013 23:00:00.000,1.05315,1.05381,1.05249,1.05359,1744.9399
14.01.2013 00:00:00.000,1.05357,1.05397,1.05212,1.05269,2327.9099
14.01.2013 01:00:00.000,1.05269,1.05403,1.05258,1.05395,2706.54
14.01.2013 02:00:00.000,1.05394,1.05489,1.05394,1.05463,2525.77
14.01.2013 03:00:00.000,1.05459,1.05579,1.05456,1.05549,1683.5699
14.01.2013 04:00:00.000,1.05549,1.05617,1.05537,1.05594,1627.9399
14.01.2013 05:00:00.000,1.05592,1.05594,1.05529,1.05552,1637.09
14.01.2013 06:00:00.000,1.05552,1.05556,1.05448,1.05481,1994.96
14.01.2013 07:00:00.000,1.05482,1.05598,1.05476,1.05593,2668.46
14.01.2013 08:00:00.000,1.05591,1.05652,1.05544,1.05652,3785.3601
14.01.2013 09:00:00.000,1.05653,1.05756,1.05652,1.05727,3244.02
14.01.2013 10:00:00.000,1.05728,1.05770,1.05677,1.05718,2424.26
14.01.2013 11:00:00.000,1.05719,1.05731,1.05652,1.05683,2665.53
14.01.2013 12:00:00.000,1.05683,1.05711,1.05577,1.05580,3531.28
14.01.2013 13:00:00.000,1.05583,1.05682,1.05575,1.05645,3466.3101
14.01.2013 14:00:00.000,1.05645,1.05662,1.05494,1.05551,4550.3198
14.01.2013 15:00:00.000,1.05550,1.05640,1.05531,1.05561,5227.8198
14.01.2013 16:00:00.000,1.05561,1.05611,1.05510,1.05605,4123.9702
14.01.2013 17:00:00.000,1.05604,1.05622,1.05561,1.05578,2125.8601
14.01.2013 18:00:00.000,1.05574,1.05617,1.05554,1.05586,2161.48
14.01.2013 19:00:00.000,1.05585,1.05677,1.05574,1.05653,3534.46
14.01.2013 20:00:00.000,1.05652,1.05731,1.05620,1.05699,3024.9299
14.01.2013 21:00:00.000,1.05700,1.05714,1.05597,1.05648,4612.3301
14.01.2013 22:00:00.000,1.05647,1.05658,1.05557,1.05577,1315.7
14.01.2013 23:00:00.000,1.05577,1.05664,1.05565,1.05635,2058.71
15.01.2013 00:00:00.000,1.05635,1.05670,1.05580,1.05592,2687.1001
15.01.2013 01:00:00.000,1.05592,1.05612,1.05487,1.05496,2943.1499
15.01.2013 02:00:00.000,1.05500,1.05566,1.05423,1.05563,3794.05
15.01.2013 03:00:00.000,1.05563,1.05601,1.05419,1.05442,3918.6001
15.01.2013 04:00:00.000,1.05441,1.05480,1.05406,1.05452,2267.6599
15.01.2013 05:00:00.000,1.05452,1.05502,1.05413,1.05485,1592.23
15.01.2013 06:00:00.000,1.05484,1.05528,1.05407,1.05461,2365.52
15.01.2013 07:00:00.000,1.05462,1.05537,1.05423,1.05525,3287.05
15.01.2013 08:00:00.000,1.05525,1.05675,1.05497,1.05662,4806.6699
15.01.2013 09:00:00.000,1.05662,1.05689,1.05548,1.05575,3957.6201
15.01.2013 10:00:00.000,1.05572,1.05575,1.05449,1.05504,3099.54
15.01.2013 11:00:00.000,1.05504,1.05564,1.05475,1.05563,3429.22
15.01.2013 12:00:00.000,1.05562,1.05570,1.05255,1.05302,5650.9302
15.01.2013 13:00:00.000,1.05300,1.05431,1.05281,1.05369,5612.0898
15.01.2013 14:00:00.000,1.05372,1.05425,1.05310,1.05388,5933.0498
15.01.2013 15:00:00.000,1.05389,1.05520,1.05374,1.05490,5324.2798
15.01.2013 16:00:00.000,1.05491,1.05649,1.05477,1.05572,4577.2798
15.01.2013 17:00:00.000,1.05572,1.05647,1.05554,1.05600,2270.25
