Gmt time,Open,High,Low,Close,Volume
02.01.2013 15:00:00.000,0.91248,0.91396,0.91180,0.91387,7095.1099
02.01.2013 16:00:00.000,0.91385,0.91765,0.91355,0.91666,8962.8203
02.01.2013 17:00:00.000,0.91666,0.92001,0.91666,0.91873,5387.0498
02.01.2013 18:00:00.000,0.91875,0.91961,0.91844,0.91920,4462.5801
02.01.2013 19:00:00.000,0.91919,0.91981,0.91855,0.91861,4212.5498
02.01.2013 20:00:00.000,0.91862,0.91880,0.91822,0.91823,3146.3701
02.01.2013 21:00:00.000,0.91822,0.91827,0.91773,0.91802,2544.5801
02.01.2013 22:00:00.000,0.91796,0.91870,0.91759,0.91775,1395.9301
02.01.2013 23:00:00.000,0.91775,0.91870,0.91774,0.91809,1943.0699
03.01.2013 00:00:00.000,0.91809,0.91825,0.91761,0.91811,1549.7
03.01.2013 01:00:00.000,0.91812,0.91906,0.91791,0.91867,2763.6499
03.01.2013 02:00:00.000,0.91867,0.92107,0.91841,0.92103,3112.6101
03.01.2013 03:00:00.000,0.92105,0.92129,0.92015,0.92034,3189.3701
03.01.2013 04:00:00.000,0.92033,0.92047,0.92014,0.92040,1570.33
03.01.2013 05:00:00.000,0.92040,0.92075,0.92027,0.92047,1657.03
03.01.2013 06:00:00.000,0.92047,0.92048,0.91974,0.92011,2240.21
03.01.2013 07:00:00.000,0.92011,0.92154,0.91987,0.92146,5459.0898
03.01.2013 08:00:00.000,0.92146,0.92155,0.91892,0.91896,6985.8398
03.01.2013 09:00:00.000,0.91893,0.91989,0.91844,0.91973,6136.3901
03.01.2013 10:00:00.000,0.91973,0.92323,0.91968,0.92303,10735.8301
03.01.2013 11:00:00.000,0.92304,0.92319,0.92167,0.92206,6093.2202
03.01.2013 12:00:00.000,0.92205,0.92431,0.92201,0.92282,9141.6904
03.01.2013 13:00:00.000,0.92282,0.92417,0.92257,0.92279,8759.6201
03.01.2013 14:00:00.000,0.92282,0.92375,0.92236,0.92350,7572.02
03.01.2013 15:00:00.000,0.92354,0.92360,0.92209,0.92346,8386.2695
03.01.2013 16:00:00.000,0.92345,0.92352,0.92139,0.92235,7004.5698
03.01.2013 17:00:00.000,0.92235,0.92275,0.92184,0.92206,3089.78
03.01.2013 18:00:00.000,0.92206,0.92290,0.92199,0.92288,2785.6201
03.01.2013 19:00:00.000,0.92288,0.92650,0.92284,0.92616,10207.2598
03.01.2013 20:00:00.000,0.92613,0.92688,0.92584,0.92653,4604.71
03.01.2013 21:00:00.000,0.92654,0.92694,0.92646,0.92689,2822.78
03.01.2013 22:00:00.000,0.92689,0.92850,0.92665,0.92751,4575.4102
03.01.2013 23:00:00.000,0.92750,0.92832,0.92621,0.92832,3658.6799
04.01.2013 00:00:00.000,0.92832,0.92874,0.92702,0.92872,3811.74
04.01.2013 01:00:00.000,0.92872,0.92874,0.92752,0.92763,3316.8601
04.01.2013 02:00:00.000,0.92762,0.92864,0.92761,0.92862,2062.98
04.01.2013 03:00:00.000,0.92862,0.92875,0.92752,0.92793,2194.1001
04.01.2013 04:00:00.000,0.92793,0.92804,0.92740,0.92774,1567.63
04.01.2013 05:00:00.000,0.92773,0.92787,0.92695,0.92707,1517.29
04.01.2013 06:00:00.000,0.92707,0.92767,0.92657,0.92758,2327.6899
04.01.2013 07:00:00.000,0.92760,0.92935,0.92732,0.92933,8242.3896
04.01.2013 08:00:00.000,0.92932,0.92949,0.92815,0.92914,8245.29
04.01.2013 09:00:00.000,0.92915,0.93007,0.92894,0.92950,7838.5498
04.01.2013 10:00:00.000,0.92952,0.92976,0.92877,0.92976,7266.6099
04.01.2013 11:00:00.000,0.92976,0.93039,0.92924,0.92993,6638.8599
04.01.2013 12:00:00.000,0.92993,0.93004,0.92883,0.92943,6499.4702
04.01.2013 13:00:00.000,0.92944,0.92976,0.92712,0.92744,13901.9502
04.01.2013 14:00:00.000,0.92741,0.92770,0.92548,0.92561,10751.8203
04.01.2013 15:00:00.000,0.92561,0.92758,0.92551,0.92645,8032.8501
04.01.2013 16:00:00.000,0.92645,0.92732,0.92549,0.92639,6964.4102
04.01.2013 17:00:00.000,0.92638,0.92725,0.92622,0.92641,4402.96
04.01.2013 18:00:00.000,0.92641,0.92658,0.92567,0.92579,3844.5601
04.01.2013 19:00:00.000,0.92577,0.92591,0.92446,0.92499,3691.6899
04.01.2013 20:00:00.000,0.92498,0.92503,0.92323,0.92403,4538.5801
04.01.2013 21:00:00.000,0.92402,0.92498,0.92394,0.92483,2662.6899
04.01.2013 22:00:00.000,0.92483,0.92483,0.92483,0.92483,0
04.01.2013 23:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 00:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 01:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 02:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 03:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 04:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 05:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 06:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 07:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 08:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 09:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 10:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 11:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 12:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 13:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 14:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 15:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 16:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 17:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 18:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 19:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 20:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 21:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 22:00:00.000,0.92483,0.92483,0.92483,0.92483,0
05.01.2013 23:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 00:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 01:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 02:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 03:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 04:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 05:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 06:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 07:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 08:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 09:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 10:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 11:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 12:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 13:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 14:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 15:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 16:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 17:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 18:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 19:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 20:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 21:00:00.000,0.92483,0.92483,0.92483,0.92483,0
06.01.2013 22:00:00.000,0.92476,0.92494,0.92427,0.92442,1503.36
06.01.2013 23:00:00.000,0.92441,0.92569,0.92422,0.92488,1932.45
07.01.2013 00:00:00.000,0.92490,0.92671,0.92490,0.92613,3831.47
07.01.2013 01:00:00.000,0.92613,0.92639,0.92549,0.92589,2865.8
07.01.2013 02:00:00.000,0.92588,0.92593,0.92500,0.92593,1747.54
07.01.2013 03:00:00.000,0.92593,0.92615,0.92551,0.92606,1724.22
07.01.2013 04:00:00.000,0.92606,0.92731,0.92592,0.92715,3000.1101
07.01.2013 05:00:00.000,0.92715,0.92779,0.92685,0.92721,3443.8799
07.01.2013 06:00:00.000,0.92721,0.92778,0.92669,0.92699,2627.9399
07.01.2013 07:00:00.000,0.92702,0.92776,0.92591,0.92752,5077.9702
07.01.2013 08:00:00.000,0.92751,0.92863,0.92722,0.92819,8474.4902
07.01.2013 09:00:00.000,0.92820,0.92875,0.92674,0.92728,6644.3398
07.01.2013 10:00:00.000,0.92728,0.92742,0.92648,0.92689,6839.6602
07.01.2013 11:00:00.000,0.92688,0.92740,0.92654,0.92740,6319.2998
07.01.2013 12:00:00.000,0.92740,0.92822,0.92660,0.92805,5965.9102
07.01.2013 13:00:00.000,0.92804,0.92816,0.92525,0.92559,8161.71
07.01.2013 14:00:00.000,0.92557,0.92622,0.92519,0.92599,6759.3198
07.01.2013 15:00:00.000,0.92597,0.92617,0.92278,0.92293,8945.3398
07.01.2013 16:00:00.000,0.92292,0.92317,0.92198,0.92284,7043.0601
07.01.2013 17:00:00.000,0.92284,0.92319,0.92196,0.92216,3836.9399
07.01.2013 18:00:00.000,0.92216,0.92227,0.92117,0.92180,5280.9502
07.01.2013 19:00:00.000,0.92178,0.92205,0.92150,0.92170,4006.8799
07.01.2013 20:00:00.000,0.92171,0.92224,0.92143,0.92160,3469.0801
07.01.2013 21:00:00.000,0.92161,0.92166,0.92128,0.92141,2077.3601
07.01.2013 22:00:00.000,0.92144,0.92144,0.92060,0.92067,2442.5801
07.01.2013 23:00:00.000,0.92067,0.92151,0.92057,0.92104,2360.54
08.01.2013 00:00:00.000,0.92105,0.92165,0.92083,0.92149,2952.8501
08.01.2013 01:00:00.000,0.92147,0.92232,0.92108,0.92189,2904.6899
08.01.2013 02:00:00.000,0.92189,0.92250,0.92026,0.92092,4462.54
08.01.2013 03:00:00.000,0.92091,0.92182,0.92067,0.92122,2457.21
08.01.2013 04:00:00.000,0.92123,0.92166,0.92070,0.92156,2372.95
08.01.2013 05:00:00.000,0.92158,0.92158,0.92086,0.92129,1996.39
08.01.2013 06:00:00.000,0.92128,0.92205,0.92093,0.92171,2651.78
08.01.2013 07:00:00.000,0.92171,0.92256,0.92126,0.92188,4762.96
08.01.2013 08:00:00.000,0.92188,0.92277,0.92121,0.92138,8277.2402
08.01.2013 09:00:00.000,0.92138,0.92195,0.92092,0.92186,7470.8901
08.01.2013 10:00:00.000,0.92192,0.92228,0.92131,0.92138,6884.6001
08.01.2013 11:00:00.000,0.92141,0.92252,0.92084,0.92141,6480.5498
08.01.2013 12:00:00.000,0.92140,0.92368,0.92121,0.92305,6957.3101
08.01.2013 13:00:00.000,0.92306,0.92522,0.92306,0.92438,7831.3599
08.01.2013 14:00:00.000,0.92438,0.92520,0.92325,0.92382,9797.9297
08.01.2013 15:00:00.000,0.92382,0.92545,0.92366,0.92511,9548.0498
08.01.2013 16:00:00.000,0.92512,0.92578,0.92462,0.92518,7063.3301
08.01.2013 17:00:00.000,0.92518,0.92546,0.92478,0.92503,3494.21
08.01.2013 18:00:00.000,0.92503,0.92518,0.92426,0.92429,3435.02
08.01.2013 19:00:00.000,0.92429,0.92448,0.92392,0.92404,3411.2
08.01.2013 20:00:00.000,0.92402,0.92435,0.92385,0.92430,3214.6599
08.01.2013 21:00:00.000,0.92428,0.92436,0.92381,0.92422,2878.3501
08.01.2013 22:00:00.000,0.92427,0.92453,0.92401,0.92429,1873.9
08.01.2013 23:00:00.000,0.92420,0.92436,0.92384,0.92403,1738.66
09.01.2013 00:00:00.000,0.92400,0.92516,0.92343,0.92486,4361.77
09.01.2013 01:00:00.000,0.92487,0.92487,0.92390,0.92447,3429.28
09.01.2013 02:00:00.000,0.92447,0.92500,0.92393,0.92481,2775.1299
09.01.2013 03:00:00.000,0.92481,0.92506,0.92452,0.92469,1681.1801
09.01.2013 04:00:00.000,0.92468,0.92493,0.92443,0.92457,1541.76
09.01.2013 05:00:00.000,0.92459,0.92461,0.92395,0.92411,2774.0601
09.01.2013 06:00:00.000,0.92412,0.92435,0.92360,0.92413,3304.3899
09.01.2013 07:00:00.000,0.92413,0.92471,0.92352,0.92452,4993.0898
09.01.2013 08:00:00.000,0.92452,0.92512,0.92339,0.92368,8098.0801
09.01.2013 09:00:00.000,0.92369,0.92522,0.92323,0.92508,7428.73
09.01.2013 10:00:00.000,0.92508,0.92551,0.92450,0.92528,6421.2598
09.01.2013 11:00:00.000,0.92528,0.92659,0.92491,0.92650,7294.1602
09.01.2013 12:00:00.000,0.92648,0.92680,0.92547,0.92588,6396.0801
09.01.2013 13:00:00.000,0.92588,0.92678,0.92564,0.92597,6832.1401
09.01.2013 14:00:00.000,0.92601,0.92742,0.92599,0.92675,9678.6104
09.01.2013 15:00:00.000,0.92675,0.92724,0.92601,0.92716,8021.5
09.01.2013 16:00:00.000,0.92716,0.92717,0.92439,0.92476,6949.3901
09.01.2013 17:00:00.000,0.92476,0.92543,0.92438,0.92493,6435.6802
09.01.2013 18:00:00.000,0.92494,0.92650,0.92483,0.92597,6769.0698
09.01.2013 19:00:00.000,0.92597,0.92607,0.92549,0.92599,4184.8701
09.01.2013 20:00:00.000,0.92600,0.92609,0.92520,0.92545,2642.8
09.01.2013 21:00:00.000,0.92545,0.92565,0.92510,0.92544,1561
09.01.2013 22:00:00.000,0.92544,0.92617,0.92522,0.92595,1385.58
09.01.2013 23:00:00.000,0.92596,0.92615,0.92579,0.92614,1609.78
10.01.2013 00:00:00.000,0.92613,0.92654,0.92593,0.92633,2969.3
10.01.2013 01:00:00.000,0.92636,0.92700,0.92610,0.92700,2586.8701
10.01.2013 02:00:00.000,0.92697,0.92697,0.92610,0.92641,3350.5901
10.01.2013 03:00:00.000,0.92641,0.92655,0.92607,0.92632,2030.51
10.01.2013 04:00:00.000,0.92634,0.92671,0.92606,0.92652,1555.64
10.01.2013 05:00:00.000,0.92653,0.92675,0.92631,0.92658,2676.22
10.01.2013 06:00:00.000,0.92655,0.92658,0.92556,0.92600,2540.3301
10.01.2013 07:00:00.000,0.92600,0.92621,0.92475,0.92514,4819.0601
10.01.2013 08:00:00.000,0.92514,0.92602,0.92488,0.92534,6753.54
10.01.2013 09:00:00.000,0.92534,0.92550,0.92260,0.92265,7373.96
10.01.2013 10:00:00.000,0.92265,0.92335,0.92210,0.92297,7944.73
10.01.2013 11:00:00.000,0.92297,0.92318,0.92216,0.92265,6499.0098
10.01.2013 12:00:00.000,0.92265,0.92331,0.92181,0.92248,8156.1201
10.01.2013 13:00:00.000,0.92247,0.92514,0.91844,0.91917,15172.3896
10.01.2013 14:00:00.000,0.91916,0.91971,0.91710,0.91823,13597.7402
10.01.2013 15:00:00.000,0.91823,0.91866,0.91632,0.91665,11166.6504
10.01.2013 16:00:00.000,0.91664,0.91702,0.91592,0.91631,7745.3101
10.01.2013 17:00:00.000,0.91632,0.91659,0.91357,0.91368,8480.8398
10.01.2013 18:00:00.000,0.91368,0.91469,0.91349,0.91361,5973.1899
10.01.2013 19:00:00.000,0.91362,0.91465,0.91344,0.91463,5216.8599
10.01.2013 20:00:00.000,0.91463,0.91499,0.91412,0.91480,3913.27
10.01.2013 21:00:00.000,0.91479,0.91545,0.91413,0.91424,4710.2598
10.01.2013 22:00:00.000,0.91424,0.91513,0.91298,0.91411,2369.73
10.01.2013 23:00:00.000,0.91412,0.91488,0.91409,0.91424,4145.5498
11.01.2013 00:00:00.000,0.91424,0.91529,0.91422,0.91451,4042.8101
11.01.2013 01:00:00.000,0.91451,0.91556,0.91449,0.91554,3737.45
11.01.2013 02:00:00.000,0.91554,0.91609,0.91528,0.91544,2780.96
11.01.2013 03:00:00.000,0.91545,0.91602,0.91527,0.91586,2915.6399
11.01.2013 04:00:00.000,0.91585,0.91597,0.91535,0.91559,2745.48
11.01.2013 05:00:00.000,0.91559,0.91583,0.91535,0.91566,2626.5
11.01.2013 06:00:00.000,0.91566,0.91622,0.91547,0.91617,4031.1399
11.01.2013 07:00:00.000,0.91616,0.91648,0.91484,0.91574,8248.8301
11.01.2013 08:00:00.000,0.91573,0.91793,0.91517,0.91775,10403
11.01.2013 09:00:00.000,0.91772,0.91786,0.91616,0.91677,9170.9404
11.01.2013 10:00:00.000,0.91677,0.91740,0.91650,0.91661,7719.6299
11.01.2013 11:00:00.000,0.91662,0.91737,0.91653,0.91709,5560.1899
11.01.2013 12:00:00.000,0.91709,0.91733,0.91592,0.91658,7134.1401
11.01.2013 13:00:00.000,0.91658,0.91661,0.91123,0.91196,13588.6504
11.01.2013 14:00:00.000,0.91197,0.91410,0.91114,0.91348,12905.3398
11.01.2013 15:00:00.000,0.91348,0.91356,0.91216,0.91237,11513.6104
11.01.2013 16:00:00.000,0.91239,0.91327,0.91162,0.91207,6968.23
11.01.2013 17:00:00.000,0.91208,0.91271,0.91181,0.91197,5036.48
11.01.2013 18:00:00.000,0.91195,0.91305,0.91190,0.91289,4100.5498
11.01.2013 19:00:00.000,0.91289,0.91342,0.91270,0.91305,4281.8301
11.01.2013 20:00:00.000,0.91305,0.91400,0.91299,0.91362,3187.9099
11.01.2013 21:00:00.000,0.91362,0.91390,0.91329,0.91370,2322.75
11.01.2013 22:00:00.000,0.91370,0.91370,0.91370,0.91370,0
11.01.2013 23:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 00:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 01:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 02:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 03:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 04:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 05:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 06:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 07:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 08:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 09:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 10:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 11:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 12:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 13:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 14:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 15:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 16:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 17:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 18:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 19:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 20:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 21:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 22:00:00.000,0.91370,0.91370,0.91370,0.91370,0
12.01.2013 23:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 00:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 01:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 02:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 03:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 04:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 05:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 06:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 07:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 08:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 09:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 10:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 11:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 12:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 13:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 14:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 15:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 16:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 17:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 18:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 19:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 20:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 21:00:00.000,0.91370,0.91370,0.91370,0.91370,0
13.01.2013 22:00:00.000,0.91288,0.91431,0.91282,0.91411,3868.8799
13.01.2013 23:00:00.000,0.91411,0.91452,0.91384,0.91405,2763.3799
14.01.2013 00:00:00.000,0.91405,0.91446,0.91287,0.91293,2214.8601
14.01.2013 01:00:00.000,0.91294,0.91413,0.91294,0.91380,2819.2
14.01.2013 02:00:00.000,0.91380,0.91382,0.91211,0.91327,4023.3301
14.01.2013 03:00:00.000,0.91327,0.91344,0.91269,0.91289,2315.6001
14.01.2013 04:00:00.000,0.91288,0.91340,0.91258,0.91263,2454.3301
14.01.2013 05:00:00.000,0.91266,0.91303,0.91251,0.91293,2313.29
14.01.2013 06:00:00.000,0.91294,0.91372,0.91259,0.91325,3267.1399
14.01.2013 07:00:00.000,0.91324,0.91448,0.91307,0.91321,6754.3901
14.01.2013 08:00:00.000,0.91321,0.91524,0.91312,0.91505,9521.1201
14.01.2013 09:00:00.000,0.91506,0.91646,0.91454,0.91557,9485.0098
14.01.2013 10:00:00.000,0.91557,0.91800,0.91475,0.91758,9058.1504
14.01.2013 11:00:00.000,0.91758,0.91758,0.91676,0.91712,7516.2998
14.01.2013 12:00:00.000,0.91712,0.91825,0.91676,0.91813,7608.3301
14.01.2013 13:00:00.000,0.91814,0.91824,0.91692,0.91753,8251.8701
14.01.2013 14:00:00.000,0.91749,0.91995,0.91738,0.91818,10195.2305
14.01.2013 15:00:00.000,0.91818,0.91911,0.91691,0.91706,10197.3496
14.01.2013 16:00:00.000,0.91706,0.91815,0.91705,0.91756,6955
14.01.2013 17:00:00.000,0.91756,0.91863,0.91722,0.91792,4571.54
14.01.2013 18:00:00.000,0.91792,0.92021,0.91777,0.92001,5687.3599
14.01.2013 19:00:00.000,0.92001,0.92300,0.91961,0.92173,6821.73
14.01.2013 20:00:00.000,0.92174,0.92188,0.92075,0.92119,5215.5298
14.01.2013 21:00:00.000,0.92121,0.92235,0.92111,0.92204,4206.7002
14.01.2013 22:00:00.000,0.92207,0.92273,0.92156,0.92249,1931.76
14.01.2013 23:00:00.000,0.92251,0.92280,0.92140,0.92280,3279.6699
15.01.2013 00:00:00.000,0.92280,0.92306,0.92123,0.92158,3580
15.01.2013 01:00:00.000,0.92158,0.92520,0.92157,0.92470,5147.4199
15.01.2013 02:00:00.000,0.92470,0.92635,0.92390,0.92428,5500.7202
15.01.2013 03:00:00.000,0.92428,0.92526,0.92272,0.92525,4631
15.01.2013 04:00:00.000,0.92527,0.92536,0.92319,0.92434,4024.0901
15.01.2013 05:00:00.000,0.92434,0.92518,0.92434,0.92457,2986.27
15.01.2013 06:00:00.000,0.92456,0.92499,0.92381,0.92403,4731.4502
15.01.2013 07:00:00.000,0.92403,0.92457,0.92230,0.92288,9274.8701
15.01.2013 08:00:00.000,0.92288,0.92414,0.92185,0.92256,12327.1602
15.01.2013 09:00:00.000,0.92256,0.92349,0.92243,0.92272,9738.6396
15.01.2013 10:00:00.000,0.92274,0.92800,0.92258,0.92691,10440.2002
15.01.2013 11:00:00.000,0.92693,0.92805,0.92585,0.92590,10221.0195
15.01.2013 12:00:00.000,0.92590,0.92878,0.92569,0.92735,11075.3896
15.01.2013 13:00:00.000,0.92733,0.92818,0.92652,0.92758,9764.4404
15.01.2013 14:00:00.000,0.92758,0.93096,0.92738,0.92911,13940.8496
15.01.2013 15:00:00.000,0.92917,0.92945,0.92766,0.92771,11190.1201
15.01.2013 16:00:00.000,0.92773,0.92904,0.92718,0.92767,8931.0596
15.01.2013 17:00:00.000,0.92767,0.92983,0.92746,0.92966,5804.9902
