Gmt time,Open,High,Low,Close,Volume
02.01.2013 15:00:00.000,87.236,87.236,87.059,87.180,5125.0298
02.01.2013 16:00:00.000,87.180,87.186,87.067,87.103,5687.6899
02.01.2013 17:00:00.000,87.103,87.127,87.068,87.106,3066.99
02.01.2013 18:00:00.000,87.106,87.140,87.072,87.135,2720.3701
02.01.2013 19:00:00.000,87.135,87.141,87.109,87.124,2083.8
02.01.2013 20:00:00.000,87.123,87.277,87.122,87.263,2452.75
02.01.2013 21:00:00.000,87.266,87.352,87.243,87.346,2673.6399
02.01.2013 22:00:00.000,87.342,87.351,87.304,87.342,1128.55
02.01.2013 23:00:00.000,87.337,87.364,87.273,87.285,2539.8
03.01.2013 00:00:00.000,87.283,87.291,87.178,87.181,2466.74
03.01.2013 01:00:00.000,87.181,87.213,87.094,87.152,3692.55
03.01.2013 02:00:00.000,87.152,87.294,87.152,87.265,3638.97
03.01.2013 03:00:00.000,87.266,87.319,87.235,87.248,2507.3799
03.01.2013 04:00:00.000,87.246,87.247,87.197,87.245,1631.01
03.01.2013 05:00:00.000,87.245,87.280,87.232,87.256,1498.6801
03.01.2013 06:00:00.000,87.256,87.319,87.229,87.247,2905.72
03.01.2013 07:00:00.000,87.248,87.303,87.129,87.152,4831.71
03.01.2013 08:00:00.000,87.152,87.198,87.103,87.140,5561.2402
03.01.2013 09:00:00.000,87.141,87.176,87.109,87.139,4771.1899
03.01.2013 10:00:00.000,87.141,87.150,86.887,86.902,8449.2305
03.01.2013 11:00:00.000,86.901,87.054,86.860,86.861,5640.5298
03.01.2013 12:00:00.000,86.861,86.926,86.816,86.863,6036.77
03.01.2013 13:00:00.000,86.865,87.110,86.862,86.905,7868.2202
03.01.2013 14:00:00.000,86.904,86.995,86.773,86.968,6360.8398
03.01.2013 15:00:00.000,86.969,87.009,86.823,86.847,6530.8101
03.01.2013 16:00:00.000,86.847,86.956,86.843,86.926,5084.1802
03.01.2013 17:00:00.000,86.926,86.994,86.861,86.876,3283.75
03.01.2013 18:00:00.000,86.878,87.096,86.878,87.076,3600.55
03.01.2013 19:00:00.000,87.074,87.358,87.074,87.175,11019.3398
03.01.2013 20:00:00.000,87.174,87.309,87.148,87.267,4083.7
03.01.2013 21:00:00.000,87.267,87.269,87.189,87.239,2329.1201
03.01.2013 22:00:00.000,87.239,87.565,87.239,87.444,5305.6401
03.01.2013 23:00:00.000,87.444,87.777,87.410,87.722,6552.1499
04.01.2013 00:00:00.000,87.722,87.722,87.566,87.720,6911.8101
04.01.2013 01:00:00.000,87.721,87.723,87.591,87.611,5863.6201
04.01.2013 02:00:00.000,87.611,87.736,87.608,87.719,5405.5
04.01.2013 03:00:00.000,87.721,87.838,87.720,87.753,5461.3599
04.01.2013 04:00:00.000,87.753,87.811,87.724,87.741,4833.3799
04.01.2013 05:00:00.000,87.741,87.798,87.722,87.760,2989.9399
04.01.2013 06:00:00.000,87.759,87.783,87.730,87.748,3134.03
04.01.2013 07:00:00.000,87.748,88.122,87.744,88.079,9345.3701
04.01.2013 08:00:00.000,88.079,88.265,88.079,88.212,9200.9805
04.01.2013 09:00:00.000,88.215,88.336,88.093,88.195,8283.0098
04.01.2013 10:00:00.000,88.195,88.266,88.179,88.260,4920.0801
04.01.2013 11:00:00.000,88.260,88.317,88.232,88.268,3983.1201
04.01.2013 12:00:00.000,88.268,88.414,88.222,88.357,5635.1001
04.01.2013 13:00:00.000,88.354,88.395,87.822,87.932,14934.4004
04.01.2013 14:00:00.000,87.932,87.945,87.605,87.804,12338.6904
04.01.2013 15:00:00.000,87.804,88.050,87.802,88.045,8377.3398
04.01.2013 16:00:00.000,88.044,88.268,88.042,88.155,9345.9102
04.01.2013 17:00:00.000,88.155,88.374,88.155,88.301,6016.8901
04.01.2013 18:00:00.000,88.301,88.323,88.161,88.199,5663.79
04.01.2013 19:00:00.000,88.204,88.232,88.064,88.141,4954.29
04.01.2013 20:00:00.000,88.142,88.222,88.116,88.143,4007.79
04.01.2013 21:00:00.000,88.144,88.180,88.116,88.163,2326.7
04.01.2013 22:00:00.000,88.163,88.163,88.163,88.163,0
04.01.2013 23:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 00:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 01:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 02:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 03:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 04:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 05:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 06:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 07:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 08:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 09:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 10:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 11:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 12:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 13:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 14:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 15:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 16:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 17:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 18:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 19:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 20:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 21:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 22:00:00.000,88.163,88.163,88.163,88.163,0
05.01.2013 23:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 00:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 01:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 02:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 03:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 04:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 05:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 06:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 07:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 08:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 09:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 10:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 11:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 12:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 13:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 14:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 15:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 16:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 17:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 18:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 19:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 20:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 21:00:00.000,88.163,88.163,88.163,88.163,0
06.01.2013 22:00:00.000,88.129,88.382,88.129,88.336,3532.99
06.01.2013 23:00:00.000,88.344,88.344,88.202,88.216,3786.22
07.01.2013 00:00:00.000,88.218,88.221,87.983,88.116,8833.6299
07.01.2013 01:00:00.000,88.117,88.237,87.964,88.072,8149.7402
07.01.2013 02:00:00.000,88.071,88.117,87.995,88.067,4334.3701
07.01.2013 03:00:00.000,88.066,88.182,88.041,88.097,3793.76
07.01.2013 04:00:00.000,88.096,88.138,87.993,88.030,4763.9902
07.01.2013 05:00:00.000,88.030,88.037,87.795,87.863,8207.8604
07.01.2013 06:00:00.000,87.863,87.879,87.694,87.789,6285.6001
07.01.2013 07:00:00.000,87.788,87.870,87.727,87.771,5155.5698
07.01.2013 08:00:00.000,87.773,87.804,87.631,87.771,9008.1699
07.01.2013 09:00:00.000,87.771,87.867,87.683,87.787,6716.6299
07.01.2013 10:00:00.000,87.787,87.913,87.758,87.894,4571.8198
07.01.2013 11:00:00.000,87.894,87.917,87.839,87.886,3626.1201
07.01.2013 12:00:00.000,87.885,87.901,87.722,87.758,4686.2402
07.01.2013 13:00:00.000,87.758,87.962,87.732,87.850,7353.7402
07.01.2013 14:00:00.000,87.850,87.916,87.769,87.789,5356.54
07.01.2013 15:00:00.000,87.789,87.878,87.723,87.735,5465.0298
07.01.2013 16:00:00.000,87.737,87.850,87.676,87.692,5724.0498
07.01.2013 17:00:00.000,87.690,87.770,87.663,87.703,5244.3301
07.01.2013 18:00:00.000,87.703,87.753,87.667,87.694,3723.8301
07.01.2013 19:00:00.000,87.694,87.854,87.636,87.838,4602.77
07.01.2013 20:00:00.000,87.838,87.845,87.756,87.756,2420.0601
07.01.2013 21:00:00.000,87.758,87.811,87.735,87.797,2039.9
07.01.2013 22:00:00.000,87.796,87.833,87.356,87.474,5507.27
07.01.2013 23:00:00.000,87.474,87.613,87.241,87.271,7681.2798
08.01.2013 00:00:00.000,87.271,87.545,87.271,87.542,8046.0898
08.01.2013 01:00:00.000,87.540,87.554,87.452,87.528,5377.2402
08.01.2013 02:00:00.000,87.527,87.815,87.409,87.661,9016.29
08.01.2013 03:00:00.000,87.661,87.681,87.516,87.550,4561.9302
08.01.2013 04:00:00.000,87.548,87.579,87.417,87.471,5418.25
08.01.2013 05:00:00.000,87.469,87.570,87.454,87.493,4074.0801
08.01.2013 06:00:00.000,87.494,87.506,87.336,87.439,5152.1602
08.01.2013 07:00:00.000,87.439,87.470,87.343,87.383,5017.8501
08.01.2013 08:00:00.000,87.385,87.463,87.369,87.440,6228.3999
08.01.2013 09:00:00.000,87.440,87.455,87.356,87.430,4342.7598
08.01.2013 10:00:00.000,87.431,87.499,87.386,87.458,3973.1699
08.01.2013 11:00:00.000,87.461,87.539,87.423,87.506,3679.3701
08.01.2013 12:00:00.000,87.508,87.590,87.453,87.585,3749.3501
08.01.2013 13:00:00.000,87.584,87.590,87.520,87.557,5646.27
08.01.2013 14:00:00.000,87.558,87.558,87.308,87.354,8283.4902
08.01.2013 15:00:00.000,87.355,87.367,87.028,87.139,11642.4004
08.01.2013 16:00:00.000,87.137,87.333,86.988,87.318,9252.5303
08.01.2013 17:00:00.000,87.317,87.366,87.174,87.238,5212.48
08.01.2013 18:00:00.000,87.237,87.288,87.203,87.244,3228.75
08.01.2013 19:00:00.000,87.244,87.249,87.170,87.204,2268.6499
08.01.2013 20:00:00.000,87.201,87.211,87.062,87.066,2774.8799
08.01.2013 21:00:00.000,87.069,87.122,86.905,87.056,5975.3501
08.01.2013 22:00:00.000,87.063,87.124,86.837,86.853,4528
08.01.2013 23:00:00.000,86.854,87.049,86.836,86.926,5161.3398
09.01.2013 00:00:00.000,86.930,87.207,86.911,87.149,7405.8799
09.01.2013 01:00:00.000,87.150,87.460,87.136,87.429,7623.9902
09.01.2013 02:00:00.000,87.430,87.551,87.381,87.474,6577.5298
09.01.2013 03:00:00.000,87.475,87.485,87.365,87.447,3963.2
09.01.2013 04:00:00.000,87.447,87.468,87.372,87.468,3241.5801
09.01.2013 05:00:00.000,87.467,87.548,87.431,87.500,4426.0801
09.01.2013 06:00:00.000,87.500,87.513,87.390,87.480,4695.5898
09.01.2013 07:00:00.000,87.480,87.531,87.419,87.486,4421.7798
09.01.2013 08:00:00.000,87.487,87.743,87.466,87.625,9937.0498
09.01.2013 09:00:00.000,87.623,87.647,87.490,87.534,5727.5098
09.01.2013 10:00:00.000,87.533,87.624,87.414,87.475,5434.5498
09.01.2013 11:00:00.000,87.475,87.530,87.405,87.438,5028.0801
09.01.2013 12:00:00.000,87.438,87.624,87.427,87.534,4994.1201
09.01.2013 13:00:00.000,87.533,87.620,87.489,87.605,5268.8701
09.01.2013 14:00:00.000,87.605,87.821,87.597,87.785,7145.5801
09.01.2013 15:00:00.000,87.782,87.882,87.748,87.851,7834.1699
09.01.2013 16:00:00.000,87.853,87.980,87.795,87.906,7738.8599
09.01.2013 17:00:00.000,87.905,87.996,87.904,87.938,5920.6001
09.01.2013 18:00:00.000,87.938,88.020,87.819,87.820,6076.3999
09.01.2013 19:00:00.000,87.820,87.842,87.734,87.763,5086.4902
09.01.2013 20:00:00.000,87.764,87.860,87.742,87.784,3204.5901
09.01.2013 21:00:00.000,87.783,87.897,87.741,87.885,3895.8401
09.01.2013 22:00:00.000,87.883,88.080,87.859,88.040,3026.47
09.01.2013 23:00:00.000,88.042,88.196,87.978,88.125,5597.7202
10.01.2013 00:00:00.000,88.125,88.220,87.989,88.146,7323.27
10.01.2013 01:00:00.000,88.142,88.166,88.046,88.098,4945.3701
10.01.2013 02:00:00.000,88.098,88.115,88.009,88.064,4254.25
10.01.2013 03:00:00.000,88.065,88.127,88.031,88.081,3239.6699
10.01.2013 04:00:00.000,88.078,88.144,88.042,88.127,2533.9199
10.01.2013 05:00:00.000,88.127,88.205,88.104,88.165,4061
10.01.2013 06:00:00.000,88.162,88.182,88.120,88.132,3263.5701
10.01.2013 07:00:00.000,88.134,88.308,88.081,88.290,7420.8999
10.01.2013 08:00:00.000,88.289,88.289,88.127,88.205,6590.6401
10.01.2013 09:00:00.000,88.204,88.211,88.128,88.139,5930.0098
10.01.2013 10:00:00.000,88.140,88.165,88.035,88.099,5588.1099
10.01.2013 11:00:00.000,88.098,88.184,88.085,88.140,4077.9099
10.01.2013 12:00:00.000,88.140,88.279,88.081,88.278,5404.98
10.01.2013 13:00:00.000,88.281,88.340,88.205,88.250,8665.4199
10.01.2013 14:00:00.000,88.249,88.290,87.988,88.146,10057.3604
10.01.2013 15:00:00.000,88.148,88.255,88.115,88.193,9945.5195
10.01.2013 16:00:00.000,88.192,88.224,88.116,88.166,7380.5498
10.01.2013 17:00:00.000,88.163,88.265,88.159,88.198,6337.3101
10.01.2013 18:00:00.000,88.202,88.231,88.156,88.180,6353.5098
10.01.2013 19:00:00.000,88.180,88.212,88.114,88.188,5023.0098
10.01.2013 20:00:00.000,88.189,88.344,88.178,88.296,4256.2202
10.01.2013 21:00:00.000,88.296,88.796,88.276,88.784,11796.0498
10.01.2013 22:00:00.000,88.782,89.047,88.691,88.941,8085.2598
10.01.2013 23:00:00.000,88.946,89.354,88.885,89.310,8599.5098
11.01.2013 00:00:00.000,89.306,89.306,89.079,89.181,10908.1104
11.01.2013 01:00:00.000,89.182,89.185,88.856,88.856,7665.7402
11.01.2013 02:00:00.000,88.853,89.010,88.776,88.959,7715.7202
11.01.2013 03:00:00.000,88.959,89.093,88.910,89.004,5531.5298
11.01.2013 04:00:00.000,89.006,89.071,88.954,89.032,5239.8799
11.01.2013 05:00:00.000,89.032,89.117,89.025,89.102,4629.73
11.01.2013 06:00:00.000,89.101,89.101,88.873,88.952,6341.79
11.01.2013 07:00:00.000,88.952,89.113,88.940,89.048,9120.1602
11.01.2013 08:00:00.000,89.047,89.051,88.884,89.004,9392.6699
11.01.2013 09:00:00.000,89.006,89.022,88.870,88.913,6851.3799
11.01.2013 10:00:00.000,88.914,88.982,88.872,88.959,5222.5098
11.01.2013 11:00:00.000,88.957,88.960,88.747,88.782,5439.5298
11.01.2013 12:00:00.000,88.782,89.040,88.778,88.968,5467.5898
11.01.2013 13:00:00.000,88.970,89.065,88.918,89.006,8811.9004
11.01.2013 14:00:00.000,89.004,89.453,88.999,89.331,12366.3799
11.01.2013 15:00:00.000,89.331,89.374,88.880,89.070,13123.4502
11.01.2013 16:00:00.000,89.071,89.278,89.067,89.227,7492
11.01.2013 17:00:00.000,89.228,89.276,89.142,89.152,5637.7402
11.01.2013 18:00:00.000,89.152,89.205,89.025,89.172,5817.48
11.01.2013 19:00:00.000,89.177,89.206,89.151,89.191,3412.5801
11.01.2013 20:00:00.000,89.191,89.264,89.159,89.217,2361.8799
11.01.2013 21:00:00.000,89.219,89.235,89.117,89.190,3424.5
11.01.2013 22:00:00.000,89.190,89.190,89.190,89.190,0
11.01.2013 23:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 00:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 01:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 02:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 03:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 04:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 05:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 06:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 07:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 08:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 09:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 10:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 11:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 12:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 13:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 14:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 15:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 16:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 17:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 18:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 19:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 20:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 21:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 22:00:00.000,89.190,89.190,89.190,89.190,0
12.01.2013 23:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 00:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 01:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 02:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 03:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 04:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 05:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 06:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 07:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 08:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 09:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 10:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 11:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 12:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 13:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 14:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 15:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 16:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 17:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 18:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 19:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 20:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 21:00:00.000,89.190,89.190,89.190,89.190,0
13.01.2013 22:00:00.000,89.306,89.681,89.258,89.539,5777.7998
13.01.2013 23:00:00.000,89.539,89.652,89.393,89.510,5736.4702
14.01.2013 00:00:00.000,89.508,89.512,89.403,89.449,4664.21
14.01.2013 01:00:00.000,89.449,89.511,89.427,89.482,4455.3799
14.01.2013 02:00:00.000,89.482,89.564,89.476,89.535,4944.75
14.01.2013 03:00:00.000,89.533,89.645,89.531,89.609,3225.4099
14.01.2013 04:00:00.000,89.611,89.649,89.538,89.573,4415.7798
14.01.2013 05:00:00.000,89.574,89.638,89.529,89.611,3283.5
14.01.2013 06:00:00.000,89.611,89.646,89.583,89.597,3815.5601
14.01.2013 07:00:00.000,89.597,89.597,89.348,89.388,7961.79
14.01.2013 08:00:00.000,89.386,89.455,89.325,89.420,7510.8901
14.01.2013 09:00:00.000,89.422,89.444,89.338,89.385,5471.1802
14.01.2013 10:00:00.000,89.385,89.400,89.219,89.272,6182.71
14.01.2013 11:00:00.000,89.272,89.370,89.266,89.359,5575.1699
14.01.2013 12:00:00.000,89.358,89.389,89.226,89.307,6259.21
14.01.2013 13:00:00.000,89.306,89.342,89.166,89.298,7172.2598
14.01.2013 14:00:00.000,89.296,89.315,89.140,89.183,9179.0498
14.01.2013 15:00:00.000,89.186,89.269,89.088,89.250,9518.6396
14.01.2013 16:00:00.000,89.251,89.380,89.238,89.346,7271.3301
14.01.2013 17:00:00.000,89.346,89.374,89.319,89.341,5462.1401
14.01.2013 18:00:00.000,89.340,89.382,89.309,89.357,3974.8201
14.01.2013 19:00:00.000,89.357,89.466,89.354,89.396,4139.5098
14.01.2013 20:00:00.000,89.396,89.483,89.381,89.478,3554.3999
14.01.2013 21:00:00.000,89.478,89.490,89.378,89.483,4209.3501
14.01.2013 22:00:00.000,89.483,89.594,89.466,89.492,3377.71
14.01.2013 23:00:00.000,89.486,89.526,89.445,89.458,3094.8899
15.01.2013 00:00:00.000,89.458,89.579,89.443,89.546,5575.4702
15.01.2013 01:00:00.000,89.546,89.633,89.546,89.588,5115.0898
15.01.2013 02:00:00.000,89.588,89.601,89.087,89.087,9303.5996
15.01.2013 03:00:00.000,89.087,89.128,88.629,88.977,14217.5498
15.01.2013 04:00:00.000,88.974,89.063,88.849,89.037,6947.7202
15.01.2013 05:00:00.000,89.038,89.093,88.925,88.999,4285.25
15.01.2013 06:00:00.000,89.000,89.047,88.657,88.751,7976.8799
15.01.2013 07:00:00.000,88.751,88.846,88.671,88.826,9099.4297
15.01.2013 08:00:00.000,88.828,88.948,88.727,88.799,10580.0703
15.01.2013 09:00:00.000,88.797,88.851,88.694,88.848,9296.5
15.01.2013 10:00:00.000,88.848,88.887,88.688,88.808,8726.6504
15.01.2013 11:00:00.000,88.809,88.825,88.293,88.400,11351.4102
15.01.2013 12:00:00.000,88.400,88.578,88.353,88.552,12074.1602
15.01.2013 13:00:00.000,88.549,88.785,88.487,88.766,11904.7002
15.01.2013 14:00:00.000,88.765,88.848,88.660,88.821,11940.3496
15.01.2013 15:00:00.000,88.816,88.939,88.650,88.651,12394.5801
15.01.2013 16:00:00.000,88.651,88.729,88.425,88.661,12141.2695
15.01.2013 17:00:00.000,88.662,88.748,88.588,88.664,6223.1602
15.01.2013 18:00:00.000,88.661,88.760,88.551,88.746,5512.3701
15.01.2013 19:00:00.000,88.746,88.826,88.653,88.807,5596.0698
15.01.2013 20:00:00.000,88.808,88.888,88.798,88.856,4329.1499
15.01.2013 21:00:00.000,88.856,88.856,88.726,88.800,3352.3101
15.01.2013 22:00:00.000,88.797,88.880,88.773,88.837,2874.1101
15.01.2013 23:00:00.000,88.832,88.862,88.736,88.766,4368.1602
16.01.2013 00:00:00.000,88.766,88.783,88.445,88.507,9378.3701
16.01.2013 01:00:00.000,88.507,88.538,88.063,88.200,14183.3896
16.01.2013 02:00:00.000,88.201,88.398,88.176,88.310,8318.0195
16.01.2013 03:00:00.000,88.311,88.337,88.070,88.125,6690.5801
16.01.2013 04:00:00.000,88.127,88.161,87.953,88.127,8859.8701
16.01.2013 05:00:00.000,88.131,88.220,87.962,88.165,7563.1699
16.01.2013 06:00:00.000,88.165,88.280,88.068,88.280,7696.6699
16.01.2013 07:00:00.000,88.280,88.333,88.060,88.109,8912.6396
16.01.2013 08:00:00.000,88.109,88.195,87.834,87.976,11868.9199
16.01.2013 09:00:00.000,87.975,88.118,87.799,88.040,12105.7803
16.01.2013 10:00:00.000,88.040,88.254,88.037,88.218,8903.4697
16.01.2013 11:00:00.000,88.215,88.307,88.125,88.213,8006.3901
16.01.2013 12:00:00.000,88.213,88.225,87.976,88.066,9027.1396
16.01.2013 13:00:00.000,88.067,88.249,88.005,88.119,9071.9404
16.01.2013 14:00:00.000,88.119,88.406,88.111,88.358,10094.4502
16.01.2013 15:00:00.000,88.359,88.585,88.339,88.489,11411.0098
16.01.2013 16:00:00.000,88.489,88.680,88.479,88.645,8728.3096
16.01.2013 17:00:00.000,88.645,88.666,88.427,88.517,6070.6899
16.01.2013 18:00:00.000,88.517,88.637,88.458,88.587,4705.6499
16.01.2013 19:00:00.000,88.584,88.589,88.447,88.499,3941.1399
16.01.2013 20:00:00.000,88.502,88.584,88.339,88.393,4514.5
16.01.2013 21:00:00.000,88.395,88.468,88.358,88.387,3185.9199
16.01.2013 22:00:00.000,88.385,88.614,88.374,88.579,3518.6699
16.01.2013 23:00:00.000,88.579,88.738,88.523,88.674,5431.1201
17.01.2013 00:00:00.000,88.678,88.757,88.546,88.710,7735.5
17.01.2013 01:00:00.000,88.707,88.796,88.672,88.674,6825.8799
17.01.2013 02:00:00.000,88.672,88.677,88.376,88.423,7562.1802
17.01.2013 03:00:00.000,88.422,88.494,88.167,88.253,11074.9297
17.01.2013 04:00:00.000,88.253,88.349,88.140,88.337,7067.8501
17.01.2013 05:00:00.000,88.337,88.740,88.248,88.731,7395.0898
17.01.2013 06:00:00.000,88.730,88.760,88.535,88.616,8495.0703
