Gmt time,Open,High,Low,Close,Volume
04.01.2013 20:00:00.000,0.83089,0.83231,0.83088,0.83184,3561.9399
04.01.2013 21:00:00.000,0.83184,0.83210,0.83131,0.83157,1341.79
04.01.2013 22:00:00.000,0.83157,0.83157,0.83157,0.83157,0
04.01.2013 23:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 00:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 01:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 02:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 03:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 04:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 05:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 06:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 07:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 08:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 09:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 10:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 11:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 12:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 13:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 14:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 15:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 16:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 17:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 18:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 19:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 20:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 21:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 22:00:00.000,0.83157,0.83157,0.83157,0.83157,0
05.01.2013 23:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 00:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 01:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 02:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 03:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 04:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 05:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 06:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 07:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 08:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 09:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 10:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 11:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 12:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 13:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 14:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 15:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 16:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 17:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 18:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 19:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 20:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 21:00:00.000,0.83157,0.83157,0.83157,0.83157,0
06.01.2013 22:00:00.000,0.83051,0.83238,0.82982,0.83238,1421.97
06.01.2013 23:00:00.000,0.83238,0.83238,0.83115,0.83146,3139.9399
07.01.2013 00:00:00.000,0.83145,0.83158,0.83019,0.83029,2726.6699
07.01.2013 01:00:00.000,0.83026,0.83115,0.82998,0.83003,2689.1201
07.01.2013 02:00:00.000,0.83004,0.83072,0.82948,0.83051,2172.51
07.01.2013 03:00:00.000,0.83054,0.83055,0.82954,0.82962,1566.52
07.01.2013 04:00:00.000,0.82959,0.82999,0.82909,0.82915,1658.64
07.01.2013 05:00:00.000,0.82917,0.82945,0.82863,0.82922,2668.1399
07.01.2013 06:00:00.000,0.82922,0.82943,0.82860,0.82908,2237.9299
07.01.2013 07:00:00.000,0.82907,0.82997,0.82907,0.82992,2865.4199
07.01.2013 08:00:00.000,0.82990,0.83257,0.82898,0.83212,4578.6201
07.01.2013 09:00:00.000,0.83212,0.83449,0.83186,0.83373,4366.4102
07.01.2013 10:00:00.000,0.83373,0.83636,0.83340,0.83628,4198.3501
07.01.2013 11:00:00.000,0.83626,0.83673,0.83474,0.83547,3144
07.01.2013 12:00:00.000,0.83548,0.83590,0.83502,0.83522,2300.8799
07.01.2013 13:00:00.000,0.83522,0.83624,0.83455,0.83572,4280.4399
07.01.2013 14:00:00.000,0.83570,0.83584,0.83411,0.83436,4318
07.01.2013 15:00:00.000,0.83439,0.83620,0.83438,0.83456,6651.9702
07.01.2013 16:00:00.000,0.83458,0.83547,0.83438,0.83500,4833.1099
07.01.2013 17:00:00.000,0.83500,0.83562,0.83482,0.83535,2505.6399
07.01.2013 18:00:00.000,0.83536,0.83558,0.83504,0.83543,2539.8
07.01.2013 19:00:00.000,0.83541,0.83641,0.83534,0.83631,3661.8899
07.01.2013 20:00:00.000,0.83631,0.83757,0.83626,0.83703,3744.1399
07.01.2013 21:00:00.000,0.83703,0.83730,0.83658,0.83703,2297
07.01.2013 22:00:00.000,0.83703,0.83727,0.83631,0.83709,1102.58
07.01.2013 23:00:00.000,0.83716,0.83744,0.83657,0.83721,2381.1201
08.01.2013 00:00:00.000,0.83721,0.83780,0.83660,0.83716,3173.3101
08.01.2013 01:00:00.000,0.83716,0.83752,0.83624,0.83641,3607.9399
08.01.2013 02:00:00.000,0.83641,0.83694,0.83598,0.83647,3767.1499
08.01.2013 03:00:00.000,0.83647,0.83648,0.83525,0.83567,3138.6699
08.01.2013 04:00:00.000,0.83564,0.83574,0.83503,0.83538,2419.1101
08.01.2013 05:00:00.000,0.83539,0.83604,0.83522,0.83594,2296.7
08.01.2013 06:00:00.000,0.83594,0.83596,0.83496,0.83505,2146.78
08.01.2013 07:00:00.000,0.83505,0.83573,0.83480,0.83541,4330.3301
08.01.2013 08:00:00.000,0.83545,0.83781,0.83507,0.83633,6529.1001
08.01.2013 09:00:00.000,0.83633,0.83705,0.83607,0.83630,3701.79
08.01.2013 10:00:00.000,0.83628,0.83640,0.83510,0.83598,4334.4399
08.01.2013 11:00:00.000,0.83597,0.83688,0.83549,0.83640,2687.51
08.01.2013 12:00:00.000,0.83639,0.83691,0.83550,0.83578,3413.6101
08.01.2013 13:00:00.000,0.83580,0.83605,0.83484,0.83599,4127.02
08.01.2013 14:00:00.000,0.83603,0.83626,0.83493,0.83564,5347.0098
08.01.2013 15:00:00.000,0.83565,0.83606,0.83345,0.83478,6828.0098
08.01.2013 16:00:00.000,0.83478,0.83498,0.83375,0.83445,4191.8999
08.01.2013 17:00:00.000,0.83443,0.83504,0.83389,0.83448,2635.52
08.01.2013 18:00:00.000,0.83448,0.83553,0.83434,0.83507,2680.8701
08.01.2013 19:00:00.000,0.83507,0.83663,0.83497,0.83642,3850.9399
08.01.2013 20:00:00.000,0.83642,0.83729,0.83642,0.83696,3406.75
08.01.2013 21:00:00.000,0.83699,0.83811,0.83615,0.83643,3881.03
08.01.2013 22:00:00.000,0.83641,0.83710,0.83619,0.83634,1218.5601
08.01.2013 23:00:00.000,0.83629,0.83783,0.83623,0.83749,2263.24
09.01.2013 00:00:00.000,0.83749,0.83884,0.83728,0.83805,5374.7998
09.01.2013 01:00:00.000,0.83805,0.83969,0.83805,0.83924,2988.01
09.01.2013 02:00:00.000,0.83924,0.83935,0.83756,0.83759,2628.97
09.01.2013 03:00:00.000,0.83759,0.83823,0.83749,0.83811,2564.3301
09.01.2013 04:00:00.000,0.83812,0.83860,0.83788,0.83852,1491.08
09.01.2013 05:00:00.000,0.83851,0.83882,0.83836,0.83873,2139.04
09.01.2013 06:00:00.000,0.83872,0.83898,0.83835,0.83845,2416.0801
09.01.2013 07:00:00.000,0.83845,0.83975,0.83791,0.83919,3538.51
09.01.2013 08:00:00.000,0.83919,0.83957,0.83797,0.83862,5344.29
09.01.2013 09:00:00.000,0.83862,0.83863,0.83700,0.83704,4013.48
09.01.2013 10:00:00.000,0.83704,0.83804,0.83649,0.83658,2949.97
09.01.2013 11:00:00.000,0.83661,0.83719,0.83609,0.83612,3128.01
09.01.2013 12:00:00.000,0.83612,0.83763,0.83498,0.83752,3652.8899
09.01.2013 13:00:00.000,0.83753,0.83945,0.83737,0.83902,5097.4199
09.01.2013 14:00:00.000,0.83900,0.84086,0.83887,0.83980,8196.4697
09.01.2013 15:00:00.000,0.83979,0.84089,0.83828,0.83840,6927.8101
09.01.2013 16:00:00.000,0.83840,0.83968,0.83840,0.83952,6114.5801
09.01.2013 17:00:00.000,0.83953,0.83991,0.83846,0.83862,4237.3799
09.01.2013 18:00:00.000,0.83860,0.83926,0.83810,0.83903,3915.6399
09.01.2013 19:00:00.000,0.83902,0.83919,0.83811,0.83849,3611.6001
09.01.2013 20:00:00.000,0.83851,0.83931,0.83822,0.83906,2720.1499
09.01.2013 21:00:00.000,0.83905,0.83979,0.83830,0.83954,4275.3999
09.01.2013 22:00:00.000,0.83944,0.83956,0.83909,0.83923,580.31
09.01.2013 23:00:00.000,0.83924,0.83956,0.83861,0.83876,2167.1101
10.01.2013 00:00:00.000,0.83877,0.83892,0.83837,0.83847,2712.05
10.01.2013 01:00:00.000,0.83850,0.83869,0.83833,0.83836,2269.3201
10.01.2013 02:00:00.000,0.83836,0.84055,0.83836,0.84025,5627.46
10.01.2013 03:00:00.000,0.84023,0.84045,0.83967,0.84003,4692.0898
10.01.2013 04:00:00.000,0.84003,0.84029,0.83965,0.84007,2602.1799
10.01.2013 05:00:00.000,0.84007,0.84050,0.83994,0.84007,2597.23
10.01.2013 06:00:00.000,0.84008,0.84136,0.84006,0.84057,2718.7
10.01.2013 07:00:00.000,0.84058,0.84146,0.84026,0.84083,3702.05
10.01.2013 08:00:00.000,0.84084,0.84148,0.84031,0.84104,4013.3401
10.01.2013 09:00:00.000,0.84104,0.84242,0.84065,0.84238,4243.0298
10.01.2013 10:00:00.000,0.84238,0.84454,0.84230,0.84429,3842.4099
10.01.2013 11:00:00.000,0.84429,0.84472,0.84353,0.84372,3941.3601
10.01.2013 12:00:00.000,0.84372,0.84423,0.84316,0.84326,4232.1401
10.01.2013 13:00:00.000,0.84329,0.84445,0.84270,0.84404,6910.7002
10.01.2013 14:00:00.000,0.84404,0.84545,0.84330,0.84431,8709.4404
10.01.2013 15:00:00.000,0.84433,0.84475,0.84181,0.84226,8604.5703
10.01.2013 16:00:00.000,0.84228,0.84316,0.84192,0.84239,5783.9702
10.01.2013 17:00:00.000,0.84240,0.84453,0.84237,0.84449,5123.5698
10.01.2013 18:00:00.000,0.84453,0.84472,0.84368,0.84466,3903.6699
10.01.2013 19:00:00.000,0.84466,0.84510,0.84433,0.84445,3039.3301
10.01.2013 20:00:00.000,0.84445,0.84472,0.84427,0.84444,2694.5701
10.01.2013 21:00:00.000,0.84443,0.84584,0.84383,0.84555,4559.98
10.01.2013 22:00:00.000,0.84548,0.84595,0.84368,0.84492,2557.1399
10.01.2013 23:00:00.000,0.84489,0.84540,0.84378,0.84379,2703.72
11.01.2013 00:00:00.000,0.84379,0.84426,0.84293,0.84369,4190.0801
11.01.2013 01:00:00.000,0.84369,0.84378,0.84250,0.84252,4542.71
11.01.2013 02:00:00.000,0.84251,0.84284,0.84206,0.84249,3082.9199
11.01.2013 03:00:00.000,0.84249,0.84289,0.84243,0.84273,2892.3799
11.01.2013 04:00:00.000,0.84271,0.84283,0.84255,0.84276,2071.01
11.01.2013 05:00:00.000,0.84275,0.84275,0.84221,0.84244,2167.46
11.01.2013 06:00:00.000,0.84244,0.84255,0.84056,0.84069,3159.6399
11.01.2013 07:00:00.000,0.84067,0.84167,0.84065,0.84148,4430.1802
11.01.2013 08:00:00.000,0.84146,0.84184,0.84069,0.84141,4442.8701
11.01.2013 09:00:00.000,0.84142,0.84183,0.84092,0.84120,3058.75
11.01.2013 10:00:00.000,0.84118,0.84118,0.83919,0.83997,4200.46
11.01.2013 11:00:00.000,0.83995,0.84010,0.83934,0.83965,3331.3201
11.01.2013 12:00:00.000,0.83968,0.84067,0.83947,0.84008,3917.8799
11.01.2013 13:00:00.000,0.84007,0.84139,0.83930,0.83994,7746.9102
11.01.2013 14:00:00.000,0.83994,0.84004,0.83745,0.83792,9107.8896
11.01.2013 15:00:00.000,0.83791,0.83935,0.83751,0.83881,8146.0098
11.01.2013 16:00:00.000,0.83883,0.83887,0.83680,0.83691,4852.3701
11.01.2013 17:00:00.000,0.83692,0.83787,0.83688,0.83782,2598.8301
11.01.2013 18:00:00.000,0.83782,0.83789,0.83721,0.83733,4327
11.01.2013 19:00:00.000,0.83733,0.83739,0.83644,0.83644,2467.4399
11.01.2013 20:00:00.000,0.83644,0.83661,0.83621,0.83638,2782.3301
11.01.2013 21:00:00.000,0.83640,0.83803,0.83621,0.83634,3129.8601
11.01.2013 22:00:00.000,0.83634,0.83634,0.83634,0.83634,0
11.01.2013 23:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 00:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 01:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 02:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 03:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 04:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 05:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 06:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 07:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 08:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 09:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 10:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 11:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 12:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 13:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 14:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 15:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 16:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 17:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 18:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 19:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 20:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 21:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 22:00:00.000,0.83634,0.83634,0.83634,0.83634,0
12.01.2013 23:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 00:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 01:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 02:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 03:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 04:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 05:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 06:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 07:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 08:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 09:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 10:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 11:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 12:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 13:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 14:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 15:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 16:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 17:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 18:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 19:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 20:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 21:00:00.000,0.83634,0.83634,0.83634,0.83634,0
13.01.2013 22:00:00.000,0.83889,0.83889,0.83643,0.83644,1601.1
13.01.2013 23:00:00.000,0.83640,0.83706,0.83640,0.83662,960.07
14.01.2013 00:00:00.000,0.83661,0.83754,0.83611,0.83754,2393.9199
14.01.2013 01:00:00.000,0.83754,0.83886,0.83752,0.83842,2668.48
14.01.2013 02:00:00.000,0.83842,0.83944,0.83825,0.83899,4084.2
14.01.2013 03:00:00.000,0.83899,0.84055,0.83888,0.84005,2220.79
14.01.2013 04:00:00.000,0.84005,0.84069,0.83992,0.84048,1735.6
14.01.2013 05:00:00.000,0.84047,0.84054,0.83984,0.84030,2064.3101
14.01.2013 06:00:00.000,0.84032,0.84035,0.83905,0.83925,2566.6699
14.01.2013 07:00:00.000,0.83927,0.84033,0.83927,0.84018,3410.8
14.01.2013 08:00:00.000,0.84018,0.84185,0.83972,0.84184,4256.7798
14.01.2013 09:00:00.000,0.84185,0.84282,0.84135,0.84282,4435.7002
14.01.2013 10:00:00.000,0.84282,0.84296,0.84189,0.84216,4938.6499
14.01.2013 11:00:00.000,0.84216,0.84224,0.84105,0.84192,4286.77
14.01.2013 12:00:00.000,0.84192,0.84192,0.84111,0.84151,3645.02
14.01.2013 13:00:00.000,0.84153,0.84236,0.84111,0.84231,4474.5498
14.01.2013 14:00:00.000,0.84235,0.84240,0.83987,0.84060,5905.2202
14.01.2013 15:00:00.000,0.84060,0.84081,0.83943,0.83965,6566.5601
14.01.2013 16:00:00.000,0.83966,0.84001,0.83912,0.83975,4944.77
14.01.2013 17:00:00.000,0.83975,0.84026,0.83920,0.83979,3635.99
14.01.2013 18:00:00.000,0.83974,0.84048,0.83950,0.83988,3869.5
14.01.2013 19:00:00.000,0.83985,0.84078,0.83969,0.84058,5574.3198
14.01.2013 20:00:00.000,0.84060,0.84153,0.84006,0.84046,5000.9199
14.01.2013 21:00:00.000,0.84047,0.84397,0.84047,0.84323,3941.55
14.01.2013 22:00:00.000,0.84329,0.84337,0.84206,0.84215,1168.78
14.01.2013 23:00:00.000,0.84217,0.84277,0.84176,0.84205,2062.2
15.01.2013 00:00:00.000,0.84205,0.84225,0.84132,0.84191,3168.8201
15.01.2013 01:00:00.000,0.84189,0.84208,0.84082,0.84100,2881.6299
15.01.2013 02:00:00.000,0.84103,0.84158,0.84052,0.84149,4145.9902
15.01.2013 03:00:00.000,0.84154,0.84199,0.83937,0.83945,4862.6699
15.01.2013 04:00:00.000,0.83945,0.84056,0.83935,0.84027,2576.5801
15.01.2013 05:00:00.000,0.84027,0.84075,0.84007,0.84052,2244.3601
15.01.2013 06:00:00.000,0.84051,0.84083,0.83966,0.84002,3179.9299
15.01.2013 07:00:00.000,0.84004,0.84142,0.83988,0.84141,3410.8899
15.01.2013 08:00:00.000,0.84141,0.84328,0.84109,0.84314,5640.0098
15.01.2013 09:00:00.000,0.84314,0.84393,0.84234,0.84281,4098.8701
15.01.2013 10:00:00.000,0.84285,0.84301,0.84172,0.84241,3725.6399
15.01.2013 11:00:00.000,0.84240,0.84286,0.84204,0.84258,3718.95
15.01.2013 12:00:00.000,0.84259,0.84259,0.83810,0.83880,4855.8301
15.01.2013 13:00:00.000,0.83881,0.83958,0.83834,0.83919,6244.3901
15.01.2013 14:00:00.000,0.83915,0.83940,0.83721,0.83803,7821.8101
15.01.2013 15:00:00.000,0.83807,0.83906,0.83760,0.83858,8147.73
15.01.2013 16:00:00.000,0.83858,0.83930,0.83807,0.83864,6680.0098
15.01.2013 17:00:00.000,0.83864,0.83931,0.83853,0.83881,3224.05
