Gmt time,Open,High,Low,Close,Volume
02.01.2013 22:00:00.000,1.62547,1.62558,1.62488,1.62516,1290.04
02.01.2013 23:00:00.000,1.62516,1.62527,1.62350,1.62496,2422.3701
03.01.2013 00:00:00.000,1.62496,1.62523,1.62475,1.62488,1372.25
03.01.2013 01:00:00.000,1.62488,1.62488,1.62340,1.62395,2389.03
03.01.2013 02:00:00.000,1.62395,1.62420,1.62100,1.62103,3722.1599
03.01.2013 03:00:00.000,1.62100,1.62258,1.62010,1.62248,4773.3901
03.01.2013 04:00:00.000,1.62247,1.62302,1.62200,1.62211,2056.1101
03.01.2013 05:00:00.000,1.62212,1.62225,1.62165,1.62215,1833.8
03.01.2013 06:00:00.000,1.62215,1.62336,1.62215,1.62329,2032.48
03.01.2013 07:00:00.000,1.62328,1.62371,1.62219,1.62219,6072.7002
03.01.2013 08:00:00.000,1.62224,1.62388,1.62215,1.62385,7645.2202
03.01.2013 09:00:00.000,1.62383,1.62412,1.62170,1.62184,7216
03.01.2013 10:00:00.000,1.62184,1.62190,1.61711,1.61737,11604.1602
03.01.2013 11:00:00.000,1.61737,1.61892,1.61735,1.61795,6856.98
03.01.2013 12:00:00.000,1.61795,1.61814,1.61444,1.61541,10165.0596
03.01.2013 13:00:00.000,1.61546,1.61686,1.61481,1.61686,9105.7598
03.01.2013 14:00:00.000,1.61688,1.61735,1.61561,1.61567,9310.6504
03.01.2013 15:00:00.000,1.61566,1.61677,1.61491,1.61599,9175.29
03.01.2013 16:00:00.000,1.61599,1.61726,1.61470,1.61496,8640.75
03.01.2013 17:00:00.000,1.61496,1.61547,1.61381,1.61547,4909.04
03.01.2013 18:00:00.000,1.61549,1.61557,1.61478,1.61515,3837.1399
03.01.2013 19:00:00.000,1.61514,1.61515,1.61050,1.61069,11274.3701
03.01.2013 20:00:00.000,1.61063,1.61093,1.60912,1.61006,5920.2002
03.01.2013 21:00:00.000,1.61008,1.61101,1.60969,1.61060,3508.03
03.01.2013 22:00:00.000,1.61062,1.61078,1.60547,1.60825,4033.73
03.01.2013 23:00:00.000,1.60825,1.60983,1.60673,1.60755,3947.8401
04.01.2013 00:00:00.000,1.60755,1.60879,1.60681,1.60683,3726.5901
04.01.2013 01:00:00.000,1.60684,1.60819,1.60663,1.60811,3890.01
04.01.2013 02:00:00.000,1.60811,1.60811,1.60643,1.60658,2871.05
04.01.2013 03:00:00.000,1.60659,1.60747,1.60595,1.60700,3048.53
04.01.2013 04:00:00.000,1.60698,1.60779,1.60698,1.60731,2422.6799
04.01.2013 05:00:00.000,1.60731,1.60777,1.60697,1.60777,1715.05
04.01.2013 06:00:00.000,1.60775,1.60775,1.60683,1.60711,2118.1299
04.01.2013 07:00:00.000,1.60711,1.60749,1.60532,1.60559,8965.7695
04.01.2013 08:00:00.000,1.60557,1.60649,1.60465,1.60503,9998.8799
04.01.2013 09:00:00.000,1.60503,1.60574,1.60345,1.60476,9864.0303
04.01.2013 10:00:00.000,1.60478,1.60503,1.60221,1.60222,8361.0801
04.01.2013 11:00:00.000,1.60223,1.60242,1.60092,1.60164,8209.2803
04.01.2013 12:00:00.000,1.60163,1.60347,1.60150,1.60157,7170.0298
04.01.2013 13:00:00.000,1.60159,1.60406,1.60120,1.60328,16444.4199
04.01.2013 14:00:00.000,1.60326,1.60616,1.60257,1.60599,12391.2305
04.01.2013 15:00:00.000,1.60600,1.60603,1.60323,1.60360,9242.7598
04.01.2013 16:00:00.000,1.60362,1.60461,1.60331,1.60354,7729.6001
04.01.2013 17:00:00.000,1.60353,1.60446,1.60301,1.60446,4342.8799
04.01.2013 18:00:00.000,1.60446,1.60542,1.60412,1.60527,4409.2402
04.01.2013 19:00:00.000,1.60528,1.60691,1.60526,1.60632,5379.7002
04.01.2013 20:00:00.000,1.60630,1.60812,1.60583,1.60770,4453.25
04.01.2013 21:00:00.000,1.60770,1.60789,1.60626,1.60678,4918.9502
04.01.2013 22:00:00.000,1.60678,1.60678,1.60678,1.60678,0
04.01.2013 23:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 00:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 01:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 02:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 03:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 04:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 05:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 06:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 07:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 08:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 09:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 10:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 11:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 12:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 13:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 14:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 15:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 16:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 17:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 18:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 19:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 20:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 21:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 22:00:00.000,1.60678,1.60678,1.60678,1.60678,0
05.01.2013 23:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 00:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 01:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 02:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 03:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 04:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 05:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 06:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 07:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 08:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 09:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 10:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 11:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 12:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 13:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 14:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 15:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 16:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 17:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 18:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 19:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 20:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 21:00:00.000,1.60678,1.60678,1.60678,1.60678,0
06.01.2013 22:00:00.000,1.60709,1.60812,1.60595,1.60762,1758.79
06.01.2013 23:00:00.000,1.60761,1.60772,1.60634,1.60665,2510.8799
07.01.2013 00:00:00.000,1.60665,1.60668,1.60417,1.60460,4528.6201
07.01.2013 01:00:00.000,1.60461,1.60609,1.60452,1.60514,4115.98
07.01.2013 02:00:00.000,1.60514,1.60609,1.60512,1.60574,1967.47
07.01.2013 03:00:00.000,1.60574,1.60607,1.60449,1.60464,2666.1299
07.01.2013 04:00:00.000,1.60464,1.60484,1.60343,1.60355,3663.95
07.01.2013 05:00:00.000,1.60356,1.60365,1.60208,1.60236,4683.8599
07.01.2013 06:00:00.000,1.60234,1.60447,1.60200,1.60371,4117.9302
07.01.2013 07:00:00.000,1.60371,1.60557,1.60351,1.60398,5822.6602
07.01.2013 08:00:00.000,1.60400,1.60487,1.60292,1.60428,10234.75
07.01.2013 09:00:00.000,1.60428,1.60592,1.60415,1.60536,7641.6099
07.01.2013 10:00:00.000,1.60537,1.60654,1.60493,1.60587,7519.5
07.01.2013 11:00:00.000,1.60587,1.60620,1.60525,1.60570,8891.9297
07.01.2013 12:00:00.000,1.60571,1.60736,1.60569,1.60574,7154.8799
07.01.2013 13:00:00.000,1.60574,1.60743,1.60569,1.60680,9030.5303
07.01.2013 14:00:00.000,1.60681,1.60725,1.60605,1.60651,7463.9702
07.01.2013 15:00:00.000,1.60651,1.60856,1.60641,1.60829,9518.3301
07.01.2013 16:00:00.000,1.60827,1.60958,1.60750,1.60784,8720.9004
07.01.2013 17:00:00.000,1.60785,1.60938,1.60758,1.60908,4251.5698
07.01.2013 18:00:00.000,1.60908,1.60994,1.60860,1.60962,6383.3599
07.01.2013 19:00:00.000,1.60962,1.61070,1.60942,1.61061,5793.6499
07.01.2013 20:00:00.000,1.61061,1.61170,1.61025,1.61150,3399.23
07.01.2013 21:00:00.000,1.61149,1.61171,1.61111,1.61143,3025.1101
07.01.2013 22:00:00.000,1.61143,1.61280,1.61095,1.61262,2366.99
07.01.2013 23:00:00.000,1.61265,1.61265,1.61164,1.61204,2735.79
08.01.2013 00:00:00.000,1.61206,1.61219,1.61114,1.61133,2948.8701
08.01.2013 01:00:00.000,1.61130,1.61211,1.61012,1.61062,3711.8201
08.01.2013 02:00:00.000,1.61062,1.61201,1.61015,1.61119,5653.7998
08.01.2013 03:00:00.000,1.61118,1.61195,1.61018,1.61085,4473.5698
08.01.2013 04:00:00.000,1.61086,1.61142,1.61044,1.61094,3756.51
08.01.2013 05:00:00.000,1.61094,1.61131,1.61049,1.61051,2914.5901
08.01.2013 06:00:00.000,1.61051,1.61072,1.60918,1.60940,3561.3501
08.01.2013 07:00:00.000,1.60941,1.60946,1.60838,1.60901,5488.4102
08.01.2013 08:00:00.000,1.60902,1.60912,1.60757,1.60871,8225.6104
08.01.2013 09:00:00.000,1.60871,1.60988,1.60821,1.60860,7044.5498
08.01.2013 10:00:00.000,1.60858,1.60921,1.60827,1.60866,6695.8701
08.01.2013 11:00:00.000,1.60866,1.61076,1.60781,1.60996,7032.25
08.01.2013 12:00:00.000,1.61000,1.61052,1.60674,1.60728,8785.7695
08.01.2013 13:00:00.000,1.60728,1.60739,1.60521,1.60579,9157.2695
08.01.2013 14:00:00.000,1.60579,1.60666,1.60474,1.60541,10713.5498
08.01.2013 15:00:00.000,1.60540,1.60546,1.60283,1.60376,12206.7998
08.01.2013 16:00:00.000,1.60377,1.60475,1.60320,1.60384,8266.6699
08.01.2013 17:00:00.000,1.60384,1.60467,1.60375,1.60421,4072.6299
08.01.2013 18:00:00.000,1.60421,1.60557,1.60413,1.60546,3711.9099
08.01.2013 19:00:00.000,1.60547,1.60582,1.60484,1.60573,5211.4199
08.01.2013 20:00:00.000,1.60573,1.60587,1.60538,1.60540,2933.29
08.01.2013 21:00:00.000,1.60541,1.60619,1.60505,1.60549,4273.6401
08.01.2013 22:00:00.000,1.60549,1.60594,1.60507,1.60572,1216.0601
08.01.2013 23:00:00.000,1.60574,1.60614,1.60555,1.60585,2478.3799
09.01.2013 00:00:00.000,1.60585,1.60681,1.60428,1.60459,4841.0898
09.01.2013 01:00:00.000,1.60461,1.60582,1.60461,1.60496,4314.5298
09.01.2013 02:00:00.000,1.60496,1.60534,1.60430,1.60452,3180.0901
09.01.2013 03:00:00.000,1.60450,1.60480,1.60411,1.60424,2554.5801
09.01.2013 04:00:00.000,1.60425,1.60461,1.60363,1.60429,3148.9099
09.01.2013 05:00:00.000,1.60429,1.60553,1.60429,1.60519,3330.8201
09.01.2013 06:00:00.000,1.60519,1.60581,1.60498,1.60527,3998.8101
09.01.2013 07:00:00.000,1.60527,1.60554,1.60427,1.60460,4798.9902
09.01.2013 08:00:00.000,1.60460,1.60699,1.60437,1.60643,8429.0303
09.01.2013 09:00:00.000,1.60641,1.60747,1.60588,1.60644,10001.0303
09.01.2013 10:00:00.000,1.60644,1.60708,1.60547,1.60582,6455.5898
09.01.2013 11:00:00.000,1.60581,1.60583,1.60267,1.60284,8803.8799
09.01.2013 12:00:00.000,1.60282,1.60353,1.60140,1.60151,9473.7402
09.01.2013 13:00:00.000,1.60150,1.60246,1.59957,1.60126,10634.3799
09.01.2013 14:00:00.000,1.60125,1.60126,1.59920,1.60094,13369.7002
09.01.2013 15:00:00.000,1.60094,1.60188,1.60020,1.60076,10493.8701
09.01.2013 16:00:00.000,1.60075,1.60283,1.60033,1.60264,10120.4004
09.01.2013 17:00:00.000,1.60264,1.60326,1.60205,1.60258,6488.8901
09.01.2013 18:00:00.000,1.60258,1.60272,1.60118,1.60183,6624.21
09.01.2013 19:00:00.000,1.60184,1.60250,1.60141,1.60162,4636.9399
09.01.2013 20:00:00.000,1.60165,1.60277,1.60140,1.60256,3769
09.01.2013 21:00:00.000,1.60256,1.60324,1.60205,1.60214,2190.8201
09.01.2013 22:00:00.000,1.60214,1.60268,1.60146,1.60164,936.85
09.01.2013 23:00:00.000,1.60162,1.60197,1.60095,1.60138,2461.1699
10.01.2013 00:00:00.000,1.60138,1.60143,1.60072,1.60090,5716.8901
10.01.2013 01:00:00.000,1.60093,1.60110,1.60035,1.60043,6043.3599
10.01.2013 02:00:00.000,1.60043,1.60179,1.60043,1.60090,4605.5098
10.01.2013 03:00:00.000,1.60089,1.60209,1.60075,1.60173,2937.3
10.01.2013 04:00:00.000,1.60173,1.60193,1.60106,1.60108,1907.99
10.01.2013 05:00:00.000,1.60106,1.60127,1.60077,1.60099,2118.5901
10.01.2013 06:00:00.000,1.60099,1.60227,1.60096,1.60219,3315.0601
10.01.2013 07:00:00.000,1.60219,1.60300,1.60149,1.60239,6015.25
10.01.2013 08:00:00.000,1.60240,1.60240,1.60065,1.60115,7379.1201
10.01.2013 09:00:00.000,1.60112,1.60469,1.60105,1.60452,9561.3896
10.01.2013 10:00:00.000,1.60447,1.60564,1.60355,1.60474,9504.4199
10.01.2013 11:00:00.000,1.60478,1.60700,1.60478,1.60525,8123.3101
10.01.2013 12:00:00.000,1.60525,1.60640,1.60425,1.60484,10158.6699
10.01.2013 13:00:00.000,1.60484,1.60850,1.60340,1.60835,14740.4404
10.01.2013 14:00:00.000,1.60837,1.60955,1.60787,1.60871,14244.6504
10.01.2013 15:00:00.000,1.60870,1.61188,1.60851,1.61072,12108.4697
10.01.2013 16:00:00.000,1.61077,1.61253,1.61048,1.61231,9254.6504
10.01.2013 17:00:00.000,1.61231,1.61596,1.61188,1.61594,8995.5098
10.01.2013 18:00:00.000,1.61597,1.61620,1.61467,1.61548,7067.04
10.01.2013 19:00:00.000,1.61548,1.61671,1.61488,1.61515,6561.6699
10.01.2013 20:00:00.000,1.61514,1.61579,1.61459,1.61463,3568.1699
10.01.2013 21:00:00.000,1.61461,1.61678,1.61461,1.61674,5689.4502
10.01.2013 22:00:00.000,1.61674,1.61766,1.61574,1.61636,2885.1699
10.01.2013 23:00:00.000,1.61636,1.61657,1.61522,1.61634,3538.8999
11.01.2013 00:00:00.000,1.61634,1.61658,1.61495,1.61597,4228.6699
11.01.2013 01:00:00.000,1.61595,1.61601,1.61499,1.61499,4511.7598
11.01.2013 02:00:00.000,1.61501,1.61546,1.61445,1.61528,2697.0701
11.01.2013 03:00:00.000,1.61527,1.61531,1.61440,1.61464,2950.3899
11.01.2013 04:00:00.000,1.61464,1.61501,1.61438,1.61494,1940.46
11.01.2013 05:00:00.000,1.61494,1.61513,1.61455,1.61457,2507.3301
11.01.2013 06:00:00.000,1.61455,1.61491,1.61396,1.61398,3732.76
11.01.2013 07:00:00.000,1.61398,1.61655,1.61398,1.61518,6910.3501
11.01.2013 08:00:00.000,1.61518,1.61592,1.61460,1.61464,8699.25
11.01.2013 09:00:00.000,1.61466,1.61505,1.61158,1.61160,10776.0303
11.01.2013 10:00:00.000,1.61160,1.61204,1.61075,1.61163,8621.54
11.01.2013 11:00:00.000,1.61162,1.61197,1.61060,1.61106,6287.8599
11.01.2013 12:00:00.000,1.61105,1.61237,1.61088,1.61236,6699.5
11.01.2013 13:00:00.000,1.61241,1.61701,1.61151,1.61453,15375.6104
11.01.2013 14:00:00.000,1.61453,1.61624,1.61020,1.61108,14550.8896
11.01.2013 15:00:00.000,1.61107,1.61256,1.60885,1.61235,14909.4697
11.01.2013 16:00:00.000,1.61235,1.61416,1.61221,1.61269,9980.8398
11.01.2013 17:00:00.000,1.61269,1.61395,1.61260,1.61393,5553.6299
11.01.2013 18:00:00.000,1.61394,1.61400,1.61259,1.61272,5648.3901
11.01.2013 19:00:00.000,1.61274,1.61352,1.61200,1.61210,4795.8701
11.01.2013 20:00:00.000,1.61216,1.61241,1.61160,1.61196,3891.0901
11.01.2013 21:00:00.000,1.61204,1.61323,1.61195,1.61323,2120.23
11.01.2013 22:00:00.000,1.61323,1.61323,1.61323,1.61323,0
11.01.2013 23:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 00:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 01:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 02:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 03:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 04:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 05:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 06:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 07:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 08:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 09:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 10:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 11:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 12:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 13:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 14:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 15:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 16:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 17:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 18:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 19:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 20:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 21:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 22:00:00.000,1.61323,1.61323,1.61323,1.61323,0
12.01.2013 23:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 00:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 01:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 02:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 03:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 04:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 05:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 06:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 07:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 08:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 09:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 10:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 11:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 12:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 13:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 14:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 15:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 16:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 17:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 18:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 19:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 20:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 21:00:00.000,1.61323,1.61323,1.61323,1.61323,0
13.01.2013 22:00:00.000,1.61302,1.61385,1.61169,1.61288,3282.0801
13.01.2013 23:00:00.000,1.61285,1.61285,1.61185,1.61212,2225.73
14.01.2013 00:00:00.000,1.61217,1.61376,1.61165,1.61367,2612.05
14.01.2013 01:00:00.000,1.61367,1.61394,1.61331,1.61386,2707.8999
14.01.2013 02:00:00.000,1.61386,1.61531,1.61381,1.61447,4149.3599
14.01.2013 03:00:00.000,1.61450,1.61540,1.61415,1.61517,2640.03
14.01.2013 04:00:00.000,1.61515,1.61532,1.61418,1.61433,2577.0601
14.01.2013 05:00:00.000,1.61433,1.61456,1.61349,1.61388,3026.1899
14.01.2013 06:00:00.000,1.61388,1.61456,1.61349,1.61393,3981.3201
14.01.2013 07:00:00.000,1.61393,1.61429,1.61280,1.61360,6128.8999
14.01.2013 08:00:00.000,1.61360,1.61383,1.61150,1.61298,10079.8398
14.01.2013 09:00:00.000,1.61296,1.61366,1.61179,1.61317,9317.3604
14.01.2013 10:00:00.000,1.61318,1.61377,1.61078,1.61103,9034.5195
14.01.2013 11:00:00.000,1.61103,1.61108,1.60719,1.60792,8568.2998
14.01.2013 12:00:00.000,1.60792,1.60868,1.60382,1.60457,10337.2998
14.01.2013 13:00:00.000,1.60457,1.60691,1.60453,1.60453,8752.1797
14.01.2013 14:00:00.000,1.60457,1.60557,1.60325,1.60539,10833.9102
14.01.2013 15:00:00.000,1.60542,1.60716,1.60310,1.60677,12115.25
14.01.2013 16:00:00.000,1.60676,1.60775,1.60498,1.60759,9434.0996
14.01.2013 17:00:00.000,1.60759,1.60791,1.60621,1.60740,5026.27
14.01.2013 18:00:00.000,1.60740,1.60762,1.60667,1.60731,5420.52
14.01.2013 19:00:00.000,1.60733,1.60865,1.60723,1.60864,5514.2798
14.01.2013 20:00:00.000,1.60863,1.60912,1.60800,1.60845,3432.5601
14.01.2013 21:00:00.000,1.60854,1.60854,1.60701,1.60743,4136.3101
14.01.2013 22:00:00.000,1.60745,1.60801,1.60675,1.60719,1405.6899
14.01.2013 23:00:00.000,1.60721,1.60799,1.60711,1.60755,3581.97
15.01.2013 00:00:00.000,1.60754,1.60834,1.60732,1.60815,2608.1699
15.01.2013 01:00:00.000,1.60818,1.60929,1.60797,1.60880,2666.49
15.01.2013 02:00:00.000,1.60883,1.60916,1.60834,1.60892,3938.8401
15.01.2013 03:00:00.000,1.60891,1.60935,1.60806,1.60812,4008.22
15.01.2013 04:00:00.000,1.60812,1.60852,1.60716,1.60753,3288.1101
15.01.2013 05:00:00.000,1.60752,1.60789,1.60670,1.60769,1887.4399
15.01.2013 06:00:00.000,1.60774,1.60832,1.60665,1.60692,4068.9399
15.01.2013 07:00:00.000,1.60692,1.60915,1.60645,1.60723,7633.7598
15.01.2013 08:00:00.000,1.60726,1.60935,1.60660,1.60924,10362.9502
15.01.2013 09:00:00.000,1.60924,1.60942,1.60711,1.60888,11329.25
15.01.2013 10:00:00.000,1.60886,1.60908,1.60559,1.60587,9733.3301
15.01.2013 11:00:00.000,1.60588,1.60677,1.60411,1.60509,10767.4502
15.01.2013 12:00:00.000,1.60511,1.60511,1.60326,1.60411,10371.7598
15.01.2013 13:00:00.000,1.60413,1.60607,1.60374,1.60539,10155.3301
15.01.2013 14:00:00.000,1.60539,1.60626,1.60390,1.60453,11426.0303
15.01.2013 15:00:00.000,1.60453,1.60903,1.60401,1.60889,11881.25
15.01.2013 16:00:00.000,1.60889,1.61003,1.60837,1.60879,10373.21
